Выборы Президента Российской Федерации																																																																																																																																																				
																																																																																																																																																				
Наименование Избирательной комиссии:    Белгородская городская																																																																																																																																																				
																																																																																																																																																				
Итоги голосования 																																																																																																																																																				
																																																																																																																																																				
		Сумма	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195					
1	"Число избирателей, внесенных в список"	269536	2416	2186	2363	2452	2186	2511	2402	2403	2648	2429	2276	2576	2617	2510	2360	2894	2771	1260	1366	2523	2300	2638	2468	1390	2596	1934	2117	1438	2010	2113	2157	2017	1262	2590	2141	2031	1843	2103	2494	1702	2231	1914	1614	2088	2080	1753	1720	1937	1749	2478	2047	2528	2452	2608	2736	2688	1159	663	1396	1645	1346	2040	1770	1820	1496	2217	1705	1793	1926	1177	1511	2368	1809	1673	1534	1696	2088	2459	1492	1952	2382	1845	1910	1918	1918	1861	2090	1701	2509	2508	2256	1450	1467	1437	1350	2640	1406	1907	2352	2093	2782	2270	1527	2567	2602	2257	1440	1315	1743	1885	1212	2365	1827	1397	2484	1303	2348	2366	1614	2281	1170	1610	1874	1862	1959	2138	2427	1907	2348	2285	2131	2160	542	157	673	250	612	335	119	365	176					
2	Число полученных избирательных бюллетеней	256839	2300	2100	2200	2300	2100	2400	2200	2300	2500	2300	2100	2300	2500	2400	2200	2600	2700	1200	1300	2400	2200	2500	2300	1300	2600	1900	2000	1400	1900	2000	2100	1900	1200	2400	2000	1900	1800	2000	2300	1600	2100	1800	1500	2000	2000	1500	1600	1900	1700	2300	1900	2400	2300	2500	2600	2600	1100	600	1300	1500	1300	2000	1700	1800	1400	2200	1700	1700	1800	1100	1400	2300	1700	1600	1400	1600	1800	2400	1500	1900	2300	1800	1800	1800	1800	1800	2000	1700	2200	2400	2200	1400	1400	1400	1300	2600	1300	1800	2300	2000	2700	2100	1400	2500	2500	2200	1400	1300	1700	1800	1200	2300	1800	1300	2400	1300	2300	2300	1500	2200	1200	1500	1800	1700	1800	2100	2300	1800	2300	2100	2100	2100	500	157	800	250	600	335	122	375	200					
3	"Число избирательных бюллетеней, выданных  досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в день голосования"	157450	1424	1307	1326	1442	1312	1524	1443	1515	1653	1480	1239	1504	1534	1520	1354	1645	1646	746	854	1434	1399	1552	1467	886	1445	1212	1169	857	1231	1300	1302	1148	793	1444	1239	1280	1126	1233	1396	890	1161	928	805	890	1194	1086	1016	1173	1020	1397	1229	1480	1427	1605	1626	1648	599	357	661	787	738	1140	1063	1079	929	1288	1010	1043	1183	705	759	1368	1078	764	811	938	945	1329	812	1116	1425	1091	1173	1166	1099	1080	1322	1232	1814	1543	1498	828	887	845	847	1452	868	1027	1449	1288	1756	1538	930	1591	1591	1529	994	810	980	1073	780	1480	960	534	1309	627	1216	1329	930	1124	578	901	1278	1509	1134	1291	1369	1180	1328	1250	1288	1284	254	91	40	250	260	278	70	278	66					
5	"Число избирательных бюллетеней, выданных вне помещения"	7811	25	7	27	8	17	22	30	14	24	38	40	30	41	35	31	35	33	18	20	44	35	22	19	12	20	39	34	22	67	22	51	49	27	64	47	14	19	36	19	4	81	88	77	233	48	51	72	35	47	29	33	32	14	27	28	62	74	41	50	174	26	59	36	44	33	59	29	40	38	43	53	14	14	109	94	40	278	31	131	19	74	37	55	70	56	59	38	20	23	30	43	36	26	35	31	55	41	197	57	62	36	53	27	23	51	15	46	29	42	27	20	38	115	257	148	25	129	34	22	71	135	45	23	0	15	17	32	18	23	31	25	23	237	66	625	0	294	57	49	86	110					
6	Число погашенных избирательных бюллетеней	91578	851	786	847	850	771	854	727	771	823	782	821	766	925	845	815	920	1021	436	426	922	766	926	814	402	1135	649	797	521	602	678	747	703	380	892	714	606	655	731	885	706	858	784	618	877	758	363	512	692	633	874	638	888	859	868	946	890	427	202	589	539	536	801	601	677	438	853	661	617	579	352	588	918	608	727	495	622	577	1040	557	765	801	672	572	564	645	661	640	448	363	827	659	536	487	520	422	1093	391	576	794	650	908	509	443	886	858	656	360	461	678	700	400	782	725	509	943	648	955	937	548	1005	487	554	499	191	651	792	899	602	949	819	787	793	9	0	135	0	46	0	3	11	24					
7	Число избирательных бюллетеней в переносных ящиках	7810	25	7	27	8	17	22	30	14	24	38	40	30	41	35	31	35	33	18	20	44	35	22	19	12	20	39	34	22	67	22	51	49	27	64	47	14	19	36	19	4	81	88	77	233	48	51	72	35	47	29	33	32	14	27	28	62	74	41	50	174	26	59	36	44	33	59	29	40	38	43	53	14	14	109	94	40	278	31	131	19	74	37	55	70	56	59	38	20	23	30	43	36	26	35	31	55	41	197	57	62	36	53	27	23	51	15	46	29	42	27	20	38	115	257	148	25	129	34	22	71	135	45	23	0	15	17	32	18	23	31	25	23	237	66	625	0	294	57	49	86	109					
8	Число бюллетеней в стационарных ящиках для голосования	157411	1422	1307	1326	1442	1312	1524	1443	1515	1653	1479	1238	1504	1534	1520	1354	1644	1646	746	854	1434	1399	1551	1467	886	1444	1211	1168	857	1231	1300	1302	1148	793	1444	1238	1280	1126	1232	1396	890	1161	928	805	890	1194	1086	1016	1172	1019	1397	1229	1480	1427	1602	1626	1648	599	357	661	787	737	1140	1058	1079	927	1288	1008	1042	1183	705	759	1368	1078	764	811	938	945	1327	812	1116	1425	1091	1173	1166	1099	1080	1319	1232	1814	1543	1498	828	887	845	847	1452	868	1027	1449	1288	1756	1538	930	1591	1591	1529	994	810	980	1073	780	1479	960	534	1309	627	1216	1329	930	1124	578	901	1276	1509	1134	1288	1369	1179	1328	1250	1288	1284	254	91	40	250	260	278	70	278	66					
9	Число недействительных избирательных бюллетеней	1241	11	4	8	9	10	15	5	15	4	10	6	3	12	8	12	10	15	6	6	14	11	18	15	8	19	13	8	9	5	13	9	12	4	14	8	11	8	8	16	11	7	12	13	6	7	12	6	5	4	16	12	8	9	15	7	14	9	8	7	9	9	7	3	15	11	7	8	14	10	3	9	14	4	7	12	10	15	13	9	17	9	6	8	8	8	7	9	6	6	13	7	7	10	10	3	11	5	13	7	5	4	10	5	5	17	6	0	6	9	13	7	9	7	5	13	5	10	13	9	14	11	10	6	3	4	17	7	7	14	13	1	5	3	2	8	3	7	2	2	2	3					
10	Число действительных избирательных бюллетеней	163980	1436	1310	1345	1441	1319	1531	1468	1514	1673	1507	1272	1531	1563	1547	1373	1669	1664	758	868	1464	1423	1555	1471	890	1445	1237	1194	870	1293	1309	1344	1185	816	1494	1277	1283	1137	1260	1399	883	1235	1004	869	1117	1235	1125	1082	1202	1062	1410	1250	1504	1432	1614	1647	1696	664	390	704	952	754	1192	1091	1108	949	1340	1029	1068	1211	745	803	1368	1088	866	893	968	1208	1345	934	1118	1490	1122	1220	1228	1147	1132	1348	1246	1831	1560	1534	857	903	870	875	1496	904	1211	1499	1345	1788	1581	952	1609	1625	1538	1040	833	1013	1087	793	1508	1068	786	1444	647	1335	1350	943	1181	702	936	1293	1506	1145	1288	1394	1190	1337	1268	1312	1302	488	155	657	247	547	333	117	362	172					
