Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																
Дата голосования: 07.12.2003 0:00:00																																																																																
																																																																																
"Наименование Избирательной комиссии:    Новосибирск, Дзержинская"																																																																																
																																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																
																																																																																
		Сумма	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458	УИК №1459	УИК №1460	УИК №1461	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1468	УИК №1469	УИК №1470	УИК №1471	УИК №1472	УИК №1473	УИК №1474	УИК №1475	УИК №1476	УИК №1477	УИК №1478	УИК №1479	УИК №1480	УИК №1481	УИК №1482	УИК №1483	УИК №1484	УИК №1485	УИК №1486	УИК №1487	УИК №1488	УИК №1489	УИК №1490	УИК №1491	УИК №1492	УИК №1493	УИК №1494	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500					
1	"Число избирателей, внесенных в списки"	119082	837	1709	1718	1399	1307	1310	2053	2038	1867	1423	1236	1312	1114	1355	2094	2004	1526	2138	1412	1062	1456	1524	1434	947	2587	2333	1427	1284	1209	486	1395	1295	1563	1880	990	969	1318	1965	1031	270	210	1974	1654	2037	1944	1844	1927	2278	2484	2586	1453	1609	2178	1796	1930	2069	2015	2198	1678	1562	169	1795	1794	1853	1372	2026	1874	1987	1756	2203	2328	2106	2116					
2	"Число бюллетеней, полученных участковыми комиссиями"	119350	850	1710	1720	1390	1300	1290	2030	2020	2070	1360	1200	1280	1080	1350	2060	1960	1490	2070	1400	1040	1460	1500	1430	930	2510	2290	1420	1270	1190	470	1400	1300	1530	1860	960	950	1340	1970	1020	370	250	1920	1860	2060	1910	1830	1890	2240	2500	2670	1470	1590	2140	1820	1940	2020	2020	2170	1670	1570	220	1790	1800	1880	1360	2190	2020	1990	2060	2180	2300	2110	2070					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	62568	390	606	635	501	455	407	962	902	1849	636	499	557	497	688	1030	1113	800	1060	811	589	871	892	801	464	1502	1396	821	649	638	201	775	669	885	1092	329	361	492	1032	581	247	203	1105	1026	1123	1069	952	1067	1211	1296	1478	634	882	1197	1058	1059	1015	1216	1184	924	814	169	958	921	878	654	1094	1152	1097	1020	1102	1223	977	1125					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2747	26	41	18	55	45	52	49	29	18	46	22	30	16	29	28	19	32	14	33	41	32	43	29	24	32	18	38	63	41	28	37	30	33	36	89	69	41	48	18	0	0	35	28	36	27	35	33	31	45	76	52	29	44	45	53	49	35	21	54	87	0	64	73	67	53	48	33	27	48	34	17	40	36					
6	Число погашенных бюллетеней	54035	434	1063	1067	834	800	831	1019	1089	203	678	679	693	567	633	1002	828	658	996	556	410	557	565	600	442	976	876	561	558	511	241	588	601	612	732	542	520	807	890	421	123	47	780	806	901	814	843	790	998	1159	1116	784	679	899	717	828	956	769	965	692	669	51	768	806	935	653	1048	835	866	992	1044	1060	1093	909					
7	Число бюллетеней в переносных ящиках для голосования	2747	26	41	18	55	45	52	49	29	18	46	22	30	16	29	28	19	32	14	33	41	32	43	29	24	32	18	38	63	41	28	37	30	33	36	89	69	41	48	18	0	0	35	28	36	27	35	33	31	45	76	52	29	44	45	53	49	35	21	54	87	0	64	73	67	53	48	33	27	48	34	17	40	36					
8	Число бюллетеней в стационарных ящиках для голосования	62390	390	606	635	501	451	407	958	902	1849	636	499	553	497	688	1030	1113	800	1058	811	587	871	889	801	464	1502	1396	821	647	637	201	775	669	885	1056	329	360	492	1032	581	247	203	1105	998	1121	1068	952	1065	1211	1296	1402	634	882	1194	1058	1059	1015	1216	1184	924	814	169	958	921	878	653	1094	1152	1094	1020	1101	1223	975	1125					
9	Число недействительных бюллетеней	1240	11	7	20	18	11	2	20	15	133	7	8	12	4	20	24	11	20	5	8	4	39	7	21	6	28	13	10	13	8	5	13	15	13	14	10	11	5	1	13	4	8	19	10	22	19	14	25	24	16	35	16	26	25	25	17	8	13	31	15	13	0	31	19	21	3	19	37	18	24	19	26	16	17					
10	Число действительных бюллетеней	63897	405	640	633	538	485	457	987	916	1734	675	513	571	509	697	1034	1121	812	1067	836	624	864	925	809	482	1506	1401	849	697	670	224	799	684	905	1078	408	418	528	1079	586	243	195	1121	1016	1135	1076	973	1073	1218	1325	1443	670	885	1213	1078	1095	1056	1238	1174	963	888	169	991	975	924	703	1123	1148	1103	1044	1116	1214	999	1144					
