Выборы Президента Российской Федерации																																																																																																																			
																																																																																																																			
Наименование Избирательной комиссии:    Комсомольская-на-Амуре городская																																																																																																																			
																																																																																																																			
Итоги голосования 																																																																																																																			
																																																																																																																			
		Сумма	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322					
1	"Число избирателей, внесенных в список"	217628	1750	626	1706	1801	1649	2146	1826	1846	2096	2135	1728	1617	2861	2197	2374	2430	2134	581	1239	2067	2562	2347	2545	1199	2464	2830	2606	2486	2156	2477	2327	2032	469	1635	1478	261	190	753	2194	2351	2512	2593	2151	2125	2135	2783	2740	2457	2745	1805	2606	2390	2385	1541	2383	1707	1449	2116	2573	1464	2273	1730	1347	2265	2175	2422	2717	1657	2609	1930	2438	2249	2233	2440	2772	2858	2723	2588	2551	2640	2713	2668	1910	2668	2705	2630	2759	2890	2476	2392	2727	2634	2633	1995	1327	373	1305	380	887	531	2448	1481	2592	426	372	2157	1848	253					
2	Число полученных избирательных бюллетеней	218251	1750	580	1690	1800	1650	2150	1800	1800	1990	2160	1730	1630	2580	2220	2430	2460	2170	600	1230	2090	2560	2360	2580	1170	2460	2840	2570	2390	2160	2490	2340	1980	480	1650	1480	260	200	710	2210	2370	2550	2620	2170	2170	2180	2820	2790	2490	2800	1810	2660	2430	2430	1510	2410	1760	1460	2120	2590	1480	2280	1660	1340	2280	2180	2450	2710	1690	2620	2030	2430	2290	2200	2460	2780	2870	2740	2630	2590	2560	2740	2710	1940	2720	2770	2660	2780	2900	2510	2420	2750	2670	2660	2030	1350	380	1330	300	640	530	2450	1510	2510	430	450	2180	1870	251					
3	"Число избирательных бюллетеней, выданных  досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в день голосования"	148240	1192	385	956	1290	1150	1539	1334	1313	1467	1590	1171	934	2279	1536	1644	1709	1532	467	884	1534	1913	1722	1867	662	1796	2053	1887	1749	1606	1855	1718	1439	444	990	784	148	89	602	1580	1651	1796	1777	1534	1373	1481	2069	1901	1629	1828	1248	1928	1689	1736	1071	1682	1130	1071	1421	1831	992	1428	1186	891	1645	1245	1542	1877	1150	1705	1393	1692	1539	1556	1615	1861	2035	1495	1909	1728	1644	1870	1823	1281	1797	1829	1636	1639	1912	1704	1509	1884	1763	1857	1388	832	174	833	245	320	252	1216	867	1519	283	349	1366	1308	0					
5	"Число избирательных бюллетеней, выданных вне помещения"	5189	21	43	38	62	37	55	34	41	50	34	54	51	58	42	109	13	21	21	47	57	83	47	84	29	29	26	27	60	27	37	34	39	2	21	54	15	99	7	18	19	27	58	41	51	35	68	74	9	84	50	47	62	59	96	58	60	40	30	57	39	36	30	9	38	45	54	27	42	74	34	16	48	40	39	79	60	131	86	83	122	39	35	44	40	28	33	19	50	42	37	30	34	34	26	20	73	19	7	267	34	76	41	37	14	23	32	21	251					
6	Число погашенных избирательных бюллетеней	64822	537	152	696	448	463	556	432	446	473	536	505	645	243	642	677	738	617	112	299	499	564	591	629	479	635	761	656	581	527	598	588	502	34	639	642	97	12	101	612	700	727	785	595	746	664	683	815	852	888	512	685	679	635	343	670	570	349	669	702	449	816	444	440	597	890	854	806	498	841	603	722	703	604	806	840	775	1114	635	779	794	831	852	615	883	913	991	1122	938	764	874	836	873	769	616	498	133	478	48	53	244	1158	602	954	133	78	782	541	0					
7	Число избирательных бюллетеней в переносных ящиках	5188	21	43	38	62	37	55	34	41	50	34	54	51	58	42	109	13	21	21	47	57	83	47	84	29	29	26	27	60	27	37	34	39	2	21	54	15	99	7	18	19	27	58	41	51	35	68	74	9	84	50	47	62	59	96	58	60	40	30	56	39	36	30	9	38	45	54	27	42	74	34	16	48	40	39	79	60	131	86	83	122	39	35	44	40	28	33	19	50	42	37	30	34	34	26	20	73	19	7	267	34	76	41	37	14	23	32	21	251					
8	Число бюллетеней в стационарных ящиках для голосования	148076	1192	385	956	1290	1150	1521	1334	1312	1463	1590	1171	934	2279	1534	1644	1709	1532	467	884	1533	1913	1722	1867	662	1796	2053	1887	1749	1606	1855	1717	1439	444	989	784	148	89	602	1580	1649	1796	1777	1534	1373	1481	2069	1899	1629	1825	1248	1928	1689	1736	1071	1682	1130	1071	1421	1829	992	1427	1186	891	1645	1245	1542	1872	1148	1702	1393	1692	1537	1555	1615	1860	2035	1492	1823	1728	1644	1869	1823	1281	1795	1829	1636	1639	1896	1704	1509	1882	1762	1856	1388	832	174	833	245	320	252	1216	867	1519	283	349	1366	1308	0					
9	Число недействительных избирательных бюллетеней	1597	15	6	22	14	10	7	11	12	14	9	18	9	23	14	9	15	14	5	14	19	21	17	21	16	16	21	26	15	5	22	13	11	9	8	12	3	0	2	23	19	23	30	22	18	8	14	16	9	15	12	7	20	15	11	20	10	12	15	21	12	21	10	12	12	29	24	23	11	17	18	4	20	19	14	24	26	13	28	20	18	20	17	13	19	13	15	18	18	23	14	15	26	18	9	11	3	10	2	7	7	23	34	21	4	0	16	8	0					
10	Число действительных избирательных бюллетеней	151667	1198	422	972	1338	1177	1569	1357	1341	1499	1615	1207	976	2314	1562	1744	1707	1539	483	917	1571	1975	1752	1930	675	1809	2058	1888	1794	1628	1870	1738	1467	437	1002	826	160	188	607	1575	1649	1800	1805	1553	1406	1508	2123	1957	1629	1894	1286	1968	1731	1780	1156	1720	1180	1099	1436	1864	1019	1442	1206	888	1671	1261	1572	1876	1179	1759	1409	1704	1565	1576	1640	1915	2069	1610	1881	1791	1748	1888	1841	1312	1816	1844	1654	1640	1928	1723	1532	1897	1770	1872	1405	841	244	842	250	580	279	1269	874	1535	293	372	1382	1321	251					
11	Число полученных открепительных  удостоверений	3452	35	5	20	15	19	35	43	30	60	40	15	15	150	33	35	46	23	20	15	42	22	30	30	10	31	30	58	30	32	20	29	46	5	18	25	5	0	30	28	33	41	40	25	28	35	50	40	48	50	25	45	25	39	30	40	30	18	24	36	20	40	98	26	45	23	33	40	37	40	35	38	40	42	28	35	33	36	45	30	25	37	45	31	55	40	47	43	45	30	27	37	47	39	30	20	5	15	10	5	8	13	31	33	5	0	32	56	0					
12	Число выданных открепительных удостоверений	3239	31	5	18	15	19	35	43	28	28	40	13	15	124	30	35	38	23	14	13	41	22	29	27	7	31	30	58	28	29	20	28	46	0	17	21	4	0	23	26	33	41	40	25	28	35	46	40	47	50	24	42	25	39	30	33	27	17	24	32	18	40	98	26	42	20	33	38	33	40	35	36	40	39	27	28	33	34	41	29	25	37	43	28	54	38	46	38	44	30	24	37	45	37	30	20	4	12	10	5	6	13	31	33	2	0	30	55	0					
