Выборы Президента Российской Федерации																																																																																																																																																													
Дата голосования: 04.03.2012																																																																																																																																																													
																																																																																																																																																													
Наименование Избирательной комиссии:    Вологодская городская																																																																																																																																																													
																																																																																																																																																													
Сводная таблица итогов голосования																																																																																																																																																													
																																																																																																																																																													
	Число участковых избирательных комиссий	146																																																																																																																																																											
	Число участковых избирательных комиссий, приступивших к передаче сведений	146																																																																																																																																																											
																																																																																																																																																													
		Сумма	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075									
1	Число избирателей, включенных в список избирателей	250707	393	1093	2670	1593	1620	1472	1891	2432	1340	1405	2002	1647	1704	1297	1714	1763	2062	2073	586	2346	2260	1449	2114	1529	1594	631	2749	2587	2915	1358	2618	2406	2224	2827	2815	2881	393	2570	1866	2850	2400	2539	2461	2617	2313	2475	1968	1947	2136	1792	2012	2588	2273	2316	1758	2315	1394	1392	1382	2748	1478	1033	2365	1464	1215	1248	2417	2148	2484	1687	2392	1983	2870	2498	2827	286	1322	1841	845	2756	1592	1484	1867	2101	2302	1895	1800	1736	2422	2487	2336	2103	498	1156	2711	1897	1568	2496	2653	2873	2463	1920	2375	2392	2837	2305	2348	2743	1683	2619	2341	1632	1537	1864	1525	2567	2427	2136	2267	2195	1561	1676	2165	361	413	99	346	230	64	22	35	0	282	37	109	104	135	98	60	218	70	53	93	937	977	685									
2	Число избирательных бюллетеней, полученных участковой избирательной комиссией	234650	300	1000	2500	1500	1600	1400	1800	2200	1300	1400	1900	1600	1600	1200	1700	1700	2000	2000	600	2100	2000	2300	2000	1400	1400	600	2500	2400	2700	1100	2400	2200	2000	2600	2600	2600	300	2400	1700	2600	2200	2400	2200	2400	2100	2400	1800	1800	2000	1600	1800	2400	2000	2200	1600	1700	1200	1200	1200	2500	1500	1000	2100	1200	1000	1200	2200	2000	2200	1500	2200	1800	2600	2200	2500	250	1300	1700	850	2700	1500	1400	1800	2000	2100	1800	1700	1700	2500	2500	2100	2000	450	1100	2600	1900	1500	2500	2500	2500	2300	1900	2100	2300	2600	2200	2100	2600	1600	2500	2200	1500	1400	1700	1400	2300	2200	2000	2000	2000	1500	1300	2000	355	450	100	500	300	100	100	100	100	275	70	200	100	150	100	100	500	100	100	100	1000	1000	1000									
3	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	Число избирательных бюллетеней, выданных в помещении для голосования в день голосования	153353	294	606	1625	989	988	974	1267	1472	902	912	1287	1119	1115	795	1027	1074	1133	1096	293	1349	1361	1389	1249	878	851	385	1674	1490	1439	848	1484	1347	1337	1678	1775	1752	217	1412	1042	1691	1551	1612	1569	1667	1418	1528	1121	1283	1259	1005	1201	1628	1322	1199	906	1549	763	870	851	1646	896	589	1498	919	704	690	1326	1230	1530	1052	1471	1232	1636	1505	1801	172	966	1133	539	1604	972	905	1143	1291	1474	1216	1261	1086	1221	1412	1353	978	231	575	1536	1055	994	1494	1628	1765	1471	1284	1867	1549	1550	1376	1381	1835	1077	1708	1477	1003	987	1214	994	1650	1514	1343	1447	1380	872	881	1295	217	413	99	62	205	63	19	24	0	235	37	107	100	101	98	57	115	70	52	85	895	972	525									
5	Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования	4164	0	0	37	40	62	25	50	25	23	45	45	28	29	31	45	61	25	14	13	40	61	60	32	14	19	8	48	59	24	26	52	32	74	24	27	26	6	45	15	34	28	53	27	32	39	39	34	21	32	26	33	34	47	88	31	6	7	28	36	34	28	17	36	45	38	10	48	26	20	15	32	13	42	39	50	2	32	20	18	63	48	32	32	39	50	52	46	56	28	35	20	25	3	10	14	18	19	17	34	44	27	20	5	18	34	17	19	10	16	22	13	25	16	14	21	16	18	25	14	19	49	19	45	68	0	0	234	23	0	0	4	0	24	0	2	0	18	0	1	93	0	0	0	0	0	0									
6	Число погашенных избирательных бюллетеней	77133	6	394	838	471	550	401	483	703	375	443	568	453	456	374	628	565	842	890	294	711	578	851	719	508	530	207	778	851	1237	226	864	821	589	898	798	822	77	943	643	875	621	735	604	701	643	833	645	496	709	569	566	738	631	913	663	145	430	302	313	820	576	394	566	236	258	500	826	744	650	433	697	555	922	656	649	76	302	547	293	1033	480	463	625	670	576	532	393	558	1251	1053	727	997	216	515	1050	827	487	989	838	691	802	596	228	733	1016	807	700	755	507	770	710	472	397	472	385	634	668	632	539	601	579	400	660	70	37	1	204	72	37	81	72	100	16	33	91	0	31	2	42	292	30	48	15	105	28	475									
