Выборы Президента Российской Федерации																																																																																																																																																								
Дата голосования: 18.03.2018																																																																																																																																																								
																																																																																																																																																								
Наименование Избирательной комиссии:    Вологодская городская																																																																																																																																																								
																																																																																																																																																								
Сводная таблица итогов голосования																																																																																																																																																								
																																																																																																																																																								
	Число участковых избирательных комиссий	141																																																																																																																																																						
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	141																																																																																																																																																						
																																																																																																																																																								
		Сумма	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №987	УИК №988	УИК №992	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014									
1	"Число избирателей, включенных в список избирателей"	249501	278	448	2138	907	1417	454	2450	1719	1367	2280	2592	2425	1607	1050	1613	1052	740	2408	1794	1847	2200	1149	972	1086	1993	1778	1545	2053	2308	1260	1515	1530	1886	1546	1948	2027	549	671	1446	1503	2851	2354	2632	1802	2419	1724	1160	2470	1337	1175	1470	2275	1397	1634	2725	994	1230	2609	1088	2678	2762	1781	2163	2363	1768	2639	3074	2341	3125	427	2037	1672	2455	2808	2353	2973	2496	2856	688	2523	2205	2673	1804	2498	1719	2206	2632	2418	3025	2641	2380	2010	2346	2576	2608	2347	2427	3063	1971	2241	2375	1492	2962	1994	2040	1966	2464	2463	2718	1588	2348	1989	1678	2193	2632	2437	2114	1563	2111	1487	1418	2637	2857	1355	585	926	2323	371	85	42	73	401	203	45	154	112	159	97	99	245	31									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	236778	300	400	2000	950	1400	420	2400	1600	1300	2200	2500	2300	1500	1000	1400	1000	650	2300	1600	1700	2000	1028	1000	1000	1900	1750	1500	1700	2200	1230	1400	1520	1700	1500	1800	1800	500	600	1450	1500	2800	2300	2500	1700	2300	1650	1050	2400	1300	1100	1400	2100	1300	1600	2500	1000	1100	2500	1100	2500	2500	1700	2000	2100	1700	2500	2800	2300	3000	500	1900	1700	2300	2600	2300	2800	2500	2700	830	2500	2100	2600	1700	2400	1600	2000	2500	2400	2800	2600	2200	1800	2200	2500	2500	2200	2200	2800	1800	2100	2200	1450	2700	1900	2000	1800	2500	2500	2500	1600	2200	1900	1500	2100	2500	2100	2000	1500	2000	1450	1350	2300	2600	1200	500	750	2000	450	100	100	100	500	250	100	300	200	300	100	200	500	50									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	157982	201	262	1448	620	918	196	1466	989	878	1302	1620	1565	977	694	1037	614	502	1697	1156	1189	1497	714	645	722	1350	1119	1039	1447	1524	773	992	1046	1210	1010	1121	1085	251	391	905	883	1557	1418	1765	1107	1536	1011	701	1592	853	733	906	1496	837	862	1807	572	765	1644	715	1733	1948	1228	1424	1369	1085	1612	1848	1476	1970	266	1255	1044	1382	1724	1506	1997	1618	1763	389	1574	1265	1789	1109	1596	1087	1464	1675	1625	1945	1774	1642	1231	1421	1509	1537	1523	1540	2053	1216	1441	1523	992	2003	1340	1316	1290	1698	1867	1774	1046	1601	1287	967	1335	1640	1205	1326	924	1264	945	956	1770	1795	724	251	633	1396	371	47	40	68	101	147	45	119	107	117	97	97	142	31									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	7702	36	97	47	21	44	11	34	61	37	42	18	50	38	33	46	37	15	67	77	74	116	14	13	18	38	56	38	45	53	44	48	0	45	40	39	20	21	11	19	72	56	67	91	34	107	41	52	87	38	31	14	39	27	33	26	34	36	245	9	44	93	34	93	76	25	57	49	54	45	12	77	49	77	72	83	36	41	58	36	262	40	111	40	25	166	146	106	154	23	47	38	146	67	46	58	51	127	85	46	60	30	30	48	33	53	63	40	35	85	32	37	94	99	61	94	39	45	65	52	128	36	65	85	45	71	34	30	0	7	2	3	283	56	0	35	0	31	0	0	99	0									
6	Число погашенных избирательных бюллетеней	71094	63	41	505	309	438	213	900	550	385	856	862	685	485	273	317	349	133	536	367	437	387	300	342	260	512	575	423	208	623	413	360	474	445	450	640	695	228	198	526	545	1187	815	644	559	657	598	297	721	409	336	480	565	436	705	667	394	299	611	376	723	459	438	483	655	590	831	903	770	985	222	568	607	841	804	711	767	841	879	405	664	795	700	551	779	347	390	719	621	832	779	520	423	712	945	905	626	533	662	538	599	647	428	649	527	631	447	762	598	641	522	562	519	434	704	766	856	629	511	684	377	358	465	720	431	178	83	574	79	46	58	29	116	47	55	146	93	152	3	103	259	19									
