Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																												
Дата голосования: 18.09.2016																																																												
																																																												
"Наименование Избирательной комиссии:    Ярославль, Заволжская"																																																												
																																																												
Сводная таблица итогов голосования по федеральному избирательному округу																																																												
																																																												
		Сумма	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №875	УИК №876	УИК №877									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	93216	1064	1259	1267	1723	441	2332	2331	2277	2147	2078	2021	2144	1879	1893	2080	2006	1914	2318	2218	2127	2492	2197	2225	2090	1982	1984	2064	2297	2144	1904	1884	1936	1922	2204	1981	2020	2069	2772	2063	1919	2195	1949	2056	2257	2681	1741	57	564	48									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	66980	750	900	900	1250	400	1650	1700	1600	1550	1500	1450	1550	1350	1350	1500	1450	1350	1650	1600	1500	1750	1600	1600	1500	1400	1400	1450	1650	1550	1350	1350	1400	1350	1550	1400	1450	1500	1800	1500	1350	1600	1400	1500	1600	1900	1250	80	700	100									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	33876	249	302	288	487	161	794	772	809	819	680	832	842	693	742	752	760	649	1030	903	741	942	790	973	834	689	752	836	840	852	704	664	703	678	795	748	704	772	1079	720	709	809	752	631	812	933	521	44	260	25									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	996	21	12	9	64	127	27	10	10	2	17	15	7	21	17	9	8	14	14	5	4	12	21	31	6	10	15	7	13	12	7	9	9	8	8	4	4	16	61	42	26	11	18	23	16	12	48	5	111	18									
6	Число погашенных избирательных бюллетеней	32108	480	586	603	699	112	829	918	781	729	803	603	701	636	591	739	682	687	606	692	755	796	789	596	660	701	633	607	797	686	639	677	688	664	747	648	742	712	660	738	615	780	630	846	772	955	681	31	329	57									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	996	21	12	9	64	127	27	10	10	2	17	15	7	21	17	9	8	14	14	5	4	12	21	31	6	10	15	7	13	12	7	9	9	8	8	4	4	16	61	42	26	11	18	23	16	12	48	5	111	18									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	33861	249	302	288	487	161	791	772	809	817	680	832	842	693	742	751	756	649	1030	903	741	942	790	973	833	689	752	836	839	852	704	664	703	678	795	747	704	772	1079	719	709	809	752	631	812	932	521	44	260	25									
9	Число недействительных избирательных бюллетеней	699	4	8	5	10	33	18	21	17	27	21	21	18	12	13	18	16	11	26	11	10	19	8	19	17	15	13	14	19	13	8	7	19	12	10	19	5	20	12	14	10	17	16	15	27	12	9	2	8	0									
10	Число действительных избирательных бюллетеней	34158	266	306	292	541	255	800	761	802	792	676	826	831	702	746	742	748	652	1018	897	735	935	803	985	822	684	754	829	833	851	703	666	693	674	793	732	703	768	1128	747	725	803	754	639	801	932	560	47	363	43									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1330	20	20	20	30	10	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	0	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	432	2	6	7	4	1	16	13	6	15	8	10	11	7	13	12	5	10	13	7	7	9	15	17	6	13	12	6	6	15	10	14	5	12	8	11	8	11	3	9	5	16	14	9	9	9	7	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	327	1	4	9	5	19	36	7	12	6	2	7	8	2	4	5	2	3	3	5	17	3	4	0	12	3	5	10	9	10	2	4	6	7	3	8	5	5	2	3	7	2	9	6	3	8	8	3	23	0									
14	Число погашенных неиспользованных открепительных удостоверений	898	18	14	13	26	9	14	17	24	15	22	20	19	23	17	18	25	20	17	23	23	21	15	13	24	17	18	24	24	15	20	16	25	18	22	19	22	19	27	21	25	14	16	21	21	21	23	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	45	0	0	0	0	0	3	2	0	1	1	1	2	0	0	0	0	1	2	0	1	0	1	0	2	1	2	0	3	4	1	0	2	1	0	4	1	0	0	1	2	2	1	1	0	2	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																												
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1138	17	18	12	25	7	20	34	19	33	20	35	29	23	36	39	22	24	35	27	26	51	19	28	29	13	18	23	17	21	17	14	14	14	28	29	21	16	22	36	26	43	28	22	31	29	20	0	6	2									
		3.26%	6.30%	5.73%	4.04%	4.54%	2.43%	2.44%	4.35%	2.32%	4.03%	2.87%	4.13%	3.42%	3.22%	4.74%	5.13%	2.88%	3.62%	3.35%	2.97%	3.49%	5.35%	2.34%	2.79%	3.46%	1.86%	2.35%	2.73%	1.99%	2.43%	2.39%	2.08%	1.97%	2.04%	3.49%	3.86%	2.97%	2.03%	1.93%	4.73%	3.54%	5.24%	3.64%	3.36%	3.74%	3.07%	3.51%	0.00%	1.62%	4.65%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	754	2	4	6	21	9	18	15	19	22	15	15	22	13	20	13	17	10	19	21	18	23	16	19	17	20	9	16	24	23	11	12	12	18	20	15	17	18	24	18	10	18	13	16	17	29	9	1	7	3									
		2.16%	0.74%	1.27%	2.02%	3.81%	3.13%	2.20%	1.92%	2.32%	2.69%	2.15%	1.77%	2.59%	1.82%	2.64%	1.71%	2.23%	1.51%	1.82%	2.31%	2.42%	2.41%	1.97%	1.89%	2.03%	2.86%	1.17%	1.90%	2.82%	2.66%	1.55%	1.78%	1.69%	2.62%	2.49%	1.99%	2.40%	2.28%	2.11%	2.37%	1.36%	2.20%	1.69%	2.45%	2.05%	3.07%	1.58%	2.04%	1.89%	6.98%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	866	8	7	5	15	13	23	30	19	18	13	23	21	16	13	19	13	14	23	29	13	22	21	15	15	9	10	15	19	24	14	11	14	21	18	20	18	23	27	11	22	47	25	24	26	20	21	1	15	3									
		2.48%	2.96%	2.23%	1.68%	2.72%	4.51%	2.81%	3.84%	2.32%	2.20%	1.87%	2.72%	2.47%	2.24%	1.71%	2.50%	1.70%	2.11%	2.20%	3.19%	1.74%	2.31%	2.59%	1.49%	1.79%	1.29%	1.30%	1.78%	2.23%	2.78%	1.97%	1.63%	1.97%	3.06%	2.24%	2.66%	2.54%	2.92%	2.37%	1.45%	2.99%	5.73%	3.25%	3.67%	3.14%	2.12%	3.69%	2.04%	4.04%	6.98%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	11739	109	108	107	180	129	287	251	274	290	229	241	271	196	236	207	222	204	341	252	204	275	265	362	266	209	281	266	313	294	202	214	222	187	249	234	224	273	624	268	262	305	305	217	332	345	231	18	143	15									
