Выборы Президента Российской Федерации																																																																					
Дата голосования: 04.03.2012																																																																					
																																																																					
Наименование Избирательной комиссии:    Нижний Новгород, Московская																																																																					
																																																																					
Сводная таблица итогов голосования																																																																					
																																																																					
	Число участковых избирательных комиссий	58																																																																			
	Число участковых избирательных комиссий, приступивших к передаче сведений	58																																																																			
																																																																					
		Сумма	УИК №1554	УИК №1555	УИК №1556	УИК №1557	УИК №1558	УИК №1559	УИК №1560	УИК №1561	УИК №1562	УИК №1563	УИК №1564	УИК №1565	УИК №1566	УИК №1567	УИК №1568	УИК №1569	УИК №1570	УИК №1571	УИК №1572	УИК №1573	УИК №1574	УИК №1575	УИК №1576	УИК №1577	УИК №1578	УИК №1579	УИК №1580	УИК №1581	УИК №1582	УИК №1583	УИК №1584	УИК №1585	УИК №1586	УИК №1587	УИК №1588	УИК №1589	УИК №1590	УИК №1591	УИК №1592	УИК №1593	УИК №1594	УИК №1595	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603	УИК №1604	УИК №1605	УИК №1606	УИК №1607	УИК №1608	УИК №1609	УИК №1610	УИК №1611									
1	Число избирателей, включенных в список избирателей	106584	1350	2130	2203	1281	1744	2534	2030	1686	1847	1809	2406	1807	1042	1646	1611	1857	1779	1873	894	1954	2069	1754	1747	1930	1924	1669	1954	1754	2656	2156	2274	629	1672	2185	1572	1392	1867	1940	1634	1742	1490	2781	1266	422	2223	2003	1669	1764	1754	1775	1941	1937	2062	2018	1829	2826	2262	2559									
2	Число избирательных бюллетеней, полученных участковой избирательной комиссией	94500	1200	1900	1900	1500	1500	2100	1700	1500	1700	1600	2200	1600	900	1500	1500	1600	1600	1700	700	1800	1900	1600	1600	1800	1700	1500	1800	1600	2200	1900	2100	500	1400	2000	1300	1200	1600	1800	1400	1500	1300	2400	1200	300	2000	1800	1500	1600	1500	1600	1800	1600	1800	1800	1700	2400	1800	2300									
3	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	Число избирательных бюллетеней, выданных в помещении для голосования в день голосования	60196	692	1238	1314	1128	1054	1597	1232	985	1053	1068	1417	935	493	897	1007	1079	1098	951	590	1024	1233	841	936	1175	1150	1014	1115	973	1267	1052	1125	406	817	1060	972	830	1170	1037	1060	929	795	1652	685	218	1235	1163	996	974	909	1062	1117	969	1003	1109	1034	1516	1135	1610									
5	Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования	4733	61	24	78	153	13	33	30	24	28	29	194	26	190	92	88	183	189	130	43	48	49	69	64	50	25	49	16	60	111	58	453	31	128	37	153	22	53	13	67	34	18	96	48	8	32	25	37	12	135	99	51	177	52	87	114	222	242	80									
6	Число погашенных избирательных бюллетеней	29571	447	638	508	219	433	470	438	491	619	503	589	639	217	511	405	338	313	619	67	728	618	690	600	575	525	437	669	567	822	790	522	63	455	903	175	348	377	750	273	537	487	652	467	74	733	612	467	614	456	439	632	454	745	604	552	662	423	610									
7	Число избирательных бюллетеней в переносных ящиках для голосования	4732	61	24	78	153	13	33	30	24	28	29	194	26	190	92	87	183	189	130	43	48	49	69	64	50	25	49	16	60	111	58	453	31	128	37	153	22	53	13	67	34	18	96	48	8	32	25	37	12	135	99	51	177	52	87	114	222	242	80									
8	Число бюллетеней в стационарных ящиках для голосования	59983	692	1238	1311	1127	1054	1594	1230	985	1053	1068	1417	935	493	895	1007	1079	1097	951	590	1024	1233	839	936	1175	1150	1014	1115	912	1267	1052	1125	406	817	1059	972	830	1170	1024	959	929	794	1650	677	218	1235	1162	996	974	909	1059	1116	965	1002	1109	1034	1514	1135	1610									
9	Число недействительных избирательных бюллетеней	610	6	16	22	13	10	14	8	8	8	14	14	8	5	8	3	6	5	14	6	12	8	8	10	8	18	15	7	8	8	9	9	1	9	10	6	7	21	9	12	7	5	18	0	3	25	14	21	7	10	10	13	11	9	20	11	15	13	15									
10	Число действительных избирательных бюллетеней	64105	747	1246	1367	1267	1057	1613	1252	1001	1073	1083	1597	953	678	979	1091	1256	1281	1067	627	1060	1274	900	990	1217	1157	1048	1124	964	1370	1101	1569	436	936	1086	1119	845	1202	1028	1014	956	807	1728	725	223	1242	1173	1012	979	1034	1148	1154	1131	1045	1176	1137	1721	1364	1675									
11	Число полученных открепительных  удостоверений	2715	35	65	50	40	35	35	45	40	50	50	60	50	35	50	40	55	40	40	10	55	60	40	40	50	65	30	55	50	60	35	55	10	30	50	45	20	35	60	40	35	50	75	35	5	60	60	55	60	50	60	45	50	60	50	50	90	60	55									
12	Число открепительных удостоверений, выданных избирателям на избирательном участке	2440	32	60	46	31	32	31	41	34	46	45	57	45	20	41	32	51	37	35	7	49	52	40	34	50	55	30	47	47	56	30	52	9	25	44	43	14	34	52	39	33	42	73	29	4	56	48	46	59	47	59	44	47	52	44	43	78	58	53									
