Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																
Дата голосования: 07.12.2003 0:00:00																																																																
																																																																
"Наименование Избирательной комиссии:    Нижний Новгород, Автозаводская северная"																																																																
																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																
																																																																
		Сумма	УИК №1328	УИК №1360	УИК №1361	УИК №1362	УИК №1364	УИК №1366	УИК №1367	УИК №1368	УИК №1369	УИК №1370	УИК №1371	УИК №1372	УИК №1373	УИК №1374	УИК №1375	УИК №1376	УИК №1377	УИК №1378	УИК №1379	УИК №1380	УИК №1381	УИК №1382	УИК №1383	УИК №1384	УИК №1385	УИК №1386	УИК №1387	УИК №1388	УИК №1389	УИК №1390	УИК №1391	УИК №1392	УИК №1393	УИК №1394	УИК №1395	УИК №1396	УИК №1397	УИК №1398	УИК №1399	УИК №1400	УИК №1401	УИК №1402	УИК №1403	УИК №1404	УИК №1405	УИК №1406	УИК №1407	УИК №1408	УИК №1409	УИК №1410	УИК №1411	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417					
1	"Число избирателей, внесенных в списки"	127099	2336	1907	1932	1981	1896	2139	2369	2447	1923	1694	2018	1862	1661	1388	2441	2154	2194	2754	2363	2768	2626	1958	2401	2278	2256	2246	2102	2417	2324	2607	2096	2168	2326	2315	1865	1990	2231	2467	2549	2003	1659	1935	2345	1934	2223	2837	2424	2311	2495	2533	2204	2166	2314	2488	2346	2846	2587					
2	"Число бюллетеней, полученных участковыми комиссиями"	117500	2149	1753	1804	1804	1736	1989	2187	2264	1761	1571	1859	1722	1547	1282	2265	2001	2030	2559	2198	2551	2425	1800	2220	2099	2088	2080	1940	2218	2168	2403	1943	2019	2129	2138	1733	1850	2070	2268	2363	1847	1531	1783	2147	1804	2079	2623	2245	2158	2317	2327	2029	1995	2141	2309	2187	2614	2378					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	54605	1098	793	842	898	861	1003	999	1173	816	833	914	823	836	647	1063	982	923	1315	1096	1215	1031	876	1128	979	1069	935	961	1160	1029	1204	893	952	1042	916	818	951	1089	1005	1109	892	668	855	745	749	917	1088	997	760	922	1085	789	715	942	1006	940	1248	1010					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	840	14	17	21	28	7	17	17	23	41	21	7	15	20	23	14	21	34	12	8	17	22	12	8	10	11	15	11	11	25	12	19	31	22	7	6	18	33	16	11	12	8	6	6	10	9	21	6	9	9	4	1	3	3	3	3	2	48					
6	Число погашенных бюллетеней	62053	1037	943	941	878	868	969	1171	1068	903	717	938	884	691	612	1188	998	1073	1232	1094	1319	1372	912	1084	1110	1008	1130	968	1047	1114	1187	1031	1036	1065	1215	909	881	948	1247	1243	943	855	922	1395	1045	1153	1514	1242	1389	1386	1238	1239	1277	1196	1300	1244	1364	1320					
7	Число бюллетеней в переносных ящиках для голосования	840	14	17	21	28	7	17	17	23	41	21	7	15	20	23	14	21	34	12	8	17	22	12	8	10	11	15	11	11	25	12	19	31	22	7	6	18	33	16	11	12	8	6	6	10	9	21	6	9	9	4	1	3	3	3	3	2	48					
8	Число бюллетеней в стационарных ящиках для голосования	54558	1098	793	841	898	861	1003	998	1174	816	833	914	822	836	647	1063	980	923	1315	1093	1215	1031	876	1126	978	1069	935	961	1160	1027	1204	893	928	1042	915	818	950	1089	1004	1109	891	667	852	744	748	917	1088	997	760	922	1085	789	715	942	1006	940	1248	1009					
9	Число недействительных бюллетеней	1000	6	8	18	5	15	20	21	30	21	10	8	17	10	12	9	21	25	36	12	15	23	15	19	15	20	9	21	16	18	8	19	21	9	15	15	15	24	43	26	12	12	9	32	10	19	14	19	22	20	24	16	10	20	25	14	22	30					
10	Число действительных бюллетеней	54398	1106	802	844	921	853	1000	994	1167	836	844	913	820	846	658	1068	980	932	1291	1089	1217	1030	873	1115	973	1060	941	951	1155	1034	1208	893	938	1055	907	809	953	1098	977	1094	891	663	849	718	748	907	1095	984	747	911	1065	774	708	925	984	929	1228	1027					
