Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																																					
Дата голосования: 07.12.2003 0:00:00																																																																																																																																					
																																																																																																																																					
Наименование Избирательной комиссии:    Старооскольская 																																																																																																																																					
																																																																																																																																					
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																																					
																																																																																																																																					
		Сумма	УИК №907	УИК №908	УИК №909	УИК №910	УИК №911	УИК №912	УИК №913	УИК №914	УИК №915	УИК №916	УИК №917	УИК №918	УИК №919	УИК №920	УИК №921	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990	УИК №991	УИК №992	УИК №993	УИК №994	УИК №995	УИК №996	УИК №997	УИК №998	УИК №999	УИК №1000	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032					
1	"Число избирателей, внесенных в списки"	196737	2216	1766	2058	1478	1777	1425	1952	2627	2644	2801	2762	200	2305	2484	1501	1569	1547	2178	2092	2253	2257	1731	2214	1983	1987	1995	2147	2556	1352	526	2570	1267	988	201	836	673	1250	2852	805	993	1101	670	206	976	858	829	1667	1243	852	905	1103	1493	982	1579	2068	2000	2299	2050	1031	1529	2439	2712	1841	1978	1768	2473	2473	2135	2265	2499	2258	2555	2598	2595	2479	2850	2233	2374	1952	2209	1922	2154	1875	2466	2540	2560	2649	1272	2142	2252	2988	284	934	779	1008	1645	1385	955	336	862	887	117	205	588	581	436	868	396	677	1077	371	1493	565	282	414	2050	495	194	812	831	976	1221	699	2130	910	1509					
2	"Число бюллетеней, полученных участковыми комиссиями"	191155	2200	1700	2000	1400	1700	1300	1900	2400	2400	2800	2500	196	2300	2400	1500	1500	1500	2100	2100	2200	2200	1700	2200	1900	1900	1800	2100	2500	1300	700	2500	1200	900	220	800	600	1100	2600	750	1000	1000	650	200	900	750	750	1600	1200	800	800	1000	1400	900	1500	2000	2000	2300	2000	1100	2600	2300	2700	1800	2000	1700	2400	2400	2100	2200	2500	2200	2500	2600	2400	2400	2600	2200	2400	1900	2200	1900	2100	1800	2400	2500	2600	2400	1200	2100	2200	2600	250	900	750	1000	1600	1300	950	360	800	800	118	200	600	550	600	800	375	700	1100	400	1500	560	280	400	2000	450	196	800	800	900	1200	700	2100	900	1400					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	112451	1436	1145	1099	928	1042	749	1122	1650	1503	1626	1832	82	1393	1563	919	991	912	1255	1253	1310	1320	914	1330	1037	1149	1003	1151	1564	789	285	1841	687	523	200	455	365	722	1589	336	472	516	287	126	488	404	474	939	697	439	360	386	689	429	687	1064	1033	1179	1155	656	1520	1518	1639	839	943	875	1386	1447	1200	1347	1338	1306	1426	1488	1394	1373	1622	1265	1386	1165	1323	1100	1305	1134	1442	1505	1635	1691	737	1185	1316	1865	159	453	441	473	656	487	496	193	473	539	45	131	354	327	301	534	213	261	506	198	891	368	131	275	984	337	144	700	630	778	770	328	1201	474	935					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	4930	26	13	14	28	29	6	17	20	35	18	15	22	33	17	14	32	17	7	14	17	24	14	20	25	6	16	16	9	13	241	23	23	19	0	46	26	29	19	35	54	16	30	70	18	34	31	36	19	25	35	58	6	27	26	5	5	10	14	10	9	5	2	4	4	5	13	4	6	9	10	14	12	11	23	19	16	14	12	20	12	14	18	12	10	8	21	15	117	3	12	20	84	70	118	218	68	89	195	24	123	38	43	35	88	36	135	46	39	180	147	42	87	40	69	50	100	88	26	5	5	10	109	94	88	86	254					
6	Число погашенных бюллетеней	73774	738	542	887	444	629	545	761	730	862	1156	653	92	874	820	567	477	571	838	833	873	856	772	850	838	745	781	933	927	498	174	636	490	358	20	299	209	349	992	379	474	468	333	4	394	312	245	625	484	336	405	556	705	444	787	931	962	1111	831	434	1071	777	1059	957	1053	820	1001	949	894	844	1152	880	1062	1101	983	1008	962	921	1002	715	865	786	777	654	948	987	944	694	346	912	872	715	7	377	191	309	876	724	259	143	204	223	30	34	158	187	164	220	123	259	447	160	522	152	80	75	916	25	26	95	165	112	321	278	811	340	211					
7	Число бюллетеней в переносных ящиках для голосования	4930	26	13	14	28	29	6	17	20	35	18	15	22	33	17	14	32	17	7	14	17	24	14	20	25	6	16	16	9	13	241	23	23	19	0	46	26	29	19	35	54	16	30	70	18	34	31	36	19	25	35	58	6	27	26	5	5	10	14	10	9	5	2	4	4	5	13	4	6	9	10	14	12	11	23	19	16	14	12	20	12	14	18	12	10	8	21	15	117	3	12	20	84	70	118	218	68	89	195	24	123	38	43	35	88	36	135	46	39	180	147	42	87	40	69	50	100	88	26	5	5	10	109	94	88	86	254					
8	Число бюллетеней в стационарных ящиках для голосования	112431	1436	1142	1099	928	1042	749	1122	1650	1503	1622	1832	82	1393	1563	919	991	912	1255	1253	1310	1319	914	1327	1037	1149	1003	1151	1564	789	285	1837	687	523	200	455	365	722	1589	336	472	516	287	126	488	404	474	939	695	439	360	384	689	429	687	1064	1033	1179	1155	656	1520	1518	1639	839	943	875	1386	1447	1200	1347	1338	1306	1426	1488	1394	1373	1622	1264	1386	1165	1323	1100	1305	1134	1442	1505	1635	1691	737	1185	1316	1865	159	453	441	473	656	487	496	193	473	539	45	131	354	327	301	534	213	261	506	198	891	368	131	275	984	337	144	700	630	778	770	328	1201	474	935					
9	Число недействительных бюллетеней	1630	23	18	14	27	12	6	10	24	47	14	21	7	37	26	8	19	26	13	24	14	26	10	28	17	8	25	18	14	11	10	34	20	7	17	8	12	10	20	5	10	19	3	7	17	13	7	13	4	14	15	10	17	5	13	13	3	17	7	4	14	19	16	9	5	11	21	8	10	9	8	5	19	30	5	8	3	20	13	29	23	11	7	12	11	15	34	13	3	10	6	10	5	6	4	10	20	17	3	3	7	11	0	4	5	3	1	5	10	17	4	6	9	5	8	3	17	7	3	1	16	56	21	1	2	10	12					
10	Число действительных бюллетеней	115731	1439	1137	1099	929	1059	749	1129	1646	1491	1626	1826	97	1389	1554	925	1004	903	1249	1243	1313	1317	918	1319	1045	1147	994	1149	1559	791	516	1826	690	535	183	493	379	741	1588	366	516	513	314	189	489	425	498	962	710	450	380	432	678	451	700	1056	1035	1172	1162	662	1515	1504	1625	834	942	869	1378	1443	1196	1347	1340	1315	1419	1469	1412	1384	1635	1258	1385	1156	1312	1103	1316	1134	1441	1498	1622	1693	851	1178	1322	1875	238	517	555	681	704	559	688	214	589	566	88	162	437	360	435	575	242	424	649	234	969	403	192	322	1067	418	167	704	619	732	858	421	1287	550	1177					
