Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																		
Дата голосования: 07.12.2003 0:00:00																																																																																																																		
																																																																																																																		
Наименование Избирательной комиссии:    Стерлитамакская городская																																																																																																																		
																																																																																																																		
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																		
																																																																																																																		
		Сумма	УИК  1174	УИК  1175	УИК  1176	УИК  1177	УИК  1178	УИК  1179	УИК  1180	УИК  1181	УИК  1182	УИК  1183	УИК  1184	УИК  1185	УИК  1186	УИК  1187	УИК  1188	УИК  1189	УИК  1190	УИК  1191	УИК  1192	УИК  1193	УИК  1194	УИК  1195	УИК  1196	УИК  1197	УИК  1198	УИК  1199	УИК  1200	УИК  1201	УИК  1202	УИК  1203	УИК  1204	УИК  1205	УИК  1206	УИК  1207	УИК  1208	УИК  1209	УИК  1210	УИК  1211	УИК  1212	УИК  1213	УИК  1214	УИК  1215	УИК  1216	УИК  1217	УИК  1218	УИК  1219	УИК  1220	УИК  1221	УИК  1222	УИК  1223	УИК  1224	УИК  1225	УИК  1226	УИК  1227	УИК  1228	УИК  1229	УИК  1230	УИК  1231	УИК  1232	УИК  1233	УИК  1234	УИК  1235	УИК  1236	УИК  1237	УИК  1238	УИК  1239	УИК  1240	УИК  1241	УИК  1242	УИК  1243	УИК  1244	УИК  1245	УИК  1246	УИК  1247	УИК  1248	УИК  1249	УИК  1250	УИК  1251	УИК  1252	УИК  1253	УИК  1254	УИК  1255	УИК  1256	УИК  1257	УИК  1258	УИК  1259	УИК  1260	УИК  1261	УИК  1262	УИК  1263	УИК  1264	УИК  1265	УИК  1266	УИК  1267	УИК  1268	УИК  1269	УИК  1270	УИК  1271	УИК  1272	УИК  1273	УИК  1274	УИК  1275	УИК  1276	УИК  1277	УИК  1278	УИК  1279	УИК  1280					
1	"Число избирателей, внесенных в списки"	196633	1216	932	2537	2949	1570	718	2440	1533	2356	1344	2552	2616	2884	1517	1190	1647	2177	2077	2169	746	1744	2931	946	1671	2289	2141	1855	1670	1792	1591	1983	1776	2239	2635	615	2182	1325	2863	2097	1011	1684	2049	1409	2200	1135	2698	1315	1935	1280	2551	1557	1900	1711	1940	1326	1558	1062	948	2133	2126	2543	2461	2573	1750	1705	1746	3132	2194	2654	2789	1669	2327	1752	1587	1494	1349	1019	2664	1636	2013	2387	2609	2166	1253	1555	2117	1056	1203	1170	2323	2217	2619	2170	1268	2833	2272	2128	24	770	1851	2504	3008	26	1303	1224	1592	885					
2	"Число бюллетеней, полученных участковыми комиссиями"	185127	1095	800	2399	2800	1400	651	2398	1400	2303	1295	2351	2400	2702	1307	1237	1551	2200	2013	1897	698	1598	2798	800	1700	2198	2592	1697	1602	1699	1504	1895	1700	1986	2500	702	1994	1309	2697	2000	900	1611	1900	1300	2100	1000	2494	1300	1800	1300	2610	1500	1854	1590	1770	1189	1500	1000	900	2113	1990	2394	2300	2400	1598	1500	1598	2805	2090	2432	2600	1500	2100	1598	1605	1384	1302	1000	2600	1490	1900	2200	2473	2100	1200	1507	2000	998	1100	1100	2207	2000	2488	1946	1204	2498	2100	2000	120	1000	1588	2300	2700	99	1203	1000	1501	710					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	137200	891	746	1981	2115	1061	385	1529	1131	1646	943	1661	1927	2139	914	779	1052	1597	1504	1528	467	1159	1977	556	1256	1589	1766	1422	1204	1177	1212	1509	1332	1723	1919	484	1730	1087	2274	1362	766	1070	1409	864	1721	774	1448	874	1275	867	1741	1237	1316	1196	1260	912	1063	724	672	1302	1266	1754	1594	1755	1146	1127	1273	2005	1504	1750	1998	1284	1382	1332	1043	1051	1177	754	1820	1148	1452	1659	1755	1582	896	1081	1156	902	820	816	1537	1541	1934	1452	951	1991	1537	1593	24	770	1360	1647	1947	25	864	682	1303	535					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	4610	9	4	19	26	56	32	41	31	63	30	35	53	83	55	47	124	44	36	28	22	30	27	72	41	34	37	36	12	54	187	63	60	32	22	24	25	28	39	45	79	20	35	43	150	31	20	43	24	31	59	17	27	58	37	19	43	11	37	180	77	34	22	50	36	22	50	49	48	37	44	41	55	42	34	53	20	27	30	38	48	30	41	54	39	23	308	25	24	176	47	64	27	23	5	10	8	18	0	0	29	13	17	1	38	21	12	30					
6	Число погашенных бюллетеней	43319	195	50	399	659	283	234	828	238	594	322	655	420	480	340	411	375	559	473	341	209	409	794	172	403	575	789	239	386	468	105	323	308	231	559	194	239	194	384	593	55	521	456	393	229	195	1026	383	501	402	810	246	511	336	473	258	394	265	191	631	647	606	684	595	416	351	275	751	538	645	558	175	663	224	528	280	105	219	750	304	400	511	677	464	265	403	536	71	256	108	623	395	527	471	248	497	555	389	96	230	199	640	736	73	301	297	186	145					
7	Число бюллетеней в переносных ящиках для голосования	4610	9	4	19	26	56	32	41	31	63	30	35	53	83	55	47	124	44	36	28	22	30	27	72	41	34	37	36	12	54	187	63	60	32	22	24	25	28	39	45	79	20	35	43	150	31	20	43	24	31	59	17	27	58	37	19	43	11	37	180	77	34	22	50	36	22	50	49	48	37	44	41	55	42	34	53	20	27	30	38	48	30	41	54	39	23	308	25	24	176	47	64	27	23	5	10	8	18	0	0	29	13	17	1	38	21	12	30					
8	Число бюллетеней в стационарных ящиках для голосования	136763	891	735	1962	2114	1061	385	1529	1131	1634	943	1661	1927	2056	895	772	1052	1596	1504	1521	467	1159	1977	556	1256	1578	1754	1422	1198	1177	1212	1509	1332	1723	1919	484	1730	1037	2237	1362	760	1070	1409	864	1721	772	1448	874	1275	867	1741	1233	1316	1196	1260	910	1063	724	672	1302	1266	1754	1594	1755	1142	1090	1273	2005	1504	1750	1987	1269	1382	1332	1043	1051	1149	752	1812	1148	1452	1658	1755	1582	896	1081	1156	902	820	816	1537	1541	1934	1452	951	1990	1537	1593	24	770	1360	1647	1947	25	864	682	1263	535					
9	Число недействительных бюллетеней	2477	6	13	5	18	8	14	16	13	42	25	30	18	12	17	11	43	17	14	45	9	51	14	13	22	11	38	41	34	17	11	33	50	56	40	18	46	41	42	42	15	14	23	0	11	11	17	7	34	28	27	14	6	41	57	37	28	15	8	20	27	18	70	43	26	34	18	22	20	49	51	33	25	5	12	27	34	9	59	29	21	32	21	9	18	15	6	22	13	21	27	23	11	30	2	17	21	20	0	0	32	16	3	0	22	3	41	11					
10	Число действительных бюллетеней	138896	894	726	1976	2122	1109	403	1554	1149	1655	948	1666	1962	2127	933	808	1133	1623	1526	1504	480	1138	1990	615	1275	1601	1753	1417	1176	1214	1388	1539	1342	1699	1901	490	1709	1024	2234	1365	824	1076	1421	907	1860	792	1451	910	1265	870	1773	1236	1337	1213	1240	892	1078	720	701	1462	1316	1770	1546	1762	1152	1078	1305	2032	1532	1738	1980	1277	1412	1369	1065	1077	1135	770	1783	1157	1479	1656	1775	1627	917	1089	1458	905	831	971	1557	1582	1950	1445	954	1983	1524	1591	24	770	1357	1644	1961	26	880	700	1234	554					
