Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																																							
																																																																																							
"Наименование Избирательной комиссии:    Воронеж, Левобережная"																																																																																							
																																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																							
																																																																																							
		Сумма	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136	УИК №1137	УИК №1138	УИК №1139	УИК №1140	УИК №1141	УИК №1142	УИК №1143	УИК №1144	УИК №1145	УИК №1146	УИК №1147	УИК №1148	УИК №1149	УИК №1150	УИК №1151	УИК №1152	УИК №1153	УИК №1154	УИК №1155	УИК №1156	УИК №1157	УИК №1158	УИК №1159	УИК №1160	УИК №1161	УИК №1162	УИК №1163	УИК №1164	УИК №1165	УИК №1166	УИК №1167	УИК №1168	УИК №1169	УИК №1170	УИК №1171	УИК №1172	УИК №1173	УИК №1174	УИК №1175	УИК №1176	УИК №1177	УИК №1178	УИК  1179	УИК  1180					
1	"Число избирателей, внесенных в списки"	163975	1983	2046	1658	2138	1765	2349	2016	2230	2352	2262	2619	2398	1920	2485	2150	2670	2363	2516	1524	2326	1479	1286	2208	2030	2298	1438	2114	2078	2141	2309	1670	2557	2197	1643	2660	2694	1691	1514	2366	1559	1545	2012	2523	1230	2041	2176	2142	2354	2722	2479	2379	2375	1545	2667	2159	1629	2859	2288	2476	2188	2477	2151	1506	2354	2488	2540	2686	2496	2647	2790	1597	2269	2195	697	549	645	2353	1997	32	15					
2	"Число бюллетеней, полученных участковыми комиссиями"	160420	2000	2000	1650	2100	1700	2300	1950	2150	2270	2200	2500	2350	1850	2500	2150	2600	2300	2450	1450	2280	1450	1350	2150	1950	2250	1400	2050	2150	2100	2250	1600	2500	2150	1550	2600	2700	1650	1450	2300	1500	1500	1950	2400	1200	2000	2050	2000	2300	2650	2450	2250	2300	1450	2550	2180	1550	2750	2200	2400	2150	2450	2050	1450	2250	2450	2450	2720	2530	2600	2720	1650	2250	2300	650	550	630	2400	2020	100	70					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	76278	964	1003	714	1098	828	1058	859	999	1135	996	1077	1202	1000	1238	1135	1257	1034	1076	634	1167	595	585	1155	876	1161	580	872	1195	1097	1137	802	1266	1190	888	1271	1413	840	781	1183	646	751	1003	1125	582	1029	1130	1174	1242	1257	1230	1050	911	633	1224	1042	578	1362	1046	1208	1118	1302	939	693	1115	1123	1071	1333	1159	1120	1178	540	848	777	268	241	246	913	663	32	15					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1645	39	31	35	28	7	28	45	29	6	32	34	19	8	14	5	30	17	10	18	13	23	25	15	34	38	8	17	26	20	14	28	35	21	10	29	26	11	15	27	10	8	19	23	20	11	9	23	17	38	24	14	44	17	43	14	4	10	22	13	13	7	48	22	4	13	5	17	12	13	37	23	24	20	17	12	35	25	45	0	0					
6	Число погашенных бюллетеней	82497	997	966	901	974	865	1214	1046	1122	1129	1172	1389	1129	842	1248	1010	1313	1249	1364	798	1100	832	740	980	1040	1051	812	1161	929	983	1099	770	1199	939	652	1300	1261	799	654	1090	844	741	928	1252	598	960	911	803	1041	1355	1196	1186	1345	800	1283	1124	968	1378	1132	1179	1019	1141	1063	735	1131	1314	1374	1370	1359	1467	1505	1087	1378	1503	365	297	349	1462	1312	68	55					
7	Число бюллетеней в переносных ящиках для голосования	1645	39	31	35	28	7	28	45	29	6	32	34	19	8	14	5	30	17	10	18	13	23	25	15	34	38	8	17	26	20	14	28	35	21	10	29	26	11	15	27	10	8	19	23	20	11	9	23	17	38	24	14	44	17	43	14	4	10	22	13	13	7	48	22	4	13	5	17	12	13	37	23	24	20	17	12	35	25	45	0	0					
8	Число бюллетеней в стационарных ящиках для голосования	76219	964	1002	714	1098	828	1051	859	998	1135	989	1075	1202	1000	1236	1135	1254	1034	1076	634	1167	595	583	1155	872	1160	580	872	1194	1097	1137	800	1266	1187	888	1269	1412	839	781	1183	646	751	1003	1125	581	1029	1130	1173	1235	1257	1230	1050	911	633	1224	1042	578	1362	1046	1208	1114	1302	938	693	1115	1122	1071	1332	1159	1120	1178	539	848	775	268	241	246	913	663	32	15					
9	Число недействительных бюллетеней	1019	12	9	6	25	8	16	18	18	18	12	24	19	13	12	7	20	10	4	7	13	6	10	12	17	10	7	12	7	11	11	17	14	14	12	12	20	18	9	24	13	18	16	13	6	9	12	14	12	15	16	10	20	8	20	8	7	11	15	14	21	17	7	13	18	14	14	13	10	10	24	8	25	7	12	5	12	7	11	0	0					
10	Число действительных бюллетеней	76845	991	1024	743	1101	827	1063	886	1009	1123	1009	1085	1202	995	1238	1133	1264	1041	1082	645	1167	612	598	1158	889	1188	581	877	1213	1106	1140	811	1287	1194	886	1286	1418	832	787	1186	643	741	1006	1135	595	1031	1127	1182	1240	1280	1238	1054	935	642	1247	1048	575	1361	1053	1207	1106	1292	979	702	1101	1121	1062	1336	1161	1123	1191	554	847	788	273	248	269	931	697	32	15					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1353	20	20	15	20	15	20	15	20	20	20	20	20	20	20	20	20	20	20	15	20	15	15	20	15	20	15	20	20	20	20	15	20	20	15	20	20	15	15	20	15	15	15	20	15	20	20	20	20	20	20	20	20	15	20	20	15	20	20	20	20	20	20	15	20	20	10	20	15	20	20	10	10	10	6	3	4	10	10	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	761	12	18	13	12	7	7	7	7	13	10	13	15	14	7	12	18	12	15	7	6	6	6	15	10	14	7	10	13	18	15	8	12	14	14	16	13	10	7	12	4	10	2	14	6	6	7	13	11	11	15	10	5	6	8	13	6	17	8	9	10	10	2	8	7	10	7	12	12	14	10	5	4	6	2	3	2	9	2	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	479	13	8	4	3	5	0	7	4	10	6	11	5	6	4	10	8	6	4	3	7	3	6	4	4	8	7	4	7	6	5	24	8	6	5	6	7	3	6	12	3	11	7	7	1	5	6	7	7	10	11	1	0	5	7	4	5	2	5	2	7	9	1	2	6	3	6	6	4	6	4	2	6	2	3	0	0	2	2	32	15					
14	Число погашенных открепительных удостоверений	592	8	2	2	8	8	13	8	13	7	10	7	5	6	13	8	2	8	5	8	14	9	9	5	5	6	8	10	7	2	5	7	8	6	1	4	7	5	8	8	11	5	13	6	9	14	13	7	9	9	5	10	15	9	12	7	9	3	12	11	10	10	18	7	13	10	3	8	3	6	10	5	6	4	4	0	2	1	8	0	0					
15	Число открепительных удостоверений выданных ТИК	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																							
18	"1. ""ЕДИНЕНИЕ"""	614	11	10	5	6	10	6	6	6	5	4	7	7	4	12	9	6	18	10	0	15	6	2	8	9	9	8	8	8	8	15	14	8	7	2	7	6	7	7	10	6	8	7	9	3	7	4	5	6	6	12	7	6	4	14	6	5	18	9	6	9	14	8	2	6	3	12	14	9	7	8	6	11	10	4	5	4	14	14	0	0					
		0.78%	1.09%	0.96%	0.66%	0.53%	1.19%	0.55%	0.66%	0.58%	0.43%	0.39%	0.63%	0.57%	0.39%	0.96%	0.78%	0.46%	1.71%	0.92%	0.0%	1.27%	0.97%	0.32%	0.68%	0.99%	0.75%	1.36%	0.89%	0.65%	0.71%	1.30%	1.69%	0.61%	0.57%	0.22%	0.53%	0.41%	0.82%	0.87%	0.82%	0.91%	1.05%	0.68%	0.78%	0.49%	0.67%	0.35%	0.41%	0.47%	0.46%	0.95%	0.65%	0.62%	0.61%	1.10%	0.56%	0.85%	1.31%	0.84%	0.49%	0.79%	1.06%	0.81%	0.27%	0.53%	0.26%	1.11%	1.03%	0.76%	0.61%	0.65%	1.06%	1.26%	1.25%	1.40%	1.97%	1.42%	1.49%	1.97%	0.0%	0.0%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	3488	47	70	22	33	26	42	45	24	54	23	37	35	35	48	48	61	46	33	19	50	22	32	57	39	53	34	34	49	58	70	42	52	81	68	50	87	35	47	66	28	59	55	39	35	64	106	42	65	45	68	54	38	44	55	57	24	69	42	45	50	53	37	25	46	55	31	56	39	50	35	23	37	26	7	7	15	57	30	1	0					
		4.47%	4.68%	6.77%	2.93%	2.93%	3.11%	3.89%	4.97%	2.33%	4.73%	2.25%	3.33%	2.86%	3.47%	3.84%	4.21%	4.75%	4.37%	3.03%	2.91%	4.23%	3.55%	5.26%	4.87%	4.30%	4.42%	5.78%	3.82%	4.01%	5.19%	6.08%	5.07%	3.99%	6.70%	7.57%	3.85%	6.05%	4.11%	5.90%	5.45%	4.26%	7.77%	5.38%	3.39%	5.82%	6.15%	9.30%	3.51%	5.19%	3.47%	5.42%	5.07%	3.97%	6.76%	4.34%	5.39%	4.12%	5.02%	3.93%	3.68%	4.43%	4.04%	3.75%	3.49%	4.11%	4.84%	2.88%	4.15%	3.33%	4.41%	2.88%	4.09%	4.24%	3.27%	2.45%	2.76%	5.33%	6.07%	4.23%	3.12%	0.0%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1951	21	25	22	37	19	30	27	23	34	26	36	24	18	23	28	44	24	28	21	35	15	20	26	25	20	4	19	30	19	20	31	29	27	24	38	43	24	12	38	19	23	35	35	15	34	20	28	29	32	17	30	24	16	31	34	24	20	30	20	34	34	24	22	16	28	15	31	26	30	21	15	25	31	7	9	6	30	20	2	0					
		2.50%	2.09%	2.42%	2.93%	3.28%	2.27%	2.78%	2.98%	2.23%	2.97%	2.54%	3.24%	1.96%	1.78%	1.84%	2.45%	3.42%	2.28%	2.57%	3.22%	2.96%	2.42%	3.28%	2.22%	2.75%	1.66%	0.68%	2.13%	2.45%	1.70%	1.73%	3.74%	2.22%	2.23%	2.67%	2.92%	2.99%	2.82%	1.50%	3.14%	2.89%	3.03%	3.42%	3.04%	2.49%	3.26%	1.75%	2.34%	2.31%	2.47%	1.35%	2.81%	2.51%	2.46%	2.44%	3.21%	4.12%	1.45%	2.80%	1.63%	3.01%	2.59%	2.43%	3.07%	1.42%	2.46%	1.39%	2.29%	2.22%	2.64%	1.72%	2.66%	2.86%	3.89%	2.45%	3.55%	2.13%	3.19%	2.82%	6.25%	0.0%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	3166	26	30	40	26	24	47	25	34	24	46	32	36	40	36	41	59	33	31	38	31	25	33	81	51	62	28	35	68	65	70	37	55	58	60	82	87	34	63	56	27	44	62	34	45	68	70	61	77	68	81	58	29	24	39	30	17	42	30	45	25	44	29	27	26	47	18	44	23	36	45	11	17	20	3	5	9	19	15	3	0					
