Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																						
Дата голосования: 02.12.2007																																																						
																																																						
"Наименование Избирательной комиссии:    Оренбург, Промышленная"																																																						
																																																						
Сводная таблица результатов выборов																																																						
																																																						
		Сумма	УИК №716	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990	УИК №991	УИК №992	УИК №993	УИК №994	УИК №995	УИК №996	УИК №997	УИК №998	УИК №999	УИК №1000	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017					
1	"Число избирателей, внесенных в списки избирателей"	90346	1705	2632	2015	1400	1009	676	2001	1635	2271	2117	1683	2307	1332	2424	2199	2593	1409	1603	1877	1855	1098	1273	503	243	2273	1340	2374	2345	2621	1554	847	1241	2617	2578	2496	2450	2138	2030	1598	2819	2833	2680	1496	2005	2269	3065	2817					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	93200	1750	2500	2150	1850	1050	700	1900	1750	2200	2200	1650	2500	1350	2800	2200	2500	1700	1900	1950	1800	1500	1200	500	240	2100	1300	2300	2300	2600	1500	810	1200	2700	2550	2500	2450	2300	2000	1550	2800	2800	2950	2800	1950	2150	2950	2800					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	42616	825	1238	828	660	402	316	738	588	1035	1098	674	875	390	1167	950	1254	650	775	916	635	529	714	345	120	935	407	1155	1125	1033	726	354	431	1297	1223	1237	1087	1034	949	804	959	1545	1628	1452	1099	1239	1641	1534					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	2882	33	164	27	41	14	23	39	56	47	42	33	50	38	45	67	59	70	46	42	117	29	43	23	4	176	53	45	66	68	28	14	58	74	66	51	142	54	42	35	487	37	48	44	39	43	31	29					
6	Число погашенных избирательных бюллетеней	47701	892	1098	1295	1149	634	361	1123	1105	1118	1060	943	1575	922	1588	1183	1187	980	1079	992	1048	942	443	132	116	989	840	1100	1109	1499	746	442	711	1329	1261	1212	1221	1212	1009	711	1354	1218	1274	1304	812	868	1278	1237					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2881	33	164	27	41	14	23	39	55	47	42	33	50	38	45	67	59	70	46	42	117	29	43	23	4	176	53	45	66	68	28	14	58	74	66	51	142	54	42	35	487	37	48	44	39	43	31	29					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	42607	824	1238	828	660	402	316	738	588	1033	1098	674	875	390	1167	950	1254	650	775	916	635	529	714	345	120	935	407	1155	1125	1033	726	354	431	1297	1223	1237	1087	1034	949	804	959	1545	1628	1449	1096	1239	1641	1534					
9	Число недействительных избирательных бюллетеней	473	6	6	10	5	7	2	7	0	8	5	15	13	3	15	6	3	3	11	12	6	3	13	7	1	14	13	14	16	12	8	4	6	16	10	11	15	16	11	10	48	9	10	6	13	9	19	16					
10	Число действительных избирательных бюллетеней	45015	851	1396	845	696	409	337	770	643	1072	1135	692	912	425	1197	1011	1310	717	810	946	746	555	744	361	123	1097	447	1186	1175	1089	746	364	483	1355	1279	1277	1214	1072	980	829	1398	1573	1666	1487	1122	1273	1653	1547					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	984	18	25	22	18	18	10	18	18	22	22	18	25	18	25	22	25	18	18	18	18	18	18	10	10	22	18	22	22	25	18	10	18	25	25	25	25	22	22	18	25	25	25	25	18	47	25	25					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	510	12	22	13	8	2	3	4	4	11	16	6	6	2	10	11	15	3	3	17	5	2	8	10	0	11	5	16	13	9	12	1	3	11	22	25	14	22	6	6	13	20	19	10	7	47	15	10					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	422	11	37	13	8	5	5	3	3	20	10	3	27	4	13	8	8	1	5	1	11	7	6	1	3	24	3	11	14	15	4	4	3	16	7	10	9	10	5	6	7	6	12	1	16	7	10	9					
14	Число погашенных неиспользованных открепительных удостоверений	474	6	3	9	10	16	7	14	14	11	6	12	19	16	15	11	10	15	15	1	13	16	10	0	10	11	13	6	9	16	6	9	15	14	3	0	11	0	16	12	12	5	6	15	11	0	10	15					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	16	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	2	1	0	1	0	0	1	0	0	1	2					
16	Число утраченных избирательных бюллетеней	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
