Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																																																																	
Дата голосования: 07.12.2003 0:00:00																																																																																																																																																																	
																																																																																																																																																																	
Наименование Избирательной комиссии:    Набережно-Челнинская городская																																																																																																																																																																	
																																																																																																																																																																	
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																																																																	
																																																																																																																																																																	
		Сумма	УИК №2071	УИК №2072	УИК №2073	УИК №2074	УИК №2075	УИК №2076	УИК №2077	УИК №2078	УИК №2079	УИК №2080	УИК №2081	УИК №2082	УИК №2083	УИК №2084	УИК №2085	УИК №2086	УИК №2087	УИК №2088	УИК №2089	УИК №2090	УИК №2091	УИК №2092	УИК №2093	УИК №2094	УИК №2095	УИК №2096	УИК №2097	УИК №2098	УИК №2099	УИК №2100	УИК №2101	УИК №2102	УИК №2103	УИК №2104	УИК №2105	УИК №2106	УИК №2107	УИК №2108	УИК №2109	УИК №2110	УИК №2111	УИК №2112	УИК №2113	УИК №2114	УИК №2115	УИК №2116	УИК №2117	УИК №2118	УИК №2119	УИК №2120	УИК №2121	УИК №2122	УИК №2123	УИК №2124	УИК №2125	УИК №2126	УИК №2127	УИК №2128	УИК №2129	УИК №2130	УИК №2131	УИК №2132	УИК №2133	УИК №2134	УИК №2135	УИК №2136	УИК №2137	УИК №2138	УИК №2139	УИК №2140	УИК №2141	УИК №2142	УИК №2143	УИК №2144	УИК №2145	УИК №2146	УИК №2147	УИК №2148	УИК №2149	УИК №2150	УИК №2151	УИК №2152	УИК №2153	УИК №2154	УИК №2155	УИК №2156	УИК №2157	УИК №2158	УИК №2159	УИК №2160	УИК №2161	УИК №2162	УИК №2163	УИК №2164	УИК №2165	УИК №2166	УИК №2167	УИК №2168	УИК №2169	УИК №2170	УИК №2171	УИК №2172	УИК №2173	УИК №2174	УИК №2175	УИК №2176	УИК №2177	УИК №2178	УИК №2179	УИК №2180	УИК №2181	УИК №2182	УИК №2183	УИК №2184	УИК №2185	УИК №2186	УИК №2187	УИК №2188	УИК №2189	УИК №2190	УИК №2191	УИК №2192	УИК №2193	УИК №2194	УИК №2195	УИК №2196	УИК №2197	УИК №2198	УИК №2199	УИК №2200	УИК №2201	УИК №2202	УИК №2203	УИК №2204	УИК №2205	УИК №2206	УИК №2207	УИК №2208	УИК №2209	УИК №2210	УИК №2211	УИК №2212	УИК №2213	УИК №2214	УИК №2215	УИК №2216	УИК №2217	УИК №2218	УИК №2219	УИК №2220	УИК №2221	УИК №2222	УИК №2223	УИК №2224					
1	"Число избирателей, внесенных в списки"	364118	776	1924	414	1834	2229	493	1520	1876	2815	2738	2923	2192	2058	2765	2881	2799	2624	2730	2869	2757	2260	2725	2200	2369	1967	2376	2649	2549	2176	2138	2068	2765	1467	2339	1099	2392	2704	1114	2769	3016	2545	2298	2281	2649	2653	2868	2935	2753	2696	2596	2793	2615	1608	2841	3038	1900	2201	2797	2728	3008	2681	2263	2334	2143	2624	2864	2308	2599	2610	1834	1837	2683	2866	2652	1975	2179	2743	2694	2756	2625	2573	2908	2605	2755	2532	2761	2750	2297	2374	2283	1468	1803	2739	2202	2297	1834	2043	1896	2227	2413	2667	2590	2622	2668	2880	2490	2802	2749	2689	2851	2261	2297	2384	2585	2631	2689	2716	2530	2739	2450	2040	2081	1553	2724	2888	2935	2850	2243	2946	2871	1106	2121	2082	1042	2882	2664	2629	2139	2378	2659	1613	1654	2829	1369	1443	2087	2129	2760	2369	2356	2256	1445	1695	2798					
2	"Число бюллетеней, полученных участковыми комиссиями"	344180	667	1768	408	1660	2225	439	1300	1615	2605	2635	2583	2100	2075	2355	2447	2680	2400	2550	2605	2585	2293	2595	2006	2172	1827	2190	2440	2358	2000	2027	1886	2401	1382	2260	990	2250	2155	1105	2596	2815	2395	2135	2195	2435	2615	2578	2707	2516	2530	2350	2630	2430	1413	2625	2775	1630	2018	2640	2542	2585	2695	2086	2164	2000	2525	2735	2162	2445	2665	1770	1728	2530	2660	2480	1830	2170	2760	2620	2640	2520	2580	2780	2500	2630	2540	2710	2650	2220	2240	2130	1400	1640	2640	2120	2252	1893	1808	1790	2100	2340	2450	2400	2500	2500	2640	2130	2655	2620	2725	2679	2250	2170	2325	2455	2450	2485	2570	2445	2640	2490	1958	1945	2115	2537	2734	2708	2727	2155	2760	2700	880	2000	1868	982	2732	2475	2573	1970	2267	2454	1563	1580	2718	1283	1340	1945	2000	2595	2155	2200	2150	2150	2405	2635					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	238088	402	1284	264	1240	1738	309	984	1226	1882	1749	1731	1415	1370	1879	1782	1713	1651	1932	1818	1958	1505	1852	1364	1485	1251	1512	1592	1643	1396	1364	1385	1784	789	1497	626	1838	2077	634	1725	1889	1676	1574	1616	1693	1799	1861	2002	1855	1733	1749	1811	1795	1037	1813	1982	1180	1423	1789	1639	1875	1813	1538	1483	1449	1761	2013	1523	1627	1917	1257	1229	1756	1812	1598	1300	1649	1911	1803	1753	1594	1557	1999	1566	1696	1649	1762	1837	1525	1567	1397	895	1132	1841	1458	1472	1269	1351	1258	1481	1671	1748	1714	1727	1854	1813	1435	1834	1828	1880	1821	1537	1434	1590	1677	1720	1738	1619	1544	1762	1848	1461	1339	1542	1801	1835	1897	1661	1493	1758	1745	734	1465	1478	644	1614	1739	1631	1248	1400	1664	978	1065	1845	884	887	1323	1282	1731	1469	1503	1352	1427	1689	1775					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	4991	61	21	79	20	46	2	19	28	91	114	31	17	95	60	38	70	31	61	26	46	35	54	22	36	30	21	31	30	39	14	24	67	472	24	41	12	11	15	49	29	20	24	19	19	24	13	13	23	24	15	12	30	141	18	12	182	25	38	14	13	33	13	29	9	17	55	13	23	29	24	20	34	39	41	26	21	29	24	28	33	20	16	35	35	31	23	29	24	12	14	14	25	23	9	19	25	18	11	28	18	21	31	15	19	19	211	44	37	37	35	15	30	22	43	22	19	37	26	34	27	9	13	11	5	22	16	18	23	12	19	2	19	17	6	43	31	17	22	24	13	11	15	34	0	2	26	16	32	12	24	23	18	6	26					
6	Число погашенных бюллетеней	100961	204	462	65	400	441	128	297	361	632	772	821	668	610	416	627	897	718	557	761	581	753	689	620	651	546	657	818	685	565	649	477	550	121	739	323	400	67	456	822	897	695	541	560	723	792	704	692	638	770	586	807	605	235	794	781	267	570	813	889	697	889	535	652	542	747	667	626	795	719	489	479	740	809	841	504	500	820	793	859	893	1008	765	899	899	860	925	735	671	661	717	500	483	776	653	761	599	439	521	589	651	681	655	758	627	808	484	777	755	808	823	698	706	713	735	708	728	914	875	844	615	488	593	562	731	876	795	1048	637	990	936	144	514	373	332	1075	599	925	700	841	777	555	500	839	399	450	596	698	832	674	673	775	705	710	834					
7	Число бюллетеней в переносных ящиках для голосования	4984	61	21	79	19	46	2	19	28	91	114	31	17	95	59	38	71	31	61	26	46	35	54	22	36	30	21	31	30	39	14	24	67	468	24	41	12	11	15	49	29	20	24	19	19	24	13	13	23	24	15	12	30	141	18	12	182	25	38	14	13	33	13	29	9	17	55	13	23	29	24	20	34	39	40	26	21	29	24	28	33	20	16	35	35	31	23	29	24	12	14	14	25	23	9	19	25	18	11	28	18	21	31	15	19	19	211	43	37	37	35	15	30	22	43	22	19	37	26	34	27	9	13	11	5	22	16	18	23	12	19	2	19	17	6	43	31	17	22	24	13	11	15	34	0	2	26	16	32	12	24	23	18	6	26					
8	Число бюллетеней в стационарных ящиках для голосования	237726	402	1284	264	1240	1709	309	983	1226	1882	1749	1729	1415	1370	1873	1782	1712	1651	1930	1813	1958	1505	1852	1363	1485	1251	1512	1589	1643	1396	1364	1385	1783	787	1497	626	1815	2077	634	1725	1888	1676	1567	1613	1693	1794	1861	2002	1855	1733	1749	1809	1794	1037	1813	1982	1178	1423	1788	1639	1875	1806	1538	1472	1449	1761	2013	1523	1627	1917	1256	1229	1754	1811	1598	1299	1647	1906	1803	1751	1589	1557	1997	1566	1696	1649	1762	1837	1522	1567	1395	895	1132	1841	1456	1470	1269	1351	1251	1479	1669	1747	1712	1725	1852	1813	1435	1790	1828	1880	1821	1536	1434	1590	1677	1720	1738	1619	1540	1761	1848	1460	1335	1542	1801	1834	1869	1661	1491	1668	1745	734	1461	1478	644	1614	1739	1631	1248	1398	1664	978	1065	1845	884	887	1310	1282	1731	1467	1503	1351	1427	1689	1775					
9	Число недействительных бюллетеней	4240	11	37	17	24	36	11	27	32	46	37	22	53	48	50	19	35	29	27	20	33	21	38	21	47	27	26	16	30	27	50	22	26	25	31	24	32	16	21	105	29	29	38	26	27	49	31	71	34	31	30	30	18	19	61	25	18	33	22	27	28	33	25	18	24	21	23	22	15	25	14	14	45	27	174	13	33	22	23	17	16	12	28	19	17	17	26	26	25	39	19	12	19	23	27	19	18	19	22	24	24	36	26	26	16	21	50	20	33	37	20	21	18	43	24	34	37	21	43	20	22	24	21	30	33	35	22	38	23	31	0	32	7	10	15	11	21	28	29	30	9	19	7	32	18	16	30	14	23	14	24	22	16	21	33					
10	Число действительных бюллетеней	238470	452	1268	326	1235	1719	300	975	1222	1927	1826	1738	1379	1417	1882	1801	1748	1653	1964	1819	1971	1519	1868	1364	1474	1254	1507	1604	1643	1408	1328	1387	1824	1230	1490	643	1795	2072	628	1669	1888	1667	1553	1606	1685	1769	1843	1944	1844	1726	1734	1791	1806	1159	1770	1969	1342	1415	1804	1626	1860	1806	1526	1483	1434	1757	2045	1514	1635	1921	1266	1235	1743	1823	1464	1312	1635	1913	1804	1762	1606	1565	1985	1582	1714	1663	1759	1840	1521	1540	1390	897	1138	1841	1438	1470	1276	1350	1240	1483	1663	1732	1717	1714	1855	1811	1596	1813	1832	1880	1836	1530	1446	1569	1696	1708	1720	1635	1523	1775	1853	1445	1327	1523	1773	1821	1863	1641	1491	1649	1764	704	1473	1485	635	1646	1749	1620	1241	1392	1668	970	1073	1847	866	873	1306	1284	1740	1465	1503	1352	1429	1674	1768					
