Выборы Президента Российской Федерации																																																																	
Дата голосования: 04.03.2012																																																																	
																																																																	
Наименование Избирательной комиссии:    Красноярск, Ленинская																																																																	
																																																																	
Сводная таблица итогов голосования																																																																	
																																																																	
	Число участковых избирательных комиссий	54																																																															
	Число участковых избирательных комиссий, приступивших к передаче сведений	54																																																															
																																																																	
		Сумма	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №2278	УИК №2317	УИК №2318									
1	Число избирателей, включенных в список избирателей	106728	1889	1916	2121	1753	1628	1766	1817	2042	1712	1792	2002	2084	1244	1399	1477	2246	186	2210	2474	2445	1972	1829	2307	2317	1949	1755	1790	2508	2169	2091	1870	1836	1952	2214	2211	2351	2042	2407	2276	2362	2453	2248	2381	2054	1814	2045	1688	2230	2440	2016	2094	2221	1169	1464									
2	Число избирательных бюллетеней, полученных участковой избирательной комиссией	107261	1918	1938	2119	1769	1652	1751	1820	2048	1722	1809	2006	2110	1250	1346	1480	2243	250	2220	2425	2400	2000	1891	2360	2326	1905	1780	1717	2535	2160	2071	1861	1853	1975	2314	2190	2350	2092	2395	2264	2431	2480	2348	2416	2084	1836	2028	1598	2275	2470	2040	2094	2233	1161	1452									
3	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	Число избирательных бюллетеней, выданных в помещении для голосования в день голосования	56991	1046	1153	1110	954	1068	1029	1084	1227	904	904	936	1215	787	876	923	1349	87	1286	1495	1604	1093	1044	1152	1235	822	790	901	1021	1138	997	933	969	1026	1159	1099	1188	915	1079	1015	1228	1424	1212	1304	901	1023	1141	733	1184	1286	1094	984	1222	805	837									
5	Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования	1831	25	44	42	40	25	37	35	79	35	20	20	24	11	94	9	17	79	27	39	49	34	32	14	18	21	20	9	74	29	16	32	40	26	23	32	62	30	38	42	42	43	37	36	32	40	42	74	20	19	18	20	40	5	20									
6	Число погашенных избирательных бюллетеней	48439	847	741	967	775	559	685	701	742	783	885	1050	871	452	376	548	877	84	907	891	747	873	815	1194	1073	1062	970	807	1440	993	1058	896	844	923	1132	1059	1100	1147	1278	1207	1161	1013	1099	1076	1151	773	845	791	1071	1165	928	1090	971	351	595									
7	Число избирательных бюллетеней в переносных ящиках для голосования	1831	25	44	42	40	25	37	35	79	35	20	20	24	11	94	9	17	79	27	39	49	34	32	14	18	21	20	9	74	29	16	32	40	26	23	32	62	30	38	42	42	43	37	36	32	40	42	74	20	19	18	20	40	5	20									
8	Число бюллетеней в стационарных ящиках для голосования	56972	1045	1152	1110	954	1068	1029	1084	1226	903	902	934	1215	786	876	921	1349	87	1286	1493	1604	1093	1044	1152	1235	822	790	901	1021	1138	996	933	969	1023	1159	1099	1188	915	1079	1013	1228	1424	1212	1304	901	1023	1141	733	1184	1286	1094	984	1222	805	837									
9	Число недействительных избирательных бюллетеней	1156	17	10	10	20	16	15	70	139	11	20	12	12	6	174	10	20	0	16	20	23	15	98	16	20	10	8	7	11	9	15	12	7	11	8	11	28	7	13	20	19	18	13	13	15	12	14	11	13	22	14	10	13	9	13									
10	Число действительных избирательных бюллетеней	57647	1053	1186	1142	974	1077	1051	1049	1166	927	902	942	1227	791	796	920	1346	166	1297	1512	1630	1112	978	1150	1233	833	802	903	1084	1158	997	953	1002	1038	1174	1120	1222	938	1104	1035	1251	1449	1236	1327	918	1051	1169	796	1191	1283	1098	994	1249	801	844									
11	Число полученных открепительных  удостоверений	2155	40	30	50	30	50	35	30	70	30	30	50	30	50	30	30	40	0	30	40	50	50	50	50	50	50	30	50	40	30	50	30	30	30	40	40	50	30	50	70	50	30	50	30	30	40	30	30	50	40	50	30	50	50	30									
12	Число открепительных удостоверений, выданных избирателям на избирательном участке	1689	31	22	38	22	34	29	20	55	24	16	37	29	31	27	22	31	0	27	32	47	42	35	45	48	42	16	37	32	25	32	27	24	21	40	27	34	23	38	58	46	30	45	30	21	34	30	24	33	34	38	24	37	29	14									
