Выборы Президента Российской Федерации																																																																																	
Дата голосования: 04.03.2012																																																																																	
																																																																																	
Наименование Избирательной комиссии:    Северская																																																																																	
																																																																																	
Сводная таблица итогов голосования																																																																																	
																																																																																	
	Число участковых избирательных комиссий	70																																																																															
	Число участковых избирательных комиссий, приступивших к передаче сведений	70																																																																															
																																																																																	
		Сумма	УИК №4101	УИК №4102	УИК №4103	УИК №4104	УИК №4105	УИК №4106	УИК №4107	УИК №4108	УИК №4109	УИК №4110	УИК №4111	УИК №4112	УИК №4113	УИК №4114	УИК №4115	УИК №4116	УИК №4117	УИК №4118	УИК №4119	УИК №4120	УИК №4121	УИК №4122	УИК №4123	УИК №4124	УИК №4125	УИК №4126	УИК №4127	УИК №4128	УИК №4129	УИК №4130	УИК №4131	УИК №4132	УИК №4133	УИК №4134	УИК №4135	УИК №4136	УИК №4137	УИК №4138	УИК №4139	УИК №4140	УИК №4141	УИК №4142	УИК №4143	УИК №4144	УИК №4145	УИК №4146	УИК №4147	УИК №4148	УИК №4149	УИК №4150	УИК №4151	УИК №4152	УИК №4153	УИК №4154	УИК №4155	УИК №4156	УИК №4157	УИК №4158	УИК №4159	УИК №4160	УИК №4161	УИК №4162	УИК №4163	УИК №4164	УИК №4165	УИК №4166	УИК №4167	УИК №4168	УИК №4169	УИК №4170									
1	Число избирателей, включенных в список избирателей	83628	967	1838	1685	1954	1761	2033	545	1266	1912	1273	310	1559	1214	331	235	1049	621	1644	1341	1371	1615	1370	1536	1425	1899	1130	1189	1126	1167	446	1326	1159	768	662	507	150	619	308	1176	208	1936	1847	554	2439	1971	2135	1640	1763	1432	1532	1498	1418	2056	1033	233	1599	1290	1633	1134	551	99	1451	1428	1323	1127	1449	1448	514	220	180									
2	Число избирательных бюллетеней, полученных участковой избирательной комиссией	86001	970	1870	1759	1995	1800	1986	541	1291	1948	1289	309	1615	1214	365	262	1077	626	1654	1440	1405	1670	1387	1570	1437	1930	1242	1231	1141	1173	458	1394	1219	842	689	533	142	642	314	1384	252	1971	1872	610	2463	2008	2224	1745	1799	1467	1555	1480	1422	2098	1071	254	1665	1327	1652	1163	570	120	1489	1451	1356	1134	1452	1475	554	253	235									
3	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	Число избирательных бюллетеней, выданных в помещении для голосования в день голосования	41486	480	872	884	990	1058	1125	310	607	938	616	195	904	606	155	182	643	326	915	611	615	830	575	725	674	817	683	571	408	611	146	546	562	368	277	210	83	294	111	631	137	988	881	199	1249	982	971	904	848	700	810	813	755	982	462	68	733	525	755	402	340	53	802	775	712	475	781	710	249	152	119									
5	Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования	15238	255	561	200	177	47	194	80	200	214	131	41	393	395	90	53	94	105	440	263	238	319	205	318	165	285	289	234	369	395	182	353	186	213	149	161	41	122	82	263	46	145	245	127	440	508	285	461	300	195	69	122	183	308	415	129	299	391	407	487	82	28	160	147	97	175	147	127	138	37	36									
6	Число погашенных избирательных бюллетеней	29277	235	437	675	828	695	667	151	484	796	542	73	318	213	120	27	340	195	299	566	552	521	607	527	598	828	270	426	364	167	130	495	471	261	263	162	18	226	121	490	69	838	746	284	774	518	968	380	651	572	676	545	484	808	194	57	633	411	490	274	148	39	527	529	547	484	524	638	167	64	80									
7	Число избирательных бюллетеней в переносных ящиках для голосования	15238	255	561	200	177	47	194	80	200	214	131	41	393	395	90	53	94	105	440	263	238	319	205	318	165	285	289	234	369	395	182	353	186	213	149	161	41	122	82	263	46	145	245	127	440	508	285	461	300	195	69	122	183	308	415	129	299	391	407	487	82	28	160	147	97	175	147	127	138	37	36									
8	Число бюллетеней в стационарных ящиках для голосования	41484	480	872	884	990	1058	1125	310	607	938	616	195	904	606	155	182	643	326	915	611	615	830	575	725	674	817	683	571	408	611	146	546	562	368	277	210	83	294	111	630	137	988	880	199	1249	982	971	904	848	700	810	813	755	982	462	68	733	525	755	402	340	53	802	775	712	475	781	710	249	152	119									
9	Число недействительных избирательных бюллетеней	678	25	14	16	15	19	8	5	12	13	10	3	24	11	2	4	6	4	13	11	5	8	10	9	9	30	9	12	7	10	1	11	10	9	1	3	0	9	2	11	0	15	12	4	28	15	13	14	12	7	8	10	10	19	10	3	13	12	13	3	2	0	13	16	11	10	9	8	4	1	2									
10	Число действительных избирательных бюллетеней	56044	710	1419	1068	1152	1086	1311	385	795	1139	737	233	1273	990	243	231	731	427	1342	863	848	1141	770	1034	830	1072	963	793	770	996	327	888	738	572	425	368	124	407	191	882	183	1118	1113	322	1661	1475	1243	1351	1136	888	871	925	928	1271	867	194	1019	904	1149	886	420	81	949	906	798	640	919	829	383	188	153									
11	Число полученных открепительных  удостоверений	2653	15	25	65	40	40	25	10	20	20	25	13	56	36	50	14	40	30	10	100	20	45	22	40	25	25	100	80	25	13	15	74	60	70	25	25	3	23	8	195	50	35	27	50	20	31	30	120	40	30	25	29	19	30	30	20	65	30	40	25	25	22	40	40	33	15	20	30	45	50	60									
12	Число открепительных удостоверений, выданных избирателям на избирательном участке	2653	15	25	65	40	40	25	10	20	20	25	13	56	36	50	14	40	30	10	100	20	45	22	40	25	25	100	80	25	13	15	74	60	70	25	25	3	23	8	195	50	35	27	50	20	31	30	120	40	30	25	29	19	30	30	20	65	30	40	25	25	22	40	40	33	15	20	30	45	50	60									
13	Число избирателей, проголосовавших по открепительным удостоверениям	864	12	14	19	15	28	16	9	7	8	11	8	14	21	18	40	12	30	6	18	7	11	16	14	21	14	9	4	10	10	8	18	7	6	1	4	17	5	12	8	9	18	13	4	8	14	4	6	19	10	11	19	20	6	1	3	18	11	32	9	15	3	10	19	12	6	12	12	8	16	8									
14	Число неиспользованных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
