Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																						
Дата голосования: 04.12.2011																																																																						
																																																																						
"Наименование Избирательной комиссии:    Нижний Новгород, Автозаводская Южная"																																																																						
																																																																						
Сводная таблица результатов выборов																																																																						
																																																																						
		Сумма	УИК №1274	УИК №1275	УИК №1301	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326	УИК №1327	УИК №1328	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1336	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357	УИК №1358	УИК №1359	УИК №1360	УИК №1419					
1	"Число избирателей, внесенных в список избирателей"	125409	429	378	2383	2208	2229	1466	2061	1920	2806	2066	2417	2606	159	2585	2247	2206	2236	2278	1959	1940	2334	2156	2325	2723	2603	1952	2426	2703	2618	2148	1609	1781	1480	2240	2473	1996	2175	2601	2363	2253	2186	2049	2233	2365	2001	2069	2095	1752	1841	1432	1609	1705	2199	1562	2186	1570	2086	1670	1499	1530	2155	1886	191					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	120113	416	335	2300	2150	2100	1400	2000	1900	2700	2000	2300	2500	171	2500	2150	2100	2150	2200	1900	1900	2200	2050	2250	2600	2500	1900	2350	2550	2500	2050	1550	1700	1450	2150	2400	1900	2050	2450	2250	2150	2100	1950	2100	2250	1900	2000	2000	1650	1750	1350	1550	1600	2100	1500	2050	1500	2000	1600	1450	1500	2050	1800	191					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	55862	326	159	864	856	879	610	747	874	1265	825	1262	1230	109	1152	970	886	1026	861	831	933	1025	948	1074	1160	1283	783	897	1187	955	980	604	798	763	780	1236	922	976	1179	1143	1048	1102	1083	1130	1151	913	965	979	775	841	610	646	743	1085	624	1007	630	875	773	697	669	1083	894	181					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	1638	83	154	106	53	136	33	33	26	22	97	3	10	0	3	33	32	12	8	13	5	18	11	11	24	11	16	8	6	24	31	16	27	6	31	9	12	23	13	23	14	15	26	30	16	16	20	31	13	20	18	25	15	16	18	31	13	12	12	22	21	32	10	10					
6	Число погашенных избирательных бюллетеней	62613	7	22	1330	1241	1085	757	1220	1000	1413	1078	1035	1260	62	1345	1147	1182	1112	1331	1056	962	1157	1091	1165	1416	1206	1101	1445	1357	1521	1039	930	875	681	1339	1155	966	1051	1258	1084	1088	983	841	940	1083	971	1015	990	862	889	722	879	842	999	858	1012	857	1113	815	731	810	935	896	0					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1638	83	154	106	53	136	33	33	26	22	97	3	10	0	3	33	32	12	8	13	5	18	11	11	24	11	16	8	6	24	31	16	27	6	31	9	12	23	13	23	14	15	26	30	16	16	20	31	13	20	18	25	15	16	18	31	13	12	12	22	21	32	10	10					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	55777	326	159	863	856	879	610	747	874	1264	825	1262	1230	109	1152	969	886	1024	861	831	931	1025	948	1074	1157	1280	783	897	1187	953	980	604	771	763	764	1236	921	976	1179	1142	1047	1102	1083	1130	1130	913	965	979	775	841	608	646	743	1085	624	1007	630	875	773	697	669	1083	893	181					
9	Число недействительных избирательных бюллетеней	763	6	6	12	15	5	6	8	10	18	10	19	11	12	17	17	16	20	11	5	21	16	15	11	14	19	9	6	9	12	14	12	13	6	7	17	12	12	29	12	17	9	13	13	13	8	16	27	5	12	5	7	9	16	9	14	8	10	11	22	3	20	6	0					
10	Число действительных избирательных бюллетеней	56652	403	307	957	894	1010	637	772	890	1268	912	1246	1229	97	1138	985	902	1016	858	839	915	1027	944	1074	1167	1272	790	899	1184	965	997	608	785	763	788	1228	921	987	1163	1153	1044	1108	1096	1147	1133	921	969	983	783	849	621	664	749	1085	633	1024	635	877	774	697	687	1095	897	191					
