Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																			
Дата голосования: 02.12.2007																																																																			
																																																																			
"Наименование Избирательной комиссии:    Нижний Новгород, Автозаводская Южная"																																																																			
																																																																			
Сводная таблица результатов выборов																																																																			
																																																																			
		Сумма	УИК №1301	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326	УИК №1327	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1336	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357	УИК №1358	УИК №1359	УИК №1363	УИК №1365					
1	"Число избирателей, внесенных в списки избирателей"	128926	2394	2293	2082	1386	2081	2049	2657	2098	2714	2785	268	2453	2296	2248	2245	2437	2048	2026	2458	2283	2389	2789	2619	1957	2441	2778	2622	1928	1805	1552	2023	2640	2079	2256	2331	2381	2350	2246	2148	2361	2472	2111	2124	2204	1850	1946	1557	1636	1787	2162	2059	1848	1659	2057	1782	1686	1726	2316	2740	2208					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	128960	2350	2300	2050	1370	2070	2060	2650	2120	2550	2780	350	2450	2310	2250	2250	2450	2070	2050	2470	2310	2410	2820	2630	1980	2460	2780	2640	1910	1810	1560	2050	2650	2100	2260	2300	2410	2370	2270	2160	2380	2490	2120	2160	2220	1850	1950	1560	1630	1780	2030	2080	1850	1660	2060	1780	1630	1700	2320	2710	2170					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	64204	961	1130	950	615	859	985	1269	899	1439	1518	161	1299	1031	1109	1159	972	922	1136	1249	1082	1274	1422	1409	928	1015	1477	1120	790	714	865	1047	1475	1082	1132	1207	1264	1212	1207	1179	1325	1286	1033	1097	1115	939	998	755	801	894	1169	971	944	757	1026	866	923	862	1275	1519	1085					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	2108	137	18	129	29	59	29	76	95	287	8	19	4	26	61	14	11	18	8	26	6	11	24	13	25	36	15	21	60	40	13	29	13	18	21	17	14	18	15	15	21	31	19	37	30	15	19	24	20	19	173	24	27	28	13	14	21	15	24	12	44					
6	Число погашенных избирательных бюллетеней	62646	1252	1152	971	726	1152	1046	1305	1126	824	1254	170	1147	1253	1080	1077	1467	1130	906	1195	1222	1125	1374	1208	1027	1409	1288	1499	1060	1056	682	974	1162	1000	1107	1076	1132	1138	1048	966	1034	1173	1068	1026	1075	896	933	781	809	867	688	1085	879	875	1021	900	686	823	1021	1179	1041					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2107	137	18	129	29	59	29	76	95	287	8	19	4	26	61	14	11	18	8	26	6	10	24	13	25	36	15	21	60	40	13	29	13	18	21	17	14	18	15	15	21	31	19	37	30	15	19	24	20	19	173	24	27	28	13	14	21	15	24	12	44					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	64149	959	1130	950	614	859	985	1267	899	1439	1518	161	1297	1031	1109	1158	972	922	1135	1245	1082	1273	1422	1407	928	1015	1477	1120	790	713	865	1040	1475	1082	1132	1190	1263	1210	1207	1179	1325	1286	1032	1096	1114	937	998	755	800	894	1169	971	942	757	1025	866	923	862	1274	1518	1085					
9	Число недействительных избирательных бюллетеней	789	12	6	4	12	11	3	17	4	17	16	16	18	9	17	13	12	10	16	11	28	21	19	9	8	18	15	15	16	9	10	14	9	16	11	15	4	25	15	22	18	15	14	8	18	16	10	13	7	9	7	11	11	6	12	7	11	21	19	18	15					
10	Число действительных избирательных бюллетеней	65467	1084	1142	1075	631	907	1011	1326	990	1709	1510	164	1283	1048	1153	1159	971	930	1127	1260	1060	1262	1427	1411	945	1033	1477	1126	834	744	868	1055	1479	1084	1142	1192	1273	1203	1207	1172	1328	1302	1037	1125	1126	936	1007	766	813	904	1335	984	958	779	1026	873	933	856	1279	1512	1114					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	1038	14	14	4	9	39	14	17	14	19	15	3	19	15	14	14	14	15	14	10	19	18	29	32	14	14	19	19	24	19	14	45	9	20	20	9	24	19	25	16	19	19	19	14	19	11	14	13	18	10	16	30	13	11	14	19	15	18	24	23	14					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	876	5	9	2	4	27	10	14	12	17	15	0	14	11	12	10	13	11	8	8	17	15	20	30	13	14	18	18	19	19	8	41	7	19	15	9	21	19	21	14	16	17	18	14	19	9	13	13	17	10	12	23	8	10	13	16	15	18	21	21	14					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	709	17	13	14	10	5	8	12	2	16	7	15	9	6	11	9	17	5	1	10	11	11	13	14	3	7	11	6	2	15	3	12	12	6	10	8	7	11	9	8	7	21	5	7	6	11	14	15	11	7	13	14	22	4	10	22	35	44	26	16	33					
14	Число погашенных неиспользованных открепительных удостоверений	162	9	5	2	5	12	4	3	2	2	0	3	5	4	2	4	1	4	6	2	2	3	9	2	1	0	1	1	5	0	6	4	2	1	5	0	3	0	4	2	3	2	1	0	0	2	1	0	1	0	4	7	5	1	1	3	0	0	3	2	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	55	0	1	0	0	1	0	1	0	0	0	0	0	2	0	2	0	2	0	2	0	2	2	1	2	0	1	5	1	1	0	2	1	0	2	0	0	0	1	0	1	2	0	1	1	1	1	1	2	2	0	3	2	0	1	3	0	0	0	0	2					
