Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																
Дата голосования: 07.12.2003 0:00:00																																																																																																
																																																																																																
"Наименование Избирательной комиссии:    Казань, Приволжская"																																																																																																
																																																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																
																																																																																																
		Сумма	УИК  284	УИК  285	УИК  286	УИК  287	УИК  288	УИК  289	УИК  290	УИК  291	УИК  292	УИК  293	УИК  294	УИК  295	УИК  296	УИК  297	УИК  298	УИК  299	УИК  300	УИК  301	УИК  302	УИК  303	УИК  304	УИК  305	УИК  306	УИК  307	УИК  308	УИК  309	УИК  310	УИК  311	УИК  312	УИК  313	УИК  314	УИК  315	УИК  316	УИК  317	УИК  318	УИК  319	УИК  320	УИК  321	УИК  322	УИК  323	УИК  324	УИК  325	УИК  326	УИК  327	УИК  328	УИК  329	УИК  330	УИК  331	УИК  332	УИК  333	УИК  334	УИК  335	УИК  336	УИК  337	УИК  338	УИК  339	УИК  340	УИК  341	УИК  342	УИК  343	УИК  344	УИК  345	УИК  346	УИК  347	УИК  348	УИК  349	УИК  350	УИК  351	УИК  352	УИК  353	УИК  354	УИК  355	УИК  356	УИК  357	УИК  358	УИК  359	УИК  360	УИК  361	УИК  362	УИК  363	УИК  364	УИК  365	УИК  366	УИК  367	УИК  368	УИК  369	УИК  370	УИК  371	УИК  372					
1	"Число избирателей, внесенных в списки"	175209	949	2097	849	1032	1724	2906	2794	818	1926	2339	2271	1350	1792	1265	1962	1068	2584	2597	1978	2206	1545	1615	2302	1791	696	1670	1519	1573	1910	1850	2542	2363	1656	1988	2224	2498	2898	2857	2905	2676	2819	2264	2793	1705	2491	2434	2753	2364	2955	2980	1541	2490	2485	2243	2670	2991	1433	2874	2433	2195	2415	2927	2604	2869	2827	2805	2413	2936	2941	2733	2128	2557	2883	2453	1985	2722	1238	1939	808	1335	243	234	196	130	34	114	167	20	55					
2	"Число бюллетеней, полученных участковыми комиссиями"	166815	1100	2000	800	1000	2800	2800	2600	700	1400	2100	2200	1400	1900	1300	1800	1100	2500	2600	2000	2200	1500	1500	2200	1800	700	1600	1500	1500	1900	1800	2300	2000	1600	1800	2100	2000	2700	2700	2800	2500	2600	2000	2600	1600	2300	2300	2600	2200	2800	2800	1500	2300	2300	2100	2500	2700	1300	2800	2300	2100	2300	2700	2500	2800	2700	2600	2200	2800	2700	2600	2000	2500	2800	2300	1700	2600	1100	2000	800	1350	250	250	180	130	35	120	200	30	70					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	106264	506	1061	586	491	1530	2124	1949	497	1324	1201	1109	744	1187	833	982	610	1510	1653	1132	1369	943	866	1024	1113	355	926	973	839	965	1553	1505	1373	898	1212	1187	1491	1678	1949	1619	1506	1611	1277	1527	944	1455	1484	1658	1507	1882	1859	998	1561	1581	1098	1609	1836	824	1745	1541	1282	1487	1790	1622	1803	1657	1694	1472	1808	1715	1683	1285	1525	1916	1477	1017	1530	773	1470	386	1331	237	234	180	130	34	114	167	20	55					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	3134	17	35	53	26	52	40	41	33	32	40	91	19	19	63	45	16	48	43	26	38	44	42	43	54	40	38	36	44	61	83	23	22	26	27	37	14	18	56	31	59	61	56	52	38	51	66	52	34	33	50	23	51	23	24	28	39	58	27	14	22	48	36	24	35	50	45	38	20	21	47	35	26	23	22	35	56	23	73	96	0	4	0	0	0	0	0	0	0	0					
6	Число погашенных бюллетеней	57416	577	904	161	482	1218	636	610	170	44	859	1000	637	694	404	773	474	942	904	842	793	513	592	1133	633	305	636	491	617	874	164	772	605	676	561	876	495	1004	695	1150	935	928	667	1021	618	794	750	890	659	885	891	479	688	696	978	863	825	418	1028	745	796	765	874	854	962	993	861	690	972	964	870	680	949	861	801	648	1014	304	457	318	19	9	16	0	0	1	6	33	10	15					
7	Число бюллетеней в переносных ящиках для голосования	3133	17	35	53	26	52	40	41	33	32	40	91	19	19	63	44	16	48	43	26	38	44	42	43	54	40	38	36	44	61	83	23	22	26	27	37	14	18	56	31	59	61	56	52	38	51	66	52	34	33	50	23	51	23	24	28	39	58	27	14	22	48	36	24	35	50	45	38	20	21	47	35	26	23	22	35	56	23	73	96	0	4	0	0	0	0	0	0	0	0					
8	Число бюллетеней в стационарных ящиках для голосования	106074	506	1061	586	491	1530	2124	1949	497	1324	1201	1109	744	1187	833	981	610	1462	1653	1132	1361	943	863	1024	1113	355	921	973	839	965	1553	1503	1373	898	1211	1187	1477	1672	1936	1619	1506	1611	1277	1527	943	1448	1484	1658	1507	1877	1859	998	1560	1579	1096	1609	1836	824	1739	1529	1282	1487	1790	1622	1803	1657	1692	1441	1803	1715	1673	1285	1525	1912	1477	1017	1530	772	1470	386	1331	237	234	180	130	34	114	167	20	55					
9	Число недействительных бюллетеней	3257	6	57	9	19	74	9	51	10	34	46	50	53	26	5	37	29	52	63	77	34	73	40	24	2	10	38	38	12	25	21	67	49	25	29	25	24	332	33	66	54	45	34	55	24	28	44	44	68	63	86	38	41	44	28	33	52	11	45	21	11	35	17	11	43	45	38	31	49	102	59	28	45	41	36	16	46	20	0	3	15	13	0	17	0	1	2	1	0	0					
10	Число действительных бюллетеней	105950	517	1039	630	498	1508	2155	1939	520	1322	1195	1150	710	1180	891	988	597	1458	1633	1081	1365	914	865	1043	1165	385	921	971	871	1001	1615	1459	1346	899	1209	1199	1467	1358	1959	1584	1511	1627	1299	1524	957	1471	1506	1666	1473	1847	1823	983	1570	1558	1092	1604	1823	871	1721	1522	1293	1500	1809	1635	1795	1662	1699	1448	1774	1634	1661	1292	1506	1894	1463	1036	1540	775	1543	479	1316	228	234	163	130	33	112	166	20	55					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	3950	25	80	40	20	50	40	40	10	49	60	40	50	70	40	30	31	55	55	50	55	40	50	60	34	30	50	30	30	60	40	60	50	50	55	60	45	50	55	85	85	60	50	60	50	40	46	50	50	50	70	30	40	70	40	60	50	50	40	60	40	60	70	70	70	60	60	30	45	50	55	55	70	70	70	35	45	30	70	20	0	0	0	0	0	0	0	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	3048	20	49	18	11	39	37	31	10	33	59	30	32	47	28	29	27	52	51	42	44	20	37	46	33	10	32	26	23	48	40	44	43	22	35	35	38	38	44	70	72	51	46	56	29	28	40	47	37	44	48	18	30	61	31	52	47	24	40	53	38	42	50	55	52	35	49	30	44	40	44	35	35	61	28	35	45	30	67	6	0	0	0	0	0	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	2924	8	26	21	20	11	43	36	21	212	36	23	11	12	27	30	14	27	19	19	32	32	36	16	9	15	25	22	21	12	45	17	143	10	25	26	62	102	228	9	21	21	18	36	17	10	21	15	78	12	23	19	15	92	12	14	23	9	15	13	14	32	18	14	22	25	20	88	20	22	17	20	13	14	44	18	18	11	6	11	283	46	34	64	16	5	6	7	8	21					
14	Число погашенных открепительных удостоверений	902	5	31	22	9	11	3	9	0	16	1	10	18	23	12	1	4	3	4	8	11	20	13	14	1	20	18	4	7	12	0	16	7	28	20	25	7	12	11	15	13	9	4	4	21	12	6	3	13	6	22	12	10	9	9	8	3	26	0	7	2	18	20	15	18	25	11	0	1	10	11	20	35	9	42	0	0	0	3	14	0	0	0	0	0	0	0	0	0	0					
15	Число открепительных удостоверений выданных ТИК	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																
18	"1. ""ЕДИНЕНИЕ"""	1628	7	49	19	12	37	44	19	21	19	16	34	9	16	13	19	23	32	31	21	11	11	7	13	18	9	7	16	14	10	27	26	21	12	9	16	34	18	29	33	35	22	22	34	19	14	19	28	16	18	19	11	19	39	12	27	24	9	21	24	12	18	38	12	17	15	24	14	23	30	14	10	22	30	15	15	17	12	16	3	30	5	6	4	2	0	7	2	0	1					
		1.49%	1.33%	4.47%	2.97%	2.32%	2.33%	2.03%	0.95%	3.96%	1.40%	1.28%	2.83%	1.17%	1.32%	1.45%	1.85%	3.67%	2.11%	1.82%	1.81%	0.78%	1.11%	0.77%	1.21%	1.54%	2.27%	0.72%	1.58%	1.58%	0.97%	1.65%	1.70%	1.50%	1.29%	0.72%	1.30%	2.28%	1.06%	1.45%	2.0%	2.23%	1.31%	1.65%	2.15%	1.93%	0.93%	1.22%	1.63%	1.03%	0.94%	0.99%	1.07%	1.17%	2.43%	1.07%	1.64%	1.28%	1.02%	1.18%	1.55%	0.92%	1.17%	2.08%	0.72%	0.92%	0.87%	1.38%	0.94%	1.26%	1.72%	0.81%	0.75%	1.41%	1.55%	1.00%	1.42%	1.07%	1.50%	1.03%	0.62%	2.25%	2.07%	2.56%	2.22%	1.53%	0.0%	6.14%	1.19%	0.0%	1.81%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	3444	14	25	13	14	24	33	23	8	35	24	19	10	26	7	27	23	39	45	33	50	34	25	23	30	11	32	43	21	33	43	47	33	13	41	28	43	50	62	58	58	48	44	59	29	81	58	70	44	70	90	53	55	58	44	57	100	28	82	74	53	55	76	64	72	29	49	47	61	70	75	51	49	74	49	45	57	26	22	6	30	6	0	5	2	1	0	2	1	3					
		3.15%	2.67%	2.28%	2.03%	2.70%	1.51%	1.52%	1.15%	1.50%	2.58%	1.93%	1.58%	1.31%	2.15%	0.78%	2.63%	3.67%	2.58%	2.65%	2.84%	3.57%	3.44%	2.76%	2.15%	2.57%	2.78%	3.33%	4.26%	2.37%	3.21%	2.62%	3.07%	2.36%	1.40%	3.31%	2.28%	2.88%	2.95%	3.11%	3.51%	3.70%	2.87%	3.30%	3.73%	2.95%	5.40%	3.74%	4.09%	2.85%	3.66%	4.71%	5.19%	3.41%	3.62%	3.92%	3.48%	5.33%	3.17%	4.64%	4.79%	4.06%	3.58%	4.16%	3.88%	3.91%	1.69%	2.82%	3.17%	3.34%	4.03%	4.36%	3.86%	3.15%	3.82%	3.26%	4.27%	3.59%	3.27%	1.42%	1.24%	2.25%	2.48%	0.0%	2.77%	1.53%	2.94%	0.0%	1.19%	5.0%	5.45%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	3994	9	45	19	22	40	51	58	15	26	58	44	30	53	41	53	12	53	74	60	56	30	44	33	57	11	34	58	39	27	11	67	55	32	35	45	48	59	56	69	67	81	56	57	39	55	64	59	43	71	82	33	90	68	40	47	72	32	86	53	40	67	89	7	66	62	73	67	67	69	62	52	50	81	93	31	41	36	7	8	47	13	10	4	5	4	9	6	1	3					
