Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																										
Дата голосования: 07.12.2003 0:00:00																																																																										
																																																																										
"Наименование Избирательной комиссии:    Липецк, Октябрьская"																																																																										
																																																																										
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																										
																																																																										
		Сумма	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95					
1	"Число избирателей, внесенных в списки"	156982	1714	2113	2049	1903	1611	2731	2302	2219	2933	2854	2853	187	1888	2380	1859	2718	2314	2642	2816	2257	2812	2864	2623	2325	2617	2344	2205	1949	2543	2715	2449	2215	2422	2873	2944	2637	2478	2809	2877	2411	2165	1812	1745	2815	2794	2594	2261	2086	249	2367	2683	2484	2681	2623	2332	2948	3035	1802	2423	2553	1996	2182	2652	2435	2759	2193	858					
2	"Число бюллетеней, полученных участковыми комиссиями"	155050	1680	1800	2060	1900	1600	2700	2300	2250	2900	2880	2850	500	1850	2350	1830	2650	2300	2650	2780	2200	2800	2880	2600	2200	2600	2380	2180	1900	2580	2700	2400	2200	2400	2800	2850	2650	2500	2750	2800	2400	2100	1800	1700	2750	2750	2350	2200	2000	240	2400	2700	2450	2700	2600	2350	2900	2950	1850	2400	2450	1980	2150	2600	2400	2650	2200	830					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	76724	683	721	746	873	765	1093	1085	1015	1481	1376	1183	150	926	1352	866	1638	1220	1274	1293	1110	1362	1437	1410	1252	1327	1102	1285	696	1310	1277	1294	1107	1275	1518	1487	1227	1221	1981	1872	1158	1115	822	862	1141	1208	1167	1046	1067	131	983	1207	1051	1174	1284	1134	1357	1431	695	1151	1162	1079	1290	1460	1337	1443	1125	354					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1169	30	57	21	21	19	16	41	22	23	17	13	31	17	4	7	10	11	10	11	16	15	13	8	14	9	5	33	9	7	9	5	5	10	16	14	16	14	3	6	6	16	14	17	26	7	17	24	11	89	27	14	8	23	16	6	17	35	30	10	23	17	9	23	16	1	46	13					
6	Число погашенных бюллетеней	77157	967	1022	1293	1006	816	1591	1174	1213	1396	1487	1654	319	907	994	957	1002	1069	1366	1476	1074	1423	1430	1182	934	1264	1273	862	1195	1263	1414	1101	1088	1115	1266	1349	1407	1265	766	922	1236	969	964	821	1583	1535	1166	1130	922	20	1390	1479	1391	1503	1300	1210	1526	1484	1125	1239	1265	884	851	1117	1047	1206	1029	463					
7	Число бюллетеней в переносных ящиках для голосования	1169	30	57	21	21	19	16	41	22	23	17	13	31	17	4	7	10	11	10	11	16	15	13	8	14	9	5	33	9	7	9	5	5	10	16	14	16	14	3	6	6	16	14	17	26	7	17	24	11	89	27	14	8	23	16	6	17	35	30	10	23	17	9	23	16	1	46	13					
8	Число бюллетеней в стационарных ящиках для голосования	76641	683	721	746	873	765	1093	1085	1015	1481	1374	1183	150	926	1352	866	1630	1220	1274	1293	1110	1358	1437	1410	1247	1326	1097	1285	696	1310	1277	1294	1107	1275	1518	1486	1226	1221	1981	1866	1158	1115	822	862	1141	1202	1164	1046	1067	131	983	1205	1040	1151	1284	1134	1355	1430	695	1151	1162	1079	1290	1460	1337	1441	1125	354					
9	Число недействительных бюллетеней	938	20	17	10	12	19	12	14	32	28	23	28	4	6	12	3	8	13	6	19	5	12	25	17	14	14	11	16	3	16	16	21	8	20	12	8	7	11	25	14	15	21	15	15	17	14	21	18	9	21	5	7	9	9	9	7	17	7	3	10	12	14	13	20	17	34	11	7					
10	Число действительных бюллетеней	76872	693	761	757	882	765	1097	1112	1005	1476	1368	1168	177	937	1344	870	1632	1218	1278	1285	1121	1361	1425	1401	1247	1321	1091	1302	702	1301	1270	1278	1104	1265	1522	1492	1235	1224	1959	1858	1149	1110	821	864	1150	1195	1160	1052	1069	199	1005	1212	1039	1165	1291	1133	1355	1458	722	1151	1173	1082	1286	1463	1336	1408	1160	360					
