Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																									
Дата голосования: 18.09.2016																																																																																																									
																																																																																																									
"Наименование Избирательной комиссии:    Екатеринбург, Чкаловская"																																																																																																									
																																																																																																									
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																									
																																																																																																									
		Сумма	УИК №1699	УИК №1700	УИК №1701	УИК №1702	УИК №1703	УИК №1704	УИК №1705	УИК №1706	УИК №1707	УИК №1708	УИК №1709	УИК №1710	УИК №1711	УИК №1712	УИК №1713	УИК №1714	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755	УИК №1756	УИК №1757	УИК №1758	УИК №1759	УИК №1760	УИК №1761	УИК №1762	УИК №1763	УИК №1764	УИК №1765	УИК №1766	УИК №1767	УИК №1768	УИК №1769	УИК №1770	УИК №1771	УИК №1772	УИК №1773	УИК №1774	УИК №1775	УИК №1776	УИК №1777	УИК №1778	УИК №1779	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787	УИК №2408	УИК №2627	УИК №2628	УИК №8043	УИК №8298									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	195087	2516	4178	3191	2331	2032	2389	2618	2394	2577	2657	2444	2493	2427	2519	2482	2627	2267	2617	2453	1877	2601	2393	2593	2561	2026	2152	2175	2233	1637	1772	2073	2183	2345	2671	2373	1797	1930	2085	1935	2660	2795	2435	1410	2258	2063	2305	2122	2218	2611	1502	2577	2753	2330	1718	725	1325	1958	1618	2363	2273	1999	1899	1666	2213	1804	1975	2533	2206	1597	1312	2865	2740	2199	1724	2640	3013	2508	765	309	325	109	2007	2087	1205	2518	1898	1211	1239	2375	278	2916	1590	561	158									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	186315	2100	2500	2650	2000	1750	2000	2250	2100	2200	2300	2100	2150	2100	2150	2100	2250	2000	2100	2000	1450	2250	2000	2250	2250	1750	1900	1750	1950	1400	1550	1800	1900	2050	2300	1900	1550	1700	1800	1700	2400	2450	2150	1000	2000	1800	2000	1800	1900	2250	1300	2200	2300	2000	1300	600	1000	1700	1400	2050	2000	1750	1650	1450	2000	1600	1750	2000	1750	1400	1150	2500	2400	1800	1400	2300	2300	2000	550	275	300	200	1600	1750	1100	2200	1700	1200	1050	2100	290	2400	1400	11755	9645									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	73836	1029	1369	1305	904	832	1011	1050	937	993	1133	979	1013	932	1105	930	1102	905	971	881	610	943	1083	859	924	796	694	792	927	593	619	800	811	878	985	784	577	511	642	671	871	936	811	389	860	851	734	794	763	970	541	830	892	751	695	438	454	592	569	978	851	863	755	639	899	748	829	998	954	709	592	874	870	620	648	1025	976	841	114	228	272	95	934	911	1041	851	648	690	420	649	126	1226	627	556	158									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	981	1	9	7	7	9	2	9	7	6	3	7	8	9	3	7	6	11	7	17	3	14	2	8	17	14	5	10	16	10	0	9	15	9	18	5	7	8	7	4	3	8	4	189	4	5	3	24	6	9	7	6	20	11	6	0	8	2	5	8	18	12	0	10	9	5	7	1	11	5	7	7	7	15	26	4	7	11	0	10	26	14	16	11	1	10	17	0	12	1	49	3	1	4	0									
6	Число погашенных избирательных бюллетеней	111498	1070	1122	1338	1089	909	987	1191	1156	1201	1164	1114	1129	1159	1042	1163	1142	1084	1122	1102	837	1293	915	1383	1309	940	1201	948	1007	797	931	991	1074	1163	1297	1111	966	1181	1151	1025	1526	1506	1335	422	1136	944	1263	982	1131	1271	752	1364	1388	1238	599	162	538	1106	826	1064	1131	875	895	801	1092	847	914	1001	785	686	551	1619	1523	1165	726	1271	1317	1148	436	37	2	91	650	828	58	1339	1035	510	618	1450	115	1171	772	11195	9487									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	980	1	9	7	6	9	2	9	7	6	3	7	8	9	3	7	6	11	7	17	3	14	2	8	17	14	5	10	16	10	0	9	15	9	18	5	7	8	7	4	3	8	4	189	4	5	3	24	6	9	7	6	20	11	6	0	8	2	5	8	18	12	0	10	9	5	7	1	11	5	7	7	7	15	26	4	7	11	0	10	26	14	16	11	1	10	17	0	12	1	49	3	1	4	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	73763	1025	1360	1305	899	832	1009	1048	936	991	1133	979	1013	932	1105	929	1102	905	971	881	610	943	1083	859	924	796	694	785	927	593	619	795	811	873	985	784	576	511	642	671	871	935	810	389	859	850	733	793	763	970	541	830	889	751	695	438	454	591	569	978	851	863	755	637	896	748	829	995	953	709	591	874	868	620	648	1021	976	841	114	228	272	95	934	911	1041	850	647	690	420	648	126	1226	627	556	158									
9	Число недействительных избирательных бюллетеней	2168	14	36	31	26	21	23	24	20	30	22	21	25	18	25	12	15	23	34	32	23	36	20	32	19	19	19	29	27	14	27	33	20	30	29	31	16	16	20	30	29	42	35	19	16	24	22	29	27	26	17	9	19	28	25	7	19	21	18	24	28	33	27	17	27	17	21	15	27	20	19	26	50	30	22	30	52	51	5	19	14	6	32	25	18	17	11	15	13	16	32	22	11	1	1									
10	Число действительных избирательных бюллетеней	72575	1012	1333	1281	879	820	988	1033	923	967	1114	965	996	923	1083	924	1093	893	944	866	590	921	1065	835	922	791	680	766	916	589	592	771	806	852	974	758	567	503	629	645	845	901	779	559	847	831	714	788	742	953	531	827	890	734	676	431	443	572	556	962	841	842	728	630	878	736	815	981	937	694	579	855	825	605	652	995	931	801	109	219	284	103	918	897	1024	843	653	675	419	633	143	1207	617	559	157									
