Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																								
Дата голосования: 02.12.2007																																																								
																																																								
"Наименование Избирательной комиссии:    Красноярск, Октябрьская"																																																								
																																																								
Сводная таблица результатов выборов																																																								
																																																								
		Сумма	УИК №293	УИК №294	УИК №295	УИК №296	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342					
1	"Число избирателей, внесенных в списки избирателей"	112244	782	3143	2187	2010	2721	2051	2837	1936	2450	2511	2872	2205	2277	2750	2181	1537	2315	2296	2646	1727	2415	2443	2235	2936	2133	2507	2617	2448	3117	2473	2477	2371	2208	1815	2266	2254	3027	3121	821	1665	1570	783	2511	2885	2190	2868	2712	3195	747					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	87500	600	2300	1600	2000	1900	1800	2100	1500	1900	2000	2300	1700	1800	1900	1700	1200	1800	1800	2000	1300	1900	1900	1800	2300	1700	2000	2000	1900	2300	2000	2000	1900	1700	1400	1800	1800	2300	2300	600	1200	1100	600	2000	2300	1700	2300	2200	2300	1000					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	57537	327	1583	1189	1821	1773	1172	1388	900	1171	1289	1679	1024	976	1375	1067	728	1255	1308	1354	708	1162	1072	1127	1393	1048	1303	1422	1410	1615	1331	1445	1233	1176	900	1216	1148	1430	1576	337	718	550	273	1294	1558	1151	1501	1312	1505	244					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	2886	21	31	6	21	6	74	25	17	42	24	28	31	25	17	51	13	70	7	76	92	120	53	49	296	46	20	28	39	52	56	66	43	37	55	38	22	36	114	21	28	83	14	32	47	21	19	43	281	450					
6	Число погашенных избирательных бюллетеней	27077	252	686	405	158	121	554	687	583	687	687	593	645	799	508	582	459	475	485	570	500	618	775	624	611	606	677	550	451	633	613	489	624	487	445	546	630	834	610	242	454	467	313	674	695	528	780	845	514	306					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2876	21	31	6	21	6	74	25	17	42	24	28	31	25	17	51	13	70	7	76	92	120	53	49	296	46	20	28	39	52	56	66	43	37	55	38	22	36	114	21	28	83	14	32	47	21	19	43	271	450					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	57499	327	1583	1189	1821	1773	1172	1386	899	1171	1289	1679	1023	976	1374	1067	728	1255	1303	1350	708	1161	1072	1126	1393	1048	1303	1422	1410	1612	1330	1442	1230	1176	898	1216	1148	1430	1576	337	718	550	273	1294	1556	1151	1501	1312	1497	244					
9	Число недействительных избирательных бюллетеней	823	6	22	23	38	49	19	20	6	13	13	29	12	15	27	10	12	24	23	24	10	18	9	17	20	11	20	20	19	32	12	19	20	7	16	14	15	18	15	6	8	8	1	18	12	8	18	16	26	5					
10	Число действительных избирательных бюллетеней	59552	342	1592	1172	1804	1730	1227	1391	910	1200	1300	1678	1042	986	1364	1108	729	1301	1287	1402	790	1263	1116	1158	1669	1083	1303	1430	1430	1632	1374	1489	1253	1206	937	1240	1155	1448	1675	352	738	625	286	1308	1591	1164	1502	1339	1742	689					
