Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																		
Дата голосования: 02.12.2007																																																																																		
																																																																																		
Наименование Избирательной комиссии:    Пушкинская																																																																																		
																																																																																		
Сводная таблица результатов выборов																																																																																		
																																																																																		
		Сумма	УИК №2256	УИК №2257	УИК №2258	УИК №2259	УИК №2260	УИК №2261	УИК №2262	УИК №2263	УИК №2264	УИК №2265	УИК №2266	УИК №2267	УИК №2268	УИК №2269	УИК №2270	УИК №2271	УИК №2272	УИК №2273	УИК №2274	УИК №2275	УИК №2276	УИК №2277	УИК №2278	УИК №2279	УИК №2280	УИК №2281	УИК №2282	УИК №2283	УИК №2284	УИК №2285	УИК №2286	УИК №2287	УИК №2288	УИК №2289	УИК №2290	УИК №2291	УИК №2292	УИК №2293	УИК №2294	УИК №2295	УИК №2296	УИК №2297	УИК №2298	УИК №2299	УИК №2300	УИК №2301	УИК №2302	УИК №2303	УИК №2304	УИК №2305	УИК №2306	УИК №2307	УИК №2308	УИК №2309	УИК №2310	УИК №2311	УИК №2312	УИК №2313	УИК №2314	УИК №2315	УИК №2316	УИК №2317	УИК №2318	УИК №2319	УИК №2320	УИК №2321	УИК №2322	УИК №2323	УИК №2324	УИК №2325	УИК №2326	УИК №2327	УИК №2328	УИК №2329	УИК №2330					
1	"Число избирателей, внесенных в списки избирателей"	129371	2793	2267	2601	1130	799	2879	2206	2571	2184	1964	2467	2324	1840	1872	2796	2593	2469	2661	2792	2191	1936	1774	2242	2737	2481	2853	864	2157	956	2834	456	1143	1032	645	935	726	1647	2434	1892	367	1783	1625	607	1692	2620	2046	2170	2094	2139	1866	2766	748	781	1340	1677	1410	1141	2873	2805	653	624	905	1316	1477	954	169	706	690	618	2004	2925	2180	1645	430	382					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	121950	2650	2600	2550	1050	750	2600	2100	2400	2000	1900	2350	2150	1700	1850	2750	2450	2350	2500	2650	2100	1850	1700	2150	2600	2400	2600	1500	2100	850	2700	400	950	850	600	900	750	1650	2350	1750	300	1650	1550	550	1450	2450	2000	2050	1950	1900	1800	2550	750	700	1250	1500	1350	1000	2750	2750	600	650	850	1050	1100	700	150	600	650	600	1950	2700	2200	1100	400	300					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	67935	1269	1468	1334	498	334	1430	1138	1325	1174	1092	1259	1022	873	928	1598	1310	1122	1301	1335	1003	909	930	1156	1378	1320	1259	833	941	443	1548	234	622	660	319	460	386	770	1336	944	137	1093	1283	251	910	1425	1078	1122	1219	1155	983	1620	440	408	929	864	724	570	1808	1471	320	328	470	815	709	523	94	321	329	384	1060	1539	1089	782	216	205					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	4529	71	85	73	23	411	9	45	62	90	47	25	51	28	32	29	39	18	30	51	43	20	35	32	15	11	174	31	80	43	42	35	72	34	45	86	40	168	43	10	108	110	66	60	63	38	49	40	42	85	52	44	28	33	43	142	83	137	27	23	97	65	43	27	217	71	29	47	63	10	43	36	15	163	20	32					
6	Число погашенных избирательных бюллетеней	49486	1310	1047	1143	529	5	1161	917	1013	736	761	1066	1077	799	890	1123	1101	1210	1169	1264	1054	921	735	962	1207	1069	1167	636	1079	364	1110	131	256	156	236	354	324	712	971	796	55	447	201	239	477	987	873	888	689	660	765	886	282	259	278	494	543	293	915	1256	183	257	337	208	174	106	27	232	258	206	847	1125	1096	155	164	63					
7	Число избирательных бюллетеней в переносных ящиках для голосования	4527	71	85	73	23	411	9	45	62	90	47	25	51	28	32	29	39	18	30	51	43	20	35	32	15	11	172	31	80	43	42	35	72	34	45	86	40	168	43	10	108	110	66	60	63	38	49	40	42	85	52	44	28	33	43	142	83	137	27	23	97	65	43	27	217	71	29	47	63	10	43	36	15	163	20	32					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	67868	1266	1468	1327	497	334	1430	1137	1323	1174	1092	1254	1022	873	925	1598	1307	1122	1301	1334	1003	909	930	1156	1378	1320	1258	831	941	443	1544	234	622	659	319	459	386	770	1335	944	137	1093	1283	251	910	1423	1078	1117	1219	1155	980	1620	440	405	928	864	724	570	1801	1466	320	326	470	815	709	523	94	321	329	384	1060	1537	1089	782	216	204					
9	Число недействительных избирательных бюллетеней	927	17	14	18	7	11	4	19	20	19	10	10	23	9	14	18	14	10	8	11	13	14	12	14	19	19	16	12	19	2	22	4	7	6	3	2	4	18	16	15	1	9	22	5	11	18	14	22	8	12	7	17	7	1	15	5	12	10	47	63	6	3	13	4	10	6	1	2	1	2	21	29	11	13	1	5					
10	Число действительных избирательных бюллетеней	71468	1320	1539	1382	513	734	1435	1163	1365	1245	1129	1269	1050	892	943	1609	1332	1130	1323	1374	1033	915	953	1174	1374	1312	1414	850	1002	484	1564	265	687	687	361	543	422	920	1362	939	244	1194	1327	306	962	1443	1113	1135	1253	1228	1025	1647	461	437	956	1001	795	697	1781	1426	411	388	500	838	916	588	122	366	391	392	1082	1544	1093	932	235	231					
