Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																			
Дата голосования: 18.09.2016																																																																																			
																																																																																			
"Наименование Избирательной комиссии:    Ярославль, Дзержинская"																																																																																			
																																																																																			
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																			
																																																																																			
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №871	УИК №872	УИК №873	УИК №874									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	131661	2210	2399	2046	1908	2155	1736	1966	1958	1831	1905	1926	1785	1615	1780	1920	1769	1728	1723	1769	1711	1940	1923	1772	2057	2115	1779	1786	1793	1814	1915	1865	1873	1693	1714	1798	1897	1524	1762	1572	2324	2137	2037	1753	1915	1890	1892	2042	2187	2506	2153	1534	1857	1770	1977	1819	1686	1880	1830	1733	1652	1671	1749	1821	1778	1955	1811	1888	1989	1743	2084	82	84									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	96700	1600	1700	1500	1400	1600	1300	1400	1400	1300	1400	1400	1300	1200	1300	1400	1300	1300	1300	1300	1300	1400	1400	1300	1500	1500	1300	1300	1300	1300	1400	1400	1400	1200	1300	1300	1400	1100	1300	1100	1700	1600	1500	1300	1400	1400	1400	1500	1600	1800	1600	1100	1300	1300	1400	1300	1200	1400	1300	1300	1200	1200	1300	1300	1300	1400	1300	1400	1500	1300	1500	500	200									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	43678	722	634	605	536	676	570	625	692	566	614	686	346	543	515	629	539	550	589	477	446	669	750	652	674	713	668	643	662	615	726	718	626	618	585	624	568	488	549	459	821	643	656	647	691	666	637	705	822	898	726	544	626	594	600	653	576	686	594	576	506	611	662	696	619	776	619	570	674	413	518	32	54									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1059	17	51	21	5	20	14	36	18	28	15	22	21	24	23	25	11	14	24	6	17	19	13	17	15	20	6	11	8	26	19	12	11	23	26	22	18	2	11	12	16	7	16	7	12	11	11	2	16	1	4	12	13	14	11	23	7	3	5	4	10	11	5	5	7	7	8	11	10	5	2	50	30									
6	Число погашенных избирательных бюллетеней	51963	861	1015	874	859	904	716	739	690	706	771	692	933	633	762	746	750	736	687	817	837	712	637	631	811	767	626	646	630	659	655	670	763	559	689	654	814	610	740	629	863	950	828	646	697	723	752	793	762	901	870	544	661	692	789	624	617	711	701	720	684	578	633	599	674	617	673	819	816	882	980	418	116									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1055	17	51	21	5	20	14	36	18	28	15	22	21	24	23	25	11	14	24	6	17	19	13	17	15	20	6	11	8	26	19	12	11	23	26	22	18	2	11	12	16	7	16	7	12	11	11	2	16	1	4	12	13	14	11	19	7	3	5	4	10	11	5	5	7	7	8	11	10	5	2	50	30									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	43562	722	634	605	536	675	570	625	690	566	614	685	346	543	515	629	539	550	589	475	446	669	750	652	674	713	666	643	662	615	725	718	626	618	585	623	566	488	548	459	821	643	655	647	689	666	637	705	820	898	726	544	626	593	600	652	576	686	594	576	506	608	571	696	617	776	619	570	674	413	518	32	54									
9	Число недействительных избирательных бюллетеней	752	16	10	12	12	15	9	12	25	10	8	15	4	16	17	7	6	16	15	9	8	13	13	8	14	15	13	13	13	12	20	18	13	8	7	16	10	9	4	3	13	16	8	10	10	5	8	15	8	12	8	9	10	10	7	5	5	7	11	4	9	13	12	7	10	15	5	12	14	3	5	1	1									
10	Число действительных избирательных бюллетеней	43865	723	675	614	529	680	575	649	683	584	621	692	363	551	521	647	544	548	598	472	455	675	750	661	675	718	659	641	657	629	724	712	624	633	604	629	574	481	555	468	824	634	663	644	691	672	640	692	828	887	722	547	629	597	604	666	578	682	588	576	507	606	564	694	614	768	622	569	670	415	515	81	83									
