Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																		
Дата голосования: 02.12.2007																																																																		
																																																																		
Наименование Избирательной комиссии:    Йошкар-Олинская городская № 1																																																																		
																																																																		
Сводная таблица результатов выборов																																																																		
																																																																		
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59					
1	"Число избирателей, внесенных в списки избирателей"	109834	1627	987	1095	2046	1498	1667	350	1324	2596	1995	2760	2131	2113	2017	1849	1789	2150	2580	2647	1477	2392	2249	1820	1901	1777	2371	2345	2321	2476	2442	1890	2157	2393	2027	2440	2467	1819	1580	559	1910	1446	2536	2119	2185	2063	1939	1937	2042	2194	1969	1527	167	1675	1861	1863	2124	1220	461	472					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	106567	1450	950	1100	2050	1450	1700	450	1300	2450	1900	2650	2100	2100	1900	1900	1650	2050	2400	2450	1400	2400	2250	1750	1850	1750	2400	2300	2100	2250	2350	1800	2150	2450	2050	2350	2400	1700	1500	1000	1800	1350	2300	2000	2000	2000	1900	2000	2000	2000	2000	1500	167	1750	1600	1800	2150	1100	500	450					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	74799	1264	741	735	1542	1044	1174	346	910	1747	1360	1953	1576	1415	1192	1250	1235	1360	1752	1674	935	1600	1659	1237	1389	1209	1620	1670	1595	1736	1771	1295	1511	1727	1459	1715	1758	1055	1070	271	1208	797	1604	1445	1351	1373	1188	1352	1406	1577	1415	1102	134	1184	1141	1212	1463	756	280	259					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	2083	10	19	33	24	44	31	0	27	44	49	23	35	39	35	20	37	38	38	72	34	36	27	30	27	22	48	35	26	12	14	33	28	17	15	38	16	32	30	288	27	41	18	48	20	32	34	28	18	34	16	11	33	12	121	15	13	50	58	28					
6	Число погашенных избирательных бюллетеней	29685	176	190	332	484	362	495	104	363	659	491	674	489	646	673	630	378	652	610	704	431	764	564	483	434	519	732	595	479	502	565	472	611	706	576	597	626	613	400	441	565	512	678	507	629	595	678	620	576	389	569	387	0	554	338	573	674	294	162	163					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2082	10	19	33	24	44	31	0	27	44	49	23	35	39	35	20	37	38	38	72	34	36	27	30	27	22	48	35	26	12	14	33	28	17	15	38	16	32	30	288	27	41	18	48	20	32	34	28	18	34	16	11	33	12	121	15	12	50	58	28					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	74754	1261	740	735	1538	1044	1172	346	910	1747	1360	1950	1576	1415	1192	1239	1235	1360	1752	1671	935	1600	1658	1237	1388	1209	1618	1670	1595	1735	1771	1295	1511	1727	1458	1713	1757	1055	1070	271	1208	797	1604	1445	1347	1373	1188	1350	1406	1577	1414	1102	134	1184	1141	1211	1463	756	279	259					
9	Число недействительных избирательных бюллетеней	989	29	5	13	18	4	22	11	14	31	19	22	15	20	10	17	32	20	23	24	19	17	17	8	12	19	15	21	10	13	21	21	26	27	14	18	19	15	38	2	12	6	25	22	9	16	15	14	19	27	20	14	6	13	18	10	19	11	10	2					
10	Число действительных избирательных бюллетеней	75847	1242	754	755	1544	1084	1181	335	923	1760	1390	1951	1596	1434	1217	1242	1240	1378	1767	1719	950	1619	1668	1259	1403	1212	1651	1684	1611	1734	1764	1307	1513	1717	1459	1733	1754	1072	1062	557	1223	832	1597	1471	1358	1389	1207	1364	1405	1584	1410	1099	161	1183	1244	1216	1456	795	327	285					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	1742	62	20	22	51	20	43	0	53	25	30	30	23	26	22	28	24	34	36	23	18	32	42	23	23	22	45	45	23	23	27	40	37	43	26	29	43	23	25	0	26	24	24	27	23	23	27	38	43	44	62	50	5	40	35	20	32	20	10	8					
