Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																												
Дата голосования: 18.09.2016																																																																												
																																																																												
"Наименование Избирательной комиссии:    Иваново, Фрунзенская"																																																																												
																																																																												
Сводная таблица итогов голосования по федеральному избирательному округу																																																																												
																																																																												
		Сумма	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №8035	УИК №8287	УИК №8288	УИК №8290	УИК №8291									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	85788	1670	1484	1587	1084	1030	1609	1552	1265	1156	1257	1317	1807	1559	1260	1256	1223	1391	1590	1133	1090	1171	1457	1910	2018	1247	1392	1046	1038	1133	1359	1730	1071	1256	1316	1153	1887	1283	1160	1473	1336	1368	1890	1797	1648	1629	1632	1009	980	1721	1671	1302	1498	1284	1115	1779	1700	1311	1232	1414	1753	58	914	193	63	71									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	88180	1300	1100	1200	1000	1000	1200	1200	1000	1000	1000	1000	1400	1200	1000	1000	1000	1100	1400	1000	1000	1000	1100	1500	1600	1000	1000	1000	1000	1000	1000	1300	1000	1000	1000	1000	1500	1000	1000	1100	1000	1000	1500	1400	1300	1300	1300	1000	900	1400	1300	1000	1200	1000	1200	1300	1300	1000	1000	1000	1400	1280	6800	6300	2700	3100									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	25530	572	439	505	330	340	501	505	348	396	354	462	607	496	442	438	455	424	377	307	287	256	371	467	454	348	370	241	294	365	411	413	355	362	348	359	543	391	379	473	397	341	598	441	404	386	411	340	309	398	382	324	426	334	654	531	450	282	321	323	414	58	898	193	59	71									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1991	8	20	31	9	4	22	16	28	18	33	10	35	4	9	4	24	24	87	58	19	66	34	25	39	20	31	10	11	9	18	27	23	14	68	66	45	12	6	9	14	56	59	40	38	35	48	29	6	76	81	8	17	30	22	34	51	91	96	65	79	0	16	0	4	0									
6	Число погашенных избирательных бюллетеней	60659	720	641	664	661	656	677	679	624	586	613	528	758	700	549	558	521	652	936	635	694	678	695	1008	1107	632	599	749	695	626	571	860	622	624	584	575	912	597	615	618	589	603	843	919	858	879	841	631	585	926	837	668	757	636	524	735	799	627	583	612	907	1222	5886	6107	2637	3029									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1991	8	20	31	9	4	22	16	28	18	33	10	35	4	9	4	24	24	87	58	19	66	34	25	39	20	31	10	11	9	18	27	23	14	68	66	45	12	6	9	14	56	59	40	38	35	48	29	6	76	81	8	17	30	22	34	51	91	96	65	79	0	16	0	4	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	25519	572	439	505	330	340	501	505	348	396	354	462	606	496	442	438	455	424	377	307	287	256	371	467	454	348	370	241	294	365	411	413	352	362	348	359	543	391	378	472	397	341	596	441	404	385	411	340	309	398	382	323	426	334	654	531	449	282	321	323	414	58	898	193	59	71									
9	Число недействительных избирательных бюллетеней	409	8	6	8	4	4	6	10	8	6	7	11	3	5	6	8	10	8	8	3	8	2	11	5	12	9	3	4	5	7	9	10	8	4	6	1	7	6	10	13	5	2	10	11	0	12	3	6	4	4	6	0	7	5	11	6	12	5	6	3	7	1	9	4	1	0									
10	Число действительных избирательных бюллетеней	27101	572	453	528	335	340	517	511	368	408	380	461	638	495	445	434	469	440	456	362	298	320	394	487	481	359	398	247	300	367	420	430	367	372	410	424	581	397	374	468	406	395	645	470	442	408	456	363	311	470	457	331	436	359	665	559	488	368	411	385	486	57	905	189	62	71									
