Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																									
Дата голосования: 04.12.2011																																																																									
																																																																									
Наименование Избирательной комиссии:    Березниковская городская																																																																									
																																																																									
Сводная таблица результатов выборов																																																																									
																																																																									
		Сумма	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366					
1	"Число избирателей, внесенных в список избирателей"	125352	2057	2318	2217	1376	287	2118	1768	1051	1243	1611	634	2806	2486	2039	1375	852	2229	1476	1770	2263	2788	1956	1704	1595	1311	2138	2090	2569	2298	2555	2579	2700	2484	2333	2405	2041	1596	1659	1759	2442	2223	2734	1870	1164	2096	1912	1402	2465	2453	1986	1762	2496	2419	1225	1565	2611	2058	2400	2187	1792	2809	1714	2585	131	240	75					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	110996	1800	2000	2000	1200	250	1800	1500	800	1000	1500	600	2500	2200	1800	1200	800	2000	1400	1500	2000	2500	1700	1500	1500	1200	1800	1800	2500	2000	2200	2200	2500	2200	2200	2200	1800	1500	1500	1500	2200	2000	2200	1700	1000	1800	1700	1200	2200	2200	1800	1500	2200	2200	1000	1500	2500	1800	2200	1800	1500	2500	1500	2200	131	240	75					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	48510	714	823	768	404	113	716	754	389	521	667	204	925	832	837	531	423	882	716	715	1019	1096	669	613	594	448	814	754	871	980	1001	963	853	957	1032	984	761	646	608	712	1077	908	1120	770	448	745	882	636	973	850	806	688	1008	927	525	696	1135	854	1069	864	596	1135	525	836	78	38	12					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	2487	52	43	49	31	8	28	69	23	23	13	11	34	48	26	16	40	29	28	34	58	106	27	45	49	57	24	32	46	23	24	20	39	48	23	38	51	28	23	28	29	24	31	15	23	39	22	11	45	40	28	16	32	30	24	34	23	19	30	26	32	40	135	30	50	202	63					
6	Число погашенных избирательных бюллетеней	59997	1034	1134	1183	765	129	1056	677	388	456	820	385	1541	1320	937	653	337	1089	656	751	923	1298	1004	842	857	695	962	1014	1583	996	1175	1217	1608	1195	1145	1178	988	826	869	760	1094	1068	1049	915	529	1016	796	552	1182	1310	966	796	1160	1243	451	770	1342	927	1101	910	872	1325	840	1334	3	0	0					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2486	52	43	49	31	8	28	69	23	23	13	11	34	48	26	16	40	29	28	34	57	106	27	45	49	57	24	32	46	23	24	20	39	48	23	38	51	28	23	28	29	24	31	15	23	39	22	11	45	40	28	16	32	30	24	34	23	19	30	26	32	40	135	30	50	202	63					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	48433	714	823	768	404	113	712	754	389	521	667	204	925	831	836	531	423	876	713	715	1019	1096	669	613	545	448	814	754	871	980	1001	963	853	957	1032	982	760	646	608	712	1076	908	1119	770	448	745	882	635	973	850	805	688	1008	925	525	696	1135	854	1069	860	596	1135	525	836	78	38	12					
9	Число недействительных избирательных бюллетеней	1157	13	19	18	11	0	17	28	10	21	15	3	13	23	17	11	8	9	17	13	29	28	15	9	21	13	18	14	16	27	18	22	23	20	28	24	27	12	21	19	24	25	37	14	12	18	16	19	24	34	27	27	25	18	9	12	34	14	15	22	7	12	13	24	1	3	1					
10	Число действительных избирательных бюллетеней	49762	753	847	799	424	121	723	795	402	523	665	212	946	856	845	536	455	896	724	736	1047	1174	681	649	573	492	820	772	901	976	1007	961	869	985	1027	996	784	662	610	721	1081	907	1113	771	459	766	888	627	994	856	806	677	1015	937	540	718	1124	859	1084	864	621	1163	647	842	127	237	74					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2520	40	45	40	30	10	40	40	20	25	35	15	55	50	40	50	20	45	30	30	40	55	40	35	30	30	40	40	50	40	50	50	55	50	40	45	40	35	40	40	50	40	50	40	25	40	40	30	45	45	40	40	50	50	25	35	55	40	50	40	40	55	40	50	0	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	1021	16	20	13	8	2	23	22	11	11	17	6	17	12	24	31	5	19	22	16	15	28	11	12	12	8	16	16	15	23	19	30	17	25	10	21	8	11	11	5	18	11	22	21	11	15	21	11	19	25	12	15	20	16	10	11	42	30	17	23	9	10	11	13	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	335	3	17	1	9	2	12	26	5	2	5	3	5	6	13	3	5	3	6	3	8	9	1	3	1	0	3	5	3	1	9	6	2	7	5	5	5	5	1	9	11	5	1	10	8	7	3	5	7	6	1	6	0	2	1	5	9	1	4	3	4	7	6	5	0	1	0					
14	Число погашенных неиспользованных открепительных удостоверений	1499	24	25	27	22	8	17	18	9	14	18	9	38	38	16	19	15	26	8	14	25	27	29	23	18	22	24	24	35	17	31	20	38	25	30	24	32	24	29	35	32	29	28	19	14	25	19	19	26	20	28	25	30	34	15	24	13	10	33	17	31	45	29	37	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	28	0	2	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	3	1	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	2	0	1	0	0	0	1	0	1	1	1	0	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																									
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	8166	136	152	158	59	16	105	149	62	100	122	30	137	123	148	83	71	153	129	110	181	174	105	98	94	70	111	121	157	170	165	148	146	162	163	188	120	104	104	105	159	144	176	142	64	111	166	116	194	157	147	116	162	156	77	121	207	137	199	133	96	184	76	135	20	33	9					
		16.04%	17.75%	17.55%	19.34%	13.56%	13.22%	14.19%	18.10%	15.05%	18.38%	17.94%	13.95%	14.29%	13.99%	17.17%	15.17%	15.33%	16.91%	17.41%	14.69%	16.82%	14.48%	15.09%	14.89%	15.82%	13.86%	13.25%	15.39%	17.12%	16.95%	16.10%	15.06%	16.37%	16.12%	15.45%	18.43%	14.80%	15.43%	16.48%	14.19%	14.39%	15.45%	15.30%	18.09%	13.59%	14.16%	18.36%	17.96%	19.06%	17.64%	17.65%	16.48%	15.58%	16.34%	14.03%	16.58%	17.88%	15.69%	18.11%	15.01%	15.29%	15.66%	11.52%	15.59%	15.63%	13.75%	12.00%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	9532	135	165	164	94	19	133	154	80	87	103	38	182	150	188	108	76	164	123	127	178	210	120	132	117	84	153	151	170	182	214	195	172	185	198	197	163	133	138	147	215	160	211	158	101	189	144	99	149	161	168	143	177	214	106	162	223	142	180	135	140	218	120	186	21	64	17					
		18.72%	17.62%	19.05%	20.07%	21.61%	15.70%	17.97%	18.71%	19.42%	15.99%	15.15%	17.67%	18.98%	17.06%	21.81%	19.74%	16.41%	18.12%	16.60%	16.96%	16.54%	17.47%	17.24%	20.06%	19.70%	16.63%	18.26%	19.21%	18.54%	18.15%	20.88%	19.84%	19.28%	18.41%	18.77%	19.31%	20.10%	19.73%	21.87%	19.86%	19.46%	17.17%	18.35%	20.13%	21.44%	24.11%	15.93%	15.33%	14.64%	18.09%	20.17%	20.31%	17.02%	22.41%	19.31%	22.19%	19.26%	16.27%	16.38%	15.24%	22.29%	18.55%	18.18%	21.48%	16.41%	26.67%	22.67%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	553	3	7	8	4	8	5	11	7	6	9	1	10	15	8	1	2	11	6	19	10	11	7	8	2	2	10	8	12	18	6	12	6	11	10	8	7	12	10	13	13	7	15	7	0	2	9	20	14	6	8	5	12	6	8	3	13	10	17	12	5	16	10	4	2	5	0					
		1.09%	0.39%	0.81%	0.98%	0.92%	6.61%	0.68%	1.34%	1.70%	1.10%	1.32%	0.47%	1.04%	1.71%	0.93%	0.18%	0.43%	1.22%	0.81%	2.54%	0.93%	0.92%	1.01%	1.22%	0.34%	0.40%	1.19%	1.02%	1.31%	1.79%	0.59%	1.22%	0.67%	1.09%	0.95%	0.78%	0.86%	1.78%	1.58%	1.76%	1.18%	0.75%	1.30%	0.89%	0.00%	0.26%	0.99%	3.10%	1.38%	0.67%	0.96%	0.71%	1.15%	0.63%	1.46%	0.41%	1.12%	1.15%	1.55%	1.35%	0.80%	1.36%	1.52%	0.46%	1.56%	2.08%	0.00%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	7720	123	135	115	61	13	127	139	80	95	114	35	152	127	124	92	97	134	134	128	180	181	105	85	88	63	134	107	137	160	160	154	105	154	152	148	92	110	89	96	171	140	131	128	75	120	140	111	136	130	104	93	142	156	92	123	201	148	183	144	78	182	98	122	15	29	3					
		15.16%	16.06%	15.59%	14.08%	14.02%	10.74%	17.16%	16.89%	19.42%	17.46%	16.76%	16.28%	15.85%	14.45%	14.39%	16.82%	20.95%	14.81%	18.08%	17.09%	16.73%	15.06%	15.09%	12.92%	14.81%	12.48%	15.99%	13.61%	14.94%	15.95%	15.61%	15.67%	11.77%	15.32%	14.41%	14.51%	11.34%	16.32%	14.10%	12.97%	15.48%	15.02%	11.39%	16.31%	15.92%	15.31%	15.49%	17.18%	13.36%	14.61%	12.48%	13.21%	13.65%	16.34%	16.76%	16.85%	17.36%	16.95%	16.65%	16.25%	12.42%	15.49%	14.85%	14.09%	11.72%	12.08%	4.00%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2401	26	43	32	21	3	55	54	28	43	44	14	49	33	40	28	46	54	50	28	81	55	21	30	27	17	34	35	40	49	58	41	44	44	36	48	29	22	17	35	59	60	52	43	19	35	53	33	52	30	28	25	44	31	24	24	50	42	55	47	21	46	19	39	4	12	0					
		4.72%	3.39%	4.97%	3.92%	4.83%	2.48%	7.43%	6.56%	6.80%	7.90%	6.47%	6.51%	5.11%	3.75%	4.64%	5.12%	9.94%	5.97%	6.75%	3.74%	7.53%	4.58%	3.02%	4.56%	4.55%	3.37%	4.06%	4.45%	4.36%	4.89%	5.66%	4.17%	4.93%	4.38%	3.41%	4.71%	3.58%	3.26%	2.69%	4.73%	5.34%	6.44%	4.52%	5.48%	4.03%	4.46%	5.86%	5.11%	5.11%	3.37%	3.36%	3.55%	4.23%	3.25%	4.37%	3.29%	4.32%	4.81%	5.00%	5.30%	3.34%	3.91%	2.88%	4.50%	3.13%	5.00%	0.00%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	21090	323	340	310	183	62	294	282	142	190	271	94	409	405	333	221	160	371	275	322	410	535	319	292	243	254	378	347	378	390	397	405	392	424	461	399	369	278	247	319	455	393	522	289	199	305	371	241	447	368	345	291	471	364	230	285	422	377	445	389	277	507	319	352	65	92	45					
		41.42%	42.17%	39.26%	37.94%	42.07%	51.24%	39.73%	34.26%	34.47%	34.93%	39.85%	43.72%	42.65%	46.08%	38.63%	40.40%	34.56%	40.99%	37.11%	42.99%	38.10%	44.51%	45.83%	44.38%	40.91%	50.30%	45.11%	44.15%	41.22%	38.88%	38.73%	41.20%	43.95%	42.19%	43.70%	39.12%	45.50%	41.25%	39.14%	43.11%	41.18%	42.17%	45.39%	36.82%	42.25%	38.90%	41.04%	37.31%	43.91%	41.35%	41.42%	41.34%	45.29%	38.12%	41.89%	39.04%	36.44%	43.18%	40.49%	43.91%	44.11%	43.15%	48.33%	40.65%	50.78%	38.33%	60.00%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	300	7	5	12	2	0	4	6	3	2	2	0	7	3	4	3	3	9	7	2	7	8	4	4	2	2	0	3	7	7	7	6	4	5	7	8	4	3	5	6	9	3	6	4	1	4	5	7	2	4	6	4	7	10	3	0	8	3	5	4	4	10	5	4	0	2	0					
		0.59%	0.91%	0.58%	1.47%	0.46%	0.00%	0.54%	0.73%	0.73%	0.37%	0.29%	0.00%	0.73%	0.34%	0.46%	0.55%	0.65%	0.99%	0.94%	0.27%	0.65%	0.67%	0.57%	0.61%	0.34%	0.40%	0.00%	0.38%	0.76%	0.70%	0.68%	0.61%	0.45%	0.50%	0.66%	0.78%	0.49%	0.45%	0.79%	0.81%	0.81%	0.32%	0.52%	0.51%	0.21%	0.51%	0.55%	1.08%	0.20%	0.45%	0.72%	0.57%	0.67%	1.05%	0.55%	0.00%	0.69%	0.34%	0.45%	0.45%	0.64%	0.85%	0.76%	0.46%	0.00%	0.83%	0.00%					
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
