Выборы Президента Российской Федерации																																																																																																																																											
Дата голосования: 18.03.2018																																																																																																																																											
																																																																																																																																											
Наименование Избирательной комиссии:    Таганрогская городская																																																																																																																																											
																																																																																																																																											
Сводная таблица итогов голосования																																																																																																																																											
																																																																																																																																											
	Число участковых избирательных комиссий	128																																																																																																																																									
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	128																																																																																																																																									
																																																																																																																																											
		Сумма	УИК №2148	УИК №2149	УИК №2150	УИК №2151	УИК №2152	УИК №2153	УИК №2154	УИК №2155	УИК №2156	УИК №2157	УИК №2158	УИК №2159	УИК №2160	УИК №2161	УИК №2162	УИК №2163	УИК №2164	УИК №2165	УИК №2166	УИК №2167	УИК №2168	УИК №2169	УИК №2170	УИК №2171	УИК №2172	УИК №2173	УИК №2174	УИК №2175	УИК №2176	УИК №2177	УИК №2178	УИК №2179	УИК №2180	УИК №2181	УИК №2182	УИК №2183	УИК №2184	УИК №2185	УИК №2186	УИК №2187	УИК №2188	УИК №2189	УИК №2190	УИК №2191	УИК №2192	УИК №2193	УИК №2194	УИК №2195	УИК №2196	УИК №2197	УИК №2198	УИК №2199	УИК №2200	УИК №2201	УИК №2202	УИК №2203	УИК №2204	УИК №2205	УИК №2206	УИК №2207	УИК №2208	УИК №2209	УИК №2210	УИК №2211	УИК №2212	УИК №2213	УИК №2214	УИК №2215	УИК №2216	УИК №2217	УИК №2218	УИК №2219	УИК №2220	УИК №2221	УИК №2222	УИК №2223	УИК №2224	УИК №2225	УИК №2226	УИК №2227	УИК №2228	УИК №2229	УИК №2230	УИК №2231	УИК №2232	УИК №2233	УИК №2234	УИК №2235	УИК №2236	УИК №2237	УИК №2238	УИК №2239	УИК №2240	УИК №2241	УИК №2242	УИК №2243	УИК №2244	УИК №2245	УИК №2246	УИК №2247	УИК №2248	УИК №2249	УИК №2250	УИК №2251	УИК №2252	УИК №2253	УИК №2254	УИК №2255	УИК №2256	УИК №2257	УИК №2258	УИК №2259	УИК №2260	УИК №2261	УИК №2262	УИК №2263	УИК №2264	УИК №2265	УИК №2266	УИК №2267	УИК №2268	УИК №2269	УИК №2270	УИК №2271	УИК №2272	УИК №2294	УИК №2622	УИК №2623									
1	"Число избирателей, включенных в список избирателей"	221069	1583	2021	1113	845	1492	1740	1644	2043	1919	1820	1043	1648	1327	1614	1859	1272	1536	1458	1398	1826	1343	2026	1326	1246	1285	1802	1804	2284	2075	1369	1812	1413	1616	1311	1093	1734	1979	1944	1659	2159	1874	1943	1957	1662	1047	1658	1625	1539	1465	1335	1373	1416	1553	1479	914	1788	1889	366	2425	1971	2863	1785	1885	1918	2178	1640	1981	1763	2260	1597	2556	2182	1825	1194	1860	2374	1718	2048	1629	1740	2006	1896	1430	1672	2036	1514	2156	2440	1509	2106	2478	2946	2344	2364	2015	2517	2201	2388	1454	1594	1770	1659	1186	1500	2189	1873	1355	1236	1569	2167	1862	1611	1527	1554	1385	1567	1854	1688	2825	1174	1545	1357	1842	2255	1966	1893	490	348									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	189786	1400	1800	779	650	1299	1550	1450	1800	1750	1650	589	1450	703	1450	1700	640	1400	1550	802	1700	729	1850	1088	1150	1150	1650	1700	2050	1900	777	1650	894	1450	799	617	1600	1800	1750	1500	2000	1700	1800	1650	1500	621	950	1500	1400	956	831	840	885	1340	1479	500	1650	1750	365	2200	1750	2650	1600	1750	1750	2000	1500	1850	1156	2100	1500	2300	2050	1650	589	1700	2150	1550	1850	1500	1550	1800	1650	906	1550	1900	877	1950	2250	1350	1900	2200	2650	2100	2100	1750	2150	1429	2150	897	1500	1600	1500	1050	1350	2050	1700	1250	1100	937	1950	1650	1500	1400	1400	1250	1450	1700	1500	2550	1050	1400	754	1700	2050	1750	1650	500	358									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	125021	897	1102	758	571	805	965	950	1156	1078	856	562	863	657	877	1018	573	804	962	771	1081	678	1096	665	717	661	988	938	1179	1252	730	1044	894	933	767	591	1008	926	1190	965	1253	1143	1029	899	982	580	926	892	923	922	796	787	826	944	803	478	1058	1073	136	1316	980	1697	1040	1103	936	1220	912	1047	1132	1277	966	1485	1208	1079	564	1064	1263	941	1200	950	986	1236	1372	870	1060	1125	843	990	1480	980	1181	1481	1684	1361	1520	1259	1464	1392	1489	872	930	1114	1050	562	716	1103	1098	694	724	890	1194	1060	862	848	895	775	811	1102	959	1542	687	884	718	1014	1296	1190	755	197	348									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	5850	24	71	21	13	38	41	29	38	48	67	27	79	46	62	46	67	51	61	31	36	51	56	21	25	47	41	48	59	47	47	30	0	48	32	26	55	45	52	35	53	38	53	65	44	41	24	46	31	34	35	53	59	33	43	22	38	31	220	30	44	36	7	53	50	43	43	64	24	48	22	52	52	43	25	43	51	37	68	42	47	52	24	36	36	71	34	79	53	23	92	45	33	41	38	32	32	37	27	25	42	25	53	17	16	133	57	48	24	47	78	48	30	52	50	27	52	63	50	82	19	30	36	49	33	47	12	272	0									
6	Число погашенных избирательных бюллетеней	58915	479	627	0	66	456	544	471	606	624	727	0	508	0	511	636	0	545	527	0	583	0	698	402	408	442	621	714	812	601	0	576	0	469	0	0	537	829	508	500	694	519	718	686	474	0	0	562	446	0	0	0	0	363	633	0	554	646	9	854	726	917	553	594	764	737	545	739	0	775	512	763	790	528	0	593	836	572	582	508	517	512	254	0	454	704	0	881	717	347	627	674	933	698	542	459	654	0	634	0	528	461	397	471	618	814	545	508	352	0	678	542	608	500	455	448	587	535	491	926	344	486	0	637	721	513	883	31	10									
