Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																
Дата голосования: 07.12.2003 0:00:00																																																																
																																																																
Наименование Избирательной комиссии:    Район Ясенево																																																																
																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																
																																																																
		Сумма	УИК №2301	УИК №2302	УИК №2303	УИК №2304	УИК №2305	УИК №2306	УИК №2307	УИК №2308	УИК №2309	УИК №2310	УИК №2311	УИК №2312	УИК №2313	УИК №2314	УИК №2315	УИК №2316	УИК №2317	УИК №2318	УИК №2319	УИК №2320	УИК №2321	УИК №2322	УИК №2323	УИК №2324	УИК №2325	УИК №2326	УИК №2327	УИК №2328	УИК №2329	УИК №2330	УИК №2331	УИК №2332	УИК №2333	УИК №2334	УИК №2335	УИК №2336	УИК №2337	УИК №2338	УИК №2339	УИК №2340	УИК №2341	УИК №2342	УИК №2343	УИК №2344	УИК №2345	УИК №2346	УИК №2347	УИК №2348	УИК №2349	УИК №2350	УИК №2351	УИК №2352	УИК №2353	УИК №2354	УИК №2355	УИК №3173	УИК №3174					
1	"Число избирателей, внесенных в списки"	125075	2975	2009	2012	2708	2553	2646	2397	2401	2452	2252	2549	2602	2705	2018	2497	1828	2749	1740	1852	2301	2282	2124	1966	1373	1852	2513	2256	2565	1895	2900	2787	2083	2773	2547	2054	1846	1973	2613	1781	2430	1849	2251	2535	2859	2213	2359	2672	2448	2576	1655	2115	2570	2234	2361	115	199	205					
2	"Число бюллетеней, полученных участковыми комиссиями"	112900	2600	1800	1800	2300	2300	2400	2100	2100	2200	2000	2300	2400	2500	2000	2300	1700	2500	1600	1700	2100	2000	1900	1800	1200	1700	2200	2000	2300	1600	2600	2500	1800	2500	2300	1800	1700	1800	2300	1600	2200	1700	2000	2300	2600	2000	2100	2400	2200	2300	1500	1900	2300	2000	2100	200	300	500					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	67664	1713	1028	1023	1332	1382	1426	1259	1257	1205	1069	1257	1418	1443	932	1266	1064	1482	1021	1125	1186	1204	1207	1119	804	1097	1382	1229	1412	1092	1351	1490	1050	1617	1403	1113	1068	1010	1410	965	1387	1132	1350	1299	1415	1223	1334	1575	1323	1349	806	1228	1344	1221	1371	88	197	111					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1712	23	16	24	15	29	40	39	27	46	63	38	30	54	38	26	28	12	31	20	59	39	20	21	16	31	34	30	53	26	11	57	39	41	17	20	19	14	18	23	29	24	25	53	36	35	14	20	13	28	41	44	24	17	28	8	0	86					
6	Число погашенных бюллетеней	43524	864	756	753	953	889	934	802	816	949	868	1005	952	1003	1030	1008	608	1006	548	555	855	757	673	660	380	572	784	741	835	482	1238	953	711	842	880	667	613	776	872	612	784	544	625	948	1149	742	752	805	864	923	653	628	932	762	701	104	103	303					
7	Число бюллетеней в переносных ящиках для голосования	1711	23	16	24	15	29	40	39	27	46	63	38	30	54	38	26	28	12	31	20	59	39	20	21	16	30	34	30	53	26	11	57	39	41	17	20	19	14	18	23	29	24	25	53	36	35	14	20	13	28	41	44	24	17	28	8	0	86					
8	Число бюллетеней в стационарных ящиках для голосования	67509	1710	1028	1020	1327	1382	1426	1257	1256	1205	1067	1257	1388	1442	931	1266	1064	1482	1017	1125	1186	1204	1207	1112	796	1097	1381	1222	1412	1089	1351	1490	1049	1617	1397	1112	1062	996	1403	965	1381	1132	1346	1293	1415	1220	1334	1562	1323	1349	806	1228	1338	1221	1367	88	197	111					
9	Число недействительных бюллетеней	582	12	15	3	6	8	9	4	19	9	11	21	15	0	15	15	9	25	4	7	12	13	5	6	7	9	9	22	42	5	0	2	17	13	13	8	14	8	11	9	7	10	3	13	17	6	8	11	9	14	15	3	17	11	4	0	2	0					
10	Число действительных бюллетеней	68638	1721	1029	1041	1336	1403	1457	1292	1264	1242	1119	1274	1403	1496	954	1277	1083	1469	1044	1138	1233	1230	1222	1127	805	1118	1406	1230	1423	1110	1362	1545	1071	1645	1401	1124	1067	1002	1410	979	1403	1146	1368	1333	1434	1249	1340	1571	1327	1363	832	1269	1345	1227	1391	96	195	197					
