Выборы Президента Российской Федерации																																																																																	
																																																																																	
Наименование Избирательной комиссии:    Приморская №12																																																																																	
																																																																																	
Итоги голосования 																																																																																	
																																																																																	
		Сумма	УИК №1400	УИК №1401	УИК №1402	УИК №1403	УИК №1404	УИК №1405	УИК №1406	УИК №1407	УИК №1408	УИК №1409	УИК №1410	УИК №1411	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417	УИК №1418	УИК №1419	УИК №1420	УИК №1421	УИК №1422	УИК №1423	УИК №1424	УИК №1425	УИК №1426	УИК №1427	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458	УИК №1459	УИК №1460	УИК №1461	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1468	УИК №1469	УИК №1470	УИК №1471	УИК №1472	УИК №1473					
1	"Число избирателей, внесенных в список"	176281	1186	1282	2313	2126	2107	2031	2863	2969	2650	2229	2405	2333	2303	2784	1998	2542	2795	2870	2563	2479	2182	2305	2953	2116	2033	2624	2407	2375	2032	2417	1789	2355	2064	1941	2377	2268	2442	2495	2603	2713	2845	2549	2558	2314	1910	2554	2516	2256	2601	2209	2562	2559	2257	2603	2496	2940	2362	1939	2489	2715	2813	2731	1996	2368	2257	2070	2446	2654	2440	2440	2582	2554	2059	2318					
2	Число полученных избирательных бюллетеней	171000	1100	1200	2200	2000	2000	2000	2900	3000	2500	2200	2400	2300	2300	2500	1900	2500	2700	2800	2500	2400	2000	2300	2900	2000	2000	2500	2400	2300	2000	2400	1800	2400	2000	2000	2400	2200	2400	2500	2500	2700	2800	2500	2500	2200	1800	2500	2300	1700	2500	2000	2500	2500	2200	2500	2500	2800	2400	1900	2500	2500	2800	2600	2000	2300	2200	2000	2400	2500	2400	2400	2500	2500	2000	2200					
3	"Число избирательных бюллетеней, выданных  досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в день голосования"	98058	656	751	1138	1141	1178	1130	1678	1707	1449	1250	1351	1335	1202	1462	1024	1264	1683	1755	1466	1404	1229	1279	1745	1197	1122	1452	1332	1386	1109	1391	954	1288	989	1049	1125	1347	1488	1413	1469	1498	1600	1352	1427	1358	1144	1471	1522	1232	1403	1246	1403	1304	1316	1490	1433	1520	1392	1072	1316	1453	1538	1553	1144	1259	1230	1207	1390	1424	1423	1361	1445	1405	1215	1124					
5	"Число избирательных бюллетеней, выданных вне помещения"	1928	36	22	109	15	12	20	24	21	15	24	21	20	19	14	7	21	9	10	26	35	20	21	11	14	20	12	5	16	15	21	61	32	48	37	54	53	41	40	61	68	42	53	41	41	38	34	24	48	39	10	17	17	16	22	20	27	14	15	26	15	11	16	12	21	12	9	28	19	21	19	18	17	8	28					
6	Число погашенных избирательных бюллетеней	71014	408	427	953	844	810	850	1198	1272	1036	926	1028	945	1079	1024	869	1215	1008	1035	1008	961	751	1000	1144	789	858	1036	1063	898	876	988	785	1080	963	914	1221	800	871	1047	970	1134	1158	1095	1032	801	618	995	754	420	1058	744	1080	1179	868	988	1047	1253	994	813	1158	1032	1251	1031	844	1020	958	784	982	1057	956	1020	1037	1078	777	1048					
7	Число избирательных бюллетеней в переносных ящиках	1928	36	22	109	15	12	20	24	21	15	24	21	20	19	14	7	21	9	10	26	35	20	21	11	14	20	12	5	16	15	21	61	32	48	37	54	53	41	40	61	68	42	53	41	41	38	34	24	48	39	10	17	17	16	22	20	27	14	15	26	15	11	16	12	21	12	9	28	19	21	19	18	17	8	28					
8	Число бюллетеней в стационарных ящиках для голосования	97923	653	751	1138	1141	1166	1130	1676	1707	1446	1250	1350	1331	1202	1461	1024	1264	1683	1755	1461	1398	1217	1279	1745	1197	1122	1452	1332	1386	1109	1383	954	1287	987	1046	1125	1347	1483	1411	1465	1498	1599	1350	1424	1358	1144	1471	1522	1232	1402	1246	1401	1304	1309	1490	1429	1520	1392	1071	1316	1450	1534	1546	1129	1259	1229	1207	1386	1424	1422	1361	1441	1405	1214	1124					
9	Число недействительных избирательных бюллетеней	379	7	22	10	3	3	5	8	13	4	1	8	3	0	5	0	0	1	5	7	6	7	2	10	1	4	2	5	6	3	12	3	4	4	0	3	5	6	5	16	10	3	10	2	5	4	11	5	0	6	0	2	1	4	1	7	3	12	3	9	6	7	3	7	7	3	3	4	3	4	7	3	1	8	6					
10	Число действительных избирательных бюллетеней	99472	682	751	1237	1153	1175	1145	1692	1715	1457	1273	1363	1348	1221	1470	1031	1285	1691	1760	1480	1427	1230	1298	1746	1210	1138	1462	1332	1396	1121	1392	1012	1315	1031	1083	1176	1395	1518	1446	1510	1556	1638	1393	1463	1394	1178	1494	1541	1280	1435	1256	1416	1320	1321	1511	1442	1544	1394	1083	1333	1459	1538	1559	1134	1273	1238	1213	1410	1440	1439	1373	1456	1421	1214	1146					
