Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																												
Дата голосования: 07.12.2003 0:00:00																																																																												
																																																																												
Наименование Избирательной комиссии:    Нижнекамская городская																																																																												
																																																																												
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																												
																																																																												
		Сумма	УИК №2225	УИК №2226	УИК №2227	УИК №2228	УИК №2229	УИК №2230	УИК №2231	УИК №2232	УИК №2233	УИК №2234	УИК №2235	УИК №2236	УИК №2237	УИК №2238	УИК №2239	УИК №2240	УИК №2241	УИК №2242	УИК №2243	УИК №2244	УИК №2245	УИК №2246	УИК №2247	УИК №2248	УИК №2249	УИК №2250	УИК №2251	УИК №2252	УИК №2253	УИК №2254	УИК №2255	УИК №2256	УИК №2257	УИК №2258	УИК №2259	УИК №2260	УИК №2261	УИК №2262	УИК №2263	УИК №2264	УИК №2265	УИК №2266	УИК №2267	УИК №2268	УИК №2269	УИК №2270	УИК №2271	УИК №2272	УИК №2273	УИК №2274	УИК №2275	УИК №2276	УИК №2277	УИК №2278	УИК №2279	УИК №2280	УИК №2281	УИК №2282	УИК №2283	УИК №2284	УИК №2285	УИК №2286	УИК №2287	УИК №2288	УИК №2289	УИК №2290	УИК №2291	УИК №2292	УИК №2293					
1	"Число избирателей, внесенных в списки"	156364	2583	2443	2664	2320	1801	1810	2485	2456	2495	2679	2626	2353	2573	2058	2629	2363	2136	2897	2678	2658	1513	1275	2587	2544	2203	2995	2310	2510	1800	2032	2039	2196	2275	2230	2610	2600	2537	2600	2882	2662	2465	2509	2235	2402	2343	2654	2575	2576	2644	2800	2204	2100	2458	2693	2441	2321	1576	2038	2306	2067	2172	2283	1950	1944	1819	1906	607	785	384					
2	"Число бюллетеней, полученных участковыми комиссиями"	154390	2523	2414	2614	2280	1608	1786	2476	2454	2465	2646	2595	2328	2544	2036	2599	2338	2108	2826	2645	2630	1496	1257	2558	2516	2178	2917	2287	2450	1775	2004	2010	2173	2246	2203	2583	2573	2507	2562	2850	2632	2437	2481	2261	2375	2315	2623	2543	2550	2617	2750	2148	2079	2430	2624	2416	2298	1555	2012	2277	2045	2224	2251	1842	1921	1797	1883	572	819	553					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	124348	1878	1857	2246	1942	1443	1613	2042	1915	1872	1881	1886	1705	1846	1536	1956	1776	1669	2169	2035	1901	1193	1029	2090	2076	1917	2411	1755	2050	1612	1808	1641	1737	1675	1697	2025	2183	2195	2148	2176	2086	1955	1987	1753	1825	1987	2087	2170	2265	2162	2295	1737	1530	2217	2199	2207	1912	1282	1601	1818	1656	1668	1795	1638	1737	1618	1718	471	2	384					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	3175	21	39	46	58	64	24	31	78	67	62	57	17	73	74	85	78	33	58	91	33	42	28	31	39	21	21	38	29	26	32	38	30	29	35	19	17	23	31	39	27	25	27	20	30	38	28	26	11	18	27	22	131	28	20	16	18	20	16	27	27	23	20	43	10	12	13	31	764	0					
6	Число погашенных бюллетеней	26834	624	518	322	280	101	149	403	461	526	703	652	605	624	426	558	484	406	598	519	696	261	200	437	401	240	484	494	371	137	164	331	406	542	471	539	373	289	383	635	519	457	467	488	520	290	508	347	274	437	428	389	418	183	405	193	368	253	395	431	362	533	436	161	174	159	135	69	53	169					
7	Число бюллетеней в переносных ящиках для голосования	3173	21	39	46	58	64	24	31	78	67	62	57	17	73	74	85	78	33	58	91	33	42	28	31	39	21	21	38	29	26	32	38	30	29	35	19	17	23	31	39	27	25	27	20	30	38	28	26	11	18	27	22	131	28	20	16	18	20	16	27	27	23	20	43	10	12	13	31	762	0					
8	Число бюллетеней в стационарных ящиках для голосования	124231	1878	1857	2246	1942	1443	1613	2042	1915	1872	1880	1880	1705	1846	1536	1956	1776	1669	2169	2027	1901	1192	1029	2090	2076	1917	2411	1755	2050	1612	1776	1641	1737	1675	1694	2025	2183	2195	2148	2176	2084	1955	1987	1753	1825	1985	2087	2164	2265	2162	2294	1737	1530	2215	2195	2207	1912	1256	1596	1818	1656	1668	1795	1638	1737	1600	1718	471	2	384					
9	Число недействительных бюллетеней	2803	26	18	1	11	12	0	24	29	14	24	99	3	28	23	29	31	2	34	58	65	53	44	38	41	75	35	10	7	4	43	6	31	6	26	248	15	69	230	32	24	81	134	28	25	33	22	35	31	63	28	12	19	15	30	29	32	11	15	19	19	18	19	9	37	61	125	56	227	2					
10	Число действительных бюллетеней	124601	1873	1878	2291	1989	1495	1637	2049	1964	1925	1918	1838	1719	1891	1587	2012	1823	1700	2193	2060	1869	1181	1013	2083	2074	1863	2397	1783	2072	1634	1765	1673	1736	1698	1703	1796	2185	2149	1949	2183	2087	1899	1880	1745	1830	1990	2093	2155	2245	2117	2293	1747	1642	2228	2185	2194	1898	1265	1597	1826	1664	1673	1796	1672	1710	1551	1606	446	537	382					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1278	13	13	23	23	19	18	33	30	18	18	26	13	24	23	31	23	23	23	13	13	19	12	18	13	18	13	26	23	18	13	18	13	18	18	13	18	13	13	29	23	18	23	13	18	20	28	17	23	13	33	13	23	23	13	33	13	9	13	20	23	18	25	22	13	13	23	6	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	928	3	11	14	19	13	14	21	25	15	6	18	6	16	13	24	18	16	14	10	10	10	9	15	10	16	9	23	18	14	13	14	8	13	14	9	14	10	10	21	14	13	17	12	13	13	18	13	16	12	30	9	17	14	13	21	10	5	10	13	11	14	24	18	11	11	15	5	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	286	5	3	4	1	37	3	8	2	4	5	3	9	2	5	2	6	5	4	5	2	1	3	3	1	2	4	5	4	3	2	8	4	5	2	8	2	3	6	2	1	4	2	3	5	3	3	5	3	0	2	3	3	0	1	9	2	2	6	3	4	3	3	18	3	3	3	5	0	1					
14	Число погашенных открепительных удостоверений	350	10	2	9	4	6	4	12	5	3	12	8	7	8	10	7	5	7	9	3	3	9	3	3	3	2	4	3	5	4	0	4	5	5	4	4	4	3	3	8	9	5	6	1	5	7	10	4	7	1	3	4	6	9	0	12	3	4	3	7	12	4	1	4	2	2	8	1	0	0					
15	Число открепительных удостоверений выданных ТИК	22	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	1	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0					
16	Число утраченных бюллетеней	33	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	8	17	1	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																												
18	"1. ""ЕДИНЕНИЕ"""	1586	24	28	0	26	36	6	22	31	20	21	15	32	18	19	31	34	21	26	30	29	9	23	35	26	33	23	25	8	0	17	28	28	26	15	0	3	37	38	27	38	26	34	33	25	24	28	21	21	18	26	25	22	30	36	31	30	23	21	26	20	24	18	21	34	15	24	16	4	2					
		1.24%	1.26%	1.47%	0.0%	1.3%	2.38%	0.36%	1.06%	1.55%	1.03%	1.08%	0.77%	1.85%	0.93%	1.18%	1.51%	1.83%	1.23%	1.16%	1.41%	1.49%	0.72%	2.17%	1.65%	1.22%	1.70%	0.94%	1.39%	0.38%	0.0%	0.94%	1.66%	1.58%	1.52%	0.86%	0.0%	0.13%	1.66%	1.74%	1.21%	1.80%	1.31%	1.68%	1.86%	1.34%	1.18%	1.32%	0.95%	0.92%	0.82%	1.12%	1.42%	1.32%	1.33%	1.62%	1.39%	1.55%	1.80%	1.30%	1.40%	1.18%	1.41%	0.99%	1.24%	1.94%	0.93%	1.38%	3.18%	0.52%	0.52%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	1701	37	15	20	25	15	0	21	31	24	20	15	18	25	17	20	35	41	33	23	21	20	19	26	28	22	38	18	15	0	12	21	18	31	21	44	6	48	20	38	46	25	45	22	27	23	32	28	26	33	42	31	35	30	43	24	26	17	26	17	36	28	43	10	15	15	38	7	4	6					
		1.33%	1.94%	0.79%	0.87%	1.25%	0.99%	0.0%	1.01%	1.55%	1.23%	1.02%	0.77%	1.04%	1.30%	1.05%	0.97%	1.88%	2.40%	1.48%	1.08%	1.08%	1.62%	1.79%	1.22%	1.32%	1.13%	1.56%	1.00%	0.72%	0.0%	0.66%	1.25%	1.01%	1.81%	1.21%	2.15%	0.27%	2.16%	0.91%	1.71%	2.17%	1.26%	2.23%	1.24%	1.45%	1.13%	1.51%	1.27%	1.14%	1.51%	1.80%	1.76%	2.10%	1.33%	1.94%	1.07%	1.34%	1.33%	1.61%	0.92%	2.13%	1.65%	2.36%	0.59%	0.85%	0.93%	2.19%	1.39%	0.52%	1.56%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2246	28	22	28	52	20	8	62	43	67	41	51	17	46	47	60	49	32	54	42	53	20	16	47	40	29	63	25	8	10	14	47	39	46	37	24	11	28	37	39	56	29	37	26	28	36	43	27	29	34	31	39	26	32	48	28	19	29	24	29	34	48	33	14	22	16	19	6	0	2					
		1.76%	1.47%	1.16%	1.22%	2.6%	1.32%	0.48%	2.99%	2.15%	3.45%	2.11%	2.63%	0.98%	2.39%	2.91%	2.93%	2.64%	1.88%	2.42%	1.98%	2.74%	1.62%	1.51%	2.21%	1.89%	1.49%	2.59%	1.39%	0.38%	0.61%	0.77%	2.79%	2.20%	2.69%	2.13%	1.17%	0.5%	1.26%	1.69%	1.76%	2.65%	1.46%	1.83%	1.46%	1.50%	1.77%	2.03%	1.23%	1.27%	1.55%	1.33%	2.21%	1.56%	1.42%	2.16%	1.25%	0.98%	2.27%	1.48%	1.57%	2.02%	2.83%	1.81%	0.83%	1.25%	0.99%	1.09%	1.19%	0.0%	0.52%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	3361	62	50	44	57	31	10	58	48	72	46	44	30	51	45	53	60	86	87	54	50	27	37	57	48	39	52	33	12	38	30	42	54	75	72	33	32	46	70	94	56	51	57	54	40	48	65	56	68	68	53	53	47	73	65	59	54	37	51	41	55	47	66	8	40	33	74	5	1	7					
		2.63%	3.26%	2.63%	1.91%	2.85%	2.05%	0.61%	2.79%	2.40%	3.71%	2.36%	2.27%	1.74%	2.65%	2.79%	2.59%	3.23%	5.05%	3.90%	2.54%	2.58%	2.18%	3.50%	2.68%	2.26%	2.01%	2.13%	1.84%	0.57%	2.31%	1.65%	2.50%	3.05%	4.40%	4.16%	1.61%	1.45%	2.07%	3.21%	4.24%	2.65%	2.57%	2.83%	3.04%	2.15%	2.37%	3.07%	2.55%	2.98%	3.11%	2.28%	3.01%	2.82%	3.25%	2.93%	2.65%	2.79%	2.89%	3.16%	2.22%	3.26%	2.77%	3.63%	0.47%	2.28%	2.04%	4.27%	0.99%	0.13%	1.82%					
22	"5. ""За Русь Святую"""	443	10	4	5	10	6	0	6	3	0	8	9	1	6	13	12	6	14	15	10	7	3	9	6	9	2	8	14	0	0	0	7	5	10	9	12	1	2	11	8	8	6	9	6	6	5	8	10	5	5	10	12	3	10	12	6	5	4	4	6	5	6	3	3	4	6	8	4	0	3					
		0.34%	0.52%	0.21%	0.21%	0.5%	0.39%	0.0%	0.28%	0.15%	0.0%	0.41%	0.46%	0.05%	0.31%	0.80%	0.58%	0.32%	0.82%	0.67%	0.47%	0.36%	0.24%	0.85%	0.28%	0.42%	0.10%	0.32%	0.78%	0.0%	0.0%	0.0%	0.41%	0.28%	0.58%	0.52%	0.58%	0.04%	0.09%	0.50%	0.36%	0.37%	0.30%	0.44%	0.33%	0.32%	0.24%	0.37%	0.45%	0.21%	0.22%	0.43%	0.68%	0.18%	0.44%	0.54%	0.26%	0.25%	0.31%	0.24%	0.32%	0.29%	0.35%	0.16%	0.17%	0.22%	0.37%	0.46%	0.79%	0.0%	0.78%					
23	"6. ""Объединенная Российская партия ""Русь"""	190	1	3	0	5	4	0	3	3	14	7	2	4	6	5	1	3	3	5	4	4	4	1	5	2	5	5	3	0	1	0	0	5	1	3	0	3	4	5	5	4	2	1	0	3	3	6	2	1	1	1	3	2	4	5	0	1	3	2	3	1	0	2	4	3	0	3	1	0	0					
		0.14%	0.05%	0.15%	0.0%	0.25%	0.26%	0.0%	0.14%	0.15%	0.72%	0.36%	0.10%	0.23%	0.31%	0.31%	0.04%	0.16%	0.17%	0.22%	0.18%	0.20%	0.32%	0.09%	0.23%	0.09%	0.25%	0.20%	0.16%	0.0%	0.06%	0.0%	0.0%	0.28%	0.05%	0.17%	0.0%	0.13%	0.18%	0.22%	0.22%	0.18%	0.10%	0.04%	0.0%	0.16%	0.14%	0.28%	0.09%	0.04%	0.04%	0.04%	0.17%	0.12%	0.17%	0.22%	0.0%	0.05%	0.23%	0.12%	0.16%	0.05%	0.0%	0.11%	0.23%	0.17%	0.0%	0.17%	0.19%	0.0%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	737	10	5	10	11	5	0	14	11	9	15	6	6	8	5	17	10	5	11	15	11	1	7	14	9	9	29	12	0	4	5	10	9	12	14	21	16	21	15	12	16	10	18	8	10	8	17	12	6	18	22	12	14	11	17	27	9	8	11	10	14	6	13	2	15	4	11	4	0	0					
		0.57%	0.52%	0.26%	0.43%	0.55%	0.33%	0.0%	0.67%	0.55%	0.46%	0.77%	0.30%	0.34%	0.41%	0.31%	0.83%	0.53%	0.29%	0.49%	0.70%	0.56%	0.08%	0.66%	0.66%	0.42%	0.46%	1.19%	0.66%	0.0%	0.24%	0.27%	0.59%	0.50%	0.70%	0.80%	1.02%	0.72%	0.94%	0.68%	0.54%	0.75%	0.50%	0.89%	0.45%	0.53%	0.39%	0.80%	0.54%	0.26%	0.82%	0.94%	0.68%	0.84%	0.49%	0.76%	1.21%	0.46%	0.62%	0.68%	0.54%	0.83%	0.35%	0.71%	0.11%	0.85%	0.24%	0.63%	0.79%	0.0%	0.0%					
25	"8. ""Народно-республиканская партия России"""	135	5	4	2	2	0	0	2	2	1	1	7	0	0	1	2	1	1	2	0	1	1	0	4	6	5	0	2	0	0	0	1	2	0	2	0	7	2	6	1	1	3	7	1	4	1	8	4	2	4	1	0	3	4	3	2	2	0	2	0	1	0	3	2	0	1	2	0	0	1					
		0.10%	0.26%	0.21%	0.08%	0.1%	0.0%	0.0%	0.09%	0.10%	0.05%	0.05%	0.36%	0.0%	0.0%	0.06%	0.09%	0.05%	0.05%	0.08%	0.0%	0.05%	0.08%	0.0%	0.18%	0.28%	0.25%	0.0%	0.11%	0.0%	0.0%	0.0%	0.05%	0.11%	0.0%	0.11%	0.0%	0.31%	0.09%	0.27%	0.04%	0.04%	0.15%	0.34%	0.05%	0.21%	0.04%	0.37%	0.18%	0.08%	0.18%	0.04%	0.0%	0.18%	0.17%	0.13%	0.08%	0.10%	0.0%	0.12%	0.0%	0.05%	0.0%	0.16%	0.11%	0.0%	0.06%	0.11%	0.0%	0.0%	0.26%					
26	"9. ""Российская экологическая партия ""Зеленые"""	610	13	3	5	6	11	0	10	5	3	5	5	5	5	4	10	15	7	17	13	10	12	6	8	11	9	16	5	0	3	5	7	9	6	14	0	1	9	7	15	13	12	17	10	13	17	8	13	18	14	19	9	12	15	9	16	11	10	9	7	8	6	16	2	11	12	6	1	0	1					
		0.47%	0.68%	0.15%	0.21%	0.3%	0.72%	0.0%	0.48%	0.25%	0.15%	0.25%	0.25%	0.29%	0.26%	0.24%	0.48%	0.80%	0.41%	0.76%	0.61%	0.51%	0.97%	0.56%	0.37%	0.52%	0.46%	0.65%	0.27%	0.0%	0.18%	0.27%	0.41%	0.50%	0.35%	0.80%	0.0%	0.04%	0.40%	0.32%	0.67%	0.61%	0.60%	0.84%	0.56%	0.70%	0.84%	0.37%	0.59%	0.79%	0.64%	0.81%	0.51%	0.72%	0.66%	0.40%	0.71%	0.56%	0.78%	0.55%	0.37%	0.47%	0.35%	0.88%	0.11%	0.62%	0.74%	0.34%	0.19%	0.0%	0.26%					
27	"10. ""Аграрная партия России"""	1490	31	20	29	29	12	0	7	20	24	19	34	19	27	20	46	24	16	32	36	29	11	9	31	23	33	28	19	12	16	0	29	17	27	23	0	14	29	19	21	30	23	28	35	17	37	30	19	20	14	29	20	25	41	26	27	21	23	22	29	23	21	27	6	14	13	21	10	1	3					
		1.16%	1.63%	1.05%	1.26%	1.45%	0.79%	0.0%	0.33%	1.00%	1.23%	0.97%	1.75%	1.10%	1.40%	1.24%	2.25%	1.29%	0.94%	1.43%	1.69%	1.49%	0.89%	0.85%	1.46%	1.08%	1.70%	1.15%	1.05%	0.57%	0.97%	0.0%	1.72%	0.96%	1.58%	1.33%	0.0%	0.63%	1.30%	0.87%	0.94%	1.42%	1.16%	1.39%	1.97%	0.91%	1.82%	1.41%	0.86%	0.87%	0.64%	1.24%	1.13%	1.50%	1.82%	1.17%	1.21%	1.08%	1.80%	1.36%	1.57%	1.36%	1.24%	1.48%	0.35%	0.80%	0.80%	1.21%	1.99%	0.13%	0.78%					
28	"11. ""Истинные патриоты России"""	559	9	12	19	12	5	0	5	12	9	14	3	7	4	1	5	13	4	12	9	9	3	4	12	16	6	7	3	0	1	1	3	7	9	3	0	9	6	11	11	10	16	9	16	9	11	12	11	12	10	14	7	8	18	14	4	14	12	10	16	11	4	9	4	4	3	7	3	1	4					
		0.43%	0.47%	0.63%	0.82%	0.6%	0.33%	0.0%	0.24%	0.60%	0.46%	0.72%	0.15%	0.40%	0.20%	0.06%	0.24%	0.70%	0.23%	0.53%	0.42%	0.46%	0.24%	0.37%	0.56%	0.75%	0.30%	0.28%	0.16%	0.0%	0.06%	0.05%	0.17%	0.39%	0.52%	0.17%	0.0%	0.40%	0.27%	0.50%	0.49%	0.47%	0.80%	0.44%	0.90%	0.48%	0.54%	0.56%	0.50%	0.52%	0.45%	0.60%	0.39%	0.48%	0.80%	0.63%	0.17%	0.72%	0.94%	0.62%	0.86%	0.65%	0.23%	0.49%	0.23%	0.22%	0.18%	0.40%	0.59%	0.13%	1.04%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1437	26	15	31	23	19	0	22	22	20	17	16	16	27	28	22	27	16	23	27	23	17	8	33	20	19	34	9	2	0	4	18	30	38	28	29	12	33	33	30	17	20	34	17	20	25	29	34	27	35	25	26	25	13	16	25	14	27	29	24	19	31	18	13	12	12	25	6	1	1					
		1.12%	1.36%	0.79%	1.35%	1.15%	1.26%	0.0%	1.06%	1.10%	1.03%	0.87%	0.82%	0.92%	1.40%	1.73%	1.07%	1.45%	0.94%	1.03%	1.27%	1.18%	1.37%	0.75%	1.55%	0.94%	0.98%	1.39%	0.50%	0.09%	0.0%	0.22%	1.07%	1.69%	2.23%	1.61%	1.41%	0.54%	1.48%	1.51%	1.35%	0.80%	1.01%	1.68%	0.95%	1.07%	1.23%	1.37%	1.55%	1.18%	1.60%	1.07%	1.47%	1.50%	0.57%	0.72%	1.12%	0.72%	2.11%	1.79%	1.30%	1.12%	1.83%	0.99%	0.77%	0.68%	0.74%	1.44%	1.19%	0.13%	0.26%					
30	"13. ""Демократическая партия России"""	180	1	2	5	2	1	0	1	0	2	5	2	3	8	1	5	4	0	5	0	1	2	1	2	3	3	5	7	0	1	3	1	6	2	5	4	6	3	3	2	4	6	3	0	1	3	3	5	1	2	4	2	1	4	3	5	3	3	4	1	1	2	3	2	2	0	3	1	0	1					
		0.14%	0.05%	0.10%	0.21%	0.1%	0.06%	0.0%	0.04%	0.0%	0.10%	0.25%	0.10%	0.17%	0.41%	0.06%	0.24%	0.21%	0.0%	0.22%	0.0%	0.05%	0.16%	0.09%	0.09%	0.14%	0.15%	0.20%	0.39%	0.0%	0.06%	0.16%	0.05%	0.33%	0.11%	0.28%	0.19%	0.27%	0.13%	0.13%	0.09%	0.18%	0.30%	0.14%	0.0%	0.05%	0.14%	0.14%	0.22%	0.04%	0.09%	0.17%	0.11%	0.06%	0.17%	0.13%	0.22%	0.15%	0.23%	0.24%	0.05%	0.05%	0.11%	0.16%	0.11%	0.11%	0.0%	0.17%	0.19%	0.0%	0.26%					
31	"14. ""Великая Россия - Евразийский Союз"""	199	4	2	5	3	5	0	2	3	1	2	3	2	4	3	3	7	2	8	3	3	2	3	3	4	2	5	4	0	0	0	3	2	5	1	0	5	3	0	3	0	1	6	2	6	4	4	0	1	6	4	2	2	4	6	3	2	2	1	1	3	10	3	2	3	2	6	2	0	1					
		0.15%	0.21%	0.10%	0.21%	0.15%	0.33%	0.0%	0.09%	0.15%	0.05%	0.10%	0.15%	0.11%	0.20%	0.18%	0.14%	0.37%	0.11%	0.35%	0.14%	0.15%	0.16%	0.28%	0.14%	0.18%	0.10%	0.20%	0.22%	0.0%	0.0%	0.0%	0.17%	0.11%	0.29%	0.05%	0.0%	0.22%	0.13%	0.0%	0.13%	0.0%	0.05%	0.29%	0.11%	0.32%	0.19%	0.18%	0.0%	0.04%	0.27%	0.17%	0.11%	0.12%	0.17%	0.27%	0.13%	0.10%	0.15%	0.06%	0.05%	0.17%	0.59%	0.16%	0.11%	0.17%	0.12%	0.34%	0.39%	0.0%	0.26%					
32	"15. ""Партия СЛОН"""	182	3	0	2	0	8	0	2	2	1	0	0	5	3	2	2	3	0	1	3	4	0	4	7	4	2	1	1	0	1	10	3	1	0	0	0	2	2	6	2	4	2	4	2	6	4	9	4	4	2	6	2	1	2	2	3	4	5	6	6	1	2	2	4	1	1	5	1	0	0					
