Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																													
Дата голосования: 18.09.2016																																																																																																																																													
																																																																																																																																													
Наименование Избирательной комиссии:    Одинцовская																																																																																																																																													
																																																																																																																																													
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																													
																																																																																																																																													
		Сумма	УИК №1947	УИК №1948	УИК №1949	УИК №1950	УИК №1951	УИК №1952	УИК №1953	УИК №1954	УИК №1955	УИК №1956	УИК №1957	УИК №1958	УИК №1959	УИК №1960	УИК №1961	УИК №1962	УИК №1963	УИК №1964	УИК №1965	УИК №1966	УИК №1967	УИК №1968	УИК №1969	УИК №1970	УИК №1971	УИК №1972	УИК №1973	УИК №1974	УИК №1975	УИК №1976	УИК №1977	УИК №1978	УИК №1979	УИК №1980	УИК №1981	УИК №1982	УИК №1983	УИК №1984	УИК №1985	УИК №1986	УИК №1987	УИК №1988	УИК №1989	УИК №1990	УИК №1991	УИК №1992	УИК №1993	УИК №1994	УИК №1995	УИК №1996	УИК №1997	УИК №1998	УИК №1999	УИК №2000	УИК №2001	УИК №2002	УИК №2003	УИК №2004	УИК №2005	УИК №2007	УИК №2008	УИК №2009	УИК №2010	УИК №2011	УИК №2012	УИК №2013	УИК №2014	УИК №2015	УИК №2016	УИК №2017	УИК №2018	УИК №2019	УИК №2020	УИК №2021	УИК №2022	УИК №2023	УИК №2024	УИК №2025	УИК №2026	УИК №2027	УИК №2028	УИК №2029	УИК №2030	УИК №2031	УИК №2032	УИК №2033	УИК №2034	УИК №2035	УИК №2036	УИК №2037	УИК №2038	УИК №2039	УИК №2040	УИК №2041	УИК №2042	УИК №2043	УИК №2044	УИК №2045	УИК №2046	УИК №2047	УИК №2048	УИК №2049	УИК №2050	УИК №2051	УИК №2052	УИК №2053	УИК №2054	УИК №2055	УИК №2056	УИК №2057	УИК №2058	УИК №2059	УИК №2060	УИК №2061	УИК №2062	УИК №2063	УИК №2064	УИК №2065	УИК №2066	УИК №2067	УИК №2068	УИК №2069	УИК №2070	УИК №2071	УИК №2072	УИК №2073	УИК №2074	УИК №2075	УИК №3605	УИК №3606									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	244402	2426	2020	2030	2350	2064	2184	2246	2752	2413	482	308	2490	2212	2723	2129	1197	2197	2360	2391	2488	2153	2178	2211	1784	2554	2698	2693	2884	2226	1542	1792	2781	2245	2001	656	2572	2661	2853	2752	2060	2246	2324	2208	2320	995	2506	2812	1320	2345	1589	2390	707	2044	1984	2330	2194	2193	2113	2225	1488	1265	2439	1244	1172	909	1873	1931	2073	1786	1488	2795	456	1761	1742	1957	1919	1908	1946	355	1868	2248	308	1192	1963	2833	2836	2786	2670	2091	1627	619	1316	1727	945	1555	2545	2416	836	478	1699	1802	983	1201	1479	845	1104	1153	2049	1141	881	721	1472	1453	710	2517	2727	2295	2364	2561	1743	2558	2378	1400	1315	2367	1886	1064	999	2477	2089									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	206836	2000	1500	2000	2000	2000	2000	2000	2000	2000	482	254	2000	2000	2000	2000	1000	2000	2000	2000	2000	2000	2000	2000	1500	2000	2000	2000	2500	2000	1500	1500	2500	2000	1500	450	2500	2000	2500	2000	1500	2000	2000	2000	2000	2000	2000	2000	1000	2000	1500	2000	2000	1500	1500	2000	2000	2000	1500	1500	1200	1000	2000	1000	850	600	1500	1500	1500	1500	1500	2000	400	1500	1500	1500	1500	1700	1500	300	1500	2000	1000	1000	1500	2000	2500	2500	2500	2000	1500	500	1000	1500	700	1500	2000	2000	700	450	1500	1500	900	1000	1300	800	1000	1000	1500	1000	750	500	1500	1500	500	2000	2000	2000	2000	2000	1500	2000	2000	1300	1000	2000	1500	1000	700	2000	1500									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	91689	767	661	638	832	683	819	1091	1076	1141	220	204	1005	855	968	931	539	994	802	943	895	790	910	1010	736	932	1050	1083	836	676	379	551	1037	872	726	316	955	799	972	907	791	759	758	743	756	754	837	504	442	703	398	562	648	780	769	666	759	724	1104	931	549	466	760	380	259	382	656	660	606	683	586	1836	232	727	672	943	728	891	748	129	647	697	305	346	574	799	735	644	916	771	426	247	699	879	382	665	1139	1259	458	264	790	938	338	467	496	200	319	364	1089	529	386	321	745	643	170	1012	1151	756	814	855	516	978	877	670	500	929	559	433	531	619	960									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	6071	73	66	3	17	13	25	76	21	102	262	50	136	38	15	156	86	60	174	43	28	14	12	41	40	62	14	10	0	42	179	139	18	22	15	17	52	22	4	52	108	117	17	17	11	241	11	8	50	9	99	41	59	12	24	16	22	44	2	68	6	2	9	21	360	19	12	4	30	0	1	4	4	10	3	3	47	15	28	88	5	42	3	0	8	2	0	5	14	7	282	11	5	18	18	22	44	69	1	48	109	98	19	19	33	48	81	58	105	7	144	44	184	179	40	7	9	105	10	3	15	6	17	24	13	101	12	32	6	53	45									
6	Число погашенных избирательных бюллетеней	109036	1160	773	1359	1151	1304	1156	833	903	757	0	0	859	1107	1017	913	375	946	1024	1014	1077	1196	1078	949	724	1006	936	907	1664	1282	942	810	1445	1106	759	117	1493	1179	1524	1041	601	1124	1225	1240	1233	1005	1152	1488	508	1288	1003	1397	1293	708	707	1318	1219	1232	394	501	645	532	1231	599	231	199	832	836	864	817	913	160	164	763	825	554	725	794	724	83	848	1261	692	654	918	1199	1765	1851	1536	1222	792	242	296	603	300	813	817	672	241	138	601	464	543	514	771	552	600	578	306	458	220	135	571	678	290	981	840	1139	1176	1142	969	1016	1106	606	487	970	929	535	163	1328	495									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	6059	73	66	3	17	13	25	76	21	99	262	50	135	38	15	156	86	60	174	43	28	14	12	41	40	62	14	10	0	42	179	139	18	22	15	17	52	22	4	52	108	116	17	17	11	241	10	8	50	9	99	41	59	12	24	16	22	44	2	68	6	2	9	21	360	19	12	4	30	0	1	4	4	10	3	3	47	15	28	88	5	41	3	0	8	2	0	5	14	7	282	11	5	18	18	22	41	69	1	48	109	98	19	19	33	48	81	58	105	7	144	44	184	179	40	7	9	105	10	3	14	6	17	24	13	101	11	32	6	53	45									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	90414	767	661	638	829	670	819	1047	1058	1040	220	204	997	855	968	775	539	934	802	885	894	790	898	849	733	932	1025	1083	836	675	379	545	1037	872	717	315	954	777	971	845	791	756	758	743	756	754	831	504	442	703	398	562	648	780	761	666	757	724	1102	930	549	466	760	366	259	363	656	660	606	680	585	1835	232	726	672	943	728	891	748	129	644	694	305	346	573	797	735	644	916	771	426	247	693	879	382	645	1139	1259	458	264	790	938	338	467	493	200	319	364	984	523	386	321	743	643	170	1003	1151	651	811	855	516	978	877	657	500	826	546	433	525	619	915									
9	Число недействительных избирательных бюллетеней	2501	15	18	20	29	14	38	36	37	16	0	3	16	25	29	27	21	25	30	23	20	178	20	22	23	24	18	33	14	8	12	12	23	19	15	6	14	16	18	18	16	23	19	30	13	9	30	8	10	26	8	4	11	21	16	10	18	12	33	34	14	10	31	15	12	3	18	20	22	15	19	25	5	20	17	19	20	31	10	4	12	20	5	8	18	9	8	12	21	9	34	10	40	23	10	30	26	47	8	2	20	13	7	15	15	2	14	13	33	12	13	4	28	23	6	29	53	15	19	26	11	31	24	9	16	32	8	9	4	9	20									
10	Число действительных избирательных бюллетеней	93972	825	709	621	817	669	806	1087	1042	1123	482	251	1116	868	954	904	604	969	946	905	902	626	890	868	750	970	1021	1060	822	709	546	672	1032	875	717	326	992	783	957	879	883	849	756	730	754	986	811	504	482	686	489	599	696	771	769	672	761	756	1071	964	541	458	738	372	607	379	650	644	614	665	567	1814	231	716	658	927	755	875	766	213	637	715	303	338	563	790	727	637	909	769	674	248	658	874	390	637	1154	1281	451	310	879	1023	350	471	511	246	386	409	1056	518	517	361	899	799	204	981	1107	741	802	832	519	953	870	672	497	895	549	456	527	663	940									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3832	41	40	31	51	85	27	53	34	30	0	0	31	43	44	26	16	59	41	40	41	48	27	27	25	42	65	54	47	27	21	25	55	49	25	7	35	33	46	38	27	39	44	28	35	33	42	31	27	39	31	31	34	25	37	29	28	28	40	23	28	16	31	15	20	9	24	23	25	33	19	53	6	22	22	60	24	27	25	5	23	29	17	20	24	34	36	35	34	26	21	7	17	21	25	19	33	30	20	11	21	23	8	15	30	10	13	15	25	25	9	8	70	70	15	40	41	27	30	30	22	33	30	17	16	30	23	13	10	32	32									
