Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																												
Дата голосования: 18.09.2016																																																												
																																																												
"Наименование Избирательной комиссии:    Орел, Заводская"																																																												
																																																												
Сводная таблица итогов голосования по федеральному избирательному округу																																																												
																																																												
		Сумма	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №300									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	88176	2318	932	1380	1113	835	1649	1599	1635	1436	1736	1957	1923	2513	1995	2705	2466	2682	2244	2212	1415	1831	1683	1006	2525	2290	1164	2531	2228	2320	2524	1679	2364	1647	916	1345	1217	1806	2095	2141	939	781	1591	1530	2212	1851	1376	2037	2330	1472									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	88489	2369	940	1415	1115	850	1665	1575	1475	1440	1745	1940	1955	2550	2010	2725	2545	2405	2255	2245	1435	1850	1695	1010	2535	2330	1180	2555	2265	2360	2425	1720	2390	1645	910	1360	1220	1820	2105	2180	950	805	1600	1525	2245	1885	1280	2035	2335	1620									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	36382	1179	404	550	357	345	766	649	1039	591	688	843	735	922	637	940	724	955	791	866	624	775	829	357	1023	999	435	923	1026	1012	1043	820	1093	716	283	351	524	788	1010	1055	399	276	746	712	1089	765	549	1017	703	459									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1075	67	19	8	29	9	7	23	10	26	27	4	14	22	13	43	52	34	38	17	12	11	11	11	11	13	12	13	8	17	32	11	12	11	15	7	58	45	75	30	16	31	25	17	22	19	7	16	22	23									
6	Число погашенных избирательных бюллетеней	51032	1123	517	857	729	496	892	903	426	823	1030	1093	1206	1606	1360	1742	1769	1416	1426	1362	799	1064	855	642	1501	1318	733	1619	1231	1331	1350	889	1285	918	612	1002	638	987	1020	1095	535	498	829	796	1134	1101	724	1002	1610	1138									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1075	67	19	8	29	9	7	23	10	26	27	4	14	22	13	43	52	34	38	17	12	11	11	11	11	13	12	13	8	17	32	11	12	11	15	7	58	45	75	30	16	31	25	17	22	19	7	16	22	23									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	36342	1179	403	550	357	345	766	649	1036	591	688	843	735	922	637	940	724	955	788	866	623	771	829	351	1019	998	435	923	1026	1007	1038	820	1091	716	283	350	524	788	1010	1055	399	276	746	712	1089	765	548	1016	703	457									
9	Число недействительных избирательных бюллетеней	1308	32	13	22	10	10	29	17	44	15	39	31	20	41	17	23	25	21	32	24	36	30	31	17	25	36	17	33	56	24	37	25	34	34	13	27	14	20	21	20	20	13	32	24	52	46	21	48	26	11									
10	Число действительных избирательных бюллетеней	36109	1214	409	536	376	344	744	655	1002	602	676	816	729	903	633	960	751	968	794	859	599	752	809	345	1005	975	430	903	978	1000	1033	806	1069	693	285	330	568	813	1064	1065	395	294	739	705	1059	738	534	984	699	469									
