Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																			
Дата голосования: 18.09.2016																																																																																																			
																																																																																																			
"Наименование Избирательной комиссии:    Казань, Приволжская"																																																																																																			
																																																																																																			
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																			
																																																																																																			
		Сумма	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №453									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	186572	2281	692	2243	823	1958	2844	1909	2135	2154	1214	1665	1769	1197	2770	2250	1575	2037	1196	2356	2135	2057	1527	1181	1354	1980	2461	1761	1465	2842	2196	2426	2689	2139	1992	2021	2701	2854	2483	2861	2642	2688	2335	1745	2022	2232	2441	2186	2542	2443	2154	1906	2632	2474	2417	2433	2445	2769	2896	2664	2619	2753	2789	2668	2669	2305	1806	2219	2501	2437	2422	2637	2934	2837	2287	2229	2230	2236	2681	2544	1623	2970	1300	1622	180	170	50	420	2175									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	175120	2100	700	2100	800	1800	2700	1800	2000	2000	1100	1500	1600	1100	2600	2100	1500	1900	1100	2200	2000	1900	1500	1100	1300	1800	2300	1600	1400	2700	2000	2200	2500	2000	1900	1900	2500	2700	2300	2700	2500	2600	2200	1600	1900	2100	2300	2100	2400	2300	2000	1800	2500	2300	2300	2300	2300	2600	2700	2500	2500	2600	2600	2500	2500	2200	1700	2100	2400	2300	2300	2500	2800	2700	2200	2000	2000	2100	2600	2300	1500	2900	1300	1500	180	170	50	420	1900									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	99075	1261	274	936	566	1145	1337	796	928	1010	566	1334	901	585	1274	1106	943	1055	598	1116	1048	1005	785	474	687	1043	1250	892	790	1441	1496	1243	1359	963	931	921	1782	1667	1677	2033	1239	1253	1136	881	1070	928	1295	974	1323	1225	1243	1094	1333	1271	1300	1156	1248	1456	1183	1409	1345	1345	1480	1358	1462	1174	957	1184	1237	1285	1296	1872	1549	1486	1157	1207	1191	1167	1344	1414	1370	1471	1300	1117	180	170	50	420	1252									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1909	3	14	22	59	74	88	48	148	100	40	17	12	27	6	19	87	6	3	9	10	20	6	135	97	12	8	10	55	5	20	2	12	13	12	11	12	13	14	4	20	31	21	22	9	6	14	18	42	4	20	17	15	33	9	12	16	9	17	8	3	48	16	6	19	24	6	7	21	10	6	12	9	3	15	11	7	17	13	3	30	14	0	2	0	0	0	0	11									
6	Число погашенных избирательных бюллетеней	74136	836	412	1142	175	581	1275	956	924	890	494	149	687	488	1320	975	470	839	499	1075	942	875	709	491	516	745	1042	698	555	1254	484	955	1129	1024	957	968	706	1020	609	663	1241	1316	1043	697	821	1166	991	1108	1035	1071	737	689	1152	996	991	1132	1036	1135	1500	1083	1152	1207	1104	1136	1019	1002	737	909	1142	1005	998	616	1242	1211	1028	782	802	916	1243	883	100	1415	0	381	0	0	0	0	637									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1909	3	14	22	59	74	88	48	148	100	40	17	12	27	6	19	87	6	3	9	10	20	6	135	97	12	8	10	55	5	20	2	12	13	12	11	12	13	14	4	20	31	21	22	9	6	14	18	42	4	20	17	15	33	9	12	16	9	17	8	3	48	16	6	19	24	6	7	21	10	6	12	9	3	15	11	7	17	13	3	30	14	0	2	0	0	0	0	11									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	98881	1259	274	936	566	1145	1336	796	928	1008	566	1332	900	582	1274	1106	943	1054	595	1115	1048	1003	784	474	684	1043	1250	889	789	1440	1495	1243	1358	963	928	920	1782	1667	1663	2033	1239	1252	1136	881	1069	928	1295	955	1280	1223	1243	1091	1331	1271	1298	1126	1247	1455	1183	1408	1338	1345	1479	1356	1461	1173	956	1183	1235	1282	1295	1870	1547	1486	1156	1203	1191	1167	1344	1414	1367	1467	1300	1116	180	170	50	420	1248									
9	Число недействительных избирательных бюллетеней	934	6	3	5	6	3	9	1	8	6	2	3	6	5	11	15	7	3	9	3	0	5	7	13	5	5	15	17	13	12	25	15	15	29	21	17	16	24	13	28	20	9	6	3	2	33	10	20	2	13	16	23	6	10	18	25	7	11	41	0	12	11	11	15	17	9	9	11	13	17	9	7	9	9	10	3	5	14	11	20	11	5	0	8	1	0	1	1	4									
10	Число действительных избирательных бюллетеней	99856	1256	285	953	619	1216	1415	843	1068	1102	604	1346	906	604	1269	1110	1023	1057	589	1121	1058	1018	783	596	776	1050	1243	882	831	1433	1490	1230	1355	947	919	914	1778	1656	1664	2009	1239	1274	1151	900	1076	901	1299	953	1320	1214	1247	1085	1340	1294	1289	1113	1256	1453	1159	1416	1329	1382	1484	1347	1463	1188	953	1179	1243	1275	1292	1875	1547	1480	1161	1211	1193	1170	1346	1397	1386	1476	1300	1110	179	170	49	419	1255									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3500	55	25	35	25	35	40	35	35	55	30	30	35	30	60	35	30	35	30	60	35	55	35	30	30	45	55	50	55	50	35	45	55	35	35	35	50	55	50	55	55	50	40	30	40	35	40	35	50	40	35	30	40	40	50	40	45	55	40	40	65	65	55	40	40	50	30	35	60	40	40	40	60	40	40	40	40	40	55	40	30	40	0	50	0	0	0	0	30									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	2733	39	13	30	5	35	33	30	32	46	12	16	14	5	60	35	24	15	22	53	25	26	35	15	30	38	55	35	55	40	24	44	55	34	33	35	36	39	26	26	41	50	40	22	26	35	37	34	44	31	24	18	29	35	43	30	38	47	40	28	50	46	50	36	30	43	15	31	44	30	32	27	43	35	33	34	23	38	49	27	16	33	0	28	0	0	0	0	23									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1649	23	15	16	5	18	8	2	2	0	5	81	24	13	5	5	7	44	15	28	6	10	9	21	7	23	16	11	5	15	25	25	25	13	28	35	49	17	36	64	7	21	0	11	10	11	14	8	22	15	61	26	20	12	24	18	15	11	48	10	11	15	63	28	8	3	11	24	17	10	5	7	40	18	2	20	48	12	4	48	3	0	0	9	0	0	0	0	123									
14	Число погашенных неиспользованных открепительных удостоверений	767	16	12	5	20	0	7	5	3	9	18	14	21	25	0	0	6	20	8	7	10	29	0	15	0	7	0	15	0	10	11	1	0	1	2	0	14	16	24	29	14	0	0	8	14	0	3	1	6	9	11	12	11	5	7	10	7	8	0	12	15	19	5	4	10	7	15	4	16	10	8	13	17	5	7	6	17	2	6	13	14	7	0	22	0	0	0	0	7									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	405	6	0	2	1	5	1	2	1	1	1	3	0	2	1	2	3	3	1	3	3	5	2	2	4	0	2	2	5	1	27	3	4	1	2	2	2	0	2	4	5	3	4	1	5	0	2	1	6	2	2	1	1	3	4	2	3	3	3	1	5	3	2	2	1	1	3	2	0	4	1	3	2	6	4	4	2	5	1	1	1	2	0	182	0	0	0	0	5									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																			
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1253	14	4	9	3	11	14	7	11	11	21	11	8	3	24	5	10	21	3	19	15	31	4	11	8	21	20	3	4	9	20	5	17	21	26	19	16	18	13	3	5	6	14	5	9	8	13	19	12	50	14	12	14	8	15	10	11	16	29	16	16	14	19	15	6	17	11	14	30	8	13	4	48	26	15	16	14	6	16	21	96	23	2	18	0	2	1	1	2									
		1.24%	1.11%	1.39%	0.94%	0.48%	0.90%	0.98%	0.83%	1.02%	0.99%	3.47%	0.82%	0.88%	0.49%	1.88%	0.44%	0.97%	1.98%	0.50%	1.69%	1.42%	3.03%	0.51%	1.81%	1.02%	1.99%	1.59%	0.33%	0.47%	0.62%	1.32%	0.40%	1.24%	2.15%	2.77%	2.04%	0.89%	1.07%	0.78%	0.15%	0.40%	0.47%	1.21%	0.55%	0.83%	0.86%	0.99%	1.95%	0.91%	4.07%	1.11%	1.08%	1.04%	0.61%	1.15%	0.88%	0.87%	1.09%	2.42%	1.13%	1.19%	1.01%	1.27%	1.10%	0.41%	1.42%	1.14%	1.18%	2.39%	0.62%	0.99%	0.21%	3.08%	1.75%	1.28%	1.32%	1.17%	0.51%	1.18%	1.48%	6.87%	1.55%	0.15%	1.61%	0.00%	1.18%	2.00%	0.24%	0.16%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1217	13	15	10	3	8	13	9	8	11	12	9	6	4	11	7	5	16	5	18	12	18	8	18	8	17	5	6	6	8	17	7	32	23	30	32	10	11	15	16	5	19	36	6	13	22	12	27	30	12	22	15	18	5	17	7	15	24	25	56	14	14	26	11	12	16	11	14	23	10	12	5	19	28	10	15	26	7	11	9	5	16	11	16	0	1	1	3	3									
		1.21%	1.03%	5.21%	1.04%	0.48%	0.66%	0.91%	1.07%	0.74%	0.99%	1.98%	0.67%	0.66%	0.66%	0.86%	0.62%	0.49%	1.51%	0.84%	1.60%	1.13%	1.76%	1.01%	2.96%	1.02%	1.61%	0.40%	0.67%	0.71%	0.55%	1.12%	0.56%	2.34%	2.36%	3.19%	3.44%	0.56%	0.65%	0.89%	0.79%	0.40%	1.48%	3.11%	0.66%	1.21%	2.36%	0.92%	2.77%	2.27%	0.98%	1.74%	1.35%	1.34%	0.38%	1.30%	0.62%	1.19%	1.64%	2.08%	3.95%	1.04%	1.01%	1.74%	0.81%	0.81%	1.34%	1.14%	1.18%	1.83%	0.77%	0.92%	0.27%	1.22%	1.88%	0.85%	1.24%	2.17%	0.59%	0.81%	0.64%	0.36%	1.08%	0.85%	1.43%	0.00%	0.59%	2.00%	0.71%	0.24%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1018	15	4	10	5	16	16	8	9	14	2	9	5	2	8	5	7	11	3	10	26	8	6	12	7	13	24	4	4	9	19	4	31	34	21	22	11	3	5	11	10	11	36	3	12	20	8	34	12	10	20	12	16	7	14	10	11	15	29	32	11	11	11	7	6	14	9	18	16	5	10	3	19	17	16	12	10	8	11	8	3	18	8	7	1	1	0	3	0									
