Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																												
Дата голосования: 04.12.2011																																																																																																																												
																																																																																																																												
Наименование Избирательной комиссии:    Раменская																																																																																																																												
																																																																																																																												
Сводная таблица результатов выборов																																																																																																																												
																																																																																																																												
		Сумма	УИК №2376	УИК №2377	УИК №2378	УИК №2379	УИК №2380	УИК №2381	УИК №2382	УИК №2383	УИК №2384	УИК №2385	УИК №2386	УИК №2387	УИК №2388	УИК №2389	УИК №2390	УИК №2391	УИК №2392	УИК №2393	УИК №2394	УИК №2395	УИК №2396	УИК №2397	УИК №2398	УИК №2399	УИК №2400	УИК №2401	УИК №2402	УИК №2403	УИК №2404	УИК №2405	УИК №2406	УИК №2407	УИК №2408	УИК №2409	УИК №2410	УИК №2411	УИК №2412	УИК №2413	УИК №2414	УИК №2415	УИК №2416	УИК №2417	УИК №2418	УИК №2419	УИК №2420	УИК №2421	УИК №2422	УИК №2423	УИК №2424	УИК №2425	УИК №2426	УИК №2427	УИК №2428	УИК №2429	УИК №2430	УИК №2431	УИК №2432	УИК №2433	УИК №2434	УИК №2435	УИК №2436	УИК №2437	УИК №2438	УИК №2439	УИК №2440	УИК №2441	УИК №2442	УИК №2443	УИК №2444	УИК №2445	УИК №2446	УИК №2447	УИК №2448	УИК №2449	УИК №2450	УИК №2451	УИК №2452	УИК №2453	УИК №2454	УИК №2455	УИК №2456	УИК №2457	УИК №2458	УИК №2459	УИК №2460	УИК №2461	УИК №2462	УИК №2463	УИК №2464	УИК №2465	УИК №2466	УИК №2467	УИК №2468	УИК №2469	УИК №2470	УИК №2471	УИК №2472	УИК №2473	УИК №2474	УИК №2475	УИК №2476	УИК №2477	УИК №2478	УИК №2479	УИК №2480	УИК №2481	УИК №2482	УИК №2483	УИК №2484	УИК №2485	УИК №2486	УИК №2487	УИК №2488	УИК №2489	УИК №2490	УИК №2491	УИК №2492					
1	"Число избирателей, внесенных в список избирателей"	171063	1379	1210	971	1045	697	2180	1411	1521	713	762	2127	895	881	1708	1543	297	584	1245	2226	1904	1044	702	2484	2424	2138	1208	1380	1661	2144	1748	1413	904	1116	2179	1728	1216	432	462	1185	938	731	1212	1066	2151	1502	2504	386	1083	731	1542	586	1040	1480	1897	2414	1035	707	388	1440	1583	1661	1493	283	869	1074	890	472	1365	1427	1984	1822	343	2091	2352	1004	748	2159	921	2004	1480	2284	1047	1540	1891	2734	997	1012	2335	180	2606	1690	1216	2448	1969	1036	2018	1460	1731	2004	1371	2383	1676	1989	1178	2217	1626	1618	1052	2639	1985	1146	1923	2462	1363	2152	2440	1920					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	164878	1350	1200	900	950	650	2150	1350	1450	650	700	2100	850	800	1700	1550	235	550	1150	2100	1900	1000	600	2300	2300	2050	1150	1300	1600	2050	1650	1350	800	950	2200	1650	1150	430	430	1100	900	650	1150	950	2000	1300	2200	350	1100	700	1500	550	950	1450	1800	2450	950	700	350	1250	1450	1600	1450	250	800	1000	900	400	1250	1400	2000	1800	330	2000	2300	900	700	2200	900	2200	1450	2300	1000	1550	1850	2700	950	1000	2250	203	2650	1700	1050	2400	2000	1050	1900	1300	1600	1950	1300	2350	1550	1950	1150	2250	1600	1600	1050	2700	2000	1150	1850	2500	1300	2100	2400	1800					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	86120	595	664	487	604	333	1014	876	812	414	426	811	362	462	963	975	202	431	680	1527	899	602	328	1394	1141	1211	551	618	723	953	872	644	413	707	1204	653	590	231	194	541	359	337	554	513	1091	720	1567	225	526	245	801	358	551	802	1065	1400	551	367	197	702	800	840	704	146	434	591	576	192	624	590	928	994	111	1304	1429	489	431	1086	483	999	705	997	427	776	833	1282	437	546	1118	90	1159	778	552	1120	840	495	901	621	722	936	693	1242	895	881	588	1216	795	758	516	1461	1091	657	1114	1248	766	1086	1089	900					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	4375	92	50	66	38	70	68	35	32	44	10	84	63	46	71	39	20	32	10	22	94	28	70	18	8	21	26	22	16	33	15	12	23	17	10	36	61	30	11	17	46	26	24	19	35	38	29	19	36	43	51	8	48	52	21	88	87	28	46	32	17	34	46	31	50	80	59	74	15	14	33	12	53	61	19	60	51	45	15	46	34	40	29	35	30	49	29	13	44	90	69	29	12	49	34	13	97	44	54	47	21	38	26	35	20	25	19	15	35	32	27	23	39	42	20	39	16	11					
6	Число погашенных избирательных бюллетеней	74383	663	486	347	308	247	1068	439	606	192	264	1205	425	292	666	536	13	87	460	551	907	370	202	888	1151	818	573	660	861	1064	763	694	364	226	986	961	499	169	225	542	495	287	572	418	874	542	604	106	538	412	648	184	351	596	714	962	312	305	107	516	633	726	700	73	316	329	265	134	611	796	1039	794	166	635	852	351	218	1069	402	1155	711	1263	544	739	987	1369	484	441	1088	23	1422	893	486	1231	1126	542	902	635	824	967	586	1070	629	1034	542	1009	786	827	499	1207	882	470	697	1210	514	975	1295	889					
7	Число избирательных бюллетеней в переносных ящиках для голосования	4375	92	50	66	38	70	68	35	32	44	10	84	63	46	71	39	20	32	10	22	94	28	70	18	8	21	26	22	16	33	15	12	23	17	10	36	61	30	11	17	46	26	24	19	35	38	29	19	36	43	51	8	48	52	21	88	87	28	46	32	17	34	46	31	50	80	59	74	15	14	33	12	53	61	19	60	51	45	15	46	34	40	29	35	30	49	29	13	44	90	69	29	12	49	34	13	97	44	54	47	21	38	26	35	20	25	19	15	35	32	27	23	39	42	20	39	16	11					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	85726	593	664	481	604	333	1014	876	808	414	424	811	362	461	963	975	202	431	680	1527	899	602	328	1390	1136	1199	551	618	723	953	870	643	412	630	1161	650	590	231	194	540	359	335	553	513	1091	719	1566	225	489	245	801	348	551	802	1065	1400	550	367	197	701	800	840	704	146	433	591	576	192	624	586	928	994	111	1304	1386	489	431	1081	483	998	700	997	425	774	833	1274	436	545	1111	90	1159	778	552	1067	839	494	901	617	719	936	693	1240	893	881	588	1215	793	758	515	1458	1087	657	1112	1244	764	1081	1083	900					
9	Число недействительных избирательных бюллетеней	2900	33	21	12	18	17	39	0	9	28	9	37	11	18	32	27	3	6	16	30	29	7	11	54	22	10	13	15	38	20	25	24	15	22	37	28	33	4	8	18	5	10	14	8	35	20	21	9	19	6	43	26	22	27	54	74	11	14	14	25	39	47	29	3	15	40	22	4	26	19	30	37	3	112	75	18	2	34	24	12	31	30	11	28	29	34	20	27	37	3	20	30	20	23	38	16	45	31	30	33	15	51	26	23	17	30	25	48	18	43	30	10	38	40	20	20	38	25					
10	Число действительных избирательных бюллетеней	87201	652	693	535	624	386	1043	911	831	430	425	858	414	489	1002	987	219	457	674	1519	964	623	387	1354	1122	1210	564	625	701	966	860	631	420	625	1134	658	618	257	197	539	400	351	563	524	1091	737	1574	235	506	282	809	330	577	827	1032	1414	626	381	229	708	778	827	721	174	468	631	613	262	613	581	931	969	161	1253	1330	531	480	1092	474	1032	703	1007	443	781	834	1289	445	531	1118	177	1208	777	544	1093	835	491	953	630	743	950	699	1227	893	893	591	1210	787	725	532	1447	1084	670	1113	1246	764	1100	1061	886					
