Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																			
Дата голосования: 02.12.2007																																																																																																																			
																																																																																																																			
Наименование Избирательной комиссии:    Раменская																																																																																																																			
																																																																																																																			
Сводная таблица результатов выборов																																																																																																																			
																																																																																																																			
		Сумма	УИК №2338	УИК №2339	УИК №2340	УИК №2341	УИК №2342	УИК №2343	УИК №2344	УИК №2345	УИК №2346	УИК №2347	УИК №2348	УИК №2349	УИК №2350	УИК №2351	УИК №2352	УИК №2353	УИК №2354	УИК №2355	УИК №2356	УИК №2357	УИК №2358	УИК №2359	УИК №2360	УИК №2361	УИК №2362	УИК №2363	УИК №2364	УИК №2365	УИК №2366	УИК №2367	УИК №2368	УИК №2369	УИК №2370	УИК №2371	УИК №2372	УИК №2373	УИК №2374	УИК №2375	УИК №2376	УИК №2377	УИК №2378	УИК №2379	УИК №2380	УИК №2381	УИК №2382	УИК №2383	УИК №2384	УИК №2385	УИК №2386	УИК №2387	УИК №2388	УИК №2389	УИК №2390	УИК №2391	УИК №2392	УИК №2393	УИК №2394	УИК №2395	УИК №2396	УИК №2397	УИК №2398	УИК №2399	УИК №2400	УИК №2401	УИК №2402	УИК №2403	УИК №2404	УИК №2405	УИК №2406	УИК №2407	УИК №2408	УИК №2409	УИК №2410	УИК №2411	УИК №2412	УИК №2413	УИК №2414	УИК №2415	УИК №2416	УИК №2417	УИК №2418	УИК №2419	УИК №2420	УИК №2421	УИК №2422	УИК №2423	УИК №2424	УИК №2425	УИК №2426	УИК №2427	УИК №2428	УИК №2429	УИК №2430	УИК №2431	УИК №2432	УИК №2433	УИК №2434	УИК №2435	УИК №2436	УИК №2437	УИК №2438	УИК №2439	УИК №2440	УИК №2441	УИК №2442	УИК №2443	УИК №2444	УИК №2445					
1	"Число избирателей, внесенных в списки избирателей"	160534	2601	2523	2618	2621	2595	2519	2399	2043	290	2028	2464	2324	2561	2030	1252	1579	1893	2063	2334	2269	2045	1838	2010	2765	2699	2487	1177	2048	2131	2202	2132	1706	2017	1791	114	1360	847	1148	2230	1706	1029	432	371	1054	860	665	1129	902	2055	1106	1835	2019	2182	2210	1882	1060	555	1257	1782	709	2297	377	1295	717	1535	710	1037	1516	1206	1361	1883	1670	337	1434	1389	579	410	1124	1365	1638	1330	322	1042	932	1799	2372	934	616	263	553	746	1542	898	1082	960	493	2068	2094	922	629	750	1923	953	1368	1173	757	1953	1627					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	138580	2200	2100	2400	2100	2200	2300	2000	1600	285	1700	2100	1900	2100	1700	1000	1300	1600	1700	2000	1800	1700	1500	1600	2200	2100	2200	900	1900	1700	1900	2000	1300	1600	1300	110	1100	800	1000	2000	1400	900	425	300	900	750	500	900	700	1600	900	1500	1800	1800	1800	1600	1000	550	1100	1600	650	2100	350	1200	650	1400	650	900	1300	1000	1200	1700	1500	300	1300	1300	550	400	1000	1300	1500	1250	300	1000	900	1600	2200	900	600	260	500	650	1400	800	900	900	400	2000	2000	800	500	650	1800	900	1200	1050	650	1700	1500					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	103716	1608	1463	1493	1545	1503	1352	1389	1229	146	1183	1375	1361	1376	1235	616	788	1129	1251	1503	1423	1097	1119	1172	1631	1692	1603	713	1420	1523	1435	1257	915	1079	970	93	719	455	728	1445	914	742	372	243	598	444	412	706	639	1520	691	1235	1443	1269	1396	1252	773	362	906	1351	441	1633	264	767	381	1086	500	729	1010	748	832	1084	1172	204	999	934	454	298	887	1259	1454	1170	198	693	762	1326	1754	683	508	195	407	615	1132	612	735	712	270	1844	1742	678	343	586	1089	487	985	952	458	1239	1103					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	6531	46	58	84	41	49	70	20	43	105	67	48	57	106	157	69	96	44	33	31	80	33	26	19	24	38	19	25	21	26	35	22	23	76	22	8	16	50	28	6	104	71	40	33	31	81	54	70	42	28	37	55	21	29	53	194	30	59	78	78	108	144	38	122	64	84	30	41	107	44	14	86	81	41	42	57	96	84	84	30	46	80	76	106	29	32	126	86	45	23	40	35	58	74	90	65	130	85	29	34	98	21	170	132	88	81	83	84	79					
6	Число погашенных избирательных бюллетеней	28333	546	579	823	514	648	878	591	328	34	450	677	482	618	308	315	416	427	416	466	297	570	355	409	545	370	578	162	459	151	430	721	362	445	308	9	365	295	244	549	382	87	13	24	271	225	34	124	19	52	172	210	336	502	351	154	197	129	116	171	101	323	48	311	205	230	120	130	183	208	354	530	247	55	259	309	0	18	29	11	0	0	26	201	109	242	320	131	47	42	53	0	210	114	75	123	0	71	229	88	59	43	541	281	127	17	109	377	318					
7	Число избирательных бюллетеней в переносных ящиках для голосования	6530	46	58	84	41	49	70	20	43	105	67	48	57	106	157	69	96	44	33	31	80	33	26	19	24	38	19	25	21	26	35	22	23	76	22	8	16	50	28	6	104	71	40	33	31	81	54	70	42	28	37	55	21	29	53	194	30	59	78	78	108	144	38	122	64	84	30	41	106	44	14	86	81	41	42	57	96	84	84	30	46	80	76	106	29	32	126	86	45	23	40	35	58	74	90	65	130	85	29	34	98	21	170	132	88	81	83	84	79					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	103496	1608	1459	1492	1545	1499	1351	1387	1186	146	1181	1375	1360	1372	1234	614	788	1129	1251	1502	1420	1097	1119	1168	1584	1692	1599	713	1412	1513	1433	1243	914	1079	970	93	719	455	727	1445	910	742	372	243	598	444	411	705	639	1519	691	1235	1441	1257	1393	1252	773	362	906	1349	441	1633	264	767	381	1086	500	729	1009	748	821	1083	1172	204	999	934	454	298	885	1259	1454	1170	198	693	762	1326	1754	683	508	195	407	614	1132	612	734	712	269	1835	1737	678	342	586	1089	486	985	952	458	1239	1103					
9	Число недействительных избирательных бюллетеней	1836	30	23	32	25	31	26	33	24	1	22	12	26	25	17	16	27	21	25	36	19	24	24	18	31	31	26	10	35	28	32	16	11	17	14	1	13	2	11	38	12	8	2	3	9	4	9	6	16	91	8	20	18	19	26	12	12	2	11	9	7	14	4	14	5	31	2	12	18	17	6	21	23	1	14	10	18	8	15	21	26	6	2	41	19	14	39	6	11	1	1	7	24	20	15	12	2	31	39	3	3	6	24	9	12	15	8	15	14					
10	Число действительных избирательных бюллетеней	108190	1624	1494	1544	1561	1517	1395	1374	1205	250	1226	1411	1391	1453	1374	667	857	1152	1259	1497	1481	1106	1121	1169	1577	1699	1592	728	1398	1511	1436	1249	926	1138	978	100	722	503	744	1413	1002	805	410	273	620	521	456	769	665	1456	720	1270	1444	1267	1420	1434	791	419	973	1418	542	1763	298	875	440	1139	528	758	1097	775	829	1148	1230	244	1027	981	532	374	954	1268	1474	1244	272	758	772	1344	1841	763	542	217	446	642	1166	666	809	765	397	1889	1727	709	437	601	1235	609	1061	1018	533	1308	1168					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	4406	64	69	52	47	68	57	90	46	0	65	60	40	50	35	20	35	55	40	80	40	50	35	50	68	65	95	30	69	76	72	50	50	70	48	3	30	20	25	60	50	45	20	13	30	55	20	20	32	55	35	55	60	60	35	30	45	30	40	20	20	45	20	30	20	40	13	40	30	20	40	50	60	10	20	20	20	23	40	50	45	50	10	20	25	40	75	35	20	10	20	20	45	20	30	45	10	160	120	20	25	12	60	20	30	22	12	40	25					
