Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																																		
Дата голосования: 02.12.2007																																																																																																																																		
																																																																																																																																		
Наименование Избирательной комиссии:    ТИК города Таганрога																																																																																																																																		
																																																																																																																																		
Сводная таблица результатов выборов																																																																																																																																		
																																																																																																																																		
		Сумма	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787	УИК №1788	УИК №1789	УИК №1790	УИК №1791	УИК №1792	УИК №1793	УИК №1794	УИК №1795	УИК №1796	УИК №1797	УИК №1798	УИК №1799	УИК №1800	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818	УИК №1819	УИК №1820	УИК №1821	УИК №1822	УИК №1823	УИК №1824	УИК №1825	УИК №1826	УИК №1827	УИК №1828	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834	УИК №1835	УИК №1836	УИК №1837	УИК №1838	УИК №1839	УИК №1840	УИК №1841	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859	УИК №1860	УИК №1861	УИК №1862	УИК №1863	УИК №1864	УИК №1865	УИК №1866	УИК №1867	УИК №1868	УИК №1869	УИК №1870	УИК №1871	УИК №1872	УИК №1873	УИК №1874	УИК №1875	УИК №1876	УИК №1877	УИК №1878	УИК №1879	УИК №1880	УИК №1881	УИК №1882	УИК №1883	УИК №1884	УИК №1885	УИК №1886	УИК №1887	УИК №2346	УИК №2347	УИК №2348	УИК №2349	УИК №2350	УИК №2468	УИК №2469	УИК №2470	УИК №2471	УИК №2474	УИК №2479	УИК №2485	УИК №2522	УИК №2523	УИК №2620					
1	"Число избирателей, внесенных в списки избирателей"	230073	1862	1532	2247	1755	1437	2017	2412	2218	2251	1987	1729	2034	2450	2027	1853	1966	1956	1559	2194	2011	2252	2624	2495	1529	2156	1273	1771	1755	1707	2041	2178	1908	2169	1591	1710	1832	1012	1643	1378	1557	2284	2556	2635	1757	1876	1804	1544	2665	1920	2475	2311	1547	1930	2161	2451	2112	1830	2091	1612	1924	1993	1239	1767	2263	2492	1544	1732	1994	2665	1445	2609	2236	2094	1892	1910	2437	2055	2253	1350	1792	1771	1552	1177	1117	1894	2023	2007	2067	1687	1559	1725	1718	1516	1393	1994	1896	2933	2307	2094	1617	1780	1958	1959	1613	2216	1632	1530	1837	1547	1043	2001	2137	2160	1606	2948	2195	2261	412	473	479	1232	1675	7					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	164516	1400	1400	1550	1250	1000	1500	2000	1600	1600	1400	1250	1450	1700	1450	1300	1300	1400	1100	1500	1400	1600	1850	1750	1100	1500	900	1250	1250	1200	1450	1550	1350	1550	1150	1200	1300	700	1150	1000	1100	1600	1800	1800	1250	1350	1300	1100	1900	1350	1700	1900	1100	1550	1500	1750	1500	1300	1600	1150	1350	1400	900	1250	1600	1700	1100	1200	1400	1900	1000	1800	1550	1450	1350	1350	1700	1450	1750	950	1250	1250	1100	800	800	1350	1450	1400	1450	1150	1100	1450	1200	1100	1000	1400	1350	2050	1650	1450	1100	1250	1400	1400	1150	1550	1150	1100	1300	1100	750	1400	1600	1500	1100	2050	1550	1600	466	450	500	950	1200	50					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	130102	1079	974	1114	842	682	1138	1395	1158	1194	1043	940	1108	1219	1004	975	1053	1148	772	1177	1165	1186	1441	1283	854	1262	708	1011	1007	860	1065	1140	1032	1101	952	881	963	549	839	871	982	1372	1470	1449	984	1081	1122	902	1365	880	1332	1504	906	1191	1217	1329	1203	904	1165	959	1004	939	742	964	1242	1522	1027	965	1159	1465	664	1724	1459	1149	1006	940	1153	1033	1518	772	1073	1022	967	727	741	1194	956	1093	1241	975	964	1096	1089	929	700	1076	1060	1608	1265	1267	1031	1009	1136	1142	968	1327	963	931	1174	920	582	1252	1345	1418	792	1743	1291	1346	195	215	479	802	1042	7					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	5162	38	9	49	43	46	39	34	78	47	62	28	43	74	63	49	58	57	45	63	35	63	50	85	27	65	39	50	49	45	46	68	51	71	44	41	34	22	41	47	40	35	18	21	14	27	25	19	24	19	25	21	18	16	54	108	41	58	26	14	60	12	26	58	47	23	25	41	43	54	34	36	18	62	54	52	38	55	57	35	62	37	37	18	21	50	33	42	32	5	72	29	12	18	19	48	45	54	73	22	14	48	14	60	42	27	42	27	33	39	35	45	33	26	47	18	26	28	209	235	0	20	14	0					
6	Число погашенных избирательных бюллетеней	29252	283	417	387	366	272	323	571	364	359	295	282	299	407	383	276	189	195	283	260	200	351	359	382	219	173	153	189	194	295	339	342	267	378	154	278	303	129	270	82	78	193	312	330	252	242	153	179	511	451	343	375	176	343	229	313	256	338	409	177	286	449	132	228	311	155	48	194	198	381	302	40	73	239	289	358	509	362	175	143	115	191	96	55	38	106	461	265	177	170	64	325	99	153	281	276	245	388	312	161	55	193	250	198	140	196	145	142	93	141	133	103	222	56	261	289	233	226	62	0	21	128	144	43					
7	Число избирательных бюллетеней в переносных ящиках для голосования	5159	38	9	49	43	46	39	34	78	47	62	28	43	74	63	49	58	57	45	63	35	63	50	85	27	65	39	50	49	45	46	68	51	71	44	41	34	22	41	47	40	35	18	21	14	27	25	19	24	19	25	21	18	16	54	108	41	58	26	14	60	12	26	58	47	23	25	41	43	54	34	36	18	62	54	52	38	55	57	35	62	37	37	18	21	50	33	42	32	5	72	29	12	18	19	48	45	54	73	22	14	48	14	60	42	27	42	27	33	39	35	45	33	26	47	18	26	28	209	232	0	20	14	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	129961	1079	974	1114	840	679	1138	1391	1156	1193	1043	940	1108	1218	1004	975	1049	1148	770	1175	1165	1185	1441	1281	854	1259	707	1011	1007	860	1063	1138	1031	1101	951	881	962	549	839	871	982	1370	1470	1449	984	1081	1121	902	1365	879	1332	1483	904	1190	1216	1325	1199	904	1165	959	1003	929	742	958	1242	1522	1025	965	1159	1462	662	1724	1457	1149	1006	940	1153	1033	1518	772	1071	1020	967	727	741	1194	955	1093	1241	973	964	1096	1086	929	700	1076	1060	1608	1265	1264	1030	1009	1136	1128	964	1325	963	931	1172	920	582	1252	1345	1418	792	1738	1291	1345	195	215	479	801	1042	7					
9	Число недействительных избирательных бюллетеней	1469	9	6	5	18	9	13	19	15	17	11	8	15	15	17	10	6	13	9	17	3	20	7	15	6	3	3	14	10	10	15	7	9	10	15	12	13	4	6	14	11	8	11	15	11	6	10	8	20	13	13	14	12	15	9	10	14	8	13	6	9	7	4	7	19	19	14	16	12	14	8	24	16	6	16	7	15	16	23	7	7	10	11	6	11	13	15	14	8	11	7	19	13	5	13	16	10	17	19	12	10	12	17	13	15	12	9	11	19	15	14	30	17	22	11	15	22	21	8	4	2	4	15	0					
10	Число действительных избирательных бюллетеней	133651	1108	977	1158	865	716	1164	1406	1219	1223	1094	960	1136	1277	1050	1014	1101	1192	806	1221	1197	1228	1484	1351	875	1321	743	1047	1046	895	1094	1199	1073	1162	980	910	983	567	874	904	1011	1397	1477	1455	987	1102	1136	913	1369	885	1344	1490	910	1191	1261	1423	1226	954	1178	967	1054	934	764	1009	1270	1526	1036	990	1190	1502	688	1736	1459	1205	1044	985	1176	1072	1552	800	1126	1047	993	739	751	1231	973	1121	1265	967	1029	1106	1085	942	706	1108	1095	1645	1319	1274	1034	1045	1133	1175	991	1340	996	947	1186	944	603	1267	1361	1422	828	1741	1295	1352	396	443	477	817	1041	7					
