Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																						
Дата голосования: 07.12.2003 0:00:00																																																																						
																																																																						
Наименование Избирательной комиссии:    Салаватская городская территориальная избирательная комиссия																																																																						
																																																																						
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																						
																																																																						
		Сумма	УИК №1086	УИК №1087	УИК №1088	УИК №1089	УИК №1090	УИК №1091	УИК №1092	УИК №1093	УИК №1094	УИК №1095	УИК №1096	УИК №1097	УИК №1098	УИК №1099	УИК №1100	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136	УИК №1137	УИК №1138	УИК №1139	УИК №1140	УИК №1141	УИК №1142	УИК №1143	УИК №1144	УИК №1145	УИК №1146	УИК №1147	УИК №1148					
1	"Число избирателей, внесенных в списки"	113378	1570	1933	112	1003	1940	2062	1085	1388	1102	1776	1104	1361	1518	1455	1197	1487	1289	1238	1382	557	2777	1506	1281	2809	2369	2557	2387	1807	1607	1344	2887	2817	2606	2822	2690	2798	2789	1728	1340	1534	1578	1563	1559	1687	1485	1700	1613	1838	1446	1716	1368	2310	2164	2160	2719	1799	2046	2878	2689	2771	2963	234	78					
2	"Число бюллетеней, полученных участковыми комиссиями"	106781	1500	1800	105	950	1800	1900	1050	1350	1000	1700	1150	1300	1450	1300	1150	1400	1200	1150	1250	500	2500	1400	1250	2650	2050	2450	2250	1700	1550	1150	2700	2600	2500	2600	2550	2700	2700	1600	1250	1500	1500	1500	1500	1650	1450	1600	1450	1750	1300	1700	1250	2300	2100	2000	2700	1700	1950	2800	2500	2500	2650	195	81					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	78838	1020	1193	57	677	1314	1400	746	1017	861	1187	871	1027	1033	1034	785	1024	870	855	937	361	1882	1067	909	1906	1754	1749	1684	1305	1176	883	2026	1993	1724	1970	1892	2016	1891	1209	945	1065	1097	1063	1026	1143	1020	1102	1059	1250	1073	1237	1024	1590	1503	1574	1930	1276	1341	2115	1924	1991	2020	165	0					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2624	90	33	26	31	31	47	0	56	26	40	81	31	34	37	34	45	55	63	20	58	23	24	77	38	31	90	26	35	59	42	30	56	76	15	19	27	58	58	65	41	33	47	35	95	60	30	56	22	25	49	20	16	70	35	51	28	31	37	28	22	18	10	78					
6	Число погашенных бюллетеней	25320	390	574	22	242	456	453	304	277	113	473	198	242	383	229	331	331	275	232	293	81	595	309	264	706	265	611	540	360	315	225	644	551	700	615	639	657	751	333	240	394	370	390	439	412	370	468	335	478	202	414	206	694	527	391	719	396	578	648	548	487	612	20	3					
7	Число бюллетеней в переносных ящиках для голосования	2625	90	33	26	31	31	47	0	57	26	40	81	31	34	37	34	45	55	63	20	58	23	24	77	38	31	90	26	35	59	42	30	56	76	15	19	27	58	58	65	41	33	47	35	95	60	30	56	22	25	49	20	16	70	35	51	28	31	37	28	22	18	10	78					
8	Число бюллетеней в стационарных ящиках для голосования	78808	1020	1191	57	677	1314	1400	746	1016	861	1187	871	1023	1033	1034	785	1024	870	855	937	361	1882	1067	909	1906	1754	1748	1684	1305	1176	883	2015	1993	1724	1970	1892	2016	1891	1209	945	1060	1097	1058	1025	1143	1020	1102	1059	1250	1073	1237	1024	1590	1503	1574	1930	1276	1341	2115	1924	1991	2020	165	0					
9	Число недействительных бюллетеней	1673	36	28	3	10	23	0	25	67	15	21	9	11	16	14	29	34	13	17	35	12	54	27	16	34	30	19	31	22	17	35	48	92	51	36	44	16	33	25	16	19	20	14	34	46	20	35	25	38	18	22	12	37	23	31	26	49	49	24	19	18	27	3	0					
10	Число действительных бюллетеней	79760	1074	1196	80	698	1322	1447	721	1006	872	1206	943	1043	1051	1057	790	1035	912	901	922	407	1851	1064	970	1910	1755	1819	1679	1318	1218	890	1997	1957	1749	1949	1867	2027	1916	1242	994	1082	1110	1091	1026	1192	1060	1097	1090	1234	1080	1264	1032	1569	1550	1578	1955	1255	1323	2128	1933	1995	2011	172	78					
