Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																								
Дата голосования: 18.09.2016																																																																																																								
																																																																																																								
Наименование Избирательной комиссии:    Псковская городская																																																																																																								
																																																																																																								
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																								
																																																																																																								
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №654									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	168224	766	1594	1529	1313	1695	2153	1246	1038	1886	1333	2071	1507	1485	1669	1127	1055	2013	2294	1610	1085	2557	2513	1433	1546	1785	1987	1908	2747	1759	1470	1601	1739	1099	2133	1123	2134	1953	1982	1855	2226	2020	1768	703	2312	2065	2500	2633	1993	2697	2731	1730	1211	2210	2158	1575	1901	1945	1844	1853	2144	2257	2410	2319	2644	2274	1979	1423	1394	2806	1189	2500	2058	2102	2122	1924	2372	2104	1961	1619	1536	2046	1527	1996	1291	1080	1897	1997	1314	2920	1177	1553	277	144									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	124000	700	1150	1100	1300	1250	1550	1150	750	1400	1000	1500	1100	1100	1200	800	850	1350	1650	1150	800	1700	1850	1000	1100	1300	1450	1400	1850	1250	1100	1100	1250	850	1550	800	1500	1400	1450	1200	1600	1500	1300	900	1700	1500	1800	2000	1400	2000	2000	1250	900	1600	1600	1150	1400	1400	1350	1350	1600	1650	1800	1700	2000	1600	1400	1000	1000	2000	1050	1850	1500	1500	1550	1400	1750	1500	1400	1200	1100	1500	1100	1500	950	800	1400	1500	1200	2100	850	1200	500	200									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	66331	287	655	632	484	613	829	488	420	758	501	854	572	390	663	409	402	633	712	457	359	1286	824	722	423	568	561	475	1501	725	549	522	676	443	663	457	850	670	719	844	962	773	818	674	1000	905	1036	1131	817	1140	1219	829	509	940	920	682	839	844	743	786	832	901	985	923	1136	906	804	546	527	937	450	960	731	809	813	791	962	813	811	609	507	680	575	736	537	432	699	778	409	1373	435	523	164	74									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1329	3	9	145	8	4	11	7	1	11	15	11	5	11	10	12	3	6	11	10	8	11	14	112	8	3	2	6	58	7	12	131	17	7	19	8	9	6	5	10	16	7	1	17	15	5	15	4	5	7	7	2	4	5	39	4	11	10	14	0	17	15	18	16	14	6	4	13	4	10	1	11	7	9	13	7	9	5	10	4	11	6	7	7	5	5	6	6	2	0	3	6	90	48									
6	Число погашенных избирательных бюллетеней	56340	410	486	323	808	633	710	655	329	631	484	635	523	699	527	379	445	711	927	683	433	403	1012	166	669	729	887	919	291	518	539	447	557	400	868	335	641	724	726	346	622	720	481	209	685	590	749	865	578	853	774	419	387	655	641	464	550	546	593	564	751	734	797	761	850	688	592	441	469	1053	599	879	762	682	724	602	779	682	579	587	582	814	518	757	408	363	695	716	789	727	412	671	246	78									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1324	3	9	145	8	4	11	7	1	11	15	11	5	11	10	12	3	6	11	10	8	11	14	112	8	3	2	6	58	6	12	131	17	7	19	8	9	6	5	10	16	7	1	17	15	5	15	4	5	7	7	2	4	5	39	4	11	10	14	0	17	15	18	16	14	6	4	13	4	10	1	10	7	9	13	7	9	5	10	4	11	6	7	7	5	5	6	6	2	0	3	3	90	48									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	66108	287	655	629	484	612	829	488	420	756	499	854	564	390	663	409	402	633	701	457	359	1286	822	721	423	568	560	474	1501	719	549	521	676	441	662	454	850	670	714	841	960	773	817	674	998	905	1029	1128	817	1140	1219	828	507	940	918	682	838	844	742	786	830	895	985	922	1135	906	804	546	527	935	450	847	730	809	811	791	953	813	811	609	507	680	575	736	537	432	697	772	409	1373	435	520	164	74									
9	Число недействительных избирательных бюллетеней	1248	3	13	23	11	22	13	3	6	12	16	16	14	8	6	12	7	9	12	8	2	34	21	13	10	4	12	9	76	19	14	8	10	7	16	4	21	8	18	13	10	9	9	10	15	15	13	14	15	17	24	11	3	7	17	8	12	12	11	14	15	21	15	19	24	16	25	9	5	15	6	18	13	15	19	13	24	14	17	9	15	17	14	7	11	12	12	19	7	21	5	6	5	6									
10	Число действительных избирательных бюллетеней	66184	287	651	751	481	594	827	492	415	755	498	849	555	393	667	409	398	630	700	459	365	1263	815	820	421	567	550	471	1483	706	547	644	683	441	665	458	838	668	701	838	966	771	809	681	998	895	1031	1118	807	1130	1202	819	508	938	940	678	837	842	745	772	832	889	988	919	1125	896	783	550	526	930	445	839	724	803	805	785	938	804	804	604	503	669	568	736	531	425	691	759	404	1352	433	517	249	116									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2105	15	20	20	15	20	30	10	10	15	15	30	15	10	20	15	10	15	30	15	10	80	30	40	15	15	15	15	20	20	15	15	20	15	30	15	30	20	20	15	30	30	20	30	30	30	30	30	30	30	30	20	15	30	30	20	20	20	20	20	30	30	30	30	30	40	20	15	30	30	30	30	30	30	30	20	30	30	20	20	15	30	15	30	15	15	20	30	15	30	15	20	0	0									
