Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																																																																													
Дата голосования: 02.12.2007																																																																																																																																																																													
																																																																																																																																																																													
Наименование Избирательной комиссии:    Белгородская городская																																																																																																																																																																													
																																																																																																																																																																													
Сводная таблица результатов выборов																																																																																																																																																																													
																																																																																																																																																																													
		Сумма	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220					
1	"Число избирателей, внесенных в списки избирателей"	288137	2426	2250	2242	2157	2444	2455	1796	1687	2094	2882	2089	2039	2054	2315	1969	1632	1752	2176	1855	2040	2033	1712	2251	2286	1946	2522	2099	2108	1494	2010	1692	1905	1883	2183	2321	2017	1218	1360	1663	1283	1608	1568	1281	2243	2067	2269	1550	958	1740	2021	1464	1282	2115	2042	1592	1948	1689	1781	1896	1482	1926	1898	2290	1662	1855	2317	1165	1573	478	1448	1660	1529	2248	2051	1677	2192	2194	2244	2307	1301	1776	1273	1871	1699	1346	929	1445	1781	1545	1445	1651	2266	2371	2109	2064	2021	2076	1935	1983	2030	1747	1909	1819	3238	1358	2410	2419	1885	2196	489	1730	2459	2240	1234	1149	1940	1963	1806	1945	1778	1290	1896	1434	1601	2293	832	1157	1669	1725	2002	1954	1250	2524	1072	1360	1152	1630	2352	1041	2207	2059	2204	1879	1268	2154	2038	1979	2124	1995	2123	1396	2092	1656	1755	730	205	630	280	1350	397	180	368	80	141	115	217					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	263596	2250	2100	2100	1950	2100	2300	1700	1550	2000	2400	1900	1900	1900	2100	1900	1600	1550	2000	1700	1800	1800	1600	2100	2100	1800	2250	1950	2000	1400	1900	1600	1800	1800	2000	2100	1900	1150	1250	1550	1200	1450	1450	1250	2100	2050	2150	1450	900	1450	1850	1350	1150	2000	1900	1450	1750	1600	1650	1750	1400	1750	1750	2050	1550	1450	2150	1050	1350	450	1300	1500	1350	2000	1900	1500	2000	2000	2000	2100	1200	1600	1150	1700	1450	1200	950	1300	1600	1450	1300	1550	2000	2150	1800	1850	1850	1900	1750	1800	1850	1600	1650	1650	2650	1200	2000	2200	1750	2000	500	1500	2200	2000	1100	1050	1800	1800	1800	1800	1600	1150	1750	1300	1450	2050	700	1050	1450	1600	1750	1800	1100	2300	1000	1250	1050	1550	2150	1000	1900	1900	2000	1650	1650	1900	1850	1800	2000	1800	2000	1300	1900	1550	1650	730	205	630	280	1350	400	180	368	80	141	115	217					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	185280	1561	1417	1477	1384	1373	1574	1161	923	1375	1885	1314	1363	1335	1510	1213	1073	1137	1243	1212	1229	1163	1005	1369	1371	1046	1316	1296	1415	920	1284	1059	1028	1203	1390	1508	1314	848	883	1012	746	954	925	714	1427	1428	1469	1071	675	1090	1326	995	743	1362	1352	1039	1397	1077	1214	1289	1012	1239	1238	1363	1012	1303	1505	762	911	308	836	923	879	1410	1317	1079	1411	1352	1470	1599	864	1181	851	1118	1061	839	638	841	1193	826	871	1067	1126	1410	1243	1336	1271	1284	1488	1293	1271	1121	1351	1053	2583	929	1620	1610	1090	1060	335	923	1531	1315	898	784	1278	1264	1311	1250	1290	904	1265	989	1143	1534	545	704	1165	1106	1320	1003	839	1877	765	908	776	1147	1550	595	1432	1828	1489	1284	1182	1463	1299	1341	1448	1325	1306	946	1423	1068	1256	445	113	155	280	696	380	149	351	80	74	115	138					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	9065	26	16	31	22	56	19	14	36	28	32	35	26	31	18	30	60	36	42	25	42	33	46	38	104	110	169	46	12	25	18	19	70	41	32	38	23	34	47	60	40	3	2	7	33	27	33	23	12	33	16	11	54	61	43	37	27	40	15	19	39	37	14	56	72	41	46	40	92	26	89	156	58	26	25	33	31	35	42	28	50	29	31	77	39	42	60	84	44	130	131	86	351	47	69	30	73	43	20	90	71	48	42	75	52	19	32	56	65	221	37	100	46	67	23	23	46	35	95	61	35	39	51	29	26	42	82	43	76	20	52	56	19	50	29	38	28	51	32	115	41	0	55	26	43	51	31	25	54	36	43	37	40	84	17	285	92	475	0	654	17	31	17	0	67	0	79					
6	Число погашенных избирательных бюллетеней	69251	663	667	592	544	671	707	525	591	597	483	551	511	534	572	657	467	377	715	463	529	604	549	693	625	644	765	608	573	455	598	522	702	556	578	554	563	268	320	478	414	493	523	529	640	595	648	356	213	327	508	344	353	577	505	374	326	483	421	442	349	474	498	631	466	106	599	248	347	116	375	421	413	564	558	388	558	613	488	473	286	390	268	505	350	319	252	375	363	494	298	397	523	693	488	484	506	573	242	417	508	431	257	522	15	252	348	534	595	719	128	477	623	618	179	243	476	501	394	489	275	207	434	282	281	474	73	303	209	474	378	741	242	373	206	304	246	352	568	290	427	72	456	340	425	386	520	434	498	439	651	317	437	398	377	0	0	0	0	0	3	0	0	0	0	0	0					
7	Число избирательных бюллетеней в переносных ящиках для голосования	9065	26	16	31	22	56	19	14	36	28	32	35	26	31	18	30	60	36	42	25	42	33	46	38	104	110	169	46	12	25	18	19	70	41	32	38	23	34	47	60	40	3	2	7	33	27	33	23	12	33	16	11	54	61	43	37	27	40	15	19	39	37	14	56	72	41	46	40	92	26	89	156	58	26	25	33	31	35	42	28	50	29	31	77	39	42	60	84	44	130	131	86	351	47	69	30	73	43	20	90	71	48	42	75	52	19	32	56	65	221	37	100	46	67	23	23	46	35	95	61	35	39	51	29	26	42	82	43	76	20	52	56	19	50	29	38	28	51	32	115	41	0	55	26	43	51	31	25	54	36	43	37	40	84	17	285	92	475	0	654	17	31	17	0	67	0	79					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	185210	1561	1417	1477	1382	1360	1574	1161	923	1375	1885	1314	1363	1335	1510	1213	1072	1137	1243	1212	1229	1163	1005	1368	1371	1046	1316	1296	1415	920	1284	1059	1028	1203	1390	1508	1314	848	883	1012	746	954	925	714	1427	1428	1469	1071	675	1090	1324	995	743	1362	1352	1039	1397	1077	1214	1289	1012	1239	1237	1363	1012	1301	1504	762	910	308	836	923	879	1410	1292	1078	1411	1351	1470	1599	864	1181	851	1118	1059	838	638	841	1193	825	871	1067	1126	1410	1243	1336	1271	1284	1488	1293	1271	1121	1351	1053	2581	928	1619	1608	1090	1060	335	923	1531	1315	898	784	1278	1264	1311	1250	1290	904	1265	988	1143	1531	545	704	1165	1106	1320	1003	839	1877	765	908	776	1147	1550	595	1432	1828	1486	1284	1182	1463	1299	1341	1448	1325	1305	946	1422	1068	1256	445	113	155	280	696	380	149	351	80	74	115	138					
9	Число недействительных избирательных бюллетеней	1854	19	13	15	20	7	12	11	6	10	14	9	13	12	13	8	9	18	9	9	13	6	7	8	14	9	8	12	8	9	15	14	11	11	16	21	20	10	13	4	8	4	9	5	8	13	14	12	4	14	5	7	10	18	19	10	17	13	12	19	9	9	17	19	12	10	9	6	13	3	8	13	15	12	4	8	16	22	22	14	10	10	16	15	10	14	10	11	16	4	10	12	6	7	12	15	13	19	25	22	8	15	14	11	16	5	10	16	10	10	1	6	16	13	7	6	12	14	11	8	8	13	8	4	5	18	8	5	19	10	6	18	9	14	6	9	10	14	17	5	20	29	19	7	15	23	12	13	18	8	18	9	18	12	10	8	2	5	4	6	1	2	2	0	0	1	2					
10	Число действительных избирательных бюллетеней	192421	1568	1420	1493	1384	1409	1581	1164	953	1393	1903	1340	1376	1354	1515	1235	1123	1155	1276	1228	1258	1190	1044	1398	1461	1147	1477	1330	1419	936	1287	1064	1087	1233	1406	1525	1317	872	917	1068	778	953	918	716	1452	1442	1488	1082	683	1109	1335	999	787	1405	1376	1066	1407	1104	1217	1289	1042	1267	1234	1400	1072	1332	1541	796	989	331	917	1066	922	1424	1313	1103	1426	1364	1490	1613	904	1200	866	1180	1088	866	688	914	1221	951	992	1141	1471	1450	1300	1351	1331	1308	1483	1361	1334	1154	1379	1117	2617	942	1641	1648	1145	1271	371	1017	1561	1369	914	801	1312	1285	1395	1303	1317	930	1308	1013	1164	1555	619	742	1222	1116	1366	1041	849	1913	788	937	794	1184	1565	705	1453	1799	1522	1303	1210	1491	1318	1353	1484	1353	1330	974	1444	1140	1263	722	203	625	276	1344	396	178	366	80	141	114	215					
