Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																																																																																																		
Дата голосования: 04.12.2011																																																																																																																																																																																																		
																																																																																																																																																																																																		
Наименование Избирательной комиссии:    Белгородская городская																																																																																																																																																																																																		
																																																																																																																																																																																																		
Сводная таблица результатов выборов																																																																																																																																																																																																		
																																																																																																																																																																																																		
		Сумма	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241					
1	"Число избирателей, внесенных в список избирателей"	280850	1865	1624	1509	1692	1567	2094	1734	1285	964	1831	1600	1985	1510	1520	1593	1728	2110	2130	2230	2299	2176	1646	1626	1423	2048	2032	1951	1628	601	1496	1956	1832	2039	1671	1092	2081	1290	1988	1861	487	1285	1690	1311	1491	1600	1560	1877	1166	1236	1409	1054	1151	1285	1964	1733	1812	1884	1578	1462	1458	1576	1898	1333	1953	1768	1226	2330	1399	1540	1547	1580	1882	1835	1898	2262	2203	1895	1029	1335	441	1328	1645	1595	1835	2033	1828	1837	1560	1851	2213	1121	1527	1231	1587	1301	1511	1331	1215	1552	1513	936	1242	1949	1508	2040	1573	1403	1800	1645	2588	1752	1545	1595	2666	1704	2217	2246	1606	1177	1129	1803	419	1773	1517	1398	1124	1311	1191	1131	1781	1984	871	1005	814	1717	1061	1263	1230	1433	1106	1165	832	966	2143	1500	2010	1887	1694	1057	2756	1808	1704	1533	1405	1055	1068	2466	2085	2004	1838	1552	1989	1917	1925	1902	1823	1427	1512	1650	1536	625	1542	808	249	720	149	1765	487	197	505	290	103	225	151	83	95	50					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	232440	1500	1500	1200	1500	1300	1800	1300	1000	800	1400	1300	1600	1300	1300	1500	1400	1800	1800	1800	1900	1700	1200	1300	1200	1700	1500	1600	1500	500	1200	1400	1800	1600	1300	900	1700	1000	1600	1500	400	1000	1500	1000	1200	1200	1100	1500	900	1000	1300	1000	1000	1100	1500	1600	1650	1600	1300	1100	1000	1200	1500	1100	1500	1300	1100	1800	1100	1200	1300	1200	1500	1500	1700	2000	1800	1500	800	1000	400	1000	1200	1200	1500	1700	1300	1400	1200	1400	1800	900	1200	1000	1300	1000	1300	1100	1100	1300	1200	850	1000	1500	1400	1500	1300	1200	1400	1300	2000	1400	1200	1300	2300	1400	2000	1900	1300	900	900	1500	400	1500	1300	1100	1000	1300	1000	900	1500	1700	850	1000	1000	1400	900	1200	1200	1300	900	1000	700	900	1700	1100	1500	1600	1400	900	2300	1600	1300	1300	1200	800	800	2000	1750	1600	1400	1200	1600	1500	1600	1750	1700	1350	1400	1400	1300	500	1400	808	249	720	149	1780	480	197	505	290	103	225	151	83	300	100					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	179659	1134	1209	1017	1145	1021	1140	987	775	595	1090	1072	1155	1013	1088	1067	1019	1206	1322	1326	1387	1274	940	1003	856	1183	1179	1358	1014	409	793	1150	1229	1001	805	700	1182	769	1209	1181	272	863	944	848	1048	935	971	1196	710	774	1082	874	811	760	1271	1410	1380	1238	1141	995	902	906	1240	716	1224	1170	927	1633	877	1083	1005	1070	1179	1141	1183	1548	1509	1311	639	673	254	717	746	800	1009	1275	964	1131	944	1039	1349	700	900	870	973	831	1044	871	769	1012	987	703	758	1024	1036	1143	888	792	972	916	1809	1020	920	1061	1931	995	1671	1591	996	690	695	928	302	888	953	1001	803	932	802	754	1108	1220	647	808	755	1227	733	937	947	1101	739	720	454	607	1291	880	1186	1089	838	793	1990	1245	971	1068	901	628	616	1974	1712	1318	1179	970	1358	1124	1235	1341	1241	1117	1125	1055	1131	453	1149	365	168	133	149	1220	437	167	499	290	103	225	78	83	90	50					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	10680	14	75	32	57	36	53	37	27	10	14	28	21	27	24	18	21	32	25	37	26	48	77	47	32	24	39	34	37	5	93	57	76	173	111	70	36	15	18	25	6	17	87	47	58	22	22	22	27	53	187	105	43	3	10	62	83	23	73	50	44	13	13	42	56	75	46	32	44	10	34	24	27	24	47	47	40	53	39	69	28	80	132	54	47	32	21	38	27	53	37	33	30	42	51	40	48	91	40	38	124	134	73	91	53	30	49	94	47	44	49	60	56	48	54	90	54	15	31	39	24	75	21	184	191	52	29	71	31	24	48	53	90	17	59	22	39	50	30	35	28	32	52	54	37	23	50	54	62	33	53	47	12	34	58	36	74	17	31	110	23	38	71	26	27	131	389	165	168	31	102	23	31	443	81	587	0	545	36	30	6	0	0	0	73	0	5	0					
6	Число погашенных избирательных бюллетеней	42101	352	216	151	298	243	607	276	198	195	296	200	424	260	188	415	360	562	453	437	487	378	183	250	312	493	282	208	449	86	314	193	495	426	384	130	482	216	373	294	122	120	469	105	94	243	107	282	163	173	31	21	146	337	219	128	187	339	86	55	54	281	247	342	220	55	127	135	179	107	261	106	294	335	470	405	251	136	122	258	118	203	322	346	444	393	315	231	229	308	414	167	270	88	276	129	208	138	291	250	89	13	169	385	311	327	363	314	381	340	142	320	224	191	315	315	275	294	273	171	181	497	77	428	156	47	168	297	167	122	344	427	113	175	186	151	128	213	223	164	133	248	194	239	372	197	264	457	500	74	257	308	317	198	241	136	110	9	7	172	198	192	171	350	338	278	70	68	107	314	67	24	220	0	0	0	0	15	7	0	0	0	0	0	0	0	205	50					
7	Число избирательных бюллетеней в переносных ящиках для голосования	10680	14	75	32	57	36	53	37	27	10	14	28	21	27	24	18	21	32	25	37	26	48	77	47	32	24	39	34	37	5	93	57	76	173	111	70	36	15	18	25	6	17	87	47	58	22	22	22	27	53	187	105	43	3	10	62	83	23	73	50	44	13	13	42	56	75	46	32	44	10	34	24	27	24	47	47	40	53	39	69	28	80	132	54	47	32	21	38	27	53	37	33	30	42	51	40	48	91	40	38	124	134	73	91	53	30	49	94	47	44	49	60	56	48	54	90	54	15	31	39	24	75	21	184	191	52	29	71	31	24	48	53	90	17	59	22	39	50	30	35	28	32	52	54	37	23	50	54	62	33	53	47	12	34	58	36	74	17	31	110	23	38	71	26	27	131	389	165	168	31	102	23	31	443	81	587	0	545	36	30	6	0	0	0	73	0	5	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	179576	1134	1209	1017	1145	1021	1140	987	775	595	1090	1072	1155	1013	1088	1067	1017	1206	1322	1326	1387	1274	940	1003	855	1183	1179	1358	1014	409	793	1150	1229	1001	805	700	1182	769	1209	1181	272	863	944	848	1047	935	971	1196	710	774	1082	874	811	760	1271	1410	1380	1238	1141	995	900	906	1239	716	1224	1169	927	1631	877	1071	1005	1070	1178	1141	1183	1548	1509	1311	639	673	254	717	746	799	999	1275	964	1131	944	1039	1349	700	900	869	973	831	1044	871	769	1012	987	703	757	1023	1036	1143	888	792	972	916	1809	1020	920	1061	1929	995	1671	1591	996	689	695	928	302	888	953	1001	803	932	802	754	1108	1220	645	808	755	1227	733	937	917	1100	739	720	454	607	1291	880	1186	1089	838	793	1990	1245	971	1068	900	628	613	1974	1710	1316	1179	970	1357	1123	1235	1341	1241	1117	1125	1055	1131	453	1149	365	168	133	149	1220	437	167	499	290	103	225	78	83	90	50					
9	Число недействительных избирательных бюллетеней	2837	19	18	16	15	16	10	7	18	10	14	14	19	19	12	18	15	8	16	14	19	22	11	26	22	17	11	4	15	12	15	11	17	13	10	11	14	17	19	19	11	10	19	13	13	23	21	20	6	13	25	11	18	18	31	25	24	20	23	13	14	13	11	25	13	15	25	34	10	13	16	12	26	23	16	22	17	14	4	11	0	18	12	16	9	15	15	15	12	25	72	10	14	14	17	8	18	25	13	13	20	7	16	9	10	15	12	12	12	20	14	19	11	16	24	17	20	24	8	11	8	9	6	13	18	18	11	17	10	8	17	14	8	9	15	23	14	15	9	10	7	8	4	11	20	15	15	19	17	4	16	22	16	20	19	6	11	34	35	28	15	18	9	15	19	41	26	26	26	12	12	6	20	16	9	8	1	38	4	4	6	9	0	2	3	0	1	0					
10	Число действительных избирательных бюллетеней	187419	1129	1266	1033	1187	1041	1183	1017	784	595	1090	1086	1157	1021	1100	1067	1023	1230	1331	1349	1394	1300	1006	1024	865	1190	1207	1388	1036	402	871	1196	1288	1161	906	759	1204	767	1208	1187	267	870	1012	882	1092	934	972	1198	731	814	1244	968	836	745	1250	1447	1439	1241	1191	1032	930	906	1241	733	1267	1229	948	1629	911	1068	1023	1082	1179	1142	1214	1573	1532	1350	674	731	282	779	866	837	1037	1292	970	1154	959	1067	1314	723	916	897	1007	863	1074	937	796	1037	1091	830	814	1105	1079	1158	925	874	1007	940	1844	1061	965	1093	1959	1068	1705	1582	1019	717	711	994	317	1059	1126	1035	821	986	823	770	1139	1259	727	816	799	1226	758	972	938	1125	760	744	502	650	1308	888	1221	1124	883	822	2027	1270	967	1082	939	658	676	1957	1706	1398	1187	990	1419	1134	1243	1431	1604	1256	1267	1074	1221	470	1160	792	240	712	148	1727	469	193	499	281	103	223	148	83	94	50					
