Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																					
Дата голосования: 04.12.2011																																																																																																					
																																																																																																					
Наименование Избирательной комиссии:    Мытищинская																																																																																																					
																																																																																																					
Сводная таблица результатов выборов																																																																																																					
																																																																																																					
		Сумма	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №1535	УИК №1536	УИК №1537	УИК №1538	УИК №1539	УИК №1540	УИК №1541	УИК №1542	УИК №1543	УИК №1544	УИК №1545	УИК №1546	УИК №1547	УИК №1548	УИК №1549	УИК №1550	УИК №1551	УИК №1552	УИК №1553	УИК №1554	УИК №1555	УИК №1556	УИК №1557	УИК №1558	УИК №1559	УИК №1560	УИК №1561	УИК №1562	УИК №1563	УИК №1564	УИК №1565	УИК №1566	УИК №1567	УИК №1568	УИК №1569	УИК №1570	УИК №1571	УИК №1572	УИК №1573	УИК №1574	УИК №1575	УИК №1576	УИК №1577	УИК №1578	УИК №1579	УИК №1580	УИК №1581	УИК №1582	УИК №1583	УИК №1584	УИК №1585	УИК №1586	УИК №1587	УИК №1588	УИК №1589	УИК №1590	УИК №1591	УИК №1592	УИК №1593	УИК №1594	УИК №1595	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603	УИК №1604	УИК №1605	УИК №1606	УИК №1607	УИК №1608	УИК №1609	УИК №1610	УИК №1611	УИК №1612					
1	"Число избирателей, внесенных в список избирателей"	162128	1671	1524	1752	1374	1478	1507	2475	2402	1979	2438	1448	1575	1350	2298	1112	1094	2133	2007	991	2531	2085	2049	2440	2255	1937	2495	2217	1619	1853	2075	2086	2197	1843	1840	2814	2300	2500	1235	1907	1972	1500	2698	1882	2049	2011	1566	1553	2101	2150	1224	2594	2110	1543	2406	2033	2195	1903	2760	2508	2601	2795	1528	1555	2626	2232	1472	1205	1789	1495	2618	811	926	740	209	296	2150	260	2459	2575	1436	1869	760	800	1031	1256	417	718	526	646	1944	661	1514	153	411					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	130730	1300	1150	1350	1100	1150	1200	2000	1900	1600	2000	1150	1300	1100	1600	800	850	1750	1600	750	2000	1700	1700	1950	1750	1550	2050	1700	1200	1500	1650	1700	1750	1500	1500	1950	1800	1950	1000	1550	1600	1200	2200	1500	1700	1750	1250	1250	1700	1700	950	2100	1700	1200	1900	1650	1750	1550	2200	2050	2000	2250	1250	1150	2100	1800	1150	950	1350	1150	1950	600	800	650	200	250	2000	200	2000	2300	1400	1800	700	650	900	1000	350	600	500	450	1800	550	1300	130	500					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	78333	776	635	682	587	556	711	1059	1075	1002	1315	737	707	604	1276	498	520	944	872	430	1198	968	1046	1189	1117	1069	1303	1065	803	858	1076	997	1237	924	826	1331	1141	1188	526	982	969	687	1268	756	968	1010	732	793	988	964	610	1271	1006	729	1204	942	1109	958	1407	1136	1374	1370	731	782	1383	1135	731	641	964	739	1095	343	403	355	138	199	1095	128	1163	1211	674	754	423	450	535	543	201	320	313	362	866	305	782	77	411					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	2153	9	13	31	10	4	17	24	19	5	17	25	23	18	27	12	29	11	37	5	36	39	16	26	23	37	24	16	10	25	7	11	6	18	17	17	10	8	7	22	16	14	29	54	26	37	20	16	31	26	23	32	37	23	25	22	18	17	9	27	12	25	16	34	21	22	23	12	13	15	4	6	44	25	16	40	37	20	77	29	11	26	11	17	24	38	19	105	17	12	15	90	33	31	0					
6	Число погашенных избирательных бюллетеней	50231	515	502	637	503	590	472	917	806	593	668	388	570	478	297	290	300	795	691	315	766	693	638	735	610	444	723	619	387	617	567	692	507	558	657	602	646	752	467	546	615	497	903	690	706	703	498	441	681	710	317	797	657	448	671	686	622	575	784	887	614	855	503	334	696	643	396	297	373	396	851	251	353	270	46	11	868	50	760	1060	715	1018	266	183	341	419	130	175	170	76	919	155	485	22	89					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2153	9	13	31	10	4	17	24	19	5	17	25	23	18	27	12	29	11	37	5	36	39	16	26	23	37	24	16	10	25	7	11	6	18	17	17	10	8	7	22	16	14	29	54	26	37	20	16	31	26	23	32	37	23	25	22	18	17	9	27	12	25	16	34	21	22	23	12	13	15	4	6	44	25	16	40	37	20	77	29	11	26	11	17	24	38	19	105	17	12	15	90	33	31	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	78092	774	635	681	573	556	711	1059	1075	1002	1314	737	705	604	1270	498	520	941	872	418	1195	968	1037	1188	1117	1065	1303	1063	803	858	1030	997	1237	924	826	1323	1141	1188	522	978	965	687	1268	754	968	1010	732	788	987	962	610	1271	1002	729	1200	940	1109	958	1407	1136	1372	1370	727	782	1380	1113	728	640	927	739	1094	343	403	355	138	197	1090	128	1163	1209	672	754	423	450	535	543	201	320	313	362	860	305	777	77	411					
9	Число недействительных избирательных бюллетеней	2188	24	20	22	22	22	22	27	29	33	32	22	18	12	37	15	12	31	45	5	31	25	22	35	28	28	32	30	36	21	0	18	34	33	42	32	23	31	4	33	36	22	37	16	27	18	17	28	33	24	22	32	20	25	26	16	35	22	23	20	34	33	18	19	41	45	15	16	33	27	24	10	12	13	4	0	22	4	28	45	17	18	15	22	25	23	2	26	11	9	40	7	23	1	19					
10	Число действительных избирательных бюллетеней	78057	759	628	690	561	538	706	1056	1065	974	1299	740	710	610	1260	495	537	921	864	418	1200	982	1031	1179	1112	1074	1295	1049	777	862	1037	990	1209	909	801	1308	1128	1165	525	967	945	679	1260	792	967	1029	735	776	985	964	611	1271	1019	727	1199	946	1092	953	1393	1143	1350	1362	725	797	1360	1090	736	636	907	727	1074	339	435	367	150	237	1105	144	1212	1193	666	762	419	445	534	558	218	399	319	365	835	388	787	107	392					
