Выборы Президента Российской Федерации																																											
Дата голосования: 18.03.2018																																											
																																											
Наименование Избирательной комиссии:    Киришская																																											
																																											
Сводная таблица итогов голосования																																											
																																											
	Число участковых избирательных комиссий	32																																									
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	32																																									
																																											
		Сумма	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №971									
1	"Число избирателей, включенных в список избирателей"	50793	2223	2782	1699	2000	1788	2318	1993	2046	2225	2906	2037	2088	1857	2012	2213	2027	1902	2135	1985	2256	914	673	1610	202	994	820	181	168	1656	313	585	185									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	45090	2000	2500	1500	1700	1500	2000	1700	2000	2000	2500	1900	2000	1500	1600	2000	1900	1500	1900	1700	2000	804	627	1523	162	807	702	163	126	1500	326	700	250									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	32935	1516	2007	1120	1304	1188	1540	1256	1375	1461	2063	1318	1395	1209	1255	1482	1223	1175	1251	1302	1358	611	325	824	111	680	490	100	92	1191	174	443	96									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1850	21	19	30	32	29	44	62	19	56	49	59	37	38	32	46	53	43	50	36	23	53	94	330	40	94	62	28	22	121	58	83	87									
6	Число погашенных избирательных бюллетеней	10305	463	474	350	364	283	416	382	606	483	388	523	568	253	313	472	624	282	599	362	619	140	208	369	11	33	150	35	12	188	94	174	67									
7	Число избирательных бюллетеней в переносных ящиках для голосования	1850	21	19	30	32	29	44	62	19	56	49	59	37	38	32	46	53	43	50	36	23	53	94	330	40	94	62	28	22	121	58	83	87									
8	Число бюллетеней в стационарных ящиках для голосования	32932	1516	2007	1120	1304	1188	1539	1256	1375	1461	2063	1318	1395	1209	1255	1482	1223	1175	1251	1302	1358	611	325	823	111	680	490	100	92	1190	174	443	96									
9	Число недействительных избирательных бюллетеней	392	16	30	8	13	6	23	14	17	15	30	11	13	15	13	7	14	10	11	12	22	10	14	14	1	10	3	1	0	27	1	9	2									
10	Число действительных избирательных бюллетеней	34390	1521	1996	1142	1323	1211	1560	1304	1377	1502	2082	1366	1419	1232	1274	1521	1262	1208	1290	1326	1359	654	405	1139	150	764	549	127	114	1284	231	517	181									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																											
13	Бабурин Сергей Николаевич	291	14	14	18	7	7	13	10	13	13	18	16	6	19	5	19	11	12	12	11	8	7	3	11	1	7	2	2	0	7	0	4	1									
		0.84%	0.91%	0.69%	1.57%	0.52%	0.58%	0.82%	0.76%	0.93%	0.86%	0.85%	1.16%	0.42%	1.52%	0.39%	1.24%	0.86%	0.99%	0.92%	0.82%	0.58%	1.05%	0.72%	0.95%	0.66%	0.90%	0.36%	1.56%	0.00%	0.53%	0.00%	0.76%	0.55%									
14	Грудинин Павел Николаевич	3876	158	255	126	163	141	186	125	142	179	275	184	163	137	159	170	146	139	153	137	155	63	40	122	7	75	49	6	16	122	20	48	15									
		11.14%	10.28%	12.59%	10.96%	12.20%	11.59%	11.75%	9.48%	10.19%	11.80%	13.02%	13.36%	11.38%	10.99%	12.35%	11.13%	11.44%	11.41%	11.76%	10.24%	11.22%	9.49%	9.55%	10.58%	4.64%	9.69%	8.88%	4.69%	14.04%	9.31%	8.62%	9.13%	8.20%									
15	Жириновский Владимир Вольфович	2271	91	135	67	74	79	87	80	82	86	140	85	97	89	99	100	83	72	84	89	102	53	31	71	5	55	46	5	10	113	15	24	22									
		6.53%	5.92%	6.66%	5.83%	5.54%	6.49%	5.50%	6.07%	5.88%	5.67%	6.63%	6.17%	6.77%	7.14%	7.69%	6.54%	6.50%	5.91%	6.46%	6.65%	7.39%	7.98%	7.40%	6.16%	3.31%	7.11%	8.33%	3.91%	8.77%	8.62%	6.47%	4.56%	12.02%									
16	Путин Владимир Владимирович	26415	1204	1472	881	1010	925	1210	1023	1079	1139	1568	1005	1086	917	970	1148	985	920	985	1019	1019	510	319	903	131	591	444	111	84	1006	187	433	131									
		75.94%	78.33%	72.66%	76.61%	75.60%	76.01%	76.44%	77.62%	77.40%	75.08%	74.24%	72.98%	75.84%	73.54%	75.37%	75.13%	77.19%	75.53%	75.71%	76.16%	73.79%	76.81%	76.13%	78.32%	86.75%	76.36%	80.43%	86.72%	73.68%	76.74%	80.60%	82.32%	71.58%									
17	Собчак Ксения Анатольевна	623	14	48	23	33	29	18	36	25	45	31	29	20	30	12	31	6	26	20	27	33	10	6	17	2	18	4	0	1	14	5	3	7									
		1.79%	0.91%	2.37%	2.00%	2.47%	2.38%	1.14%	2.73%	1.79%	2.97%	1.47%	2.11%	1.40%	2.41%	0.93%	2.03%	0.47%	2.13%	1.54%	2.02%	2.39%	1.51%	1.43%	1.47%	1.32%	2.33%	0.72%	0.00%	0.88%	1.07%	2.16%	0.57%	3.83%									
18	Сурайкин Максим Александрович	223	11	7	4	9	8	7	5	10	9	9	18	6	12	8	15	14	12	12	14	8	3	3	4	2	2	1	1	0	4	0	1	4									
		0.64%	0.72%	0.35%	0.35%	0.67%	0.66%	0.44%	0.38%	0.72%	0.59%	0.43%	1.31%	0.42%	0.96%	0.62%	0.98%	1.10%	0.99%	0.92%	1.05%	0.58%	0.45%	0.72%	0.35%	1.32%	0.26%	0.18%	0.78%	0.00%	0.31%	0.00%	0.19%	2.19%									
19	Титов Борис Юрьевич	353	17	27	9	13	13	16	14	13	16	24	14	20	18	10	19	11	14	8	19	15	5	2	8	2	10	1	2	1	6	1	4	1									
		1.01%	1.11%	1.33%	0.78%	0.97%	1.07%	1.01%	1.06%	0.93%	1.05%	1.14%	1.02%	1.40%	1.44%	0.78%	1.24%	0.86%	1.15%	0.61%	1.42%	1.09%	0.75%	0.48%	0.69%	1.32%	1.29%	0.18%	1.56%	0.88%	0.46%	0.43%	0.76%	0.55%									
20	Явлинский Григорий Алексеевич	338	12	38	14	14	9	23	11	13	15	17	15	21	10	11	19	6	13	16	10	19	3	1	3	0	6	2	0	2	12	3	0	0									
		0.97%	0.78%	1.88%	1.22%	1.05%	0.74%	1.45%	0.83%	0.93%	0.99%	0.80%	1.09%	1.47%	0.80%	0.85%	1.24%	0.47%	1.07%	1.23%	0.75%	1.38%	0.45%	0.24%	0.26%	0.00%	0.78%	0.36%	0.00%	1.75%	0.92%	1.29%	0.00%	0.00%									
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
