Выборы Президента Российской Федерации																																																																																																											
																																																																																																											
"Наименование Избирательной комиссии:    Екатеринбург, Орджоникидзевская"																																																																																																											
																																																																																																											
Итоги голосования 																																																																																																											
																																																																																																											
		Сумма	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603	УИК №1604	УИК №1605	УИК №1606	УИК №1607	УИК №1608	УИК №1609	УИК №1610	УИК №1611	УИК №1612	УИК №1613	УИК №1614	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630	УИК №1631	УИК №1632	УИК №1633	УИК №1634	УИК №1635	УИК №1636	УИК №1637	УИК №1638	УИК №1639	УИК №1640	УИК №1641	УИК №1642	УИК №1643	УИК №1644	УИК №1645	УИК №1646	УИК №1647	УИК №1648	УИК №1649	УИК №1650	УИК №1651	УИК №1652	УИК №1653	УИК №1654	УИК №1655	УИК №1656	УИК №1657	УИК №1658	УИК №1659	УИК №1660	УИК №1661	УИК №1662	УИК №1663	УИК №1664	УИК №1665	УИК №1666	УИК №1667	УИК №1668	УИК №1669	УИК №1670	УИК №1671	УИК №1672	УИК №1673	УИК №1674	УИК №1675	УИК №1676	УИК №1677	УИК №1678	УИК №1679	УИК №1680	УИК №1681	УИК №1682	УИК №1683	УИК №1684	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695					
1	"Число избирателей, внесенных в список"	209843	350	232	1908	1861	1824	2072	2450	1554	1666	1147	2255	1173	745	1560	1558	1754	1542	1889	1539	1822	2248	1577	1563	2814	2357	2413	1930	2219	2470	1809	1583	1712	1505	1849	1932	2343	2250	1925	2677	2484	2318	2019	1991	2317	2774	2743	2625	2545	1517	1967	2198	2832	2914	2929	2692	2385	1980	2590	2234	2664	2650	2580	2763	2308	2225	2674	2635	2931	2989	2879	2818	2897	2808	2803	1908	2623	1888	1800	2516	2713	2724	1660	1940	2003	1925	2727	1954	1531	1654	1725	1595	1577	1915	2546	309	2159	2155	2717	2762	62					
2	Число полученных избирательных бюллетеней	208051	350	300	1870	1850	1810	2050	2350	1520	1670	1130	2260	1170	740	1550	1530	1750	1550	1900	1540	1810	2240	1490	1550	2800	2330	2430	1930	2210	2460	1810	1580	1710	1480	1850	1930	2330	2240	1930	2670	2490	2300	2000	1990	2310	2770	2500	2580	2530	1510	1950	2200	2800	2870	2930	2690	2400	1970	2540	2230	2630	2580	2550	2670	2290	2230	2670	2620	2900	2980	2870	2760	2890	2790	2790	1900	2630	1840	1810	2510	2690	2690	1660	1910	1960	1840	2740	1920	1520	1650	1720	1570	1560	1880	2440	309	2150	2150	2720	2770	62					
3	"Число избирательных бюллетеней, выданных  досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в день голосования"	104553	348	232	710	843	926	933	1298	636	874	578	1217	626	428	784	638	715	929	905	779	1018	1049	639	909	1374	1190	1279	1091	1225	1395	935	659	811	705	932	863	1139	1238	978	1371	1411	1182	1050	1037	1197	1397	1264	1353	1225	736	1029	948	1444	1414	1426	1202	1240	1072	1372	1038	1575	1237	1216	1414	1270	1161	1404	1203	1479	1409	1323	1376	1244	1349	1519	984	1101	946	998	1470	1314	1299	818	938	999	825	1309	1010	745	652	816	826	804	1004	933	288	1042	1128	1401	1426	62					
5	"Число избирательных бюллетеней, выданных вне помещения"	1514	0	0	6	4	24	11	12	13	21	6	13	13	6	17	17	11	16	30	4	23	5	75	17	13	2	34	13	12	13	16	11	17	9	25	15	19	10	28	31	12	27	13	16	29	23	11	5	27	24	11	25	22	26	17	16	21	7	16	5	7	23	23	18	15	15	1	19	6	8	5	3	25	11	18	16	15	9	14	20	8	16	14	7	4	21	24	14	17	8	10	22	14	26	8	0	41	6	7	11	0					
6	Число погашенных избирательных бюллетеней	101984	2	68	1154	1003	860	1106	1040	871	775	546	1030	531	306	749	875	1024	605	965	757	769	1186	776	624	1413	1138	1117	826	973	1052	859	910	882	766	893	1052	1172	992	924	1268	1067	1091	937	937	1084	1350	1225	1222	1278	750	910	1227	1334	1430	1487	1472	1139	891	1152	1187	1048	1320	1311	1238	1005	1054	1265	1398	1415	1563	1542	1381	1621	1430	1253	900	1514	885	798	1020	1368	1375	828	965	957	994	1407	896	758	990	894	722	742	850	1499	21	1067	1016	1312	1333	0					
7	Число избирательных бюллетеней в переносных ящиках	1514	0	0	6	4	24	11	12	13	21	6	13	13	6	17	17	11	16	30	4	23	5	75	17	13	2	34	13	12	13	16	11	17	9	25	15	19	10	28	31	12	27	13	16	29	23	11	5	27	24	11	25	22	26	17	16	21	7	16	5	7	23	23	18	15	15	1	19	6	8	5	3	25	11	18	16	15	9	14	20	8	16	14	7	4	21	24	14	17	8	10	22	14	26	8	0	41	6	7	11	0					
8	Число бюллетеней в стационарных ящиках для голосования	104440	348	232	710	843	926	933	1297	636	874	578	1215	626	427	784	638	713	927	905	779	1018	1048	639	907	1373	1189	1279	1091	1225	1395	935	659	811	649	932	863	1139	1238	977	1371	1411	1182	1050	1037	1196	1394	1264	1353	1225	733	1029	948	1442	1414	1424	1202	1240	1072	1372	1038	1575	1237	1216	1414	1269	1161	1404	1203	1479	1409	1323	1376	1244	1338	1517	984	1101	946	998	1470	1313	1299	818	935	998	825	1307	1010	745	652	816	826	802	1001	933	288	1042	1122	1401	1426	62					
9	Число недействительных избирательных бюллетеней	759	2	2	14	14	4	8	8	13	4	2	7	2	8	6	7	0	7	1	2	6	3	8	10	9	5	8	6	4	8	3	5	8	6	2	7	18	16	10	11	7	4	12	9	8	7	4	3	8	10	8	5	13	21	7	4	8	7	12	12	15	8	8	8	14	0	12	3	12	3	20	3	20	11	8	5	0	3	5	11	12	12	2	8	15	12	10	10	3	2	9	4	9	2	3	7	13	2	12	10	0					
10	Число действительных избирательных бюллетеней	105195	346	230	702	833	946	936	1301	636	891	582	1221	637	425	795	648	724	936	934	781	1035	1050	706	914	1377	1186	1305	1098	1233	1400	948	665	820	652	955	871	1140	1232	995	1391	1416	1205	1051	1044	1217	1410	1271	1355	1244	747	1032	968	1451	1419	1434	1214	1253	1072	1376	1031	1567	1252	1231	1424	1270	1176	1393	1219	1473	1414	1308	1376	1249	1338	1527	995	1116	952	1007	1479	1309	1303	830	934	987	834	1321	1014	759	658	817	844	807	1025	938	281	1070	1126	1396	1427	62					
