Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																																							
																																																																																							
Наименование Избирательной комиссии:    Северодвинская																																																																																							
																																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																							
																																																																																							
		Сумма	УИК №812	УИК №813	УИК №814	УИК №815	УИК №816	УИК №817	УИК №818	УИК №819	УИК №820	УИК №821	УИК №822	УИК №823	УИК №824	УИК №825	УИК №826	УИК №827	УИК №828	УИК №829	УИК №830	УИК №831	УИК №832	УИК №833	УИК №834	УИК №835	УИК №836	УИК №837	УИК №838	УИК №839	УИК №840	УИК №841	УИК №842	УИК №843	УИК №844	УИК №845	УИК №846	УИК №847	УИК №848	УИК №849	УИК №850	УИК №851	УИК №852	УИК №853	УИК №854	УИК №855	УИК №856	УИК №857	УИК №858	УИК №859	УИК №860	УИК №861	УИК №862	УИК №863	УИК №864	УИК №865	УИК №866	УИК №867	УИК №868	УИК №869	УИК №870	УИК №871	УИК №872	УИК №873	УИК №874	УИК №875	УИК №876	УИК №877	УИК №878	УИК №879	УИК №880	УИК №881	УИК №882	УИК №883	УИК №884	УИК №885	УИК №886	УИК №887	УИК №888	УИК №889	УИК №890	УИК №891					
1	"Число избирателей, внесенных в списки"	170695	2615	2110	1494	2197	2365	2374	2557	2110	2253	2010	2510	2492	2153	2599	2609	2618	2778	1837	2912	2076	1456	2025	2158	2148	63	1669	2368	2387	1941	2505	2512	2167	1540	2523	2074	2767	2377	1898	165	2413	2188	2584	2222	2239	2168	2420	2560	2242	2633	1857	2347	2606	2589	2117	1706	1684	2285	3051	3002	1726	2200	2425	1947	2086	3027	3105	2927	2746	2546	2471	2166	2632	3106	3010	337	1110	30	264	86	423					
2	"Число бюллетеней, полученных участковыми комиссиями"	172041	2700	2100	1500	2200	2400	2400	2300	2100	2300	2000	2500	2500	2200	2600	2700	2700	2800	1800	2900	2100	2500	2100	2200	2200	67	1700	2300	2400	1900	2600	2500	2200	1504	2500	2100	2800	2300	1900	170	2300	2200	2600	2200	2200	2200	2400	2600	2200	2600	1900	2300	2600	2600	2100	1700	1700	2200	3000	2900	1700	2200	2600	1900	2100	3000	3300	2900	2700	2500	2500	2100	2700	3100	3000	300	1200	50	300	150	500					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	101494	1654	1124	954	1403	1533	1483	1608	1390	1448	1293	1411	1341	1188	1586	1306	1080	1623	1035	1721	1025	1435	1102	1156	1231	59	860	1273	1350	919	1472	1649	1544	797	1437	1165	1625	1446	1098	165	1603	1297	1624	1278	1333	1282	1475	1579	1344	1550	1119	1506	1635	1769	1256	1001	1028	1384	1656	1815	991	1324	1367	1131	1203	1762	1883	1776	1682	1575	1333	1306	1455	1863	1849	151	660	22	243	69	326					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1638	53	18	9	8	18	8	16	8	3	7	18	20	12	20	21	27	14	11	8	11	21	16	12	24	0	6	22	15	17	28	28	23	498	27	23	30	23	8	0	31	27	18	5	10	10	20	19	16	8	20	15	11	13	7	3	8	6	8	26	9	15	15	6	9	7	4	21	12	18	12	10	2	15	13	16	39	3	0	0	0					
6	Число погашенных бюллетеней	68902	993	958	537	789	849	909	676	702	849	700	1071	1139	1000	994	1373	1593	1163	754	1171	1064	1044	983	1032	945	8	834	1005	1035	964	1100	823	633	205	1036	912	1145	831	790	5	666	876	958	917	857	908	905	1002	840	1042	761	779	954	818	837	696	664	810	1336	1059	700	861	1218	763	888	1231	1413	1103	1006	907	1155	784	1243	1222	1138	133	501	25	57	81	174					
7	Число бюллетеней в переносных ящиках для голосования	1638	53	18	9	8	18	8	16	8	3	7	18	20	12	20	21	27	14	11	8	11	21	16	12	24	0	6	22	15	17	28	28	23	498	27	23	30	23	8	0	31	27	18	5	10	10	20	19	16	8	20	15	11	13	7	3	8	6	8	26	9	15	15	6	9	7	4	21	12	18	12	10	2	15	13	16	39	3	0	0	0					
8	Число бюллетеней в стационарных ящиках для голосования	101378	1654	1123	954	1403	1533	1483	1608	1390	1448	1280	1411	1341	1187	1571	1306	1080	1623	1035	1721	1024	1435	1098	1156	1231	59	860	1273	1350	919	1466	1650	1544	777	1434	1165	1624	1441	1094	165	1599	1297	1612	1274	1333	1282	1474	1576	1342	1549	1118	1506	1635	1769	1255	1001	1026	1384	1656	1815	990	1324	1367	1130	1203	1740	1883	1776	1681	1574	1333	1304	1473	1863	1847	151	660	22	243	69	326					
9	Число недействительных бюллетеней	718	5	15	9	6	14	12	7	1	7	12	9	12	14	12	17	8	11	14	12	6	15	12	6	9	2	5	14	26	3	13	8	9	10	12	15	9	13	9	6	18	8	7	3	16	3	10	19	7	12	10	9	17	13	7	2	9	8	0	15	7	8	6	7	13	7	4	11	6	5	6	12	8	10	9	3	1	0	1	0	2					
10	Число действительных бюллетеней	102298	1702	1126	954	1405	1537	1479	1617	1397	1444	1275	1420	1349	1185	1579	1310	1099	1626	1032	1717	1029	1441	1102	1162	1246	57	861	1281	1339	933	1481	1670	1558	1265	1449	1173	1645	1451	1093	159	1612	1316	1623	1276	1327	1289	1484	1576	1351	1545	1128	1512	1629	1769	1255	1002	1025	1382	1664	1826	992	1331	1376	1129	1199	1740	1883	1786	1687	1587	1339	1302	1467	1868	1851	164	698	25	242	69	324					
