Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																											
Дата голосования: 18.09.2016																																																																											
																																																																											
"Наименование Избирательной комиссии:    Ижевск, Октябрьская"																																																																											
																																																																											
Сводная таблица итогов голосования по федеральному избирательному округу																																																																											
																																																																											
		Сумма	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	103591	2028	2297	2055	1824	1680	1923	1997	1575	2323	1821	1970	2337	2025	2049	2180	1507	1281	1719	1638	2030	2007	2092	690	1018	1400	1386	966	1317	1110	2366	1877	1853	2607	2001	1079	2265	2356	2022	1528	2067	2481	1470	1740	2314	2201	2696	2138	2239	2219	1022	1147	40	1468	2013	1928	1835	517	794	744	91	41	60	66	61									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	93500	1800	2000	1800	1600	1500	1700	1800	1500	2000	1700	1800	2000	1800	1800	2000	1400	1100	1500	1500	1800	1800	1800	700	1000	1200	1200	1000	1200	1000	2000	1700	1700	2500	1800	1000	2000	2200	1800	1300	1800	2200	1300	1500	2200	2000	2500	2000	2000	2000	900	1100	50	1300	1800	1700	1700	500	700	700	100	150	100	100	100									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	40089	723	810	790	734	675	735	791	633	746	733	793	825	692	811	887	545	369	697	628	874	819	907	235	436	576	552	425	452	442	925	693	654	978	865	315	862	962	914	567	702	1070	546	668	868	855	1152	854	920	869	228	417	39	513	862	771	678	157	240	330	71	34	56	58	61									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	319	11	9	4	1	2	6	4	4	5	6	7	10	7	2	4	4	2	2	6	10	8	5	6	8	6	1	1	5	7	17	7	3	3	8	0	11	6	1	6	5	5	6	5	4	4	2	4	9	5	10	2	0	4	5	4	3	0	1	5	18	0	3	0	0									
6	Число погашенных избирательных бюллетеней	53092	1066	1181	1006	865	823	959	1005	863	1249	961	1000	1165	1101	987	1109	851	729	801	866	916	973	888	459	556	618	647	574	743	551	1058	1000	1043	1519	927	685	1127	1232	885	727	1093	1125	748	827	1328	1141	1346	1142	1071	1126	662	681	11	783	933	925	1019	343	459	365	11	116	41	42	39									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	319	11	9	4	1	2	6	4	4	5	6	7	10	7	2	4	4	2	2	6	10	8	5	6	8	6	1	1	5	7	17	7	3	3	8	0	11	6	1	6	5	5	6	5	4	4	2	4	9	5	10	2	0	4	5	4	3	0	1	5	18	0	3	0	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	40072	723	810	790	734	675	735	791	633	746	733	793	824	692	811	883	545	369	697	628	873	819	907	235	436	576	552	425	452	435	925	693	654	978	865	315	860	961	914	567	702	1070	546	668	868	854	1152	854	920	869	228	417	39	513	862	771	678	157	240	330	71	34	56	58	61									
9	Число недействительных избирательных бюллетеней	735	10	28	10	23	17	23	16	7	15	20	14	12	15	22	19	10	8	11	14	16	10	24	5	8	5	15	3	7	6	16	12	10	18	10	13	16	7	11	12	16	17	8	8	16	15	17	12	14	17	1	4	2	7	13	13	9	6	3	7	7	0	2	2	1									
10	Число действительных избирательных бюллетеней	39656	724	791	784	712	660	718	779	630	736	719	786	822	684	791	868	539	363	688	620	867	817	888	236	436	577	538	423	450	436	926	688	647	963	863	302	855	960	904	561	691	1058	544	665	856	843	1137	846	915	857	237	415	37	510	854	762	672	151	238	328	82	34	57	56	60									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1630	30	30	30	20	20	30	30	20	30	30	30	40	30	30	30	20	20	30	20	30	30	30	15	20	20	20	30	30	20	40	30	30	40	30	20	30	30	30	20	30	40	20	30	30	40	40	45	30	45	20	20	5	20	30	30	30	20	20	20	0	0	0	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1031	17	16	17	15	15	19	23	12	17	22	14	25	21	18	23	12	10	17	13	20	24	15	5	8	11	9	20	19	9	34	16	13	37	21	4	17	28	25	17	24	25	11	22	19	28	29	36	18	39	1	3	0	14	24	25	18	6	0	11	0	0	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	789	13	16	13	7	21	8	5	11	5	2	17	13	0	17	5	12	4	3	8	18	8	66	10	11	18	22	14	2	7	29	14	12	25	7	7	17	10	10	9	13	12	12	10	9	16	13	30	14	8	11	12	2	2	3	15	27	4	5	14	9	7	23	7	15									
14	Число погашенных неиспользованных открепительных удостоверений	599	13	14	13	5	5	11	7	8	13	8	16	15	9	12	7	8	10	13	7	10	6	15	10	12	9	11	10	11	11	6	14	17	3	9	16	13	2	5	3	6	15	9	8	11	12	11	9	12	6	19	17	5	6	6	5	12	14	20	9	0	0	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	56	1	0	0	2	0	0	0	2	2	2	0	0	2	0	1	2	1	0	1	1	1	0	0	0	0	2	1	3	0	2	0	1	4	4	0	1	4	0	1	1	0	0	2	2	1	2	0	1	1	1	0	0	0	1	0	1	0	2	0	0	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																											
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	728	15	13	10	10	10	9	21	4	9	10	22	11	12	16	13	11	6	13	14	16	22	15	4	6	9	13	4	6	9	11	11	8	16	31	2	14	28	17	13	22	18	13	27	8	9	21	9	27	16	2	2	0	14	10	26	11	1	1	2	1	0	0	1	3									
		1.80%	2.04%	1.59%	1.26%	1.36%	1.48%	1.21%	2.64%	0.63%	1.20%	1.35%	2.75%	1.32%	1.72%	1.97%	1.47%	2.00%	1.62%	1.86%	2.21%	1.81%	2.66%	1.64%	1.66%	1.35%	1.55%	2.35%	0.94%	1.31%	2.04%	1.17%	1.57%	1.22%	1.63%	3.55%	0.63%	1.61%	2.90%	1.86%	2.27%	3.11%	1.67%	2.36%	4.01%	0.92%	1.05%	1.82%	1.05%	2.91%	1.83%	0.84%	0.48%	0.00%	2.71%	1.15%	3.35%	1.62%	0.64%	0.41%	0.60%	1.12%	0.00%	0.00%	1.72%	4.92%									
