Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																													
																																																																													
"Наименование Избирательной комиссии:    Екатеринбург, Ленинская"																																																																													
																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																													
																																																																													
		Сумма	УИК №1471	УИК №1472	УИК №1473	УИК №1474	УИК №1475	УИК №1476	УИК №1477	УИК №1478	УИК №1479	УИК №1480	УИК №1481	УИК №1482	УИК №1483	УИК №1484	УИК №1485	УИК №1486	УИК №1487	УИК №1488	УИК №1489	УИК №1490	УИК №1491	УИК №1492	УИК №1493	УИК №1494	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №1535	УИК №1536	УИК №1537	УИК №1538	УИК №1539	УИК №1540					
1	"Число избирателей, внесенных в списки"	125191	893	1460	1910	1447	254	849	600	1520	2208	1639	2666	1994	2015	1375	2010	1568	1986	2059	2211	2005	1956	1968	2512	1744	1542	1316	1936	2357	1578	1366	2094	1869	1504	2289	1993	1909	2104	2389	1995	2295	1990	2426	1766	1795	2240	2196	2035	1964	2468	2197	1691	1845	1967	2533	2605	2431	2410	2428	2069	1982	1586	1474	2098	2088	2657	57	134	125	227	322					
2	"Число бюллетеней, полученных участковыми комиссиями"	122280	800	1400	1800	1400	300	800	600	1500	2100	1600	2500	1900	2000	1300	1900	1500	2000	2000	2200	2000	1900	1900	2300	1700	1500	1200	1900	2300	1500	1300	2100	1800	1500	2200	2000	1800	2000	2300	2000	2200	2000	2300	1700	1800	2200	2200	2000	1900	2500	2200	1600	1800	2000	2500	2600	2400	2400	2400	2000	2000	1500	1400	2000	2000	2600	100	150	130	250	650					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	69532	549	885	1198	869	204	476	270	821	1325	965	1177	1171	1109	774	919	923	1214	1135	1319	1152	1160	1178	1388	985	883	758	1156	1429	889	862	1263	1131	663	876	1136	1045	1110	1301	1037	1297	1185	1306	858	1010	1273	1198	1138	1084	1337	1204	939	1008	1118	1412	1390	1392	1400	1360	1163	1003	883	600	1185	1019	1366	57	71	112	156	303					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1262	12	23	37	23	0	22	5	27	14	13	6	10	24	12	6	15	11	37	26	28	13	20	15	20	46	9	25	12	25	11	8	21	19	37	13	13	21	16	26	17	19	21	82	11	14	21	25	24	37	14	20	16	20	21	16	24	22	21	18	13	8	10	8	7	32	0	0	0	0	0					
6	Число погашенных бюллетеней	51486	239	492	565	508	96	302	325	652	761	622	1317	719	867	514	975	562	775	828	855	820	727	702	897	695	571	433	719	859	586	427	829	648	818	1287	851	742	869	983	937	886	796	973	760	779	913	981	837	792	1126	982	641	776	862	1067	1194	984	978	1019	819	984	609	790	807	974	1202	43	79	18	94	347					
7	Число бюллетеней в переносных ящиках для голосования	1262	12	23	37	23	0	22	5	27	14	13	6	10	24	12	6	15	11	37	26	28	13	20	15	20	46	9	25	12	25	11	8	21	19	37	13	13	21	16	26	17	19	21	82	11	14	21	25	24	37	14	20	16	20	21	16	24	22	21	18	13	8	10	8	7	32	0	0	0	0	0					
8	Число бюллетеней в стационарных ящиках для голосования	69499	548	885	1198	869	204	476	270	821	1325	965	1172	1171	1109	770	919	923	1212	1133	1319	1152	1160	1178	1388	985	883	758	1156	1429	889	862	1262	1130	663	876	1136	1045	1108	1301	1035	1297	1185	1306	858	1010	1273	1196	1138	1084	1337	1204	939	1004	1118	1412	1390	1392	1400	1360	1163	1002	881	600	1185	1015	1366	57	71	112	156	303					
9	Число недействительных бюллетеней	942	4	4	13	13	2	9	1	3	11	9	11	17	10	7	2	12	10	14	12	13	15	4	18	17	18	9	9	9	5	6	13	23	12	26	20	5	19	23	17	36	30	14	16	30	22	13	15	10	28	8	12	12	5	14	17	23	18	19	12	11	15	11	10	18	70	0	1	2	2	3					
10	Число действительных бюллетеней	69819	556	904	1222	879	202	489	274	845	1328	969	1167	1164	1123	775	923	926	1213	1156	1333	1167	1158	1194	1385	988	911	758	1172	1432	909	867	1257	1128	670	887	1129	1053	1110	1294	1044	1278	1174	1313	924	991	1265	1204	1148	1098	1346	1210	947	1008	1133	1419	1389	1393	1404	1362	1169	1004	874	599	1183	1004	1328	57	70	110	154	300					
