Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																											
Дата голосования: 07.12.2003 0:00:00																																																																																																																											
																																																																																																																											
Наименование Избирательной комиссии:    Выборгская № 10																																																																																																																											
																																																																																																																											
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																											
																																																																																																																											
		Сумма	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284					
1	"Число избирателей, внесенных в списки"	250357	2575	2324	2851	2650	2735	1871	2096	2198	2142	2221	1852	2208	2088	64	2453	2336	2230	2554	2615	2360	2492	2117	1787	1770	1829	1889	1887	1999	2064	1333	1513	2275	1787	1731	2076	2001	1579	1757	2564	2414	2592	2719	2553	2487	2425	4	43	2781	2609	2862	2248	2202	2131	2178	2463	2328	2348	2556	2829	2580	1970	2118	2141	1616	2585	2166	2150	2317	33	65	112	2620	2123	2542	2753	2516	2311	2559	2554	2664	2138	2031	2247	1504	2569	2608	2399	2495	2654	2522	2660	2181	2410	2102	2565	1543	2164	2630	2590	1920	2594	1942	2024	2454	2685	2595	2581	2722	2898	2702	2305	2230	2109	2365	1906	173					
2	"Число бюллетеней, полученных участковыми комиссиями"	237999	2500	2000	2600	2500	2500	1700	2000	2000	2000	2000	1600	2000	2000	100	2400	2200	2000	2500	2500	2200	2400	2000	1700	1600	1700	1800	1800	1900	2000	1200	1500	2000	1600	1600	2000	2000	1500	1600	2500	2400	2500	2500	2500	2400	2400	100	200	2500	2500	2600	2100	2000	2000	2000	2400	2100	2100	2500	2600	2500	1900	2000	2000	1500	2500	2000	2000	2100	200	200	200	2500	2000	2500	2500	2500	2100	2500	2500	2500	2000	2000	2100	1500	2500	2500	2400	2500	2500	2500	2500	2000	2400	2000	2499	1500	2000	2500	2500	1900	2500	1900	2000	2400	2500	2500	2500	2500	2900	2500	2100	2000	2000	2200	1900	500					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	110200	1053	1575	968	854	1395	809	839	675	916	664	756	889	889	6	1265	1286	1055	1222	1262	1224	1309	1018	823	725	829	839	1052	972	1093	762	796	1172	913	920	1096	888	766	833	1107	920	1202	1179	1174	1261	1012	4	37	1267	1185	1302	849	964	917	874	1108	915	1026	1158	1116	1058	867	942	935	656	1160	1030	1024	995	33	54	108	1193	925	1174	1107	1110	999	1055	1036	1157	863	750	797	662	1246	1198	1062	1099	1195	1188	1185	957	968	850	1055	635	793	1206	1090	779	1137	953	741	1020	1035	1133	1109	817	1034	1212	1064	961	949	855	865	134					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2551	22	30	22	24	18	15	25	14	31	16	20	15	22	44	27	53	60	46	29	25	19	36	22	21	31	27	26	21	23	26	28	46	15	37	24	30	34	26	37	21	47	38	36	46	48	0	2	11	11	18	18	27	6	19	18	8	22	12	12	20	33	15	13	10	15	9	33	19	0	0	4	19	19	37	11	18	37	17	24	29	8	8	9	18	16	11	16	24	27	20	24	10	15	17	25	7	17	23	17	11	12	18	16	26	21	18	33	26	28	26	16	20	7	16	17	39					
6	Число погашенных бюллетеней	125248	1425	395	1610	1622	1087	876	1136	1311	1053	1320	824	1096	1089	50	1108	861	885	1232	1209	951	1072	946	855	854	840	934	722	907	884	412	676	782	672	643	880	1082	700	741	1356	1459	1251	1283	1290	1093	1340	96	161	1222	1304	1280	1233	1009	1077	1107	1274	1177	1052	1330	1472	1422	1000	1043	1052	834	1325	961	943	1086	167	146	88	1288	1056	1289	1382	1372	1064	1428	1440	1314	1129	1242	1294	820	1238	1291	1322	1377	1278	1292	1291	1033	1417	1133	1419	858	1190	1271	1393	1110	1351	929	1243	1354	1444	1349	1358	1657	1838	1262	1020	1019	1044	1329	1018	327					
7	Число бюллетеней в переносных ящиках для голосования	2551	22	30	22	24	18	15	25	14	31	16	20	15	22	44	27	53	60	46	29	25	19	36	22	21	31	27	26	21	23	26	28	46	15	37	24	30	34	26	37	21	47	38	36	46	48	0	2	11	11	18	18	27	6	19	18	8	22	12	12	20	33	15	13	10	15	9	33	19	0	0	4	19	19	37	11	18	37	17	24	29	8	8	9	18	16	11	16	24	27	20	24	10	15	17	25	7	17	23	17	11	12	18	16	26	21	18	33	26	28	26	16	20	7	16	17	39					
8	Число бюллетеней в стационарных ящиках для голосования	110062	1049	1543	968	854	1394	809	839	671	916	664	755	889	888	6	1265	1284	1055	1218	1262	1224	1309	1018	823	725	829	839	1052	969	1093	762	795	1169	913	920	1095	888	765	830	1107	920	1200	1176	1173	1259	1012	4	37	1263	1185	1302	849	963	915	873	1105	915	1022	1158	1106	1058	867	942	933	656	1160	1028	1024	995	33	54	108	1190	925	1173	1106	1110	985	1054	1034	1154	861	750	797	662	1244	1198	1062	1099	1195	1188	1185	957	967	850	1055	635	792	1206	1089	778	1137	953	741	1020	1035	1132	1109	816	1034	1210	1062	961	949	854	865	134					
9	Число недействительных бюллетеней	759	11	17	8	4	15	9	7	4	6	9	5	4	8	0	4	2	5	10	13	3	8	5	9	4	3	13	5	4	6	2	2	0	5	0	4	4	8	6	4	8	5	8	14	5	6	0	1	12	9	3	7	2	3	3	9	7	8	13	10	5	10	6	8	4	10	7	7	8	0	0	0	6	0	10	7	4	9	20	8	5	10	5	5	3	4	9	7	9	8	6	8	5	7	5	7	4	8	4	10	4	29	4	3	6	7	5	4	13	9	9	7	7	3	14	8	0					
10	Число действительных бюллетеней	111854	1060	1556	982	874	1397	815	857	681	941	671	770	900	902	50	1288	1335	1110	1254	1278	1246	1320	1049	836	742	857	853	1073	986	1110	786	821	1215	923	957	1115	914	791	850	1140	933	1242	1206	1195	1300	1054	4	38	1262	1187	1317	860	988	918	889	1114	916	1036	1157	1108	1073	890	951	938	662	1165	1030	1050	1006	33	54	112	1203	944	1200	1110	1124	1013	1051	1050	1178	859	753	801	677	1256	1200	1071	1114	1214	1202	1201	962	975	862	1073	638	801	1225	1096	785	1120	967	754	1040	1049	1145	1138	829	1053	1227	1071	974	953	856	874	173					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	6985	65	225	65	65	225	45	65	65	65	65	45	65	85	0	65	65	65	65	65	65	65	65	45	45	45	45	45	45	65	45	45	65	45	45	65	45	45	45	65	65	65	65	65	65	65	0	0	65	65	65	65	65	65	65	65	65	65	65	65	65	45	65	65	45	65	65	65	65	0	0	0	65	65	65	65	65	65	65	65	65	65	65	65	45	65	65	65	65	65	65	65	65	65	65	65	45	65	65	65	45	66	44	65	65	65	65	65	65	65	65	65	65	65	65	45	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1058	11	29	10	6	44	11	14	9	11	5	5	11	12	0	9	13	10	12	8	16	6	4	8	7	11	6	9	14	7	4	6	15	8	7	15	8	5	11	8	9	15	12	3	11	6	0	0	15	9	7	2	11	4	6	8	4	9	14	9	7	8	8	12	3	17	10	11	4	0	0	0	13	15	12	12	7	10	6	4	8	4	6	7	7	11	14	13	10	15	13	11	3	8	11	12	3	1	8	15	8	13	6	7	11	8	8	14	5	22	11	11	16	10	6	4	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1033	14	8	7	14	10	26	7	0	10	0	6	10	13	6	3	9	12	13	5	5	13	11	5	10	4	12	4	12	9	7	11	10	18	12	6	11	9	1	8	9	18	16	8	17	9	4	14	7	8	6	2	10	9	12	8	2	9	8	9	2	8	9	5	5	6	8	4	8	10	15	112	2	11	4	6	12	2	3	10	8	5	4	5	5	10	8	5	11	3	8	12	4	5	1	8	9	3	5	5	5	3	6	9	15	6	10	9	7	5	1	10	7	2	7	5	24					
14	Число погашенных открепительных удостоверений	5927	54	196	55	59	181	34	51	56	54	60	40	54	73	0	56	52	55	53	57	49	59	61	37	38	34	39	36	31	58	41	39	50	37	38	50	37	40	34	57	56	50	53	62	54	59	0	0	50	56	58	63	54	61	59	57	61	56	51	56	58	37	57	53	42	48	55	54	61	0	0	0	52	50	53	53	58	55	59	61	57	61	59	58	38	54	51	52	55	50	52	54	62	57	54	53	42	64	57	50	37	53	38	58	54	57	57	51	60	43	54	54	49	55	59	41	0					
15	Число открепительных удостоверений выданных ТИК	15	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																											
18	"1. ""ЕДИНЕНИЕ"""	699	14	6	11	9	14	12	3	5	8	5	7	3	9	0	3	6	4	6	9	3	3	2	5	7	4	7	2	4	6	2	4	5	4	7	2	3	4	1	6	5	7	10	4	11	3	1	0	7	9	9	7	7	5	5	7	4	5	5	9	12	7	8	3	1	8	17	5	5	3	1	3	9	8	4	8	7	2	11	13	5	5	8	7	3	5	13	6	11	8	4	6	7	7	2	10	7	3	6	2	4	6	10	1	7	8	7	10	11	4	9	4	8	3	5	7	0					
		0.62%	1.30%	0.38%	1.11%	1.02%	0.99%	1.45%	0.34%	0.72%	0.84%	0.73%	0.90%	0.33%	0.98%	0.0%	0.23%	0.44%	0.35%	0.47%	0.69%	0.24%	0.22%	0.18%	0.59%	0.93%	0.46%	0.80%	0.18%	0.40%	0.53%	0.25%	0.48%	0.41%	0.43%	0.73%	0.17%	0.32%	0.50%	0.11%	0.52%	0.53%	0.56%	0.82%	0.33%	0.84%	0.28%	25.0%	0.0%	0.54%	0.75%	0.68%	0.80%	0.70%	0.54%	0.56%	0.62%	0.43%	0.47%	0.42%	0.80%	1.11%	0.77%	0.83%	0.31%	0.15%	0.68%	1.63%	0.47%	0.49%	9.09%	1.85%	2.67%	0.74%	0.84%	0.33%	0.71%	0.62%	0.19%	1.02%	1.22%	0.42%	0.57%	1.05%	0.86%	0.44%	0.39%	1.07%	0.55%	0.97%	0.65%	0.33%	0.49%	0.72%	0.71%	0.23%	0.92%	1.09%	0.37%	0.48%	0.18%	0.50%	0.52%	1.02%	0.13%	0.66%	0.75%	0.60%	0.87%	1.30%	0.37%	0.72%	0.37%	0.81%	0.31%	0.57%	0.79%	0.0%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	12507	159	89	98	104	77	109	110	74	110	60	104	115	92	2	215	217	132	161	161	226	167	133	147	94	138	106	148	157	175	133	164	209	135	145	135	167	142	98	196	139	184	128	178	197	156	0	1	160	158	148	100	94	115	109	109	91	95	113	106	117	89	87	78	71	139	88	111	88	3	1	4	98	74	103	125	76	86	90	104	104	65	42	74	68	131	99	103	103	108	106	123	65	93	71	94	63	60	88	69	73	86	113	98	101	80	89	104	62	100	104	149	102	134	76	82	8					
		11.10%	14.84%	5.65%	9.89%	11.84%	5.45%	13.22%	12.73%	10.80%	11.61%	8.82%	13.41%	12.72%	10.10%	4.0%	16.64%	16.23%	11.83%	12.73%	12.47%	18.09%	12.57%	12.61%	17.39%	12.60%	16.04%	12.24%	13.72%	15.85%	15.68%	16.87%	19.92%	17.20%	14.54%	15.15%	12.06%	18.19%	17.77%	11.44%	17.13%	14.77%	14.75%	10.54%	14.72%	15.09%	14.71%	0.0%	2.56%	12.55%	13.21%	11.21%	11.53%	9.49%	12.48%	12.21%	9.70%	9.85%	9.09%	9.65%	9.48%	10.85%	9.88%	9.09%	8.24%	10.66%	11.82%	8.48%	10.50%	8.67%	9.09%	1.85%	3.57%	8.10%	7.83%	8.51%	11.19%	6.73%	8.41%	8.40%	9.82%	8.79%	7.47%	5.54%	9.18%	10.0%	10.39%	8.18%	9.55%	9.17%	8.83%	8.77%	10.17%	6.72%	9.47%	8.18%	8.70%	9.81%	7.41%	7.16%	6.23%	9.25%	7.48%	11.63%	12.94%	9.65%	7.57%	7.73%	9.10%	7.36%	9.41%	8.41%	13.82%	10.39%	14.01%	8.73%	9.29%	4.62%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2746	11	12	26	25	28	15	14	17	21	22	25	18	34	0	24	21	28	43	29	23	20	29	18	10	10	23	25	22	26	22	15	23	21	22	22	16	27	17	14	23	23	26	33	35	31	0	0	29	28	37	27	27	13	20	32	24	29	31	30	23	27	28	27	10	22	19	17	34	2	2	3	52	22	29	24	38	33	28	28	27	29	22	34	21	26	25	29	29	28	36	27	24	24	20	30	17	17	26	32	13	40	17	27	24	25	36	20	23	34	42	27	31	22	27	26	5					
		2.43%	1.02%	0.76%	2.62%	2.84%	1.98%	1.82%	1.62%	2.48%	2.21%	3.23%	3.22%	1.99%	3.73%	0.0%	1.85%	1.57%	2.51%	3.40%	2.24%	1.84%	1.50%	2.75%	2.13%	1.34%	1.16%	2.65%	2.31%	2.22%	2.32%	2.79%	1.82%	1.89%	2.26%	2.29%	1.96%	1.74%	3.37%	1.98%	1.22%	2.44%	1.84%	2.14%	2.72%	2.68%	2.92%	0.0%	0.0%	2.27%	2.34%	2.80%	3.11%	2.72%	1.41%	2.24%	2.84%	2.60%	2.77%	2.64%	2.68%	2.13%	3.0%	2.92%	2.85%	1.50%	1.87%	1.83%	1.60%	3.35%	6.06%	3.70%	2.67%	4.30%	2.33%	2.39%	2.14%	3.36%	3.22%	2.61%	2.64%	2.28%	3.33%	2.90%	4.21%	3.08%	2.06%	2.06%	2.69%	2.58%	2.29%	2.98%	2.23%	2.48%	2.44%	2.30%	2.77%	2.64%	2.10%	2.11%	2.89%	1.64%	3.48%	1.75%	3.56%	2.29%	2.36%	3.13%	1.75%	2.73%	3.20%	3.39%	2.50%	3.16%	2.30%	3.10%	2.94%	2.89%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	10385	136	73	63	73	95	89	100	63	62	63	89	103	81	4	140	187	118	150	129	159	161	127	82	101	83	78	127	128	162	95	102	154	102	116	125	103	92	96	131	78	140	133	136	164	139	0	7	145	90	135	62	68	78	80	87	71	84	115	90	110	71	79	72	45	128	72	93	100	0	1	7	89	76	100	100	85	107	64	68	93	56	33	54	66	106	99	77	78	107	111	96	67	68	44	114	43	54	81	91	71	81	113	60	82	75	57	87	78	95	87	124	70	116	59	74	7					
