Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																																																		
Дата голосования: 02.12.2007																																																																																																																																																		
																																																																																																																																																		
Наименование Избирательной комиссии:    Энгельсская																																																																																																																																																		
																																																																																																																																																		
Сводная таблица результатов выборов																																																																																																																																																		
																																																																																																																																																		
		Сумма	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136	УИК №1137	УИК №1138	УИК №1139	УИК №1140	УИК №1141	УИК №1142	УИК №1143	УИК №1144	УИК №1145	УИК №1146	УИК №1147	УИК №1148	УИК №1149	УИК №1150	УИК №1151	УИК №1152	УИК №1153	УИК №1154	УИК №1155	УИК №1156	УИК №1157	УИК №1158	УИК №1159	УИК №1160	УИК №1161	УИК №1162	УИК №1163	УИК №1164	УИК №1165	УИК №1166	УИК №1167	УИК №1168	УИК №1169	УИК №1170	УИК №1171	УИК №1172	УИК №1173	УИК №1174	УИК №1175	УИК №1176	УИК №1177	УИК №1178	УИК №1179	УИК №1180	УИК №1181	УИК №1182	УИК №1183	УИК №1184	УИК №1185	УИК №1186	УИК №1187	УИК №1188	УИК №1189	УИК №1190	УИК №1191	УИК №1192	УИК №1193	УИК №1194	УИК №1195	УИК №1196	УИК №1197	УИК №1198	УИК №1199	УИК №1200	УИК №1201	УИК №1202	УИК №1203	УИК №1204	УИК №1205	УИК №1206	УИК №1207	УИК №1208	УИК №1209	УИК №1210	УИК №1211	УИК №1212	УИК №1213	УИК №1214	УИК №1215	УИК №1216	УИК №1217	УИК №1218	УИК №1219	УИК №1220	УИК №1221	УИК №1222	УИК №1223	УИК №1224	УИК №1225	УИК №1226	УИК №1227	УИК №1228	УИК №1229	УИК №1230	УИК №1231	УИК №1232	УИК №1233	УИК №1234	УИК №1235	УИК №1236	УИК №1237	УИК №1238	УИК №1239	УИК №1240	УИК №1241	УИК №1242	УИК №1243	УИК №1244	УИК №1245	УИК №1246	УИК №1247	УИК №1248	УИК №1249	УИК №1250	УИК №1251	УИК №1252	УИК №1253	УИК №1254	УИК №1255	УИК №1256					
1	"Число избирателей, внесенных в списки избирателей"	205801	2224	1621	2033	1457	1211	1494	1752	2152	1555	1744	1878	2090	2659	1630	2512	2513	2022	2496	1945	1083	1577	1560	2169	2101	990	1409	835	1754	1622	2021	1915	1781	1967	1692	2049	1599	2136	1856	2003	1940	2756	2270	2271	1735	2273	2187	1824	1701	2012	1974	1805	1802	1771	2322	1759	1817	1208	1605	1388	1994	1238	2091	1655	1608	2204	2196	1915	1560	1905	1690	2228	1894	1821	1880	1906	1961	675	1884	1742	1703	1450	1576	1413	1250	1322	1245	994	1169	1154	1161	1318	1238	1185	1317	1437	1487	1195	1165	1320	1188	445	526	161	1197	701	726	741	140	837	1307	1507	2299	570	764	114	293	872	336	2612	1863	2046	1189	925	1219	760	200	350	354	368	130	92	210	495	585	751	688	768	1159	2640					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	196755	1961	1415	1980	1600	1200	1452	1736	1763	1448	1730	1448	1789	2444	1371	1962	1835	1977	2465	1844	1042	1532	1479	2076	1800	1022	1374	891	1696	1552	1720	1700	1537	1900	1651	1894	1514	2020	1744	1842	1632	1919	2095	2197	1593	2022	1889	1719	1544	1980	1858	1882	1931	1794	2499	1646	1739	1146	1480	1330	1893	1198	1968	1689	1582	2241	2100	2053	1553	1841	1656	2268	1882	1654	2030	1851	1999	667	1745	1692	1622	1396	1473	1353	1175	1341	1275	1313	1161	1176	1174	1306	1267	1270	1360	1415	1462	1165	1158	1162	1000	472	506	160	1177	672	711	672	131	871	1363	1550	2282	557	813	126	318	830	364	2652	1888	2105	1211	741	1166	738	196	375	370	402	131	93	232	491	600	726	667	743	1170	2596					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	129206	1196	914	1108	920	1195	737	1151	1172	1003	1008	1082	1382	1493	880	1624	1687	1240	1618	1167	629	985	827	1189	1181	451	720	517	894	852	1112	1223	1098	1214	977	1147	856	1319	1010	1140	1118	1786	1214	1204	938	1345	1510	1128	1104	1446	1269	1233	1237	1204	1321	834	946	579	748	731	1204	773	1148	992	911	1353	1376	1052	1179	1535	1291	1605	1641	1499	1206	981	949	512	1068	1170	994	596	743	540	665	865	1068	733	734	723	798	792	810	769	851	802	842	832	744	752	573	332	368	121	819	483	649	612	123	707	730	1214	1755	473	588	107	176	619	249	2127	1508	1474	959	640	684	496	156	249	329	325	118	79	177	369	513	593	580	602	1000	1619					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	8669	62	63	103	168	0	47	50	45	22	108	64	60	60	40	24	24	49	47	35	54	27	24	43	95	523	34	156	30	25	34	47	29	21	40	29	18	40	46	26	40	59	46	43	53	68	121	56	103	96	47	31	39	43	72	130	176	80	79	56	53	55	27	67	32	89	183	74	38	52	32	95	78	37	121	86	130	41	69	65	62	81	77	156	44	44	102	67	29	19	27	48	27	42	56	27	57	40	29	56	48	41	32	12	115	29	59	60	7	46	354	80	223	40	53	3	60	54	28	29	90	171	83	53	93	37	11	38	12	20	6	7	14	41	33	72	26	20	68	37					
6	Число погашенных избирательных бюллетеней	58879	703	438	769	512	5	668	535	546	423	614	302	347	891	451	314	124	688	800	642	359	520	628	844	524	48	620	218	772	675	574	430	410	665	634	718	640	661	688	676	474	74	835	950	602	609	258	535	337	438	542	618	655	547	1106	682	617	487	653	542	636	370	793	630	639	799	541	927	336	254	333	568	163	118	703	784	920	114	608	457	566	719	653	657	466	432	105	513	398	434	349	466	430	459	453	586	563	293	385	354	379	99	106	27	243	160	3	0	1	118	279	256	304	44	172	16	82	157	87	496	290	460	169	48	389	205	29	88	29	57	7	7	41	81	54	61	61	121	102	940					
7	Число избирательных бюллетеней в переносных ящиках для голосования	8669	62	63	103	168	0	47	50	45	22	108	64	60	60	40	24	24	49	47	35	54	27	24	43	95	523	34	156	30	25	34	47	29	21	40	29	18	40	46	26	40	59	46	43	53	68	121	56	103	96	47	31	39	43	72	130	176	80	79	56	53	55	27	67	32	89	183	74	38	52	32	95	78	37	121	86	130	41	69	65	62	81	77	156	44	44	102	67	29	19	27	48	27	42	56	27	57	40	29	56	48	41	32	12	115	29	59	60	7	46	354	80	223	40	53	3	60	54	28	29	90	171	83	53	93	37	11	38	12	20	6	7	14	41	33	72	26	20	68	37					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	128950	1196	914	1108	920	1195	737	1148	1171	1001	1008	1082	1382	1493	879	1621	1687	1240	1616	1167	629	985	827	1189	1178	451	720	515	894	852	1106	1222	1098	1214	977	1147	856	1316	1010	1140	1118	1780	1214	1200	938	1345	1462	1119	1103	1446	1268	1233	1237	1204	1321	834	944	579	746	729	1203	773	1148	992	911	1353	1376	1052	1179	1533	1291	1605	1615	1499	1206	981	949	512	1068	1170	992	595	743	540	665	864	1068	733	734	723	795	792	810	769	851	802	842	832	744	752	573	332	368	121	704	483	649	612	123	707	730	1214	1755	473	588	107	176	619	249	2127	1508	1474	959	637	684	496	156	249	329	325	118	79	177	369	513	593	580	602	1000	1619					
9	Число недействительных избирательных бюллетеней	3036	31	23	31	2	31	24	16	23	74	23	30	19	27	20	40	40	21	31	32	33	29	33	35	58	7	26	17	18	16	26	32	21	24	27	26	16	32	26	22	27	38	21	23	14	22	35	11	15	49	26	21	16	37	44	26	44	19	14	36	32	12	20	14	13	11	354	20	27	30	19	15	26	14	33	15	15	14	29	22	21	15	23	24	17	19	2	6	13	15	14	34	18	0	32	21	0	13	8	45	26	8	4	2	15	7	1	0	4	10	22	10	8	2	8	0	10	8	2	21	16	17	13	5	13	10	4	4	13	13	6	3	6	4	4	18	1	4	15	24					
10	Число действительных избирательных бюллетеней	134583	1227	954	1180	1086	1164	760	1182	1193	949	1093	1116	1423	1526	899	1605	1671	1268	1632	1170	650	983	818	1197	1215	967	728	654	906	861	1114	1237	1106	1211	990	1150	858	1324	1030	1144	1131	1801	1239	1220	977	1391	1548	1164	1191	1493	1289	1243	1260	1210	1349	938	1076	640	811	749	1224	816	1155	1045	930	1431	1205	1106	1190	1555	1304	1685	1667	1522	1294	1052	1064	539	1108	1213	1033	661	797	672	692	889	1168	794	750	727	808	806	819	811	875	808	899	859	765	763	595	365	396	131	804	505	707	672	126	743	1062	1284	1970	511	633	110	226	665	275	2135	1582	1628	1029	685	764	523	163	283	328	332	118	83	185	406	542	647	605	618	1053	1632					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	7153	105	55	70	80	0	90	90	90	90	90	50	90	104	57	71	90	35	75	80	36	55	60	75	75	0	55	15	70	55	55	95	55	70	73	71	61	75	75	75	62	55	75	70	70	75	65	80	75	80	95	80	75	70	55	36	95	40	55	36	60	60	70	56	70	90	40	80	70	80	60	75	55	55	55	55	60	15	35	50	60	15	35	20	20	35	35	35	35	35	40	35	40	35	35	35	35	35	55	30	30	30	30	10	30	10	10	20	5	40	80	90	70	10	60	15	30	30	30	65	50	90	30	30	45	30	10	35	10	30	10	10	30	20	30	30	30	10	30	50					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	7042	100	54	70	80	0	90	90	89	90	90	50	90	103	57	71	90	35	75	80	36	55	60	75	73	0	47	13	70	55	55	95	55	70	72	70	61	75	73	75	62	55	73	70	70	75	65	80	75	80	94	79	72	70	55	36	94	40	48	36	55	60	68	56	65	89	40	79	70	80	60	75	55	55	55	55	60	15	35	47	59	15	33	14	17	35	35	35	31	35	40	34	40	35	35	35	35	35	55	30	30	30	30	10	30	10	10	20	5	40	80	81	70	10	60	15	30	30	30	65	50	75	30	30	45	30	4	35	10	30	10	2	30	20	30	30	30	10	30	50					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	5120	27	150	35	22	506	17	15	23	36	34	63	74	30	78	21	17	12	48	18	12	25	23	37	99	486	21	146	24	20	17	25	29	11	12	18	21	26	11	19	256	705	26	23	35	43	53	88	12	20	30	53	34	51	62	26	168	13	57	24	41	11	5	18	14	26	8	8	30	27	7	25	207	189	2	7	13	5	17	4	17	8	1	10	16	13	8	6	13	7	17	10	18	7	2	2	10	18	10	3	6	5	3	4	18	2	1	3	2	3	18	5	14	4	5	3	3	2	1	3	11	8	2	7	5	2	1	4	1	1	1	0	0	6	2	3	0	1	4	9					
14	Число погашенных неиспользованных открепительных удостоверений	111	5	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	8	2	0	0	0	0	0	0	1	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	1	3	0	0	0	1	0	7	0	5	0	2	0	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	2	6	3	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	15	0	0	0	0	6	0	0	0	0	8	0	0	0	0	0	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	384	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	75	1	0	73	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	1	0	1	0	0	0	0	0	30	0	0	0	0	3	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	0	1					
16	Число утраченных избирательных бюллетеней	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																																																		
18	1.Политическая партия «Аграрная партия России»	2416	18	20	25	14	8	13	13	21	13	17	22	18	31	22	21	21	17	30	26	10	27	13	23	16	2	13	10	17	20	21	13	17	23	27	24	13	29	18	19	29	32	25	22	15	34	18	27	21	26	14	32	30	20	14	16	12	10	15	12	29	18	24	27	20	20	27	29	30	29	29	29	33	26	20	18	11	8	30	15	20	18	20	10	20	13	0	19	17	16	24	14	9	13	14	15	24	12	31	11	18	4	9	5	22	12	8	19	0	12	16	16	34	8	6	4	8	1	11	21	15	29	19	12	15	11	1	5	6	9	1	1	8	7	18	13	10	13	16	32					
		1.76%	1.43%	2.05%	2.06%	1.29%	0.67%	1.66%	1.09%	1.73%	1.27%	1.52%	1.92%	1.25%	1.99%	2.39%	1.28%	1.23%	1.32%	1.80%	2.16%	1.46%	2.67%	1.53%	1.87%	1.26%	0.21%	1.72%	1.49%	1.84%	2.28%	1.84%	1.02%	1.51%	1.86%	2.65%	2.04%	1.49%	2.14%	1.70%	1.63%	2.50%	1.74%	1.98%	1.77%	1.51%	2.41%	1.14%	2.30%	1.74%	1.69%	1.06%	2.53%	2.35%	1.60%	1.01%	1.66%	1.07%	1.52%	1.82%	1.53%	2.31%	2.17%	2.04%	2.55%	2.12%	1.39%	1.73%	2.58%	2.47%	1.83%	2.19%	1.71%	1.95%	1.69%	1.51%	1.69%	1.02%	1.45%	2.64%	1.21%	1.90%	2.66%	2.44%	1.44%	2.82%	1.43%	0.00%	2.38%	2.23%	2.16%	2.92%	1.67%	1.08%	1.60%	1.54%	1.81%	2.67%	1.38%	4.01%	1.36%	2.90%	1.07%	2.25%	3.76%	2.69%	2.34%	1.13%	2.83%	0.00%	1.59%	1.48%	1.24%	1.72%	1.56%	0.94%	3.64%	3.39%	0.15%	3.97%	0.97%	0.94%	1.76%	1.82%	1.74%	1.93%	2.06%	0.60%	1.74%	1.76%	2.61%	0.81%	1.16%	4.19%	1.71%	3.30%	1.95%	1.65%	2.09%	1.50%	1.93%					
19	2.Всероссийская политическая партия «Гражданская Сила»	991	13	9	7	4	3	9	16	9	8	13	11	18	17	14	16	30	13	22	6	3	9	8	7	10	2	4	3	5	8	7	9	10	17	12	10	9	20	11	10	11	11	12	14	7	17	18	17	6	6	14	24	13	17	20	7	7	7	11	7	8	10	13	14	6	12	4	11	13	8	5	9	3	8	9	7	8	2	5	8	12	4	4	1	3	7	0	6	5	8	5	3	11	5	11	6	0	3	4	1	4	0	2	1	0	0	1	0	0	2	4	5	7	0	0	0	2	2	1	11	0	1	4	1	2	2	1	1	1	0	0	1	0	1	3	2	0	1	1	7					
		0.72%	1.03%	0.92%	0.58%	0.37%	0.25%	1.15%	1.34%	0.74%	0.78%	1.16%	0.96%	1.25%	1.09%	1.52%	0.97%	1.75%	1.01%	1.32%	0.50%	0.44%	0.89%	0.94%	0.57%	0.79%	0.21%	0.53%	0.45%	0.54%	0.91%	0.61%	0.71%	0.89%	1.38%	1.18%	0.85%	1.03%	1.47%	1.04%	0.86%	0.95%	0.60%	0.95%	1.13%	0.71%	1.20%	1.14%	1.45%	0.50%	0.39%	1.06%	1.90%	1.02%	1.36%	1.44%	0.73%	0.63%	1.06%	1.33%	0.89%	0.64%	1.21%	1.11%	1.32%	0.64%	0.83%	0.26%	0.98%	1.07%	0.50%	0.38%	0.53%	0.18%	0.52%	0.68%	0.66%	0.74%	0.36%	0.44%	0.65%	1.14%	0.59%	0.49%	0.14%	0.42%	0.77%	0.00%	0.75%	0.66%	1.08%	0.61%	0.36%	1.31%	0.62%	1.21%	0.72%	0.00%	0.34%	0.52%	0.12%	0.64%	0.00%	0.50%	0.75%	0.00%	0.00%	0.14%	0.00%	0.00%	0.27%	0.37%	0.39%	0.35%	0.00%	0.00%	0.00%	0.85%	0.30%	0.36%	0.51%	0.00%	0.06%	0.38%	0.14%	0.26%	0.38%	0.60%	0.35%	0.29%	0.00%	0.00%	1.16%	0.00%	0.24%	0.55%	0.30%	0.00%	0.16%	0.09%	0.42%					
20	3.Политическая партия «Демократическая партия России»	209	4	0	1	1	2	0	0	1	4	3	2	2	2	0	6	1	1	3	0	1	1	1	2	2	1	0	1	1	2	2	0	0	1	3	0	3	2	1	1	3	1	1	3	3	5	5	2	3	1	3	7	3	0	1	3	3	1	1	1	2	0	2	0	0	2	3	0	3	1	1	0	2	0	3	1	3	0	1	0	0	1	2	2	0	1	0	1	1	4	0	3	1	2	1	2	0	0	2	0	0	0	0	0	0	2	2	2	0	2	2	1	3	3	2	0	1	2	0	1	1	6	3	2	3	3	0	1	0	0	1	0	2	1	4	0	2	1	0	1					
		0.15%	0.32%	0.00%	0.08%	0.09%	0.17%	0.00%	0.00%	0.08%	0.39%	0.27%	0.17%	0.14%	0.13%	0.00%	0.36%	0.06%	0.08%	0.18%	0.00%	0.15%	0.10%	0.12%	0.16%	0.16%	0.10%	0.00%	0.15%	0.11%	0.23%	0.18%	0.00%	0.00%	0.08%	0.29%	0.00%	0.34%	0.15%	0.09%	0.09%	0.26%	0.05%	0.08%	0.24%	0.30%	0.35%	0.32%	0.17%	0.25%	0.06%	0.23%	0.55%	0.24%	0.00%	0.07%	0.31%	0.27%	0.15%	0.12%	0.13%	0.16%	0.00%	0.17%	0.00%	0.00%	0.14%	0.19%	0.00%	0.25%	0.06%	0.08%	0.00%	0.12%	0.00%	0.23%	0.09%	0.28%	0.00%	0.09%	0.00%	0.00%	0.15%	0.24%	0.29%	0.00%	0.11%	0.00%	0.13%	0.13%	0.54%	0.00%	0.36%	0.12%	0.25%	0.11%	0.24%	0.00%	0.00%	0.26%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.39%	0.28%	0.30%	0.00%	0.27%	0.18%	0.08%	0.15%	0.58%	0.31%	0.00%	0.42%	0.30%	0.00%	0.05%	0.06%	0.36%	0.29%	0.29%	0.39%	0.56%	0.00%	0.35%	0.00%	0.00%	0.81%	0.00%	1.05%	0.24%	0.73%	0.00%	0.33%	0.16%	0.00%	0.06%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	18463	168	158	221	111	85	103	126	210	133	159	174	193	212	141	243	152	242	257	196	81	149	114	208	176	47	108	26	145	110	206	243	180	207	174	203	132	219	163	184	178	210	193	169	121	187	248	207	181	196	183	238	160	169	155	107	110	69	112	121	224	116	171	203	184	237	190	176	158	174	181	239	261	247	194	172	152	54	144	145	154	100	127	87	80	84	30	137	154	118	112	136	121	100	136	116	125	122	148	82	79	32	35	21	91	80	56	53	8	97	224	180	391	55	68	2	53	77	16	174	132	105	79	48	79	46	11	25	38	32	3	3	17	14	22	37	32	50	68	266					
		13.42%	13.35%	16.17%	18.25%	10.20%	7.11%	13.14%	10.52%	17.27%	13.00%	14.25%	15.18%	13.38%	13.65%	15.34%	14.77%	8.88%	18.77%	15.45%	16.31%	11.86%	14.72%	13.40%	16.88%	13.83%	4.83%	14.32%	3.87%	15.69%	12.54%	18.07%	19.15%	15.97%	16.76%	17.11%	17.26%	15.10%	16.15%	15.44%	15.78%	15.37%	11.42%	15.32%	13.60%	12.21%	13.23%	15.67%	17.62%	15.01%	12.71%	13.92%	18.83%	12.54%	13.55%	11.13%	11.10%	9.82%	10.47%	13.58%	15.41%	17.83%	14.01%	14.55%	19.17%	19.51%	16.44%	12.19%	15.63%	12.98%	10.98%	13.68%	14.06%	15.42%	16.08%	14.62%	16.12%	14.09%	9.76%	12.66%	11.74%	14.61%	14.79%	15.49%	12.50%	11.28%	9.25%	2.56%	17.13%	20.18%	15.90%	13.63%	16.19%	14.46%	12.33%	14.99%	13.99%	13.90%	13.99%	19.15%	10.15%	12.72%	8.58%	8.75%	15.79%	11.11%	15.63%	7.91%	7.89%	6.15%	12.88%	20.66%	13.91%	19.77%	10.72%	10.61%	1.82%	22.46%	11.44%	5.78%	8.07%	8.26%	6.38%	7.58%	6.96%	10.17%	8.63%	6.59%	8.71%	11.14%	9.28%	2.42%	3.49%	8.90%	3.41%	4.03%	5.56%	5.28%	8.04%	6.37%	16.06%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	641	13	3	10	2	0	3	2	7	2	4	6	9	12	5	7	3	15	9	5	5	4	3	4	3	1	1	2	3	3	9	2	4	4	11	1	5	13	12	6	6	8	6	10	11	12	14	8	24	8	13	7	12	12	9	6	6	0	1	7	7	3	10	9	6	21	6	11	9	5	3	2	8	7	4	4	7	0	3	3	11	3	1	4	4	1	0	1	4	3	7	5	1	2	5	4	0	6	2	2	6	1	0	0	6	3	0	0	0	1	6	5	4	0	4	0	1	0	1	2	1	1	2	0	1	2	0	1	0	0	0	0	0	0	2	0	0	1	0	3					
		0.47%	1.03%	0.31%	0.83%	0.18%	0.00%	0.38%	0.17%	0.58%	0.20%	0.36%	0.52%	0.62%	0.77%	0.54%	0.43%	0.18%	1.16%	0.54%	0.42%	0.73%	0.40%	0.35%	0.32%	0.24%	0.10%	0.13%	0.30%	0.32%	0.34%	0.79%	0.16%	0.35%	0.32%	1.08%	0.09%	0.57%	0.96%	1.14%	0.51%	0.52%	0.44%	0.48%	0.80%	1.11%	0.85%	0.88%	0.68%	1.99%	0.52%	0.99%	0.55%	0.94%	0.96%	0.65%	0.62%	0.54%	0.00%	0.12%	0.89%	0.56%	0.36%	0.85%	0.85%	0.64%	1.46%	0.38%	0.98%	0.74%	0.32%	0.23%	0.12%	0.47%	0.46%	0.30%	0.37%	0.65%	0.00%	0.26%	0.24%	1.04%	0.44%	0.12%	0.57%	0.56%	0.11%	0.00%	0.13%	0.52%	0.40%	0.85%	0.60%	0.12%	0.25%	0.55%	0.48%	0.00%	0.69%	0.26%	0.25%	0.97%	0.27%	0.00%	0.00%	0.73%	0.59%	0.00%	0.00%	0.00%	0.13%	0.55%	0.39%	0.20%	0.00%	0.62%	0.00%	0.42%	0.00%	0.36%	0.09%	0.06%	0.06%	0.19%	0.00%	0.13%	0.38%	0.00%	0.35%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.37%	0.00%	0.00%	0.16%	0.00%	0.18%					
23	6.Политическая партия «Партия социальной справедливости»	248	2	1	4	2	2	2	3	3	0	1	3	2	8	1	4	2	4	1	0	0	4	3	1	2	1	2	0	2	1	8	1	5	2	2	3	0	5	2	4	1	2	2	6	1	6	3	3	3	0	3	5	1	3	2	2	1	4	0	1	0	4	4	5	0	1	2	2	5	0	0	2	4	1	2	3	1	0	1	0	4	1	1	0	2	2	0	0	2	4	0	0	3	4	2	4	0	0	1	2	0	2	1	0	0	0	1	0	1	0	1	0	4	1	0	0	1	0	0	1	5	2	3	0	1	0	0	0	0	0	0	0	0	2	0	2	5	2	1	1					
