Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																
Дата голосования: 07.12.2003 0:00:00																																																																
																																																																
"Наименование Избирательной комиссии:    Иваново, Ленинская"																																																																
																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																
																																																																
		Сумма	УИК  1	УИК  2	УИК  3	УИК  4	УИК  5	УИК  6	УИК  7	УИК  8	УИК  9	УИК  10	УИК  11	УИК  12	УИК  13	УИК  14	УИК  15	УИК  16	УИК  17	УИК  18	УИК  19	УИК  20	УИК  21	УИК  22	УИК  23	УИК  24	УИК  25	УИК  26	УИК  27	УИК  28	УИК  29	УИК  30	УИК  31	УИК  32	УИК  33	УИК  34	УИК  35	УИК  36	УИК  37	УИК  38	УИК  39	УИК  40	УИК  41	УИК  42	УИК  43	УИК  44	УИК  45	УИК  46	УИК  47	УИК  48	УИК  49	УИК  50	УИК  51	УИК  52	УИК  53	УИК  54	УИК  55	УИК  56	УИК  58					
1	"Число избирателей, внесенных в списки"	127494	1116	1801	1626	2084	2131	1818	1794	1570	2394	1477	2501	1687	2273	1921	2155	1577	1474	2300	2116	2838	1954	1650	2370	2241	2099	2752	1939	2817	2106	2772	2644	2021	2215	2677	2404	2575	2481	2337	2585	2126	2242	2569	1922	1756	2120	2568	2571	2832	2345	2587	2716	2869	2411	2670	2634	2929	2335					
2	"Число бюллетеней, полученных участковыми комиссиями"	124790	1100	1850	1600	2080	2100	1800	1770	1500	2300	1450	2490	1600	2250	1900	2100	1500	1460	2250	2100	2800	1900	1600	2350	2200	2100	2700	1900	2700	2000	2700	2600	2000	2200	2600	2300	2500	2400	2300	2500	2100	2200	2500	1900	1700	2100	2500	2540	2800	2300	2500	2600	2800	2300	2600	2600	2900	2300					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	61152	531	650	519	1175	1034	851	903	775	1162	656	1069	797	1089	942	1007	680	517	1144	1070	1372	916	848	1208	1089	1117	1306	1005	1246	1052	1618	1330	1040	889	1322	1177	1332	1239	1185	946	1045	1140	1289	925	924	1142	1125	961	1285	1171	1236	1316	1476	1146	1295	1362	1395	1111					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1271	5	13	55	28	14	16	17	24	37	11	31	33	16	20	24	8	25	8	26	47	24	19	20	23	30	20	19	35	27	22	29	23	17	13	11	26	13	23	41	34	24	30	18	28	6	25	11	16	39	38	28	24	8	10	9	6	24					
6	Число погашенных бюллетеней	62367	564	1187	1026	877	1052	933	850	701	1101	783	1390	770	1145	938	1069	812	918	1098	1004	1381	960	733	1122	1088	953	1374	876	1419	921	1060	1241	937	1294	1265	1112	1142	1148	1092	1513	1021	1036	1181	957	748	952	1350	1568	1499	1090	1226	1256	1300	1146	1295	1229	1499	1165					
7	Число бюллетеней в переносных ящиках для голосования	1271	5	13	55	28	14	16	17	24	37	11	31	33	16	20	24	8	25	8	26	47	24	19	20	23	30	20	19	35	27	22	29	23	17	13	11	26	13	23	41	34	24	30	18	28	6	25	11	16	39	38	28	24	8	10	9	6	24					
8	Число бюллетеней в стационарных ящиках для голосования	61098	530	650	519	1175	1034	851	903	775	1161	654	1069	797	1089	942	1007	680	517	1142	1070	1372	916	848	1208	1081	1117	1305	1005	1244	1052	1602	1326	1040	888	1322	1176	1329	1239	1185	946	1045	1140	1289	925	922	1142	1125	961	1279	1169	1236	1316	1476	1145	1294	1362	1395	1111					
9	Число недействительных бюллетеней	572	0	5	3	10	11	3	6	6	7	7	8	7	12	13	5	4	5	6	9	7	23	15	12	13	19	4	5	6	22	8	7	11	8	6	9	9	12	14	9	9	12	10	14	21	12	17	4	25	14	15	17	16	9	12	9	4	6					
10	Число действительных бюллетеней	61797	535	658	571	1193	1037	864	914	793	1191	658	1092	823	1093	949	1026	684	537	1144	1087	1412	917	852	1216	1091	1128	1321	1019	1273	1057	1616	1348	1052	897	1329	1178	1346	1240	1194	978	1070	1152	1309	929	929	1136	1133	968	1270	1194	1259	1327	1484	1144	1292	1362	1397	1129					
