Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																	
Дата голосования: 18.09.2016																																																																	
																																																																	
"Наименование Избирательной комиссии:    Новосибирск, Советская"																																																																	
																																																																	
Сводная таблица итогов голосования по федеральному избирательному округу																																																																	
																																																																	
		Сумма	УИК №1929	УИК №1930	УИК №1931	УИК №1932	УИК №1933	УИК №1934	УИК №1935	УИК №1936	УИК №1937	УИК №1938	УИК №1939	УИК №1940	УИК №1941	УИК №1942	УИК №1943	УИК №1944	УИК №1945	УИК №1946	УИК №1947	УИК №1948	УИК №1949	УИК №1950	УИК №1951	УИК №1952	УИК №1953	УИК №1954	УИК №1955	УИК №1956	УИК №1957	УИК №1958	УИК №1959	УИК №1960	УИК №1961	УИК №1962	УИК №1963	УИК №1964	УИК №1965	УИК №1966	УИК №1967	УИК №1968	УИК №1969	УИК №1970	УИК №1971	УИК №1972	УИК №1973	УИК №1974	УИК №1975	УИК №1976	УИК №1977	УИК №1978	УИК №1979	УИК №1980	УИК №2036	УИК №2037									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	102487	1610	2154	2003	2211	2184	1775	2207	1797	1897	2134	1937	2338	1825	1403	1536	2164	1886	2063	1951	1802	1948	1874	1698	2207	727	2189	2147	2478	2688	1788	1892	2668	2065	2610	1557	2464	1909	1851	1494	1924	1906	1804	2016	1887	1861	1453	1947	2009	2057	2348	2246	1683	64	151									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	79400	1200	1600	1500	1600	1600	1300	1600	1300	1500	1500	1500	1700	1300	1000	1100	1600	1500	1500	1500	1900	1500	1500	1800	1600	2000	1600	1600	2000	2000	1300	1500	2000	1500	2000	1100	2000	1500	1300	1100	1500	1500	1300	1500	1500	1500	1100	1500	1500	1500	1700	1600	1200	100	200									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	36270	443	711	577	684	644	496	537	553	438	511	617	693	587	487	459	821	743	710	700	1727	768	898	695	897	239	772	840	909	916	558	679	721	748	816	529	789	746	634	552	715	722	667	836	864	804	645	688	717	758	723	573	581	23	110									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	499	1	16	0	8	15	40	7	7	9	8	6	13	3	4	17	9	0	7	5	38	2	14	9	10	0	11	10	13	8	5	3	5	11	8	2	7	2	6	3	5	5	16	10	12	13	12	0	3	6	16	6	2	29	22									
6	Число погашенных избирательных бюллетеней	42631	756	873	923	908	941	764	1056	740	1053	981	877	994	710	509	624	770	757	783	795	135	730	588	1096	693	1761	817	750	1078	1076	737	818	1274	741	1176	569	1204	752	660	545	780	773	617	654	624	683	443	812	780	736	961	1021	617	48	68									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	499	1	16	0	8	15	40	7	7	9	8	6	13	3	4	17	9	0	7	5	38	2	14	9	10	0	11	10	13	8	5	3	5	11	8	2	7	2	6	3	5	5	16	10	12	13	12	0	3	6	16	6	2	29	22									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	36235	443	711	576	684	644	496	536	553	438	511	617	693	587	487	459	821	743	709	698	1726	768	893	694	895	239	772	839	906	916	556	679	721	746	816	529	789	744	632	552	714	722	667	836	864	801	642	688	717	758	721	573	581	23	110									
9	Число недействительных избирательных бюллетеней	842	10	16	14	21	18	12	13	8	10	17	15	27	15	19	13	21	17	9	32	15	21	21	12	26	6	28	16	19	23	16	13	11	24	13	18	10	17	7	17	19	9	15	14	14	20	12	11	25	15	20	13	14	0	1									
10	Число действительных избирательных бюллетеней	35892	434	711	562	671	641	524	530	552	437	502	608	679	575	472	463	809	726	707	671	1749	749	886	691	879	233	755	833	900	901	545	669	715	733	811	513	786	729	631	538	700	718	668	832	862	794	642	677	695	749	717	566	569	52	131									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1610	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	80	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	515	11	10	11	10	15	8	6	8	7	12	13	2	9	11	11	12	5	13	10	56	10	10	10	5	3	10	8	10	13	9	7	7	6	12	7	12	13	10	2	3	5	11	4	7	7	9	12	12	11	15	7	8	0	0									
