Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																														
Дата голосования: 02.12.2007																																																														
																																																														
"Наименование Избирательной комиссии:    Тверь, Заволжская"																																																														
																																																														
Сводная таблица результатов выборов																																																														
																																																														
		Сумма	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №1043	УИК №1044	УИК №1045	УИК №1046	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061					
1	"Число избирателей, внесенных в списки избирателей"	117689	1936	1993	2302	2445	2455	2552	2563	2336	2564	1470	1125	2470	2559	2572	2434	2539	2487	2087	2516	2294	2761	1827	1517	1863	2146	2577	2930	2823	1860	2407	2144	2616	2607	2413	2309	2621	1960	1985	2212	2819	2183	1725	2231	2793	2658	1232	1683	2343	2786	2497	2773	389	140	38	122					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	109385	1800	1900	2100	2300	2300	2400	2400	2200	2400	1500	1000	2300	2400	2400	2300	2400	2300	1900	2400	2100	2400	1700	1400	1700	2000	2400	2800	2600	1700	2200	2000	2400	2500	2300	2200	2500	1800	1800	2000	2600	2100	1600	2100	2600	2400	1100	1500	2200	2600	2300	2400	400	123	38	124					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	66082	1032	1078	1301	1443	1344	1398	1469	1242	1371	935	716	1376	1356	1445	1552	1356	1378	1252	1575	1331	1450	898	835	980	944	1325	1680	1603	798	1268	1245	1642	1571	1483	1453	1583	1218	1039	1232	1723	1317	1026	1362	1672	1268	658	833	1270	1362	1299	1610	282	62	22	119					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	1668	20	12	13	43	27	14	17	24	39	7	10	41	20	26	21	36	34	22	27	13	135	40	5	6	61	11	18	30	11	24	18	37	15	48	35	33	44	73	59	32	21	25	15	35	27	21	20	15	26	28	50	107	61	16	0					
6	Число погашенных избирательных бюллетеней	41635	748	810	786	814	929	988	914	934	990	558	274	883	1024	929	727	1008	888	626	798	756	815	762	560	714	995	1064	1102	967	891	908	737	721	914	769	712	884	538	688	709	845	762	549	723	893	1105	421	647	915	1212	973	740	11	0	0	5					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1668	20	12	13	43	27	14	17	24	39	7	10	41	20	26	21	36	34	22	27	13	135	40	5	6	61	11	18	30	11	24	18	37	15	48	35	33	44	73	59	32	21	25	15	35	27	21	20	15	26	28	50	107	61	16	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	65931	1032	1077	1299	1443	1344	1398	1469	1242	1371	933	716	1374	1356	1445	1552	1320	1376	1230	1575	1331	1444	898	834	980	944	1325	1674	1601	798	1266	1245	1604	1567	1479	1453	1583	1212	1037	1229	1723	1316	1024	1361	1672	1268	657	833	1267	1362	1299	1609	281	62	22	119					
9	Число недействительных избирательных бюллетеней	687	10	13	17	10	14	17	18	10	14	7	6	13	19	10	24	23	12	11	12	5	15	7	8	4	17	12	9	13	8	8	14	19	20	9	17	19	20	7	15	23	21	10	22	16	13	9	10	8	14	11	15	3	0	0	6					
10	Число действительных избирательных бюллетеней	66912	1042	1076	1295	1476	1357	1395	1468	1256	1396	933	720	1402	1357	1461	1549	1333	1398	1241	1590	1339	1564	931	831	982	988	1324	1683	1618	801	1282	1249	1622	1562	1518	1471	1597	1236	1103	1273	1732	1316	1039	1354	1691	1282	669	843	1274	1374	1316	1644	385	123	38	113					
