Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																												
Дата голосования: 02.12.2007																																																																												
																																																																												
"Наименование Избирательной комиссии:    Липецк, Советская"																																																																												
																																																																												
Сводная таблица результатов выборов																																																																												
																																																																												
		Сумма	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171					
1	"Число избирателей, внесенных в списки избирателей"	136743	1424	1429	1361	1123	2448	2076	1719	2199	2595	2344	1647	2020	2273	1801	1828	2779	2527	2530	2110	2124	1546	1813	1751	1709	1793	1940	2379	2371	2109	1961	1902	2343	1999	1899	2482	229	156	581	2171	2559	1923	1663	1404	1870	1940	1995	2346	2673	1591	2232	1909	2302	2427	2455	2546	2018	1821	2256	1994	2185	1977	2513	2348	387	2192	2423	2357	2584	2362					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	110404	1200	1200	1100	1000	2000	1700	1400	1800	2100	2000	1300	1700	1800	1500	1500	2200	2100	2000	1800	1800	1300	1500	1400	1400	1400	1500	2000	2000	1700	1500	1500	2000	1600	1500	2000	230	179	595	1700	2000	1500	1300	1100	1500	1500	1600	2000	2100	1200	1700	1500	1800	2000	2000	2000	1700	1400	1800	1600	1700	1500	2000	2000	300	1700	2000	1700	2000	2000					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	76035	808	737	846	580	1486	1147	979	1220	1312	1321	971	1161	1406	1045	1113	1684	1618	1407	1150	1134	827	1045	966	969	965	1031	1305	1180	1088	1142	1099	1363	1133	1028	1450	185	57	388	1061	1327	1128	936	834	1060	1105	1133	1490	1524	810	1216	1089	1230	1409	1398	1327	1130	1027	1257	1026	1222	1088	1447	1286	182	1207	1254	1058	1361	1067					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	3601	29	38	34	44	44	52	37	53	49	57	67	44	42	31	31	374	30	30	31	34	38	47	53	44	56	41	39	29	56	52	47	22	16	69	41	32	92	151	39	47	31	15	31	32	33	64	41	39	33	41	49	80	45	53	47	17	25	55	43	16	28	34	30	0	25	40	220	60	212					
6	Число погашенных избирательных бюллетеней	30768	363	425	220	376	470	501	384	527	739	622	262	495	352	424	356	142	452	563	619	632	435	408	381	387	379	428	656	791	556	306	354	615	451	403	509	13	30	56	600	626	341	349	235	408	362	403	469	537	357	443	362	490	546	549	626	553	348	488	531	462	384	519	684	118	468	706	422	579	721					
7	Число избирательных бюллетеней в переносных ящиках для голосования	3601	29	38	34	44	44	52	37	53	49	57	67	44	42	31	31	374	30	30	31	34	38	47	53	44	56	41	39	29	56	52	47	22	16	69	41	32	92	151	39	47	31	15	31	32	33	64	41	39	33	41	49	80	45	53	47	17	25	55	43	16	28	34	30	0	25	40	220	60	212					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	76015	808	737	846	579	1486	1147	979	1220	1312	1319	971	1161	1406	1045	1113	1684	1617	1407	1149	1134	826	1045	966	969	965	1031	1305	1180	1086	1142	1099	1362	1133	1024	1450	185	57	388	1061	1327	1128	936	833	1057	1105	1133	1490	1524	809	1216	1089	1229	1409	1398	1327	1130	1026	1257	1026	1222	1088	1447	1286	182	1207	1254	1058	1361	1067					
9	Число недействительных избирательных бюллетеней	997	13	17	17	2	26	14	8	9	17	20	10	14	18	12	10	43	22	17	12	13	9	13	13	11	14	11	13	18	20	20	14	14	17	10	21	2	1	4	20	23	14	10	18	14	14	16	17	14	6	19	6	16	29	19	18	9	11	17	13	21	17	10	19	2	14	13	9	14	16					
10	Число действительных избирательных бюллетеней	78619	824	758	863	621	1504	1185	1008	1264	1344	1356	1028	1191	1430	1064	1134	2015	1625	1420	1168	1155	855	1079	1006	1002	1007	1061	1331	1191	1122	1174	1132	1370	1132	1083	1470	215	148	535	1080	1351	1145	941	846	1075	1124	1181	1514	1549	836	1238	1132	1293	1425	1432	1356	1138	1040	1295	1056	1217	1099	1471	1297	180	1218	1281	1269	1407	1263					
