Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																													
																																																																													
"Наименование Избирательной комиссии:    Курган, Западная"																																																																													
																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																													
																																																																													
		Сумма	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140					
1	"Число избирателей, внесенных в списки"	144196	2742	1934	2077	2651	2331	2101	1227	2446	2891	2558	1839	2732	2588	2586	2529	2521	1840	2060	1781	1905	1416	2227	267	1828	2348	2321	2665	2162	2361	2307	2050	1612	1673	2352	2699	2824	2289	2020	1956	2745	2387	2578	2555	1887	2597	2574	2332	2229	2235	2018	2456	2372	2229	2756	2271	2190	2247	2248	2370	2008	1699	1558	2570	2307	1420	61	52	33	78	418					
2	"Число бюллетеней, полученных участковыми комиссиями"	130880	2490	1755	1905	2425	2115	1920	1110	2220	2615	2330	1660	2475	2345	2340	2295	2300	1655	1870	1610	1690	1255	2010	250	1650	2110	2100	2305	1965	2140	2090	1865	1455	1515	2130	2435	2565	2090	1790	1790	2500	2185	2340	2305	1720	2345	2375	2090	2030	2070	1815	2260	2160	2030	2515	2065	1985	2045	2050	2150	1830	1525	1365	2335	2100	1295	80	60	40	80	500					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	75439	1497	1096	1140	1482	1242	1110	674	1342	1607	1469	695	1354	1109	1365	1117	1306	677	866	599	718	550	620	132	850	887	1057	1379	1133	1071	1281	749	845	979	939	1239	1534	1266	1052	1042	1546	1413	1549	1530	1076	1515	1501	1302	1350	1185	1179	1394	1282	1255	1571	1259	1298	1438	1270	1386	1222	923	964	1480	1135	767	35	33	16	77	418					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1946	35	24	21	36	15	19	8	11	41	26	0	32	30	38	33	21	7	25	16	16	41	26	9	17	23	45	31	25	15	19	15	3	6	27	13	42	28	34	41	39	32	36	43	17	23	17	47	52	30	49	39	42	24	31	31	28	41	52	56	40	51	23	55	37	37	24	19	17	0	0					
6	Число погашенных бюллетеней	53494	958	635	744	907	858	791	428	867	967	835	965	1089	1206	937	1145	973	971	979	995	956	664	1364	109	782	1200	998	895	807	1054	790	1101	607	530	1164	1183	989	796	704	707	915	740	755	732	627	807	857	741	628	855	587	827	836	751	913	775	659	566	728	708	568	551	378	800	928	491	21	8	7	3	82					
7	Число бюллетеней в переносных ящиках для голосования	1946	35	24	21	36	15	19	8	11	41	26	0	32	30	38	33	21	7	25	16	16	41	26	9	17	23	45	31	25	15	19	15	3	6	27	13	42	28	34	41	39	32	36	43	17	23	17	47	52	30	49	39	42	24	31	31	28	41	52	56	40	51	23	55	37	37	24	19	17	0	0					
8	Число бюллетеней в стационарных ящиках для голосования	75332	1497	1095	1139	1482	1242	1110	674	1341	1607	1468	692	1354	1109	1365	1117	1305	676	866	599	716	550	620	132	850	885	1057	1379	1133	1071	1281	749	844	979	939	1238	1534	1265	1049	1042	1541	1413	1548	1530	1076	1515	1495	1300	1350	1183	1179	1394	1280	1255	1509	1259	1295	1438	1268	1385	1222	923	964	1479	1135	766	35	33	16	77	418					
9	Число недействительных бюллетеней	580	12	9	15	7	9	0	4	5	15	10	11	8	20	11	9	6	7	10	8	3	4	14	2	13	3	6	11	10	13	12	8	3	6	15	10	12	6	4	7	17	5	12	10	6	9	9	5	8	7	7	8	11	1	8	20	16	6	2	15	14	9	3	13	5	6	1	1	1	1	6					
10	Число действительных бюллетеней	76698	1520	1110	1145	1511	1248	1129	678	1347	1633	1484	681	1378	1119	1392	1141	1320	676	881	607	729	587	632	139	854	905	1096	1399	1148	1073	1288	756	844	979	951	1241	1564	1287	1079	1076	1563	1440	1572	1563	1087	1529	1503	1342	1394	1206	1221	1425	1311	1278	1532	1270	1307	1473	1318	1426	1248	965	984	1521	1167	797	58	51	32	76	412					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2631	46	36	41	46	41	41	31	41	46	45	36	46	45	45	45	45	36	41	36	36	31	41	13	36	41	41	41	41	36	41	41	36	36	41	46	46	41	41	36	46	41	45	45	36	45	46	41	41	41	41	45	41	41	46	41	41	45	41	41	41	36	36	45	41	31	0	0	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1382	24	19	20	19	15	17	11	34	23	16	9	24	16	20	20	26	7	9	2	12	6	13	6	13	6	12	17	11	19	26	16	12	18	15	28	38	36	17	27	35	24	34	33	20	21	20	23	29	38	13	34	22	23	28	27	30	26	27	35	35	21	31	30	25	19	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	989	8	15	3	5	20	2	7	12	9	6	7	15	16	14	7	9	8	1	9	7	6	14	4	5	11	14	23	3	16	7	11	8	6	8	20	11	14	20	7	17	5	17	25	5	4	13	11	12	6	27	14	9	7	10	11	28	19	7	14	23	26	14	21	9	14	35	52	4	37	105					
14	Число погашенных открепительных удостоверений	1249	22	17	21	27	26	24	20	7	23	29	27	22	29	25	25	19	29	32	34	24	25	28	7	23	35	29	24	30	17	15	25	24	18	26	18	8	5	24	9	11	17	11	12	16	24	26	18	12	3	28	11	19	18	18	14	11	19	14	6	6	15	5	15	16	12	0	0	0	0	0					
15	Число открепительных удостоверений выданных ТИК	82	0	1	1	0	1	0	0	0	2	1	1	0	2	2	1	0	2	0	4	0	0	4	0	2	3	3	1	1	2	4	3	1	0	0	2	2	1	3	2	0	0	1	4	1	0	1	0	1	2	1	2	4	1	0	1	2	2	1	5	0	0	0	0	0	1	0	0	0	0	0					
16	Число утраченных бюллетеней	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																													
18	"1. ""ЕДИНЕНИЕ"""	439	10	10	6	6	4	9	4	5	10	8	3	6	7	10	6	6	5	4	7	4	4	5	1	13	8	8	7	3	9	10	3	7	5	8	6	5	13	6	3	10	9	9	4	2	4	2	7	12	3	10	9	7	4	14	5	11	4	2	4	2	6	8	6	5	3	1	1	0	0	21					
		0.56%	0.65%	0.89%	0.51%	0.39%	0.31%	0.79%	0.58%	0.36%	0.60%	0.53%	0.43%	0.43%	0.61%	0.71%	0.52%	0.45%	0.73%	0.44%	1.13%	0.54%	0.67%	0.77%	0.70%	1.49%	0.88%	0.72%	0.49%	0.25%	0.82%	0.76%	0.39%	0.82%	0.50%	0.82%	0.47%	0.31%	1.00%	0.55%	0.27%	0.63%	0.62%	0.56%	0.25%	0.18%	0.26%	0.13%	0.51%	0.85%	0.24%	0.81%	0.62%	0.52%	0.31%	0.90%	0.38%	0.83%	0.27%	0.15%	0.27%	0.15%	0.61%	0.81%	0.39%	0.42%	0.37%	1.69%	1.92%	0.0%	0.0%	5.02%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	2096	33	26	35	35	34	34	38	35	32	35	6	33	23	31	23	31	10	16	11	12	13	9	1	13	14	27	29	27	21	33	12	28	31	22	27	51	34	20	24	44	57	32	72	34	60	59	42	38	26	32	40	26	24	32	34	38	60	42	50	53	46	42	55	32	44	0	0	1	0	12					
		2.71%	2.15%	2.32%	3.01%	2.30%	2.70%	3.01%	5.57%	2.58%	1.94%	2.34%	0.86%	2.38%	2.01%	2.20%	2.0%	2.33%	1.46%	1.79%	1.78%	1.63%	2.19%	1.39%	0.70%	1.49%	1.54%	2.45%	2.05%	2.33%	1.93%	2.53%	1.57%	3.30%	3.14%	2.27%	2.15%	3.23%	2.62%	1.84%	2.21%	2.78%	3.94%	2.02%	4.57%	3.11%	3.90%	3.90%	3.11%	2.71%	2.14%	2.60%	2.79%	1.96%	1.87%	2.07%	2.63%	2.87%	4.05%	3.18%	3.46%	4.19%	4.72%	4.25%	3.58%	2.73%	5.47%	0.0%	0.0%	3.03%	0.0%	2.87%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2185	60	26	27	43	26	39	15	29	49	47	16	40	36	42	27	25	24	25	14	29	18	15	0	13	21	33	47	40	34	38	23	18	9	23	40	51	54	27	35	48	38	56	34	31	31	43	29	61	44	49	38	46	47	44	45	32	39	38	43	29	14	15	36	33	22	3	2	1	2	14					
		2.82%	3.91%	2.32%	2.32%	2.83%	2.06%	3.45%	2.19%	2.14%	2.97%	3.14%	2.31%	2.88%	3.16%	2.99%	2.34%	1.88%	3.51%	2.80%	2.27%	3.96%	3.04%	2.32%	0.0%	1.49%	2.31%	2.99%	3.33%	3.45%	3.13%	2.92%	3.01%	2.12%	0.91%	2.38%	3.19%	3.23%	4.17%	2.49%	3.23%	3.03%	2.62%	3.53%	2.16%	2.83%	2.01%	2.84%	2.15%	4.35%	3.62%	3.99%	2.65%	3.47%	3.67%	2.85%	3.48%	2.41%	2.63%	2.87%	2.98%	2.29%	1.43%	1.51%	2.34%	2.81%	2.73%	5.08%	3.84%	3.03%	2.59%	3.34%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	4328	63	54	61	64	66	75	49	60	91	85	20	73	49	58	40	69	30	31	17	19	22	30	4	35	34	54	83	55	39	73	52	50	75	38	74	73	78	68	94	83	92	87	94	78	137	91	92	112	68	66	76	76	59	85	97	85	82	97	106	98	72	66	79	70	51	0	1	1	1	21					
