Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																							
																																																																							
"Наименование Избирательной комиссии:    Краснодар, Карасунская"																																																																							
																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																							
																																																																							
		Сумма	УИК №2101	УИК №2102	УИК №2103	УИК №2104	УИК №2105	УИК №2106	УИК №2107	УИК №2108	УИК №2109	УИК №2110	УИК №2111	УИК №2112	УИК №2113	УИК №2114	УИК №2115	УИК №2116	УИК №2117	УИК №2118	УИК №2119	УИК №2120	УИК №2121	УИК №2122	УИК №2123	УИК №2124	УИК №2125	УИК №2126	УИК №2127	УИК №2128	УИК №2129	УИК №2130	УИК №2131	УИК №2132	УИК №2133	УИК №2134	УИК №2135	УИК №2136	УИК №2137	УИК №2138	УИК №2139	УИК №2140	УИК №2141	УИК №2142	УИК №2143	УИК №2144	УИК №2145	УИК №2146	УИК №2147	УИК №2148	УИК №2149	УИК №2150	УИК №2151	УИК №2152	УИК №2153	УИК №2154	УИК №2155	УИК №2156	УИК №2157	УИК №2158	УИК №2159	УИК №2160	УИК №2161	УИК №2162	УИК №2163	УИК №2164					
1	"Число избирателей, внесенных в списки"	167741	2525	2759	2294	2100	2609	2706	2665	2627	2498	2510	2028	2073	2725	2966	2826	2975	2865	2748	3044	2390	2650	2799	2317	2733	3111	2782	2954	2622	2868	2828	2459	2459	1615	2665	2530	2550	2662	2948	2798	2694	2856	3080	2692	2691	3044	2771	2802	3014	2487	2537	2719	2630	2546	2710	2673	2363	2886	2712	2445	2620	2842	2669	1879	1096					
2	"Число бюллетеней, полученных участковыми комиссиями"	160650	2700	2700	2200	2100	2500	2600	2500	2500	2400	2400	2000	2000	2700	2800	2600	2800	2800	2650	2600	2700	2600	2700	2200	2700	2900	2500	2800	2400	2700	2700	2300	2100	1500	2300	2400	2500	2600	2900	2700	2600	2900	2800	2600	2600	2900	2700	2700	2900	2400	2500	2600	2600	2400	2600	2500	2200	2800	2600	2400	2600	2800	2600	1500	1100					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	86337	1317	1477	1252	1218	1357	1443	1556	1415	1415	1329	961	989	1399	1473	1503	1324	1477	1409	1430	1286	1346	1281	1130	1343	1361	1358	1581	1422	1385	1599	1348	1284	905	1146	1332	1318	1482	1542	1505	1408	1638	1624	1410	1344	1566	1558	1408	1635	1283	1239	1471	1307	1346	1466	1338	1289	1523	1445	1357	1114	1161	1157	1009	543					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2890	63	47	52	43	39	33	48	58	59	40	75	59	27	121	15	119	57	85	74	60	111	67	47	59	63	43	110	40	49	22	30	30	48	26	33	57	22	38	35	22	16	23	36	43	30	28	28	17	38	23	40	20	40	35	33	31	34	29	24	56	36	38	66	0					
6	Число погашенных бюллетеней	71423	1320	1176	896	839	1104	1124	896	1027	926	1031	964	952	1274	1206	1082	1357	1266	1156	1096	1354	1143	1352	1023	1298	1476	1099	1109	938	1266	1079	922	786	547	1128	1035	1125	1096	1320	1160	1170	1246	1153	1154	1213	1304	1114	1264	1248	1079	1238	1089	1273	1014	1099	1129	880	1243	1126	1019	1430	1603	1405	425	557					
7	Число бюллетеней в переносных ящиках для голосования	2890	63	47	52	43	39	33	48	58	59	40	75	59	27	121	15	119	57	85	74	60	111	67	47	59	63	43	110	40	49	22	30	30	48	26	33	57	22	38	35	22	16	23	36	43	30	28	28	17	38	23	40	20	40	35	33	31	34	29	24	56	36	38	66	0					
8	Число бюллетеней в стационарных ящиках для голосования	86177	1313	1471	1240	1218	1357	1443	1554	1414	1415	1329	961	989	1399	1473	1488	1324	1471	1408	1430	1286	1346	1281	1130	1343	1356	1358	1581	1422	1383	1599	1348	1284	905	1146	1332	1318	1482	1542	1505	1406	1622	1609	1410	1344	1536	1556	1406	1622	1283	1239	1471	1289	1346	1466	1338	1286	1523	1443	1357	1114	1158	1157	1009	543					
9	Число недействительных бюллетеней	1215	17	19	12	10	12	15	16	15	31	18	19	6	13	38	12	28	30	16	28	7	21	36	22	21	24	0	51	43	42	28	50	29	18	6	12	15	26	20	18	12	18	21	14	15	0	23	18	25	7	12	18	7	5	11	21	12	16	17	13	7	38	17	19	5					
10	Число действительных бюллетеней	87852	1359	1499	1280	1251	1384	1461	1586	1457	1443	1351	1017	1042	1413	1556	1491	1415	1498	1477	1476	1339	1436	1312	1155	1381	1395	1401	1640	1419	1390	1593	1328	1285	935	1166	1353	1360	1478	1560	1522	1416	1620	1611	1432	1372	1566	1561	1416	1614	1314	1250	1493	1302	1381	1490	1350	1305	1541	1455	1368	1163	1156	1178	1056	538					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	3198	30	25	45	95	30	55	35	30	50	50	40	40	50	55	60	60	60	55	50	55	50	50	40	50	55	50	55	50	50	60	40	40	30	45	50	50	50	60	55	55	55	55	50	50	60	50	55	55	50	50	55	50	50	50	50	45	54	50	45	50	55	50	30	79					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1032	22	14	18	73	16	17	14	14	14	28	7	3	12	11	14	9	20	18	15	9	12	9	9	12	9	14	10	12	6	15	8	15	9	12	32	11	13	23	15	11	11	23	11	24	18	22	14	16	18	19	25	20	19	15	22	12	13	12	15	4	10	6	6	72					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	665	14	14	16	13	21	8	27	8	7	16	15	10	27	11	11	13	21	17	18	3	16	16	6	6	6	10	16	22	14	10	9	4	4	5	9	12	5	8	11	11	5	8	8	5	12	10	10	10	8	5	4	8	11	6	5	8	14	3	6	2	12	2	3	10					
14	Число погашенных открепительных удостоверений	2166	8	11	27	22	14	38	21	16	36	22	33	37	38	44	46	51	40	37	35	46	38	41	31	38	46	36	45	38	44	45	32	25	21	33	18	39	37	37	40	44	44	32	39	26	42	28	41	39	32	31	30	30	31	35	28	33	41	38	30	46	45	44	24	7					
15	Число открепительных удостоверений выданных ТИК	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																							
18	"1. ""ЕДИНЕНИЕ"""	934	6	15	10	15	9	16	19	15	6	17	17	10	13	19	10	21	14	22	28	16	14	25	10	11	10	11	34	30	25	15	26	29	14	15	15	8	11	15	11	12	13	16	11	14	19	13	11	17	13	10	12	15	6	11	7	9	5	9	13	21	18	17	9	6					
