Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																																																
Дата голосования: 07.12.2003 0:00:00																																																																																																																																																
																																																																																																																																																
Наименование Избирательной комиссии:    Вологодская городская																																																																																																																																																
																																																																																																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																																																
																																																																																																																																																
		Сумма	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412					
1	"Число избирателей, внесенных в списки"	247069	1789	1790	1621	2072	1786	1549	1664	1190	1419	1680	1388	1937	1368	2327	2124	598	2607	2006	2306	2209	1554	1618	575	2631	2852	2657	2845	2906	1111	2287	2929	2636	2446	335	2651	2302	2925	2651	2142	2953	2914	2764	2365	2013	1965	2382	1850	2051	2835	1884	2185	1140	1092	889	1503	1603	2225	2254	1377	2049	2080	1756	2749	1585	2746	2241	1604	2394	2139	2633	2546	2831	272	1628	2154	649	2660	1737	1520	2022	2212	2078	2108	2040	1967	2420	2461	2334	1675	459	999	2812	2100	1735	2919	2335	2954	2641	2091	1854	1674	2328	2679	2529	1802	1574	2723	2636	2282	1641	2054	1136	2211	2479	2233	1962	2041	2280	1809	2343	412	532	84	287	180	71	87	22	17	104	46	75	136	140	55	42	447					
2	"Число бюллетеней, полученных участковыми комиссиями"	225412	1629	1695	1465	1887	1656	1413	1496	1089	1274	1523	1263	1816	1237	2102	1968	545	2293	2352	2087	1974	1390	1449	522	2418	2584	2483	2527	2647	1003	2034	2659	2412	2218	297	2375	2075	2611	2391	1992	2604	2625	2490	2136	1905	1783	2008	1697	1840	2541	1684	2011	1066	999	815	1399	1443	2059	2031	1227	1841	1889	1589	2442	1451	2565	2021	1400	2180	1931	2449	2317	2555	242	1476	1906	923	2397	1558	1361	1826	1978	1914	1869	1846	1771	2178	2218	2061	1541	415	889	2536	1894	1433	2651	2119	2658	2369	1890	1571	1540	2417	2537	2304	1616	1412	2475	2380	2083	1478	1850	987	1975	2242	2042	1766	1872	2050	1700	2201	471	600	100	300	190	100	85	35	30	120	45	75	120	200	70	60	550					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	136196	941	1124	1010	1277	1089	962	1041	739	830	1091	836	1023	808	1087	1058	285	1341	1459	1220	1177	808	886	297	1518	1558	1388	1427	1624	573	1254	1503	1538	1294	151	1258	945	1568	1598	1208	1779	1685	1539	1252	1071	1220	1356	918	1115	1581	911	929	474	497	323	889	855	1188	1191	656	1233	1096	819	1062	750	1527	1139	893	1377	1210	1317	1358	1579	162	1152	1187	621	1335	979	923	1182	1321	1175	1292	1397	1075	1183	1063	1161	692	179	426	1391	1056	995	1542	1328	1669	1434	1266	1175	985	1075	1269	1472	1078	916	1606	1566	1209	998	1328	664	1366	1563	1278	1136	1211	1100	820	1378	290	532	84	164	129	42	81	22	17	104	40	70	115	140	55	42	307					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2750	50	48	21	31	28	31	32	24	30	17	23	18	22	26	22	7	26	44	52	25	13	17	22	34	36	17	16	38	12	60	9	9	15	5	44	8	26	15	26	30	15	27	22	23	23	33	30	25	22	29	41	12	9	8	22	25	17	32	14	31	29	12	5	46	28	10	12	12	15	28	23	47	8	23	18	28	24	36	13	17	19	29	13	29	26	29	14	12	23	6	24	10	24	15	16	28	24	38	19	4	31	56	19	23	13	10	14	21	16	16	20	4	9	11	26	18	3	35	9	21	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0					
6	Число погашенных бюллетеней	86466	638	523	434	579	539	420	423	326	414	415	404	775	407	989	888	253	926	849	815	772	569	546	203	866	990	1078	1084	985	418	720	1147	865	909	141	1073	1122	1017	778	758	795	925	924	862	811	540	619	749	700	938	744	1041	580	493	484	488	563	854	808	557	577	764	758	1375	655	1010	872	495	791	706	1104	936	929	72	301	701	274	1038	543	425	627	638	710	564	420	670	966	1141	888	826	230	439	1135	814	423	1093	763	965	897	605	392	524	1286	1249	809	525	486	855	793	858	464	502	319	600	668	738	612	658	915	871	802	181	68	16	136	11	58	4	13	13	16	5	5	5	60	15	18	243					
7	Число бюллетеней в переносных ящиках для голосования	2750	50	48	21	31	28	31	32	24	30	17	23	18	22	26	22	7	26	44	52	25	13	17	22	34	36	17	16	38	12	60	9	9	15	5	44	8	26	15	26	30	15	27	22	23	23	33	30	25	22	29	41	12	9	8	22	25	17	32	14	31	29	12	5	46	28	10	12	12	15	28	23	47	8	23	18	28	24	36	13	17	19	29	13	29	26	29	14	12	23	6	24	10	24	15	16	28	24	38	19	4	31	56	19	23	13	10	14	21	16	16	20	4	9	11	26	18	3	35	9	21	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0					
8	Число бюллетеней в стационарных ящиках для голосования	135882	938	1126	1022	1276	1089	962	1038	738	830	1091	836	1023	808	1082	1058	284	1341	1459	1217	1173	808	886	296	1514	1558	1296	1416	1622	573	1254	1499	1538	1294	151	1254	945	1565	1598	1208	1773	1669	1536	1249	1071	1220	1353	918	1115	1578	911	929	474	497	323	889	855	1171	1189	654	1232	1096	821	1062	750	1527	1143	893	1373	1209	1320	1358	1579	162	1136	1187	621	1335	976	920	1182	1321	1173	1295	1397	1073	1180	1063	1161	691	179	426	1382	1056	983	1539	1328	1669	1434	1266	1154	985	1072	1273	1479	1065	915	1606	1557	1209	998	1322	664	1365	1560	1277	1136	1212	1065	820	1378	290	532	84	164	129	42	81	22	17	104	40	70	115	140	55	42	305					
9	Число недействительных бюллетеней	3059	26	8	2	24	38	14	17	18	14	29	44	14	28	29	12	3	34	90	51	47	12	29	3	30	24	22	26	21	3	103	8	23	16	11	112	75	9	24	18	31	20	12	41	25	19	30	40	22	19	28	53	17	9	10	16	11	7	39	17	30	55	13	20	35	29	27	4	25	11	14	10	15	8	15	14	10	29	29	25	22	35	26	22	6	72	14	16	9	19	11	17	45	40	16	23	61	18	22	22	10	8	20	69	20	16	5	24	24	68	21	40	15	12	15	11	7	12	16	7	21	12	30	2	6	9	0	2	0	0	0	3	0	4	2	4	3	30					
10	Число действительных бюллетеней	135573	962	1166	1041	1283	1079	979	1053	744	846	1079	815	1027	802	1079	1068	288	1333	1413	1218	1151	809	874	315	1518	1570	1291	1406	1639	582	1211	1500	1524	1293	145	1186	878	1582	1589	1216	1772	1664	1551	1230	1069	1224	1356	908	1118	1581	912	917	469	497	321	895	869	1181	1182	651	1233	1070	820	1047	761	1526	1126	901	1360	1213	1334	1371	1611	162	1144	1191	639	1330	983	908	1177	1305	1176	1286	1420	1027	1195	1061	1164	695	174	433	1347	1040	982	1532	1295	1675	1450	1263	1148	1008	1108	1223	1482	1062	920	1596	1554	1157	993	1302	653	1362	1556	1292	1147	1203	1084	822	1378	278	502	82	158	170	42	79	22	17	104	37	70	111	138	51	39	275					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1888	10	20	10	15	25	10	10	13	10	15	10	20	10	10	10	10	10	14	10	10	10	10	10	20	18	10	10	16	15	10	25	25	14	10	10	20	20	20	20	10	15	20	13	13	10	35	10	13	10	10	10	10	20	10	10	10	15	13	10	15	60	10	30	10	10	13	20	10	10	10	20	15	10	20	10	10	18	20	10	10	10	10	10	20	10	10	10	20	10	10	10	10	10	10	25	15	15	26	10	30	10	10	10	20	10	14	20	10	13	10	10	15	20	10	10	10	10	32	200	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
