Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																															
Дата голосования: 18.09.2016																																																																																																															
																																																																																																															
Наименование Избирательной комиссии:    Волжская городская 																																																																																																															
																																																																																																															
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																															
																																																																																																															
		Сумма	УИК №1	УИК №2	УИК №3	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136	УИК №1137	УИК №1138	УИК №1139	УИК №1140	УИК №1141	УИК №1142	УИК №1143	УИК №1144	УИК №1145	УИК №1146	УИК №1147	УИК №1148	УИК №1149	УИК №1150	УИК №1151	УИК №1152	УИК №1153	УИК №1154	УИК №1155	УИК №1156	УИК №1157	УИК №1158	УИК №1159	УИК №1160	УИК №1161	УИК №1162	УИК №1163	УИК №1164	УИК №1165	УИК №1166	УИК №1167	УИК №1168	УИК №1169	УИК №1170	УИК №1171	УИК №1172	УИК №1173	УИК №1174	УИК №1175	УИК №1176	УИК №1177	УИК №1178	УИК №1179	УИК №1180	УИК №1181	УИК №1182	УИК №1183	УИК №1184	УИК №1185	УИК №1186	УИК №1187	УИК №1188	УИК №1189	УИК №1190	УИК №1191	УИК №1192	УИК №1193	УИК №1194	УИК №1195	УИК №1196	УИК №1197									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	222885	341	548	2991	2085	2160	2753	2385	2579	3111	2214	2961	2495	2257	2165	2165	1852	2442	1567	1973	2414	2086	2522	2752	2259	2289	2121	2832	2958	2069	1973	2150	2094	2802	2115	2618	3078	2865	1875	2045	1922	2000	2192	2379	2119	3168	1983	2337	2001	2432	2472	1921	2157	2076	1998	2121	2147	2362	2188	2117	1956	2365	2263	2167	1920	2031	2059	2462	2371	2241	1984	1900	1833	1861	1832	1984	2566	2715	2617	1956	1892	2197	2788	1981	2159	2802	2554	2259	1868	1891	2042	1903	2940	2898	2645	1643	2809	2890	2107	2246	235									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	211971	329	542	3000	2000	2000	2700	2400	2600	2800	2000	2700	2400	2300	2000	2000	1800	2400	1500	2000	2400	2000	2500	2800	2000	2300	2000	2800	2800	2000	2000	2000	2000	2800	2000	2600	3000	2800	1900	2000	1900	2000	2000	2200	2000	2600	2000	2000	1900	2500	2200	1800	2000	2000	2000	2000	2000	2200	2000	2000	1900	2400	2000	2000	1800	2000	2000	2300	2200	2000	2000	1700	1600	1700	1700	2000	2400	2500	2400	2000	1700	2000	2600	1900	2000	2700	2400	2000	1700	1700	2000	1700	2700	2600	2500	1500	2700	2900	2000	2000	600									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	89838	236	405	2561	573	816	912	1051	961	830	982	1094	927	905	735	957	810	1018	583	848	920	518	1001	1249	938	852	938	1154	1120	897	839	980	894	1074	691	1027	1237	1047	728	821	761	642	911	1050	866	1074	819	922	771	1051	1059	810	980	858	849	849	960	1023	852	880	848	1063	927	847	789	774	805	1049	970	912	821	832	736	738	679	696	989	1203	1000	803	792	894	1182	794	977	1226	1055	879	726	763	745	704	1183	1137	1547	424	773	818	708	685	229									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	3683	75	92	0	5	35	67	37	18	320	94	262	85	21	84	59	81	74	13	15	26	155	116	34	18	22	38	120	100	21	28	18	19	16	13	18	22	48	7	23	10	3	16	17	12	568	9	16	6	9	14	9	10	10	5	8	20	18	18	14	5	1	10	9	11	5	4	13	4	7	12	10	6	11	1	21	9	6	9	10	7	7	5	17	0	7	6	10	6	8	4	11	21	17	31	4	29	39	102	91	6									
6	Число погашенных избирательных бюллетеней	118450	18	45	439	1422	1149	1721	1312	1621	1650	924	1344	1388	1374	1181	984	909	1308	904	1137	1454	1327	1383	1517	1044	1426	1024	1526	1580	1082	1133	1002	1087	1710	1296	1555	1741	1705	1165	1156	1129	1355	1073	1133	1122	958	1172	1062	1123	1440	1127	981	1010	1132	1146	1143	1020	1159	1130	1106	1047	1336	1063	1144	1000	1221	1191	1238	1226	1081	1167	858	858	951	1020	1283	1402	1291	1391	1187	901	1099	1413	1089	1023	1467	1339	1111	968	929	1251	985	1496	1446	922	1072	1898	2043	1190	1224	365									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	3681	75	92	0	5	35	67	37	18	320	94	261	85	21	84	59	81	74	13	15	26	155	116	33	18	22	38	120	100	21	28	18	19	16	13	18	22	48	7	23	10	3	16	17	12	568	9	16	6	9	14	9	10	10	5	8	20	18	18	14	5	1	10	9	11	5	4	13	4	7	12	10	6	11	1	21	9	6	9	10	7	7	5	17	0	7	6	10	6	8	4	11	21	17	31	4	29	39	102	91	6									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	89736	236	405	2555	573	816	912	1051	961	830	982	1092	927	905	735	924	810	1018	583	848	920	518	1001	1245	938	852	938	1154	1120	897	839	980	892	1074	691	1021	1237	1047	728	821	761	642	911	1050	866	1074	819	922	765	1049	1059	810	980	858	849	849	958	1023	852	880	848	1063	927	847	789	774	804	1049	965	912	821	832	736	738	679	696	984	1203	995	803	771	894	1182	794	977	1224	1055	879	726	763	745	704	1183	1137	1547	424	773	818	708	685	229									
9	Число недействительных избирательных бюллетеней	1948	4	9	69	10	16	23	15	12	27	23	25	31	19	21	5	10	30	9	14	25	10	28	17	15	18	15	33	19	16	12	25	14	19	18	19	23	15	13	23	24	22	29	43	27	46	16	20	21	25	27	14	28	19	25	17	23	17	14	22	22	17	19	25	11	23	13	21	14	20	8	13	20	20	13	17	26	37	19	16	20	26	36	9	16	17	26	13	22	13	16	16	14	15	23	6	17	8	12	15	6									
10	Число действительных избирательных бюллетеней	91469	307	488	2486	568	835	956	1073	967	1123	1053	1328	981	907	798	978	881	1062	587	849	921	663	1089	1261	941	856	961	1241	1201	902	855	973	897	1071	686	1020	1236	1080	722	821	747	623	898	1024	851	1596	812	918	750	1033	1046	805	962	849	829	840	955	1024	856	872	831	1047	918	831	789	756	795	1041	955	899	825	829	722	729	667	700	967	1172	985	797	758	875	1151	802	961	1214	1035	876	710	758	733	699	1190	1139	1555	422	785	849	798	761	229									
