Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																															
Дата голосования: 02.12.2007																																																																																																															
																																																																																																															
Наименование Избирательной комиссии:    Уссурийская																																																																																																															
																																																																																																															
Сводная таблица результатов выборов																																																																																																															
																																																																																																															
		Сумма	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990	УИК №991	УИК №992	УИК №993	УИК №994	УИК №995	УИК №996	УИК №997	УИК №998	УИК №999	УИК №1000	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1025	УИК №1026					
1	"Число избирателей, внесенных в списки избирателей"	135967	1682	1940	2144	2139	601	640	1708	1531	2582	2188	1398	1666	1629	1159	2428	2257	2517	2882	2708	1476	1590	1415	1790	327	2239	1241	1799	2405	2301	1342	2029	1727	1218	2441	2287	237	2387	2175	1550	2353	2154	700	980	1147	1701	1449	649	1173	1492	587	1704	1834	2339	2426	1454	1085	2774	1065	1692	1607	1366	2059	799	2309	1112	1691	287	96	29	647	485	130	307	379	184	189	108	1046	442	202	1803	2009	555	1312	1991	900	112	113	237	274	81	304	165	154	183	528	717	142	936	2643	2411	1429	362	599					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	128100	1500	2000	2000	2000	600	600	1700	1800	2600	2000	1200	1500	1500	1000	2500	2000	2500	2500	2500	1400	1500	1300	1500	300	2000	1000	1500	2000	2000	1200	2000	1500	1000	2000	2000	300	2200	2200	1300	2500	2000	700	900	1000	1500	1300	600	1300	1500	500	1500	1700	2000	2500	1300	1000	2500	1000	1500	1500	1300	2000	700	2000	1000	1500	300	300	100	800	600	200	500	450	250	250	150	1000	500	250	1700	2000	600	1200	2000	1000	200	150	300	300	100	300	200	200	200	500	700	200	1000	2100	2100	1300	400	700					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	80914	976	1194	1378	1154	245	291	901	1037	1455	1284	1011	936	836	739	1559	1247	2254	1526	1561	846	963	718	1186	170	1131	656	867	1535	1209	707	1036	844	621	1261	1256	93	1243	1095	809	1581	1192	364	470	560	819	1157	333	715	801	298	820	974	1207	1799	857	634	1580	606	735	823	761	1660	554	1231	674	932	287	96	29	647	437	116	268	306	161	189	96	886	350	125	935	1080	326	868	1100	645	106	84	183	192	74	202	145	113	131	304	185	118	573	1818	2016	804	353	599					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	3465	20	13	20	33	16	13	19	31	85	44	21	12	19	21	155	33	27	22	28	33	19	21	25	16	475	17	43	53	45	12	23	37	24	5	38	6	17	39	23	20	23	11	9	30	44	143	35	36	26	4	40	47	29	9	23	21	45	16	52	21	29	8	25	28	34	35	0	0	0	0	44	7	2	7	11	0	5	17	20	5	57	41	65	17	75	48	6	3	10	30	0	31	13	6	14	20	404	8	4	9	20	20	0	0					
6	Число погашенных избирательных бюллетеней	43634	504	793	602	813	339	296	780	732	1060	672	168	552	645	240	786	720	219	952	911	521	518	561	289	114	394	327	590	412	746	481	941	619	355	734	706	201	940	1066	468	899	785	325	421	410	637	0	232	549	673	198	640	679	764	692	420	345	875	378	713	656	510	332	121	741	292	533	13	204	71	153	119	77	193	137	78	61	49	47	130	120	708	879	209	315	825	307	88	63	107	78	26	67	42	81	55	176	111	74	423	273	64	476	47	101					
7	Число избирательных бюллетеней в переносных ящиках для голосования	3552	20	13	20	33	16	13	19	31	85	44	21	12	19	21	155	33	27	22	28	33	19	21	25	16	475	17	43	53	45	12	23	37	24	5	38	6	17	39	23	20	23	11	9	30	44	143	35	36	26	4	40	47	29	9	23	21	45	16	52	21	29	8	25	28	34	35	0	0	0	0	44	7	39	7	11	0	5	67	20	5	57	41	65	17	75	48	6	3	10	30	0	31	13	6	14	20	404	8	4	9	20	20	0	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	80813	976	1192	1378	1154	243	290	901	1037	1455	1284	1011	936	836	739	1559	1238	2254	1523	1533	846	961	718	1186	169	1131	656	867	1535	1168	707	1035	844	619	1261	1256	93	1241	1092	809	1581	1192	364	470	560	819	1157	333	715	800	298	820	974	1207	1799	857	634	1580	606	735	823	761	1660	554	1231	674	932	287	96	29	647	437	116	267	306	161	189	96	886	350	125	935	1080	326	868	1100	645	106	84	183	192	74	202	145	113	131	304	185	118	573	1817	2016	803	353	599					
9	Число недействительных избирательных бюллетеней	1080	8	15	18	13	3	4	14	15	12	14	17	10	12	4	29	10	27	20	19	17	11	6	10	1	20	5	9	21	17	6	7	9	19	19	13	2	13	15	6	18	16	4	10	3	9	9	3	10	3	0	13	7	9	26	11	9	21	9	10	12	2	18	6	13	9	26	2	1	0	41	52	1	3	3	1	8	2	9	4	6	19	11	3	9	14	8	0	1	0	5	2	7	1	2	3	4	15	0	7	22	10	14	9	5					
10	Число действительных избирательных бюллетеней	83285	988	1190	1380	1174	256	299	906	1053	1528	1314	1015	938	843	756	1685	1261	2254	1525	1542	862	969	733	1201	184	1586	668	901	1567	1196	713	1051	872	624	1247	1281	97	1245	1116	826	1583	1199	371	469	587	854	1291	365	741	823	302	847	1014	1227	1782	869	646	1604	613	777	832	788	1650	573	1246	699	941	285	95	29	606	429	122	303	310	171	181	99	944	366	124	973	1110	388	876	1161	685	112	86	193	217	72	226	157	117	142	320	574	126	570	1804	2026	809	344	594					
