Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																						
Дата голосования: 07.12.2003 0:00:00																																																																						
																																																																						
Наименование Избирательной комиссии:    Красногвардейская № 25																																																																						
																																																																						
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																						
																																																																						
		Сумма	УИК №765	УИК №766	УИК №767	УИК №768	УИК №769	УИК №770	УИК №771	УИК №772	УИК №773	УИК №774	УИК №775	УИК №776	УИК №777	УИК №778	УИК №779	УИК №780	УИК №781	УИК №782	УИК №783	УИК №784	УИК №785	УИК №786	УИК №787	УИК №788	УИК №789	УИК №790	УИК №791	УИК №792	УИК №793	УИК №794	УИК №795	УИК №796	УИК №797	УИК №798	УИК №799	УИК №800	УИК №801	УИК №802	УИК №803	УИК №804	УИК №805	УИК №806	УИК №807	УИК №808	УИК №809	УИК №810	УИК №811	УИК №812	УИК №813	УИК №814	УИК №815	УИК №816	УИК №817	УИК №818	УИК №819	УИК №820	УИК №821	УИК №822	УИК №823	УИК №824	УИК №825	УИК №826	УИК №5345					
1	"Число избирателей, внесенных в списки"	143028	2759	2373	2696	2591	2510	2799	2651	2687	2560	2692	2852	2397	2856	2534	1733	2543	2162	2183	1751	2962	2334	2392	2564	2668	2401	2123	1958	2212	2083	2944	2586	2944	2965	2057	2092	2062	2168	2180	2320	2157	2535	2743	2484	2988	2027	2636	2014	2435	2400	2119	2081	1857	2133	2275	1607	1676	1820	2189	1662	766	2180	880	20					
2	"Число бюллетеней, полученных участковыми комиссиями"	177580	2700	2300	2600	2600	2400	2800	2600	2600	2500	2600	2800	2300	2800	2500	1700	2500	2100	2100	1700	2900	2300	2400	2500	2600	2400	2100	1900	2200	2000	2900	2500	2900	2900	2000	2200	2100	2100	2100	2300	2100	2500	2700	2400	2900	2000	2600	2000	2400	2400	2100	2100	1800	2100	2200	1600	1600	1800	2100	1600	700	2000	800	37580					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	59111	1107	975	982	1098	988	1159	922	1128	1051	1142	1242	950	1245	1021	737	977	936	957	665	1109	1021	932	1049	1037	912	776	838	892	795	1110	1119	1315	1406	931	915	935	1084	1007	902	832	1149	1295	1024	1185	830	1096	771	992	980	882	841	884	916	896	764	709	730	795	625	188	1011	329	20					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	871	19	14	12	5	14	14	12	14	23	30	21	9	27	16	10	8	13	19	28	14	12	11	9	12	12	7	21	6	7	12	12	13	22	12	30	11	12	3	9	9	13	16	16	10	29	13	4	14	15	27	14	23	11	9	2	3	14	20	18	11	20	5	0					
6	Число погашенных бюллетеней	117598	1574	1311	1606	1497	1398	1627	1666	1458	1426	1428	1537	1341	1528	1463	953	1515	1151	1124	1007	1777	1267	1457	1442	1551	1476	1317	1041	1302	1198	1778	1369	1572	1472	1057	1255	1154	1004	1090	1389	1259	1338	1389	1360	1705	1141	1491	1225	1394	1405	1191	1245	893	1173	1295	834	888	1056	1285	957	501	969	466	37560					
7	Число бюллетеней в переносных ящиках для голосования	871	19	14	12	5	14	14	12	14	23	30	21	9	27	16	10	8	13	19	28	14	12	11	9	12	12	7	21	6	7	12	12	13	22	12	30	11	12	3	9	9	13	16	16	10	29	13	4	14	15	27	14	23	11	9	2	3	14	20	18	11	20	5	0					
8	Число бюллетеней в стационарных ящиках для голосования	59079	1107	975	982	1098	988	1152	922	1128	1051	1142	1242	950	1244	1021	735	977	935	957	665	1109	1021	932	1045	1037	910	776	838	892	795	1110	1119	1313	1406	931	915	934	1084	1000	902	832	1149	1300	1024	1185	830	1096	771	992	978	879	840	884	915	896	764	709	728	795	625	188	1010	329	20					
9	Число недействительных бюллетеней	342	8	5	10	5	13	6	5	8	4	7	3	10	6	7	2	6	7	2	1	6	9	6	13	5	4	5	9	0	4	4	12	3	4	1	5	3	7	6	2	8	2	10	2	9	6	9	2	7	0	3	5	1	8	7	3	8	4	4	1	1	12	7	0					
10	Число действительных бюллетеней	59608	1118	984	984	1098	989	1160	929	1134	1070	1165	1260	949	1265	1030	743	979	941	974	692	1117	1024	937	1041	1044	918	778	850	898	798	1118	1119	1323	1424	942	940	942	1089	997	909	833	1160	1306	1038	1186	853	1100	773	999	993	903	849	906	918	898	763	704	738	811	642	198	1018	327	20					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	4092	82	60	80	70	70	80	80	70	70	60	80	60	80	70	60	70	70	50	70	80	60	70	70	80	60	60	50	60	60	80	80	80	80	50	60	50	50	70	60	60	70	70	60	80	50	70	50	60	60	60	60	50	60	60	40	40	40	60	30	30	60	30	200					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	473	8	9	6	5	5	14	8	5	9	12	8	4	7	8	10	12	10	7	8	9	11	7	11	7	6	6	6	2	5	6	16	10	13	6	7	9	5	1	4	5	7	9	8	5	4	11	10	9	11	10	8	10	9	5	2	4	5	8	5	2	17	7	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	362	1	4	6	3	3	8	5	8	8	11	6	7	11	7	12	3	7	6	5	2	3	1	13	3	1	2	2	3	1	5	3	4	4	2	5	4	8	2	6	10	2	6	6	7	4	4	6	4	4	10	3	2	9	2	5	3	3	3	1	7	59	7	0					
14	Число погашенных открепительных удостоверений	3619	74	51	74	65	65	66	72	65	61	48	72	56	73	62	50	58	60	43	62	71	49	63	59	73	54	54	44	58	55	74	64	70	67	44	53	41	45	69	56	55	63	61	52	75	46	59	40	51	49	50	52	40	51	55	38	36	35	52	25	28	43	23	200					
15	Число открепительных удостоверений выданных ТИК	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																						
18	"1. ""ЕДИНЕНИЕ"""	484	8	5	8	6	4	14	7	11	2	10	11	11	6	14	1	10	10	1	5	9	8	5	8	8	7	4	2	14	7	7	10	9	11	8	4	9	8	8	9	13	6	9	5	17	4	15	7	8	7	11	10	7	6	7	12	3	5	7	6	2	17	1	0					
