Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																													
Дата голосования: 04.12.2011																																																													
																																																													
Наименование Избирательной комиссии:    Орехово-Зуевская городская																																																													
																																																													
Сводная таблица результатов выборов																																																													
																																																													
		Сумма	УИК №1981	УИК №1982	УИК №1983	УИК №1984	УИК №1985	УИК №1986	УИК №1987	УИК №1988	УИК №1989	УИК №1990	УИК №1991	УИК №1992	УИК №1993	УИК №1994	УИК №1995	УИК №1996	УИК №1997	УИК №1998	УИК №1999	УИК №2000	УИК №2001	УИК №2002	УИК №2003	УИК №2004	УИК №2005	УИК №2006	УИК №2007	УИК №2008	УИК №2009	УИК №2010	УИК №2011	УИК №2012	УИК №2013	УИК №2014	УИК №2015	УИК №2016	УИК №2017	УИК №2018	УИК №2019	УИК №2020	УИК №2021	УИК №2022	УИК №2023	УИК №2024	УИК №2025	УИК №2026	УИК №2027	УИК №2028	УИК №2029	УИК №2030	УИК №2031	УИК №2032	УИК №2033	УИК №2034					
1	"Число избирателей, внесенных в список избирателей"	98793	2151	2093	2373	1672	1860	2182	1940	1837	912	1892	1449	1782	2189	1791	1858	1900	1724	1494	2087	1756	1817	2268	1790	2112	2206	343	1445	1887	1873	2081	1756	1938	1597	2084	2016	1880	1960	2106	1730	2404	1496	619	1907	2047	1826	1084	1852	1402	1911	2228	2151	2047	1955	2033					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	85974	2000	2000	2000	1500	1500	2000	1500	1500	800	1500	1400	1500	2000	1500	1500	1500	1500	1500	2000	1500	1500	2000	1500	2000	2000	324	1500	1500	1500	2000	1500	1500	1500	2000	2000	1500	1500	2000	1500	2000	1500	650	1500	2000	1500	800	1500	1000	1500	2000	2000	2000	1500	1500					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	40148	902	885	824	616	705	831	711	843	350	785	674	737	779	866	787	896	700	640	857	693	718	743	741	951	797	229	655	967	843	738	856	919	725	901	923	826	833	875	611	731	456	161	693	755	658	572	642	455	774	1037	877	781	839	785					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	2026	29	29	32	28	23	42	39	21	10	85	33	28	152	19	20	17	25	22	111	19	34	30	28	12	20	64	22	35	19	28	14	10	14	18	33	27	15	24	28	30	18	243	23	94	32	20	15	14	16	64	40	35	34	89					
6	Число погашенных избирательных бюллетеней	43800	1069	1086	1144	856	772	1127	750	636	440	630	693	735	1069	615	693	587	775	838	1032	788	748	1227	731	1037	1183	31	823	498	638	1234	630	571	761	1081	1044	647	652	1101	861	1239	1026	246	784	1151	810	208	843	531	710	899	1083	1184	627	626					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2008	29	29	32	28	23	42	39	21	10	85	33	28	152	19	20	17	25	22	111	19	34	30	28	12	20	64	22	17	19	28	14	10	14	18	33	27	15	24	28	30	18	243	23	94	32	20	15	14	16	64	40	35	34	89					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	40068	902	885	821	616	703	831	711	842	340	782	674	737	779	866	787	896	700	639	857	693	718	741	741	951	797	229	652	967	841	738	840	919	719	901	923	826	833	875	611	721	456	161	693	747	658	572	642	455	774	1024	877	781	839	785					
9	Число недействительных избирательных бюллетеней	1385	30	27	17	14	24	35	27	17	4	25	23	38	39	22	38	33	14	20	27	17	17	26	32	22	20	9	18	30	27	32	28	22	13	39	45	34	30	35	22	34	9	22	21	32	24	8	23	24	32	34	27	48	28	27					
10	Число действительных избирательных бюллетеней	40691	901	887	836	630	702	838	723	846	346	842	684	727	892	863	769	880	711	641	941	695	735	745	737	941	797	284	656	954	833	734	826	907	720	880	911	819	818	864	617	717	465	382	695	809	666	584	634	445	758	1054	890	768	845	847					
