Выборы Президента Российской Федерации																																																												
																																																												
"Наименование Избирательной комиссии:    Казань, Московская"																																																												
																																																												
Итоги голосования 																																																												
																																																												
		Сумма	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №2932					
1	"Число избирателей, внесенных в список"	100483	2771	2573	2397	1886	1897	2181	2076	2235	2527	1920	1817	1983	1666	1866	1978	1553	2094	1990	2121	2293	1673	2246	1970	2100	2071	2223	2265	2168	2404	2340	2878	2819	2840	1829	1680	1597	1865	1949	1843	2208	1614	2651	2659	2443	2711	2624	254	65	60	152	155	132	171					
2	Число полученных избирательных бюллетеней	95169	2600	2500	2300	1800	1800	2100	1900	2100	2400	1800	1700	1800	1600	1800	1900	1500	2000	1900	2000	2100	1600	2100	1900	2000	2000	2100	2100	2000	2300	2300	2700	2700	2800	1700	1600	1500	1800	1800	1700	2000	1500	2500	2500	2300	2600	2500	230	66	60	152	155	135	171					
3	"Число избирательных бюллетеней, выданных  досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в день голосования"	69345	2099	1747	1654	1368	1253	1450	1419	1379	1798	1277	1388	1326	1141	1246	1531	1124	1402	1536	1559	1531	1203	1547	1359	1545	1420	1509	1668	1469	1663	1557	1893	1868	1946	1230	1147	1051	1257	1497	1191	1392	1152	1727	1766	1671	1694	1751	209	65	60	152	155	132	171					
5	"Число избирательных бюллетеней, выданных вне помещения"	3507	48	124	69	87	59	130	66	86	76	71	46	71	119	123	34	34	33	75	41	75	59	85	56	51	33	56	60	72	446	30	60	86	84	70	68	84	75	39	59	104	84	43	42	98	43	45	8	0	0	0	0	0	0					
6	Число погашенных избирательных бюллетеней	22317	453	629	577	345	488	520	415	635	526	452	266	403	340	431	335	342	565	289	400	494	338	468	485	404	547	535	372	459	191	713	747	746	770	400	385	365	468	264	450	504	264	730	692	531	863	704	13	1	0	0	0	3	0					
7	Число избирательных бюллетеней в переносных ящиках	3507	48	124	69	87	59	130	66	86	76	71	46	71	119	123	34	34	33	75	41	75	59	85	56	51	33	56	60	72	446	30	60	86	84	70	68	84	75	39	59	104	84	43	42	98	43	45	8	0	0	0	0	0	0					
8	Число бюллетеней в стационарных ящиках для голосования	69282	2099	1747	1654	1368	1253	1450	1417	1379	1798	1277	1388	1325	1141	1246	1531	1124	1401	1536	1559	1531	1203	1547	1357	1545	1420	1507	1622	1469	1663	1557	1893	1868	1945	1227	1145	1050	1257	1497	1191	1392	1152	1727	1766	1671	1694	1749	209	65	60	152	155	132	171					
9	Число недействительных избирательных бюллетеней	1115	12	8	21	28	22	25	29	17	15	20	7	10	9	26	3	24	30	15	26	30	15	46	26	32	27	18	10	23	34	23	37	10	16	19	31	31	25	37	10	28	0	38	51	27	70	39	4	0	0	4	2	0	5					
10	Число действительных избирательных бюллетеней	71674	2135	1863	1702	1427	1290	1555	1454	1448	1859	1328	1427	1386	1251	1343	1562	1134	1404	1596	1574	1576	1247	1586	1387	1564	1426	1545	1672	1518	2075	1564	1916	1944	2013	1278	1182	1103	1307	1499	1240	1468	1236	1732	1757	1742	1667	1755	213	65	60	148	153	132	166					
11	Число полученных открепительных  удостоверений	4900	100	100	100	100	100	100	100	100	150	100	100	100	100	100	150	100	100	100	100	100	100	100	100	100	100	100	100	150	100	100	150	100	150	100	100	100	100	100	100	100	100	100	100	100	130	100	20	0	0	0	0	0	0					
