Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																
Дата голосования: 18.09.2016																																																																
																																																																
"Наименование Избирательной комиссии:    Калуга, Октябрьская"																																																																
																																																																
Сводная таблица итогов голосования по федеральному избирательному округу																																																																
																																																																
		Сумма	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136	УИК №1137	УИК №1138	УИК №1139	УИК №1140	УИК №1141	УИК №1142	УИК №1143	УИК №1144	УИК №1145	УИК №1146	УИК №1147	УИК №1148	УИК №1149	УИК №1150	УИК №1151	УИК №1152	УИК №8324									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	92949	2482	2030	1365	2030	1943	1967	1943	2369	2340	1274	1293	1273	644	1861	2036	1780	1906	1875	2160	2161	2104	2198	2235	2241	3008	253	2086	2133	2550	2118	1265	1972	2451	1059	534	1921	905	1667	2649	2617	1655	2146	1080	2697	2217	2072	2182	281	1570	357	403	1258	333									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	120925	2000	1800	1200	1800	1700	1700	1700	2000	2000	1100	1100	1100	500	1600	1800	1600	1700	1700	2000	2000	2000	2000	2000	2000	2500	225	2000	2000	2200	2000	1000	1700	2200	1000	400	1600	700	1500	2300	2300	1500	2000	1000	2300	2000	1800	2000	250	1400	300	350	1000	39300									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	31626	867	629	381	640	711	475	578	724	777	387	461	474	284	711	809	750	779	723	750	588	610	714	794	723	1037	151	717	718	897	744	490	736	860	299	218	703	371	436	840	946	551	768	360	874	703	646	629	51	565	123	163	359	332									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	893	19	18	15	23	11	12	7	21	36	15	18	7	10	6	12	10	11	16	16	13	11	19	6	23	59	53	5	9	8	8	3	1	7	27	23	7	1	4	10	4	10	6	6	10	7	3	14	70	65	108	10	0	0									
6	Число погашенных избирательных бюллетеней	88406	1114	1153	804	1137	978	1213	1115	1255	1187	698	621	619	206	883	979	840	910	961	1234	1399	1379	1267	1200	1254	1404	21	1278	1273	1295	1248	507	963	1333	674	159	890	328	1060	1450	1350	939	1226	634	1416	1290	1151	1357	129	770	69	177	641	38968									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	893	19	18	15	23	11	12	7	21	36	15	18	7	10	6	12	10	11	16	16	13	11	19	6	23	59	53	5	9	8	8	3	1	7	27	23	7	1	4	10	4	10	6	6	10	7	3	14	70	65	108	10	0	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	31608	867	628	380	639	711	475	578	724	777	387	461	474	284	711	808	749	779	723	750	586	610	714	794	723	1037	151	715	716	895	744	490	736	858	299	218	703	371	434	840	946	550	768	360	874	703	646	629	51	565	123	163	359	332									
9	Число недействительных избирательных бюллетеней	600	20	17	8	10	18	9	9	20	13	3	9	10	5	13	19	9	21	10	18	8	10	12	16	12	15	14	8	14	11	12	6	17	15	3	6	17	5	14	22	11	7	11	1	21	16	12	15	0	13	3	4	7	1									
10	Число действительных избирательных бюллетеней	31901	866	629	387	652	704	478	576	725	800	399	470	471	289	704	801	750	769	729	748	591	611	721	784	734	1081	190	712	711	892	740	487	720	850	323	235	693	367	424	828	939	553	763	365	863	694	637	628	121	617	228	169	352	331									
