Выборы Президента Российской Федерации																																																																																																		
Дата голосования: 18.03.2018																																																																																																		
																																																																																																		
"Наименование Избирательной комиссии:    Уфа, Октябрьская"																																																																																																		
																																																																																																		
Сводная таблица итогов голосования																																																																																																		
																																																																																																		
	Число участковых избирательных комиссий	87																																																																																																
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	87																																																																																																
																																																																																																		
		Сумма	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №3484	УИК №3485									
1	"Число избирателей, включенных в список избирателей"	173483	886	1896	1162	1612	1781	1934	1896	2109	1861	1870	1519	2328	1767	1401	2277	2320	2015	2105	2063	2230	1770	2437	2339	2117	2060	2124	2541	1786	1195	1488	2061	1639	1538	2310	1738	2431	2108	2325	2394	2233	2355	2288	1790	1926	1894	1943	1809	1895	2298	2365	2033	2573	1955	2239	2093	2336	2426	2162	2448	2230	2363	2357	2086	1962	2054	1895	2132	1942	1685	2288	1915	2546	2425	2451	2667	2220	2165	2606	2881	1508	466	2745	432	587	415	2036	1930									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	155134	750	1600	1000	1800	1650	1700	1700	1750	1700	1700	1300	1700	1550	1250	2000	2100	1800	1850	1850	2000	1550	2200	2100	1950	1800	1950	2300	1600	1100	1100	1850	1500	1350	2050	1550	2150	1850	2050	2150	2100	2050	2000	1550	1750	1700	1700	1650	1700	2100	2100	1900	2250	1800	2050	1900	2100	2150	1950	2100	2000	2150	2050	1850	1800	1850	1650	1900	1750	1500	2050	1750	2600	2150	2300	2300	2050	1900	2350	2500	1200	400	2400	432	587	415	1950	1800									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	129298	701	1514	733	1569	1382	1602	1044	1617	1416	1360	1071	1202	1149	1080	1737	1887	1472	1590	1636	1615	1399	2055	1713	1874	1402	1657	1316	1481	579	1072	1728	1307	1190	1841	1453	1844	1618	1457	1645	1538	1878	1747	1419	1442	1373	1510	1393	1494	1765	1797	1598	1992	1473	1734	1411	1869	2070	1783	2006	1423	1911	1968	1648	1152	1289	1066	1252	1547	1300	2000	1056	1501	1923	2111	1882	1690	1708	1550	2262	1194	384	2016	340	523	388	1555	1359									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	3254	9	12	33	43	35	51	51	44	72	54	47	311	44	16	27	44	24	52	49	80	16	41	68	24	42	50	43	24	7	4	45	15	10	53	32	41	48	55	176	117	25	40	24	21	34	23	35	21	22	32	17	7	13	12	16	20	27	10	20	25	27	38	15	11	19	7	13	19	14	10	16	30	22	15	19	29	26	14	6	5	16	182	92	64	27	23	42									
6	Число погашенных избирательных бюллетеней	22582	40	74	234	188	233	47	605	89	212	286	182	187	357	154	236	169	304	208	165	305	135	104	319	52	356	243	941	95	514	24	77	178	150	156	65	265	184	538	329	445	147	213	107	287	293	167	222	185	313	271	285	251	314	304	473	211	53	157	74	552	212	44	187	637	542	577	635	184	186	40	678	1069	205	174	399	331	166	786	232	1	0	202	0	0	0	372	399									
