Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																															
Дата голосования: 07.12.2003 0:00:00																																															
																																															
Наименование Избирательной комиссии:    Район Коньково																																															
																																															
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																															
																																															
		Сумма	УИК №2089	УИК №2090	УИК №2091	УИК №2092	УИК №2093	УИК №2094	УИК №2095	УИК №2096	УИК №2097	УИК №2098	УИК №2099	УИК №2100	УИК №2101	УИК №2102	УИК №2103	УИК №2104	УИК №2105	УИК №2106	УИК №2107	УИК №2108	УИК №2109	УИК №2110	УИК №2111	УИК №2112	УИК №2113	УИК №2114	УИК №2115	УИК №2116	УИК №2117	УИК №2118	УИК №2119	УИК №2120	УИК №2121	УИК №2122	УИК №2123	УИК №2124	УИК №2125	УИК №2126	УИК №2127	УИК №3164					
1	"Число избирателей, внесенных в списки"	102499	2993	2633	2838	2368	2634	2483	2811	2530	2427	2378	2349	2231	2496	2638	2530	2100	2051	1982	2636	2827	2738	2924	2879	2911	2975	3091	2828	2910	2829	2873	2380	2508	2649	2684	2521	2587	2547	2941	2729	60					
2	"Число бюллетеней, полученных участковыми комиссиями"	94070	2600	2400	2600	2200	2400	2300	2600	2300	2300	2200	2200	2100	2400	2500	2400	2000	1900	2000	2400	2600	2500	2700	2600	2700	2800	2800	2600	2600	2500	2500	1900	2300	2500	2500	2300	2400	2300	2600	2500	70					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	57751	1664	1591	1680	1398	1521	1468	1690	1261	1477	1377	1268	1475	1477	1552	1480	1128	999	1135	1308	1576	1579	1424	1646	1613	1589	1563	1626	1687	1647	1736	1197	1485	1466	1524	1425	1494	1423	1551	1509	42					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1424	12	62	50	36	39	39	35	36	18	31	35	21	40	43	54	42	34	63	30	55	43	45	25	37	52	32	29	25	19	17	8	41	37	30	45	39	38	41	36	10					
6	Число погашенных бюллетеней	34895	924	747	870	766	840	793	875	1003	805	792	897	604	883	905	866	830	867	802	1062	969	878	1231	929	1050	1159	1205	945	888	834	747	695	774	997	946	830	867	839	1008	955	18					
7	Число бюллетеней в переносных ящиках для голосования	1423	12	62	50	36	39	39	35	36	18	31	35	21	40	43	54	42	34	63	30	55	43	45	25	37	52	32	29	25	19	17	8	41	37	30	45	39	38	40	36	10					
8	Число бюллетеней в стационарных ящиках для голосования	57430	1652	1586	1678	1398	1516	1466	1681	1261	1477	1373	1268	1475	1477	1530	1474	1128	998	1130	1308	1560	1572	1422	1637	1613	1589	1443	1626	1682	1647	1728	1197	1485	1462	1515	1425	1448	1408	1550	1503	42					
9	Число недействительных бюллетеней	437	7	11	18	8	7	19	14	14	13	10	8	7	11	9	12	11	5	11	5	19	13	3	17	15	11	32	3	13	12	10	2	14	4	15	8	8	19	7	10	2					
10	Число действительных бюллетеней	58416	1657	1637	1710	1426	1548	1486	1702	1283	1482	1394	1295	1489	1506	1564	1516	1159	1027	1182	1333	1596	1602	1464	1645	1635	1630	1443	1652	1694	1654	1735	1203	1512	1495	1530	1462	1479	1427	1583	1529	50					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2150	50	50	50	50	50	50	50	50	50	50	50	250	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0					
