Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																													
Дата голосования: 04.12.2011																																													
																																													
Наименование Избирательной комиссии:    Усолье-Сибирская городская																																													
																																													
Сводная таблица результатов выборов																																													
																																													
		Сумма	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №1535	УИК №1536	УИК №1537	УИК №1538	УИК №1539	УИК №1540	УИК №1541	УИК №1542	УИК №1543	УИК №1544	УИК №1545	УИК №1546	УИК №1547	УИК №1548	УИК №1549					
1	"Число избирателей, внесенных в список избирателей"	68208	1879	1666	1996	1454	773	1483	2966	144	2697	2368	2567	2049	1934	2433	2348	2425	1923	241	1800	1724	1596	1703	1813	1822	1691	2200	1845	1914	1682	1645	1679	1613	1660	1703	1563	1765	1701	1743					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	66425	1800	1600	2000	1400	750	1400	2900	135	2600	2300	2500	2000	1900	2400	2300	2400	1900	190	1700	1700	1550	1700	1800	1800	1600	2100	1800	1900	1600	1600	1600	1600	1600	1700	1500	1700	1700	1700					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	29051	742	655	1009	669	253	438	1048	102	1170	970	916	579	729	971	1122	964	895	94	824	734	596	770	801	886	756	927	902	887	777	814	810	690	754	735	750	744	793	775					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	1040	32	14	37	11	4	63	57	28	66	33	60	13	24	38	18	31	30	90	24	21	18	22	25	17	41	19	14	29	11	20	20	14	12	13	27	18	13	13					
6	Число погашенных избирательных бюллетеней	36334	1026	931	954	720	493	899	1795	5	1364	1297	1524	1408	1147	1391	1160	1405	975	6	852	945	936	908	974	897	803	1154	884	984	812	766	770	896	834	952	723	938	894	912					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1040	32	14	37	11	4	63	57	28	66	33	60	13	24	38	18	31	30	90	24	21	18	22	25	17	41	19	14	29	11	20	20	14	12	13	27	18	13	13					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	29046	742	655	1009	669	253	438	1047	102	1170	969	916	579	729	971	1122	962	895	94	824	734	596	769	801	886	756	927	902	887	777	814	810	690	754	735	750	744	793	775					
9	Число недействительных избирательных бюллетеней	399	9	11	12	11	5	5	22	2	11	12	18	5	9	12	11	13	15	0	9	13	8	8	15	19	12	13	13	10	8	10	19	5	10	13	7	4	14	6					
10	Число действительных избирательных бюллетеней	29687	765	658	1034	669	252	496	1082	128	1225	990	958	587	744	997	1129	980	910	184	839	742	606	783	811	884	785	933	903	906	780	824	811	699	756	735	770	758	792	782					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1450	40	35	44	31	17	30	63	0	59	50	54	44	42	52	50	52	42	0	38	36	34	37	38	39	36	49	39	40	36	36	36	35	35	36	34	38	36	37					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	562	13	16	22	18	4	3	11	0	20	20	9	15	13	22	25	23	16	0	20	16	10	15	17	23	19	29	18	15	11	11	14	18	7	14	14	17	9	15					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	466	5	12	17	13	10	9	15	14	13	20	28	9	9	19	13	22	4	18	14	11	15	17	10	13	14	12	15	6	9	10	9	10	6	3	9	8	13	12					
14	Число погашенных неиспользованных открепительных удостоверений	888	27	19	22	13	13	27	52	0	39	30	45	29	29	30	25	29	26	0	18	20	24	22	21	16	17	20	21	25	25	25	22	17	28	22	20	21	27	22					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	18	0	0	1	1	0	0	1	0	0	3	0	1	1	1	1	0	0	0	0	2	0	0	0	0	0	1	2	0	1	0	0	1	0	0	0	1	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																													
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	3457	84	79	95	94	29	60	127	14	162	128	125	58	77	115	145	111	92	15	100	89	54	99	76	99	82	111	116	118	104	97	106	75	78	85	80	82	91	105					
		11.49%	10.85%	11.81%	9.08%	13.82%	11.28%	11.98%	11.50%	10.77%	13.11%	12.77%	12.81%	9.80%	10.23%	11.40%	12.72%	11.18%	9.95%	8.15%	11.79%	11.79%	8.79%	12.52%	9.20%	10.96%	10.29%	11.73%	12.66%	12.88%	13.20%	11.63%	12.77%	10.65%	10.18%	11.36%	10.30%	10.76%	11.29%	13.32%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	4806	119	100	157	100	43	80	169	20	214	164	181	106	131	179	178	163	160	32	145	126	112	118	148	136	103	167	129	145	114	136	111	116	112	112	137	121	106	116					
		15.97%	15.37%	14.95%	15.01%	14.71%	16.73%	15.97%	15.31%	15.38%	17.31%	16.37%	18.55%	17.91%	17.40%	17.74%	15.61%	16.41%	17.30%	17.39%	17.10%	16.69%	18.24%	14.92%	17.92%	15.06%	12.92%	17.65%	14.08%	15.83%	14.47%	16.31%	13.37%	16.48%	14.62%	14.97%	17.63%	15.88%	13.15%	14.72%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	295	11	7	12	8	2	1	8	1	11	5	10	1	9	2	12	9	6	1	8	6	9	9	8	9	7	9	16	12	10	10	10	11	8	9	9	4	7	8					
		0.98%	1.42%	1.05%	1.15%	1.18%	0.78%	0.20%	0.72%	0.77%	0.89%	0.50%	1.02%	0.17%	1.20%	0.20%	1.05%	0.91%	0.65%	0.54%	0.94%	0.79%	1.47%	1.14%	0.97%	0.99%	0.88%	0.95%	1.75%	1.31%	1.27%	1.20%	1.20%	1.56%	1.04%	1.20%	1.16%	0.52%	0.87%	1.02%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	10140	261	243	353	238	79	151	376	43	448	306	279	185	240	342	389	346	321	41	245	242	186	262	255	277	295	324	335	291	288	283	346	250	245	264	256	287	307	261					
		33.70%	33.72%	36.32%	33.75%	35.00%	30.74%	30.14%	34.06%	33.08%	36.25%	30.54%	28.59%	31.25%	31.87%	33.89%	34.12%	34.84%	34.70%	22.28%	28.89%	32.05%	30.29%	33.12%	30.87%	30.68%	37.01%	34.25%	36.57%	31.77%	36.55%	33.93%	41.69%	35.51%	31.98%	35.29%	32.95%	37.66%	38.09%	33.12%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	782	16	16	37	30	4	5	32	2	28	20	17	9	16	23	28	26	23	3	29	18	10	20	23	42	17	12	17	20	28	28	17	19	16	32	30	21	20	28					
		2.60%	2.07%	2.39%	3.54%	4.41%	1.56%	0.99%	2.90%	1.54%	2.27%	1.99%	1.74%	1.52%	2.12%	2.28%	2.46%	2.62%	2.49%	1.63%	3.42%	2.38%	1.63%	2.53%	2.78%	4.65%	2.13%	1.27%	1.86%	2.18%	3.55%	3.36%	2.05%	2.70%	2.09%	4.28%	3.86%	2.76%	2.48%	3.55%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	10037	270	210	375	194	95	192	366	46	353	364	339	226	268	330	370	323	304	92	306	260	231	269	297	314	272	304	285	318	232	265	216	224	293	229	250	240	256	259					
		33.36%	34.88%	31.39%	35.85%	28.53%	36.96%	38.32%	33.15%	35.38%	28.56%	36.33%	34.73%	38.18%	35.59%	32.71%	32.46%	32.53%	32.86%	50.00%	36.08%	34.44%	37.62%	34.01%	35.96%	34.77%	34.13%	32.14%	31.11%	34.72%	29.44%	31.77%	26.02%	31.82%	38.25%	30.61%	32.18%	31.50%	31.76%	32.87%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	170	4	3	5	5	0	7	4	2	9	3	7	2	3	6	7	2	4	0	6	1	4	6	4	7	9	6	5	2	4	5	5	4	4	4	8	3	5	5					
		0.57%	0.52%	0.45%	0.48%	0.74%	0.00%	1.40%	0.36%	1.54%	0.73%	0.30%	0.72%	0.34%	0.40%	0.59%	0.61%	0.20%	0.43%	0.00%	0.71%	0.13%	0.65%	0.76%	0.48%	0.78%	1.13%	0.63%	0.55%	0.22%	0.51%	0.60%	0.60%	0.57%	0.52%	0.53%	1.03%	0.39%	0.62%	0.63%					
																																													
																																													
																																													
																																													
																																													
																																													
																																													
																																													
																																													
																																													
																																													
																																													
																																													
																																													
																																													
																																													
																																													
																																													
